x,y,Insg,fernw,etagen,zentral
0,0,3,,,
0,117,3,,,3
0,118,4,,,4
0,121,3,,,3
1,0,3,,,3
2,1,4,,,4
2,115,3,,,3
3,0,3,,,3
3,1,7,,,5
4,1,6,,,5
4,2,3,,,3
7,85,3,,,3
7,87,3,,,3
9,51,3,,,3
9,52,5,,,3
9,53,3,,,
10,49,3,,,
10,50,4,,,3
10,51,4,,,3
10,52,3,,,3
11,49,3,,,
11,51,3,,,3
13,23,3,,,3
13,24,4,,,4
13,30,3,,,3
13,87,3,,,3
14,25,3,,,3
14,26,3,,,3
14,27,5,,,5
14,28,3,,,3
14,93,3,,,3
15,91,3,,,
15,92,10,,,9
16,26,6,,,5
16,43,3,,,
17,78,11,,,11
17,96,3,,,3
17,97,3,,,
18,26,3,,,3
18,77,3,,,
19,70,3,,,3
19,75,4,,,4
19,76,3,,,3
19,78,4,,,4
20,2,8,,,7
20,3,4,,,4
20,26,3,,,3
20,27,7,,,6
20,76,4,,,4
20,77,4,,,3
20,78,5,,3,
20,79,4,,,4
21,0,18,,,16
21,1,3,,,
21,3,3,,,3
21,4,3,,,3
21,75,3,,,
21,76,7,,,7
21,77,7,,,6
21,78,3,,,3
22,1,5,,,4
22,2,3,,,3
22,3,3,,,3
22,4,3,,,3
22,29,4,,,4
22,78,4,,,4
22,115,4,,,4
23,0,3,,,
23,1,3,,,3
23,2,3,,,3
23,30,3,,,
23,31,5,,,4
23,116,6,,,5
23,117,3,,,
24,1,4,,,3
24,2,3,,,
24,29,3,,,3
24,30,5,,,4
24,32,52,48,,3
24,33,43,32,,9
24,34,47,34,,13
24,35,39,11,,27
24,36,5,,,5
24,116,5,,,5
25,1,3,,,3
25,31,3,,,3
25,32,21,,,15
25,33,29,25,,4
25,34,32,,,29
25,35,3,,,3
25,116,3,,,
26,2,3,,,3
26,34,3,,,3
26,35,10,,,8
26,36,3,,,
26,115,3,,,3
27,35,3,,,
27,36,6,,,
27,38,3,,,3
28,36,3,,,3
28,62,8,,,8
28,63,3,,,3
29,37,3,,,3
29,63,6,,,3
29,64,3,,,3
31,106,3,,,
33,23,8,,,6
34,19,3,,,3
34,23,4,,,
34,24,3,,,3
36,20,3,,,3
37,59,3,,,
38,53,6,,,3
38,54,13,4,,8
38,55,5,,,5
38,57,3,,,3
39,50,3,,,
39,53,3,,,
39,54,6,,,4
39,55,3,,,
39,56,3,,,
39,100,3,,,3
39,101,3,,,3
39,102,4,,,4
40,54,4,,,
40,102,3,,,3
40,103,3,,,3
40,105,4,,,3
40,106,4,,,4
41,53,4,,,4
41,54,3,,,3
41,55,3,,,3
41,105,3,,,3
42,53,5,,,5
42,54,5,,,4
42,102,3,,,
43,53,3,,,
45,119,4,,,3
45,120,8,,,6
46,121,4,,,4
46,124,5,,,4
47,118,5,,,3
47,119,9,,,8
47,120,9,,,7
47,121,9,,,6
47,122,30,10,,13
47,123,11,7,,3
47,124,10,,,8
47,125,8,3,,5
48,60,6,,,6
48,119,8,,,7
48,120,5,,,3
48,121,5,,,3
48,123,36,27,,
48,124,8,,,8
48,125,3,,,3
49,61,17,,,14
49,79,4,,,4
49,119,6,,,6
49,120,3,,,3
49,121,8,,,7
49,122,18,,,16
50,23,3,,,
50,61,15,,,12
50,78,5,,,3
51,23,3,,,3
51,77,4,,,3
52,63,5,,,4
53,23,3,,,
53,24,3,,,3
53,64,8,,,6
53,66,3,,,3
54,22,3,,,
54,23,5,,,
54,24,10,,,5
54,25,3,,,3
54,65,3,,,3
54,66,3,,,3
57,1,3,,,
60,121,4,,,4
61,31,4,,,4
61,32,6,,,6
61,69,3,,,3
62,32,6,,,
62,41,6,,,5
62,104,3,,,3
63,40,3,,,3
63,41,3,,,3
63,69,3,,,3
64,41,4,,,4
64,104,3,,,3
64,105,3,,,
65,103,6,,,5
65,105,4,,,
65,107,3,,,3
66,31,3,,,
66,102,3,,,3
66,103,3,,,
66,110,3,,,
67,94,3,,,
67,102,3,,,3
67,103,3,,,3
68,32,4,,,3
68,33,4,,,3
68,102,6,,,6
69,100,6,,,6
70,100,9,,,7
71,5,3,,,3
71,82,3,,,3
71,100,3,,,3
71,101,6,,,5
72,6,3,,,
72,80,6,,,5
72,101,3,,,3
73,5,5,,,3
73,73,3,,,3
73,76,4,,,3
73,77,9,,,8
73,78,4,,,3
74,2,3,,,3
74,3,5,,,5
74,4,3,,,
74,5,5,,,5
74,76,3,,,3
74,123,3,,,
75,3,3,,,3
75,5,5,,,4
75,7,4,,,3
75,123,6,,,5
76,4,3,,,3
76,5,3,,,3
76,6,18,,,15
76,7,6,,,5
76,49,6,,,3
76,50,8,,,6
76,51,3,,,3
76,123,4,,,
76,126,3,,,3
77,4,3,,,
77,5,5,,,4
77,51,5,,,4
77,124,3,,3,
77,125,4,,,3
78,4,3,,,3
78,5,10,,,8
79,5,5,,,3
79,6,5,,,4
79,7,3,,,3
81,5,6,,,4
86,84,5,,,3
86,85,3,,,3
86,120,8,3,,5
87,5,16,7,,8
87,83,3,,,3
87,85,3,,,
87,86,3,,,3
87,127,8,3,,5
88,2,7,,3,3
88,4,3,,,
88,5,26,,,23
88,8,3,,,
88,9,6,,,4
88,10,5,,,3
88,86,5,,,3
88,87,5,,,4
88,88,3,,,3
88,125,5,,,4
88,126,4,,,3
88,127,12,,,11
89,4,3,,,3
89,5,4,,,3
89,6,4,,,4
89,7,7,,,4
89,8,3,,,3
89,118,3,,,3
89,120,3,,,3
89,121,3,,,3
89,123,3,,,3
89,124,7,,,6
89,125,21,5,,9
89,126,8,,,5
89,127,12,5,,6
90,6,3,,,3
90,7,5,,,5
90,8,6,,,6
90,118,4,,,3
90,119,3,,,
90,120,4,,,4
90,123,14,,3,4
90,124,24,,,19
90,125,26,,,19
90,126,24,,4,13
90,127,16,,4,10
91,6,13,,,
91,123,21,3,,16
91,124,23,,4,13
91,125,27,,5,18
91,126,21,,10,8
91,127,15,4,4,6
92,6,4,,,3
92,110,6,,,3
92,122,5,,,4
92,123,35,3,7,20
92,124,30,,,22
92,125,20,,5,12
92,127,3,,,3
93,102,7,4,,3
93,103,3,,,3
93,108,3,,,3
93,109,11,,,5
93,110,6,,,5
93,122,15,3,,8
93,123,5,,,3
93,124,25,3,8,13
93,125,15,,8,5
93,126,9,,3,6
93,127,8,,,6
94,103,7,,,4
94,104,6,,,4
94,106,3,,,
94,107,7,,,4
94,108,10,,,3
94,109,3,,,
94,122,9,,,5
94,123,5,,3,
94,124,26,,4,22
94,125,14,,3,6
94,126,7,,,6
95,101,14,3,,9
95,105,3,,,3
95,106,5,3,,3
95,122,9,,,7
95,123,3,,,3
95,124,14,3,6,6
95,125,9,,,7
95,126,7,,,5
95,127,5,3,,3
96,121,4,,,3
96,122,6,,3,3
96,123,30,,5,22
96,124,22,9,5,6
96,125,12,10,,3
96,126,13,3,,9
96,127,15,7,,8
97,8,3,,,3
97,9,3,,,3
97,11,4,,,
97,45,12,9,,
97,46,12,12,,
97,120,32,,26,
97,121,27,,,3
97,122,12,,,11
97,123,12,,,10
97,124,20,3,,17
97,125,3,,,3
97,126,13,5,,8
97,127,12,9,,3
98,10,3,,,
98,11,4,,,3
98,46,12,6,,
98,120,37,18,11,7
98,121,108,102,,
98,122,38,33,,
98,124,4,,,3
98,125,18,3,,15
98,126,17,3,3,10
98,127,17,9,,6
99,7,3,,,3
99,120,8,8,,
99,122,3,3,,
99,124,10,3,,7
99,125,4,3,,
99,127,6,3,,4
100,43,3,,,3
100,123,3,,,
100,124,8,3,,5
100,125,7,3,,4
101,41,3,,,3
101,42,6,,,4
101,43,8,,3,5
101,122,7,3,,4
101,123,11,6,3,3
101,124,9,,,8
101,125,6,,,5
102,40,3,,,
102,42,4,,,4
102,43,4,,,3
102,49,3,,,3
102,50,3,,,3
102,51,3,,,3
102,55,12,3,,10
102,56,12,,,11
102,57,4,,,3
102,124,4,,,3
102,125,6,3,,
102,126,13,,,6
103,43,4,,,4
103,49,9,,,9
103,50,14,,,13
103,51,7,,3,4
103,53,3,,,3
103,54,5,,,5
103,55,15,,,15
103,56,10,,,8
103,57,4,,,4
103,125,3,,,
103,126,6,3,,
104,47,3,,,3
104,48,5,,,5
104,49,12,,,11
104,50,13,,,10
104,51,3,,,3
104,52,6,,,6
