x,y,Insg,fernw,etagen,zentral
0,88,3,,,3
0,89,3,,,3
0,90,10,,,7
0,91,3,,,3
0,121,3,,,3
0,122,4,,,3
0,123,3,,,
1,55,4,,,3
1,57,3,,,3
1,90,3,,,3
1,91,11,,,11
1,92,11,,,8
1,121,4,,,4
1,122,6,,,3
1,123,3,,,
2,40,3,,,3
2,56,4,,,3
2,57,3,,,3
2,90,6,,,4
2,91,3,,,3
2,92,6,,,3
2,93,8,,,8
2,102,3,,,
2,103,3,,,
2,121,5,,,4
2,122,4,,,4
3,89,3,,,3
3,91,6,,,6
3,92,5,,,5
3,93,8,,,5
3,102,4,,,3
3,120,3,,,3
3,121,4,,,3
3,122,7,,,4
4,92,8,,,8
4,93,7,,,4
4,102,5,,,4
4,104,3,,,
4,120,3,,,3
4,121,6,,,5
4,122,3,,,3
5,92,4,,,3
5,93,3,,,3
5,95,3,,,
5,121,5,,,4
6,78,3,,,3
6,79,5,,,5
6,101,8,,,6
7,79,5,,,5
7,83,4,,,3
7,86,4,,,3
11,23,3,,,3
11,26,3,,,
11,121,3,,,3
11,122,3,,,
12,25,4,,,4
12,26,3,,,3
12,120,3,,,3
12,121,9,,,3
12,122,4,,,4
12,123,11,,,9
12,127,9,,,8
13,94,3,,,3
13,123,10,,,10
13,124,4,,,3
14,95,4,,,4
15,96,3,,,
15,97,3,,,3
15,102,3,,,
16,96,6,,,4
16,97,3,,,3
17,12,3,,,3
18,105,3,,,3
18,106,3,,,3
19,10,3,,,3
19,12,8,,,7
19,105,3,,,3
19,111,3,,,3
19,113,3,,,3
20,5,6,,,5
20,7,8,,,7
20,10,3,,,3
20,11,3,,,3
20,111,3,,,3
20,112,3,,,
20,113,4,,,3
21,2,4,,,3
21,4,4,,,3
21,5,6,,,6
21,111,8,,,6
21,112,3,,,3
21,113,3,,,3
22,2,4,,,3
22,4,9,,,8
22,5,9,,,8
22,96,3,,,3
23,3,3,,,3
23,5,7,,,4
23,115,7,,,5
23,116,5,,,4
24,115,3,,,3
24,116,4,,,4
25,84,3,,,
25,107,8,,,4
25,108,3,,,
26,84,3,,,3
27,82,4,,,3
27,83,4,,,3
27,84,13,,,9
27,85,3,,,3
27,109,3,,,3
28,81,4,,,4
28,82,6,,,6
28,83,9,,,6
28,84,4,,,3
28,97,4,,,4
29,80,4,,,3
29,81,7,,,5
29,82,6,,,3
29,83,6,,,
29,96,3,,,
29,97,3,,,3
30,80,3,,,3
30,86,3,,,3
30,97,6,,,5
30,98,3,,,3
30,122,6,,,6
31,122,7,,,4
31,123,4,,,4
32,121,4,,,4
32,122,3,,,3
34,127,8,,,8
