x,y,Insg,fernw,etagen,zentral
0,89,4,,,4
1,88,3,,,3
2,87,4,,,4
2,88,3,,,3
11,77,3,,,
11,78,6,,,6
12,77,3,,,
13,76,4,,,3
13,77,3,,,
14,75,3,,,
14,76,7,,,6
14,77,3,,,
15,75,8,,,6
16,74,5,,,5
16,75,4,,,3
17,74,6,,,4
18,75,5,,,5
20,74,4,,,3
20,75,3,,,3
21,42,3,,,
21,45,3,,,3
21,74,8,,,3
21,100,3,,,
22,45,3,,,
22,73,5,,,3
23,45,7,,,6
23,46,6,,,3
23,73,3,,,3
24,7,3,,,
24,41,5,,,4
24,43,4,,,4
24,44,5,,,3
24,45,3,,,3
24,100,3,,,3
25,7,7,,,6
25,8,3,,,
25,9,5,,,5
25,27,3,,,
25,45,3,,,3
26,7,3,,,3
26,8,6,,,
26,9,3,,,
26,10,3,,,3
26,11,3,,,3
26,27,3,,,
26,28,4,,,3
27,9,5,,,3
27,10,7,,,5
27,28,8,,,
28,8,3,,,
28,9,7,,,6
28,10,3,,,
28,28,3,,,
28,30,3,,,
28,99,3,,,
29,7,3,,,
29,8,13,,3,8
29,9,10,,,6
29,77,3,,,3
29,97,3,,,3
29,99,6,,,6
29,100,3,,,3
30,98,3,,,
30,99,13,,,11
30,100,9,,,9
31,75,3,,,3
31,99,10,,,10
31,100,16,,,14
32,75,4,,,4
32,98,5,,,4
33,95,12,,,5
33,96,4,,,4
33,98,5,,,5
34,73,3,,,3
34,74,3,,,
34,95,7,,,6
34,96,7,,,4
34,97,3,,,3
34,98,8,,,7
35,95,15,,,9
35,96,9,,,7
35,97,15,,,10
35,98,6,,,3
36,95,3,,,3
36,96,23,,,18
36,97,12,,,10
36,98,7,,,5
37,96,3,,,3
37,97,5,,,4
43,48,7,,,3
43,49,4,,,4
44,48,3,,,
44,49,4,,,3
45,48,10,,,5
45,49,3,,,
46,48,24,,11,9
47,21,3,,,
47,46,3,,,3
47,48,7,,,3
47,49,3,,,3
48,21,3,,,
48,46,5,,,3
48,48,3,,,3
49,20,3,,,3
49,45,3,,,3
49,99,3,,,
50,17,3,,,3
50,18,3,,,3
50,20,4,,,3
50,46,7,,,6
50,98,4,,,3
51,17,3,,,3
51,20,3,,,3
51,45,6,,,6
51,46,6,,,5
52,16,3,,,3
52,20,3,,,3
52,46,3,,,3
52,98,3,,,
53,15,3,,,
53,16,5,,,3
53,46,3,,,
54,15,4,,,4
54,45,3,,,3
55,14,3,,,
58,60,3,,,
60,49,3,,,3
60,50,4,,,3
61,49,3,,,
61,50,3,,,
62,48,3,,,3
62,109,3,,,
63,47,4,,,3
64,47,3,,,
64,48,4,,,
64,108,3,,,3
64,109,4,,,3
65,44,7,,3,3
65,45,4,,,3
65,46,3,,,3
65,47,6,,,4
65,109,3,,,3
66,45,3,,,3
66,46,3,,,
66,110,3,,,
67,43,3,,,3
67,111,3,,,
73,23,3,,,3
73,123,6,,,3
74,23,4,,,3
74,24,5,,,5
74,122,3,,,3
74,123,5,,,3
75,22,3,,,3
75,23,3,,,
75,122,3,,,3
75,123,5,,,3
76,22,6,,,5
76,24,3,,,3
76,25,8,,5,3
76,26,7,,,3
76,122,5,,,
76,123,4,,,3
76,124,3,,,
77,22,3,,,3
77,23,5,,,5
77,123,3,,,3
77,124,3,,,
78,21,6,,,3
78,22,5,3,,
78,23,3,,,
78,124,3,,,3
79,20,3,,,3
79,21,5,,,5
79,22,6,,,4
81,17,3,,,
84,9,3,,,
91,5,3,,,
91,6,3,,,3
91,7,3,,,3
92,4,3,,,3
92,5,5,,,
92,6,3,,,3
92,7,4,,,
92,8,4,,,4
93,4,3,,,3
93,8,3,,,3
94,3,3,,,3
94,67,6,,,6
94,68,3,,,
94,87,3,,,3
95,3,6,,,4
95,67,9,,,6
95,87,3,,,
96,66,3,,,3
96,88,4,,,3
96,89,4,,,4
96,90,4,,,3
96,91,3,,,3
96,98,13,,,13
97,88,4,,,3
97,89,3,,,3
97,90,3,,,3
97,91,3,,,3
97,92,4,,,3
97,93,3,,,3
97,94,3,,,3
97,95,3,,,3
98,89,3,,,3
98,90,5,,,4
98,91,10,,,8
98,92,4,,,3
98,93,4,,,4
98,94,10,,,8
98,95,5,,,3
98,96,3,,,3
98,97,3,,,
99,89,3,,,3
99,91,4,,,4
99,92,3,,,
99,93,4,,,4
99,94,3,,,3
99,95,4,,,4
99,96,6,,,4
99,97,3,,,3
100,92,5,,,5
100,96,7,3,,4
101,5,3,,,
101,94,3,,,3
101,95,11,3,,7
101,96,3,,,3
105,87,4,,3,3
106,86,3,,,3
106,88,3,,,
107,86,9,3,,7
107,87,6,,3,3
107,88,5,,,4
107,89,3,,,3
108,40,3,,,3
108,41,3,,,3
108,86,5,,,5
108,87,7,,,6
108,88,6,,,6
108,89,3,,,3
109,37,3,,,
109,38,7,,,7
109,40,3,,,3
109,41,3,,,3
109,44,4,,,3
109,85,4,,,3
109,86,9,,3,4
109,87,7,,,5
109,88,3,,,
110,40,3,,,
110,42,3,,,3
110,43,3,,,
110,44,3,,,
110,85,6,,3,3
110,86,3,,,3
110,87,4,,,3
111,35,3,,,3
111,38,3,,,3
111,40,3,,,
111,41,4,,,4
111,43,3,,,
111,44,3,,,3
111,84,6,,,6
111,85,3,,,
111,86,3,,,3
111,88,4,,,3
112,32,3,,,
112,35,6,,,5
112,38,4,,,3
112,40,3,,,3
112,41,3,,,3
112,42,3,,,3
112,43,3,,,
112,86,4,,,3
112,87,4,,,4
113,33,3,,,
113,36,3,,,3
113,37,5,,,3
113,38,5,,,5
113,39,5,,,4
113,40,6,,,3
113,41,6,,3,
113,42,3,,,
113,43,3,,,
113,85,6,,,6
113,86,3,,,3
114,32,3,,,3
114,33,7,,3,3
114,34,16,,6,9
114,36,3,,,3
114,37,3,,,3
114,39,3,,,3
114,40,7,,3,3
114,41,5,,,4
114,42,3,,,
114,98,5,,,5
115,33,3,,,
115,34,4,,,3
115,39,5,,,5
115,98,4,,,3
116,34,3,,,3
116,35,3,,,3
116,37,3,,,
116,98,8,,,8
116,99,3,,,3
117,98,9,,,7
117,99,6,,,3
117,100,3,,3,
118,98,6,,,5
119,98,6,,,5
119,100,4,,,4
120,98,5,,,4
120,99,3,,,3
