x,y,Insg,fernw,etagen,zentral
0,50,3,,,3
0,51,3,,,3
0,77,3,,,
0,124,9,,,8
0,126,3,,,
1,124,6,,,6
1,125,5,,,5
1,126,4,,,3
2,6,3,,,3
2,27,3,,,3
2,124,4,,,4
2,125,13,,,12
2,126,10,,,9
3,28,3,,,3
3,90,5,,,5
3,91,3,,,
3,124,3,,,3
3,125,11,,,10
4,11,9,,,9
4,13,6,,,5
4,14,9,,,8
4,15,26,,,24
4,16,14,,,14
4,17,6,,,6
4,90,6,,,6
4,91,4,,,3
4,125,8,,,8
5,10,3,,,
5,11,13,,,13
5,12,5,,,3
5,13,22,,,19
5,14,18,,,14
5,15,20,,,18
5,16,20,,,20
5,17,18,,,17
5,90,5,,,3
5,91,3,,,3
5,95,4,,,4
5,105,3,,,3
5,125,3,,,3
5,126,3,,,3
6,9,4,,,4
6,10,4,,,3
6,11,4,,,4
6,12,10,,,9
6,13,14,,,14
6,14,9,,,7
6,15,9,,,8
6,16,9,,,9
6,17,4,,,4
6,91,3,,,
6,105,3,,,3
6,106,3,,,3
7,9,9,,5,4
7,10,8,,3,6
7,11,8,,,8
7,12,3,,,3
7,13,8,,,8
7,14,9,,,9
7,15,8,,,6
7,103,4,,,3
7,104,3,,,3
8,8,10,,,9
8,9,9,,3,5
8,10,6,,,5
8,12,20,,3,16
8,13,22,,,20
8,14,6,,,5
8,89,3,,,3
8,90,3,,,3
8,103,3,,,3
8,104,6,,,5
8,105,5,,,4
8,106,4,,,4
9,8,26,,,25
9,9,18,,4,13
9,10,12,,3,7
9,11,19,,,15
9,12,22,,,17
9,13,14,,,14
9,14,3,,,3
9,105,3,,,3
9,106,3,,,3
10,8,22,,,20
10,9,99,,,99
10,10,20,,6,13
10,11,10,,,8
10,12,20,,,19
10,13,11,,,9
10,14,3,,,3
10,15,3,,,3
10,16,3,,,3
10,72,4,,,4
11,8,19,,,19
11,9,12,,3,7
11,12,22,,,21
11,13,6,,,6
11,62,5,,,3
11,63,12,,,10
11,65,3,,,3
11,71,4,,,3
11,72,8,,,6
12,7,3,,,3
12,8,48,,3,46
12,9,20,,5,14
12,11,3,,,3
12,12,8,,,7
12,13,10,,,9
12,17,3,,,3
12,62,4,,,3
12,63,24,,,20
12,64,9,,,7
12,65,6,,,6
12,70,4,,,3
