x,y,Insg,fernw,etagen,zentral
0,35,3,,,3
0,36,4,,,4
0,39,9,,,7
0,40,9,,,6
1,35,7,,,7
1,36,8,,,8
1,39,8,,,6
1,40,3,,,3
2,35,5,,,3
2,36,9,,,8
2,37,7,,,5
2,38,8,,,5
2,39,11,,,10
2,40,3,,,3
3,35,3,,,3
3,36,12,,,11
3,37,17,,,13
3,38,5,,,3
3,40,3,,,3
3,112,3,,,3
4,35,7,,,7
4,36,7,,,7
4,37,3,,,3
5,35,3,,,3
5,101,3,,,3
8,12,3,,,3
11,46,3,,,3
12,49,3,,,3
13,49,4,,,3
14,6,3,,,3
15,79,4,,,4
15,80,3,,,3
16,25,4,,,3
16,111,23,,,19
16,114,4,,,4
16,115,5,,,4
17,111,6,,,6
17,113,7,,,4
17,114,13,,,11
17,115,3,,,3
18,112,3,,,3
18,113,6,,,
18,114,15,,,10
19,111,3,,,3
19,113,12,,,12
19,114,13,,,12
20,29,4,,,3
20,30,3,,,3
20,113,10,,,8
20,114,10,,,8
20,115,13,,,10
21,26,4,,,3
21,27,4,,,3
21,28,4,,,3
21,29,9,,,4
21,30,15,,,12
21,113,5,,,5
21,114,14,,,11
21,115,5,,,4
22,26,8,,,5
22,29,4,,,3
22,30,5,,,5
22,95,3,,,
22,96,3,,,3
22,113,4,,,4
22,114,6,,,6
22,115,15,,,11
23,25,3,,,3
23,26,9,,,7
23,29,3,,,
23,30,6,,,5
23,112,6,,,4
23,113,3,,,
23,114,24,,,16
23,115,13,,,5
23,116,3,,,3
24,14,4,,,4
24,25,3,,,
24,112,3,,,3
24,113,7,,,4
24,114,30,,,26
24,115,20,,,15
24,116,15,,,14
25,13,7,,,7
25,14,12,,,10
25,15,5,,,4
25,94,3,,,3
25,95,3,,,3
25,96,4,,,4
25,111,11,,,11
25,112,13,,,13
25,113,8,,,6
25,114,34,,,24
25,115,22,,,18
25,116,16,,,12
25,117,18,,,16
26,11,7,,,6
26,12,3,,,3
26,13,15,,,14
26,14,9,,,8
26,15,14,,,13
26,16,3,,,3
26,92,3,,,3
26,93,3,,,3
26,94,3,,,3
26,95,12,,,12
26,96,3,,,3
26,113,3,,,3
26,114,12,,,9
26,115,19,,,16
26,116,27,,,22
26,117,11,,,9
26,118,7,,,7
26,127,3,,,3
27,10,4,,,3
27,11,8,,,6
27,12,10,,,10
27,13,7,,,6
27,14,3,,,3
27,15,6,,,6
27,91,18,,3,10
27,92,17,,,14
27,93,3,,,3
27,94,7,,,7
27,95,9,,,6
27,114,4,,,3
27,115,30,,,24
27,116,28,3,,19
27,117,15,3,,12
27,118,14,,,9
28,10,5,,,3
28,11,5,,,4
28,12,5,,,3
28,13,10,,,6
28,14,4,,,4
28,91,19,,,15
28,92,3,,,3
28,94,5,,,4
28,95,3,,,3
28,113,5,,,5
28,114,15,,,13
28,115,3,,,
28,116,19,,,16
28,117,25,,3,16
28,118,20,,,12
28,119,7,,,7
28,120,6,,,4
28,121,3,,,3
29,9,13,,,12
29,10,3,,,3
29,12,17,,,11
29,13,3,,,3
29,84,3,,,3
29,85,3,,,
29,86,3,,,
29,91,11,,,10
29,92,6,,,4
29,113,3,,,3
29,114,4,,,3
29,115,3,,,3
29,117,9,,,7
29,118,21,3,,12
29,119,15,,,14
29,120,21,,,16
29,121,7,,,7
29,122,19,,,17
29,123,8,,,7
29,124,7,,,6
30,8,3,,,3
30,9,6,,,4
30,10,8,,,4
30,11,7,,,
30,12,14,,,10
30,84,7,,,7
30,85,17,,,14
30,86,15,,,12
30,90,3,,,
30,91,9,,,8
30,115,11,,,8
30,116,13,,,11
30,117,16,,,11
30,118,13,,,8
30,119,20,,,13
30,120,8,,,7
30,121,6,,,6
30,122,7,,,7
30,123,3,,,3
31,9,8,,,5
31,10,4,,,3
31,11,3,,,3
31,12,3,,,3
31,13,7,,,5
31,85,3,,,3
31,86,3,,,3
31,87,8,,,8
31,88,7,,,3
31,89,18,,,11
31,92,8,,,4
31,117,3,,,3
31,118,10,,,8
31,119,6,,,5
31,120,9,,,9
31,121,5,,,5
32,8,3,,,
32,9,6,,,4
32,10,3,,,3
32,13,3,,,
32,87,12,,,10
32,88,17,,,9
32,89,29,,,23
32,90,21,,,13
32,91,12,,,6
32,92,16,,,12
32,93,3,,,3
32,118,3,,,3
32,119,3,,,3
33,9,3,,,
33,13,5,,,4
33,14,3,,,3
33,60,3,,,3
33,61,3,,,3
33,86,5,,,3
33,87,20,,,14
33,88,23,,,15
33,89,16,,,10
33,90,11,,,9
33,92,3,,,3
33,93,6,,,5
34,14,7,,,6
34,15,3,,,3
34,40,6,,,4
34,60,4,,,3
34,61,3,,,3
34,85,3,,,
34,86,11,,,8
34,87,13,,,8
34,88,24,,,16
34,89,5,,,3
35,14,3,,,
35,15,5,,,5
35,39,3,,,3
35,40,5,,,3
35,85,8,,,4
35,86,15,,,11
35,87,22,,,17
35,88,14,,,8
36,40,3,,,3
36,85,6,,,3
36,86,15,,,13
36,87,20,,,17
36,88,12,,,9
37,37,3,,,
37,84,9,,,8
37,85,15,,,11
37,86,27,,,17
37,87,11,,,10
37,88,20,,,13
37,89,27,,,19
37,90,7,,,6
38,84,14,,,12
38,85,14,,,10
38,86,9,,,4
38,89,3,,,3
38,90,3,,,3
39,83,6,,,5
39,84,24,,,19
39,85,25,,,19
40,83,3,,,
40,84,16,,,11
40,85,15,,,10
41,1,6,,,3
41,3,3,,,3
41,4,3,,,3
41,84,18,,,11
41,85,14,,,10
41,86,15,,,12
41,87,11,,,8
41,88,11,,,8
42,1,3,,,
42,2,4,,,3
42,3,3,,,3
42,4,6,,,4
42,79,6,,,4
42,80,3,,,3
42,82,3,,,
42,83,27,,,17
42,84,20,,,18
42,85,8,,,5
42,86,3,,,3
42,88,5,,,5
42,89,4,,,4
43,4,6,,,5
43,79,3,,,
43,80,7,,,3
43,81,5,,,3
43,82,18,,,12
43,83,26,,3,21
43,84,4,,,4
44,82,3,,,3
45,81,3,,,
45,82,13,,,11
45,83,5,,,5
47,25,3,,,3
47,26,8,,,8
47,27,6,,,5
48,26,10,,,9
48,27,13,,,12
48,35,4,,,
48,49,3,,,3
49,22,10,,,5
49,23,3,,,
49,24,9,,,3
49,25,11,,,8
49,26,13,,,11
49,27,11,,,7
49,50,10,,,7
50,22,10,,,6
50,23,11,,,7
50,24,13,,,9
50,25,15,,,9
50,26,12,,,8
50,34,3,,,3
50,50,7,,,5
51,22,3,,,
51,23,7,,,6
51,24,13,,,9
51,25,4,,,3
52,21,3,,,3
52,23,8,,,4
52,24,7,,,5
52,66,4,,,4
53,22,3,,,3
53,23,8,,,6
54,2,5,,,3
54,3,3,,,3
54,30,3,,,3
55,1,3,,,3
55,24,3,,,
55,58,3,,,3
55,59,8,,,5
55,60,10,,,7
55,61,5,,,4
55,62,3,,,3
56,26,3,,,
56,59,9,,,8
56,60,8,,,6
56,61,6,,,4
