x,y,Insg,fernw,etagen,zentral
0,19,4,,,3
0,20,6,,,4
0,21,5,,,3
0,22,3,,,3
0,64,6,,,5
0,82,7,,,3
0,83,9,,,8
0,84,6,,,4
0,85,3,,,3
0,86,3,,,3
0,89,5,,,5
0,90,8,,,8
0,91,21,,,21
0,92,39,31,,
0,93,23,21,,
0,95,8,,,8
0,96,12,,,9
0,97,13,,,11
0,98,3,,,3
1,63,5,,,3
1,64,8,,,8
1,66,4,,,3
1,67,6,,,5
1,81,4,,,3
1,82,3,,,
1,85,10,,,10
1,86,5,,,3
1,89,11,,,9
1,90,27,,,22
1,91,4,,,4
1,92,3,,,3
1,95,10,,,9
2,27,3,,,3
2,28,3,,,3
2,64,3,,,3
2,68,4,,,4
2,69,15,,,14
2,70,3,,,
2,81,4,,,4
2,84,3,,,
2,85,9,,,5
2,86,15,,,14
2,89,16,,,12
2,90,11,,,11
2,91,4,,,4
2,96,3,,,3
2,97,3,,,3
2,122,22,,,20
2,123,13,,,11
3,70,4,,,3
3,72,3,,,
3,85,16,,,11
3,86,12,,,10
3,99,3,,,3
3,122,8,,,7
3,123,45,,,44
3,124,48,,,48
4,31,3,,,
4,56,3,,,
4,71,3,,,
4,73,4,,,
4,85,7,,,7
4,122,18,,,14
4,123,32,,,31
4,124,45,,,43
4,125,23,,,22
4,126,26,,,25
5,31,7,,,4
5,81,5,,,5
5,82,9,,,8
5,83,4,,,3
5,84,23,,,22
5,85,5,,,4
5,101,3,,,
5,120,3,,,3
5,121,3,,,
5,122,19,,,15
5,123,6,,,6
5,124,24,,,22
5,125,60,,,59
5,126,42,,6,36
6,73,5,,,3
6,82,3,,,
6,119,3,,,3
6,120,15,,,15
6,121,13,,,10
6,122,16,,,13
6,123,9,,,8
6,124,24,,,24
6,125,54,,,51
6,126,12,,,10
7,74,3,,,
7,120,11,,,10
7,121,8,,,8
7,122,17,,,15
7,123,33,,3,22
7,124,43,,,36
7,125,26,,3,20
7,126,14,,4,6
8,35,3,,,3
8,120,10,,,9
8,121,5,,,3
8,122,7,,,5
8,125,15,,,12
8,126,7,,,5
9,36,4,,,4
9,108,12,,,3
9,120,9,,,8
9,121,7,,,6
9,122,8,,,6
10,34,3,,,3
10,35,6,,3,3
10,36,8,,,8
10,37,7,,,6
10,87,4,,,4
10,108,3,,,3
10,111,3,,,3
10,120,8,,,8
10,121,5,,,3
10,122,9,,3,5
11,34,7,,,4
11,35,4,,,4
11,87,3,,,3
11,121,12,3,,6
11,122,8,,,6
12,12,3,,,
12,31,7,,,7
12,32,4,,,3
12,33,30,,9,19
12,34,27,,13,13
12,119,8,,,7
12,120,10,,,9
12,121,7,,,5
12,122,17,3,3,10
12,123,9,,,8
12,124,4,,,4
13,12,5,,,5
13,13,3,,,3
13,31,6,,,5
13,32,17,,,14
13,33,34,,,21
13,34,21,,6,14
13,118,4,,,4
13,119,9,,,7
13,120,8,,,7
13,121,20,,,19
13,122,7,,,6
13,123,6,,,3
13,124,3,,,
14,11,3,,,3
14,12,3,,,3
14,32,18,,,18
14,33,9,,3,6
14,112,3,,,3
14,113,3,,,
14,118,6,,,4
14,119,6,,,3
14,120,10,,,10
14,121,13,,,12
14,122,18,,,16
15,31,3,,,3
15,32,23,,,18
15,33,28,,3,23
15,36,3,,,3
15,37,9,,,7
15,38,3,,,3
15,115,3,,,3
15,116,4,,,3
