x,y,Insg,fernw,etagen,zentral
0,27,10,,,6
0,93,3,,,
0,97,4,,,4
0,98,3,,,3
0,99,8,,,3
0,100,4,,,3
1,26,9,,,5
1,27,10,,,5
1,28,8,,,6
1,94,3,,,
1,97,5,,,4
1,99,3,,,3
1,100,8,,,4
2,26,5,,,3
2,27,12,,,8
2,28,3,,,
2,93,3,,,
2,94,9,,,8
2,98,3,,,3
2,100,3,,,
2,101,13,,,6
3,27,3,,,
3,98,3,,,
3,99,3,,,
3,100,5,,,3
3,101,9,,,7
3,102,3,,,
4,99,7,,,6
4,101,14,,,11
4,102,7,,,4
5,29,3,,,
5,46,4,,,3
5,101,3,,,3
5,102,3,,,
6,47,6,,,
7,45,6,,,3
7,46,13,,3,6
7,47,11,,3,9
8,45,3,,,
8,46,12,,,7
8,47,4,,,3
9,46,12,,,10
9,47,4,,,3
10,122,3,,,
14,110,3,,,3
14,111,3,,,3
15,96,16,,6,
15,112,4,,,3
15,114,3,,,3
16,33,3,,,3
16,34,5,,,3
16,35,3,,,3
16,36,8,,,7
16,96,5,,,5
16,97,5,,,4
16,98,3,,,3
16,100,7,,,6
16,113,3,,,
16,114,3,,,
16,115,4,,,4
16,116,6,,,6
16,117,3,,,
17,33,7,,,6
17,34,12,,,10
17,35,9,,,4
17,36,10,,,8
17,37,6,,,6
17,38,3,,,
17,96,7,,,6
17,97,5,,,4
17,98,10,,,3
17,99,3,,,
17,100,6,,,5
17,116,5,,,4
17,117,4,,,4
18,33,7,,,7
18,34,10,,,8
18,35,6,,,5
18,36,13,,,9
18,37,19,,,12
18,38,16,,,12
18,96,3,,,3
18,97,3,,,3
18,100,3,,,
18,117,10,,,7
19,33,11,,,9
19,34,8,,,5
19,35,8,,,7
19,36,11,,,8
19,37,10,,,7
19,38,11,,,3
19,39,14,,,7
19,43,3,,,3
19,96,3,,,
19,97,4,,,3
19,98,3,,,3
19,116,3,,,
19,117,10,,,5
20,6,3,,,
20,19,4,,,3
20,32,3,,,3
20,33,3,,,3
20,34,6,,,3
20,35,8,,,6
20,36,10,,3,5
20,37,12,,,10
20,38,11,,,8
20,116,11,,,9
20,117,8,,,4
20,118,3,,,3
21,5,6,,,3
21,6,3,,,
21,7,16,,,10
21,18,12,,,8
21,39,3,,,
21,115,3,,,3
21,116,8,,,4
21,117,6,,,4
22,5,3,,,3
22,7,12,,,6
22,8,10,,,6
22,9,3,,,3
22,18,5,,,3
22,115,3,,,3
22,118,20,,,4
22,119,3,,,
23,5,8,,,6
23,6,3,,,
23,7,10,,,4
23,8,7,,,4
23,18,3,,,3
23,119,4,,,3
23,120,3,,,3
24,6,10,,,9
24,7,3,,,3
24,120,14,,,11
25,120,4,,,3
25,121,6,,,6
28,73,6,,,
29,73,3,,,
29,74,3,,,
30,75,5,,,3
31,75,3,,,
41,119,3,,,
43,114,7,,,4
43,115,5,,,
44,112,4,,,3
44,113,8,,,6
44,114,4,,,4
45,87,3,,,3
45,88,5,,,4
45,89,8,,,6
45,113,3,,,
46,89,8,,,4
46,90,8,,,6
46,114,7,,,4
46,116,3,,,3
47,27,5,,,3
47,28,3,,,3
47,29,3,,,3
47,90,12,,,7
47,114,9,,,5
47,115,3,,,
47,116,10,,,7
48,26,3,,,3
48,27,3,,,
48,28,10,,,6
48,29,4,,,3
48,30,8,,,5
48,90,6,,,4
48,114,3,,,
48,115,10,,,7
48,116,7,,,6
48,117,5,,,3
48,118,7,,,6
49,27,4,,,3
49,28,3,,,
49,29,11,,,7
49,30,3,,,
49,59,3,,,3
49,78,3,,,
49,114,6,,,4
49,115,7,,,5
49,116,3,,,3
49,117,16,,,10
49,118,10,,,5
50,2,6,,,4
50,3,5,,,3
50,29,3,,,3
50,59,3,,,
50,60,3,,,
50,76,8,,,3
50,77,13,,,3
50,78,3,,,
50,114,3,,,3
50,115,14,,,7
50,117,10,,,7
50,118,6,,,5
51,2,3,,,
51,59,5,,,5
51,60,8,,,3
51,61,8,,,7
51,78,4,,,3
51,115,9,,,7
51,116,8,4,,3
51,117,3,,,3
51,118,8,,,6
52,2,10,,3,6
52,3,3,,,
52,59,5,,,4
52,60,8,,,5
52,62,3,,,3
52,115,6,,,3
52,116,9,,,6
52,117,11,,,3
52,118,3,,,
52,119,3,,,
53,60,10,,,5
53,61,11,,,8
53,115,14,,3,10
53,116,3,,,
53,117,6,,,5
53,118,7,,,4
53,119,3,,,3
54,37,14,,,12
54,59,3,,,
54,61,9,,,8
54,62,3,,,
54,114,4,,,4
54,115,10,,,7
55,20,6,,,6
55,35,5,,,4
55,36,5,,,4
55,59,5,,,4
55,113,7,,,4
55,114,9,,,3
55,115,10,,,4
56,19,7,,,7
56,20,10,,,7
56,33,3,,,3
57,19,12,,,6
57,20,7,,,6
57,21,3,,,
57,32,4,,,3
57,33,10,,,4
58,19,3,,,3
58,20,3,,,
60,116,3,,,
63,32,6,,,5
64,31,3,,,
64,32,3,,,3
65,96,10,,,8
66,94,9,,,8
66,95,14,,,11
66,96,5,,,3
66,97,3,,,3
67,94,3,,,3
69,13,27,17,,10
69,14,42,42,,
69,15,5,,,3
69,61,48,,,48
69,62,4,,,3
69,115,3,,,
70,10,4,,,
70,11,10,,,6
70,13,8,7,,
70,14,12,5,,7
70,15,9,,,7
70,62,3,,,3
70,63,5,,,4
70,96,3,,,
71,10,7,,,5
71,11,3,,,3
71,13,6,6,,
71,14,42,39,,
71,60,3,,,3
71,61,5,,,3
71,62,5,,,3
72,9,7,,,4
72,10,16,,,9
72,11,3,,,
72,13,18,16,,
72,14,62,55,,6
72,15,6,,,6
72,62,5,,,3
73,0,3,,,3
73,9,12,3,,6
73,10,5,,,3
73,11,13,,,9
73,12,3,,,
73,14,24,16,,7
73,61,3,,,3
73,62,8,,,8
74,7,3,,,3
74,8,6,,,5
74,9,4,,,3
74,10,8,,,8
74,11,14,,,10
74,12,16,,3,10
74,13,15,,4,8
74,14,11,,,9
74,15,3,,,
74,91,3,,,3
74,92,3,,,
75,10,3,,,3
75,11,7,,,6
75,12,4,,,3
75,13,3,,3,
75,14,5,,,4
75,15,13,,3,6
75,91,9,,,9
75,92,16,,3,7
75,93,4,,,3
76,5,3,3,,
76,7,3,,,3
76,8,12,,,7
76,11,4,,,3
76,15,12,,,9
76,16,18,,,9
76,17,4,,,3
76,18,3,,,
76,91,6,,,
77,15,36,,4,18
77,16,28,,3,16
77,17,12,,3,7
78,15,35,5,6,14
78,16,39,20,,11
78,17,4,,,3
79,14,11,,,5
79,15,28,3,3,13
79,16,25,5,3,11
80,14,5,,,3
80,15,8,,,6
80,16,4,,,3
81,13,5,,,3
81,14,7,,,4
81,15,3,,,3
81,52,3,,,3
81,53,9,,,8
81,54,9,,,5
82,53,8,,,5
82,54,3,,,3
83,106,3,,,
84,107,3,,,
85,71,3,,,
85,72,7,,,3
85,107,3,,,3
86,72,11,,,8
86,108,4,,,3
88,108,6,,,5
88,109,3,,,3
88,110,3,,,3
89,106,4,,,3
89,107,8,,,7
89,108,11,,3,7
89,109,13,,,8
90,95,3,,,3
90,105,4,,,3
90,106,3,,,3
90,107,25,,,21
90,108,25,,5,19
90,109,7,,,5
90,111,13,,,11
91,91,4,,,4
91,92,9,,,5
91,94,4,,,3
91,95,7,,,6
91,96,11,,,10
91,106,3,,,
91,107,10,,,8
91,108,18,,3,14
91,109,18,,,15
91,110,13,,3,9
91,111,10,,,6
91,115,9,,,6
92,90,4,,,3
92,91,3,,,3
92,93,5,,,3
92,94,5,,,5
92,95,5,,,4
92,105,4,,,4
92,107,10,,3,5
92,108,10,,3,6
92,109,9,,,7
92,110,60,,30,23
92,111,26,,5,18
92,114,3,,,3
92,115,11,,,11
92,116,3,,,3
92,117,3,,,3
93,88,3,,,
93,90,8,,,7
93,91,5,,,4
93,92,4,,,4
93,93,3,,,
93,94,3,,,
93,105,12,,,11
93,106,7,,,6
93,107,10,,,7
93,108,8,,,5
93,110,16,,4,9
93,111,11,,3,8
93,112,9,,5,3
93,113,4,,,3
93,114,11,,3,8
93,115,14,,3,11
93,116,5,,,4
94,105,3,,,3
94,106,11,,,10
94,107,30,,15,14
94,108,3,,,
94,109,3,,,
94,110,18,,3,12
94,111,28,,12,14
94,112,13,,,10
94,114,3,,,
95,106,6,,,6
95,107,3,,,3
95,108,3,,,3
95,110,6,,3,3
95,111,42,,25,15
95,112,47,6,10,19
96,106,3,,,3
96,111,8,,,6
96,112,5,,3,3
97,19,6,,,3
97,110,8,,3,3
97,112,5,,,5
97,113,8,,,7
97,114,3,,,3
97,115,3,,,3
98,18,10,,,8
98,19,10,,,7
98,20,4,,,3
98,110,12,,,10
98,111,20,,12,6
98,114,8,,,7
98,115,12,,,9
98,116,3,,,3
99,18,11,,,8
99,19,17,,,8
99,109,4,,,3
99,115,11,,,9
100,18,11,,,8
100,19,5,,,5
101,19,3,,,3
101,115,3,,,3
102,45,4,,,3
102,46,5,,,3
102,78,3,,,
102,124,5,,3,3
103,45,3,,,3
103,46,7,,,7
103,76,3,,,3
103,77,7,,,5
103,117,9,,,7
104,45,5,,,5
104,46,6,,,6
104,47,13,,,11
104,48,3,,,3
104,76,8,,,7
104,77,6,,,6
105,45,4,,,3
105,46,16,,,10
105,47,4,,,
105,75,3,,,
106,116,3,,3,
108,127,4,,,3
109,57,16,,,
109,58,32,,,16
109,59,10,,,8
109,126,3,,,3
109,127,3,,,3
110,58,12,,,3
110,59,11,,,7
110,61,3,,,
110,62,5,,,3
110,63,4,,,4
111,59,3,,,
111,60,8,,,7
111,62,5,,,4
111,63,5,,,5
112,60,10,3,,5
112,61,9,3,,3
112,62,5,,,3
112,63,3,,,3
112,64,3,,,3
113,60,6,,,4
113,61,14,,,11
113,62,3,,,3
113,63,3,,,3
114,7,4,,,3
114,8,6,,,5
114,9,6,,,4
114,10,8,,,6
114,61,15,,,10
114,63,3,,,
115,7,3,,,3
115,8,9,,,7
115,9,7,,,6
115,10,4,,,3
115,61,5,,,3
116,7,3,,,3
116,8,8,,,4
116,10,3,,,3
116,60,4,,,3
119,75,7,,,4
119,104,3,,,3
120,75,10,,,3
120,104,6,,,5
121,75,10,,,6
121,104,7,,,6
121,105,5,,,4
122,75,3,,,3
122,105,10,,,10
123,63,3,,,
123,105,5,,,4
124,21,3,,,3
124,28,7,,,6
124,29,5,,,4
124,71,3,,,3
125,20,3,,,3
125,21,19,,,15
125,27,3,,,3
125,28,7,,,3
125,29,3,,,3
126,21,6,,,6
127,23,3,,,3
