x,y,Insg,fernw,etagen,zentral
0,9,10,,,8
0,10,3,,,3
0,13,3,,,3
0,14,20,,3,16
0,15,17,,,16
0,39,3,,,3
0,95,3,,,3
0,117,3,,,3
1,8,3,,,
1,9,19,,3,9
1,14,15,,3,10
1,15,29,,,27
1,39,7,,,7
1,116,10,,,7
1,117,7,,,7
2,9,27,,3,22
2,10,8,,,6
2,13,30,,,30
2,14,31,,,28
2,15,16,,,15
2,39,3,,,
2,116,5,,,5
2,117,20,,3,14
3,9,19,,,18
3,10,21,,4,14
3,11,6,,,6
3,14,74,,,73
3,15,12,3,3,8
3,16,6,,,6
3,39,3,,,
3,117,5,,,4
4,1,3,,,3
4,9,15,,,14
4,10,9,,,8
4,11,22,,,18
4,14,52,,,52
4,15,66,,,65
4,16,3,,,3
4,39,4,,,4
4,117,3,,,
5,8,8,,,8
5,9,16,,3,14
5,10,10,,,10
5,11,15,,4,10
5,12,3,,,3
5,13,3,,,
5,14,9,,,9
5,15,47,,,47
5,40,3,,,3
6,8,4,,,4
6,9,13,,,10
6,10,19,,,18
6,11,11,,,10
6,12,3,,,
7,9,7,,,7
7,10,9,,,6
7,40,3,,,3
8,10,5,,,3
8,11,4,,,3
8,95,3,,,3
8,96,5,,,3
8,97,14,,,12
8,98,3,,,3
9,10,3,,,
9,11,3,,,3
9,94,6,,,6
9,95,15,,,14
9,96,11,,,7
9,97,12,,,11
9,98,6,,,3
10,76,3,,,3
10,79,3,,,3
10,80,3,,,3
10,82,3,,,
10,83,3,,,3
10,84,5,,,4
10,85,4,,,3
10,93,5,,,5
10,95,3,,,3
10,96,3,,,
11,76,5,,,3
11,77,3,,,
11,78,3,,,3
11,82,7,,,7
11,89,3,,,
11,96,5,,,4
13,13,15,,3,13
13,14,3,,,3
14,13,6,,,6
14,14,9,,,6
14,103,3,,,3
15,13,7,,3,4
15,14,9,,,6
15,15,8,,3,4
15,110,3,,,
16,13,10,,3,6
16,14,11,,,9
16,15,6,,,6
17,14,6,,,5
17,15,5,,,4
17,103,5,,,4
18,13,3,,,3
18,14,6,,,3
18,15,10,,,8
18,18,3,,,3
18,96,6,,,5
18,102,4,,,4
18,103,11,,,10
18,104,7,,3,4
19,14,3,,,3
19,15,3,,,3
19,93,3,,3,
19,102,18,,,17
19,103,9,,,9
19,104,7,,,5
19,105,3,,,3
19,106,9,,,6
20,96,5,,,4
20,101,12,,,8
20,102,18,,,16
20,103,12,,,9
20,104,18,,,17
20,105,12,,,10
21,96,8,,,7
21,97,3,,,3
21,101,13,,,11
21,102,31,,5,21
21,103,21,,,18
21,104,8,,,7
22,96,3,,,3
22,97,10,,,5
22,98,13,,,10
22,99,7,,,4
22,102,27,,3,18
22,103,24,,,21
22,104,17,,,17
23,96,8,,,7
23,97,11,,,8
23,99,3,,,3
23,102,18,,,7
23,103,36,,,34
23,104,9,,,8
24,102,10,,,9
24,103,10,,,9
24,104,18,,3,14
25,12,4,,,
25,103,12,,3,7
25,104,30,,,28
25,105,7,,,6
26,11,16,,5,8
26,12,21,,,11
26,98,6,,,6
26,99,3,,,3
26,104,11,,,9
26,105,9,,,5
27,11,6,,3,3
27,94,5,,,4
27,95,9,,,8
27,96,10,,,8
27,97,3,,,3
27,98,15,,,13
27,99,10,,5,
28,13,4,,,3
28,94,4,,,4
28,96,4,,,3
28,97,3,,,3
28,126,3,,,3
30,122,6,,,5
30,123,4,,,3
30,124,5,,,5
31,19,3,,,
31,20,16,,,14
31,21,6,,,6
31,122,3,,,3
32,20,9,,,8
32,21,4,,,4
32,122,4,,,4
32,123,9,,,9
33,20,10,,,8
33,21,6,,,6
33,22,4,,,4
33,122,9,,,9
33,123,4,,,4
34,11,3,,,3
34,20,3,,,
34,21,13,,,12
34,22,7,,,7
34,23,9,,,6
34,122,6,,,4
35,8,5,,,5
35,9,3,,,3
35,10,5,,,5
35,11,8,,,7
35,21,8,,,8
35,22,9,,,7
35,23,6,,,3
35,24,3,,,
35,122,8,,,6
36,2,14,,,11
36,3,3,,,3
36,4,10,,,8
36,5,14,,,13
36,6,5,,,5
36,7,3,,,3
36,8,3,,,3
36,11,6,,,4
36,21,7,,,7
36,22,9,,,8
36,122,4,,,3
37,1,3,,,3
37,2,30,,,22
37,3,8,,,7
37,4,6,,,5
37,6,9,,,8
37,8,4,,,4
37,21,8,,,8
37,22,12,,,11
37,123,3,,,3
38,0,6,,,4
38,1,27,,,26
38,2,11,,,10
38,3,19,,,17
38,4,22,,,18
38,6,19,,,16
38,7,5,,,4
38,8,13,,,13
38,21,3,,,3
38,22,17,,3,13
38,23,4,,,
39,0,17,,,15
39,1,12,,,9
39,2,3,,,3
39,3,15,,,12
39,4,7,,,6
39,5,19,,3,15
39,6,6,,,6
39,7,6,,,4
39,8,3,,,
39,9,10,,,9
39,14,3,,,
39,22,9,,3,7
39,23,3,,,3
40,0,16,,,13
40,1,4,,,4
40,3,8,,,6
40,4,3,,,3
40,6,10,,3,5
40,7,15,,,11
40,8,15,,,14
40,9,16,,,14
40,10,7,,,5
41,3,9,,,9
41,4,8,,,8
41,8,15,,,14
41,9,29,,6,23
41,10,22,,,15
41,11,21,,5,13
42,3,15,,,13
42,4,4,,,4
42,8,11,,,11
42,9,25,,8,17
42,11,12,,,9
42,71,5,,,5
43,71,3,,,3
43,75,4,,,4
44,23,3,,,3
44,24,3,,,3
44,25,4,,,3
44,72,7,,,7
44,76,3,,,3
45,24,23,,,19
45,25,10,,,10
45,73,3,,,3
45,77,6,,,5
45,114,9,,,8
45,116,5,,,4
46,24,8,,,8
46,79,6,,,5
46,114,13,,,13
46,115,8,,3,5
46,116,14,,,12
47,24,3,,,3
47,25,3,,,3
47,79,3,,,
47,81,3,,,3
47,115,5,,,4
47,116,14,,,11
47,117,10,,,8
48,82,5,,,3
48,116,16,,3,13
48,117,16,,3,13
48,118,4,,,3
49,84,3,,,3
49,116,9,,,7
49,117,12,,,8
49,118,5,,,3
51,84,4,,,3
52,7,3,,,
52,8,3,,,3
52,9,6,,,4
52,85,3,,,3
53,8,3,,,3
53,9,9,,,4
53,85,3,,,3
56,24,4,,,4
56,88,3,,,
56,90,7,,,7
56,115,6,,,3
56,116,4,,,3
56,117,3,,,3
57,24,5,,,5
57,25,7,,,7
57,115,3,,,
57,116,3,,,3
57,119,3,,,
57,121,3,,,3
58,24,15,,,11
58,25,10,,,8
58,27,12,,,9
58,28,3,,,3
58,120,3,,,3
58,121,11,,,8
58,122,8,,,3
59,24,9,,,7
59,25,28,,,24
59,26,16,,,14
59,28,11,,3,8
59,121,12,,,11
59,122,10,,3,7
60,4,4,,,4
60,5,5,,,4
60,25,9,,,7
60,26,14,,3,10
60,28,3,,,3
60,29,9,,,9
60,30,12,,,10
60,39,3,,,3
60,121,13,,,9
60,122,18,,,16
60,123,4,,,4
61,4,6,,,5
61,5,8,,,5
61,6,3,,,
61,25,17,,,16
61,26,12,,,8
61,27,5,,,5
61,28,10,,,7
61,29,13,,,12
61,121,4,,,4
61,123,19,,3,12
62,2,4,,,4
62,3,7,,,6
62,4,14,,,13
62,5,6,,,3
62,26,4,,,4
62,27,7,,,6
62,28,13,,,11
62,39,3,,,3
62,40,12,,,10
62,122,3,,,
62,123,4,,,3
63,4,4,,,4
63,5,3,,,3
63,39,3,,,3
63,40,13,,,10
63,123,3,,,3
64,30,3,,,
64,40,15,,,14
65,40,4,,,4
65,41,3,,,3
67,13,4,,,4
68,10,5,,,4
68,12,8,,,6
68,13,4,,,4
68,14,4,,,3
68,29,7,,,7
68,30,5,,,3
69,9,3,,,3
69,10,11,,,9
69,11,10,,,6
69,13,4,,,4
69,28,3,,,3
69,29,20,,,18
69,30,25,3,,22
69,32,3,,,3
69,33,8,,,5
69,36,3,,,
69,71,3,,,3
70,2,3,,,
70,10,3,,,3
70,11,3,,,3
70,29,18,,,16
70,30,30,,,26
70,31,8,,,4
70,33,3,,,
70,36,3,,,3
70,68,3,,,
70,69,5,,,3
70,70,4,,,4
71,1,11,,,7
71,2,10,,,9
71,30,9,,,9
71,31,6,,,6
71,34,4,,,3
71,35,12,,,12
71,36,11,,,10
71,37,10,,,9
71,49,3,,,3
71,50,7,,,6
71,68,3,,,3
71,69,10,,,9
71,70,7,,,5
72,1,4,,,3
72,30,10,,3,4
72,31,3,,,3
72,34,7,,,6
72,35,4,,,
72,37,15,,,15
72,50,6,,,6
72,51,7,,,5
72,53,4,,,4
72,54,3,,,
72,55,5,,,4
72,56,3,,,3
72,69,4,,,3
72,70,17,,,13
72,82,3,,,3
72,83,5,,,4
72,84,13,,,11
72,85,3,,,3
73,31,3,,,3
73,32,14,3,,12
73,33,10,,,8
73,34,7,,,7
73,35,11,,,10
73,50,3,,,3
73,51,8,,,8
73,53,3,,,3
73,55,3,,,3
73,70,8,,,7
73,71,4,,,4
73,82,13,,,8
73,83,9,,,8
73,84,5,,,3
73,85,3,,,
74,28,3,,,3
74,30,9,,,9
74,31,22,,,18
74,32,20,,,18
74,33,30,,,24
74,34,14,,,12
74,68,7,,,7
74,69,8,,,8
75,3,4,,,3
75,28,6,,,4
75,29,4,,,4
75,30,11,,,9
75,32,13,,,9
