x,y,Insg,fernw,etagen,zentral
0,50,10,,,10
0,52,3,,,
1,49,3,,,3
1,50,5,,,3
1,51,12,,,5
1,52,4,,,4
2,49,4,,,3
2,50,3,,,3
2,51,8,3,,6
2,52,3,,,3
3,49,5,,,5
3,51,10,,3,8
4,20,3,,,3
4,21,7,,3,4
4,49,4,,,4
4,50,3,,,3
4,51,20,,,16
5,21,7,,,5
5,22,7,,3,3
5,23,3,,,3
5,51,5,,,4
5,111,3,,,3
5,112,7,,,5
6,21,3,,,3
6,50,5,,,4
6,51,13,,,12
6,80,3,,,3
6,111,7,,,7
6,113,6,,3,3
7,50,6,,3,4
7,51,4,,,3
7,111,6,,,3
7,112,8,,,6
7,113,4,,,3
7,114,4,,,3
7,115,16,,,15
7,116,14,,3,11
8,50,8,,,7
8,51,14,,,11
8,109,3,,,3
8,112,15,,,13
8,113,11,,,9
8,114,3,,,3
8,115,5,,3,3
8,116,6,,3,3
8,117,3,,,
8,121,3,,,
8,126,4,,,3
8,127,3,,,3
9,50,4,,,3
9,51,4,,,4
9,82,5,,,5
9,106,11,,,11
9,107,26,,,24
9,108,15,,3,13
9,111,26,,,23
9,112,22,,,19
9,113,6,,,4
9,114,9,,,7
9,115,4,,3,3
9,116,8,,3,5
9,117,5,,,5
9,119,4,,,4
9,120,18,3,3,11
9,121,3,,,3
9,122,16,,,11
9,123,4,,,4
9,124,15,3,,12
9,125,16,,,15
9,126,17,,,15
9,127,3,,,
10,82,7,,,7
10,107,26,,3,21
10,108,33,,,31
10,109,18,,,16
10,110,4,,,3
10,111,3,,,3
10,112,20,,3,17
10,113,10,,3,7
10,114,3,,,3
10,115,10,,,9
10,116,7,,,6
10,117,15,,,13
10,118,9,,,8
10,119,10,,,8
10,120,7,,,5
10,122,6,,,6
10,123,10,,4,6
10,124,6,,,3
10,125,8,,,7
10,126,11,,,9
11,82,5,,,3
11,107,8,,3,5
11,108,8,,,8
11,109,12,,3,8
11,110,8,,,5
11,112,8,,,8
11,113,20,3,,17
11,114,6,,,6
11,115,14,,4,7
11,116,4,,,4
11,117,47,,,12
11,118,10,,,9
11,121,21,,,20
11,122,19,,3,15
11,123,17,,,14
11,124,11,,,10
11,125,14,,3,9
11,126,13,,,10
12,78,3,,,3
12,81,7,,,7
12,82,19,,,17
12,83,6,,,5
12,112,6,,,6
12,113,6,,,5
12,114,9,,,6
12,115,15,,,12
12,116,10,,,7
12,117,16,,,16
12,118,28,,,27
12,119,18,,5,12
12,120,14,,,9
12,121,5,,,5
12,122,8,,,7
12,123,6,,,5
12,124,6,,,6
12,125,10,,,7
12,126,14,3,,9
13,78,12,,,10
13,79,15,3,,11
13,80,9,,,7
13,81,10,,,7
13,82,19,,,15
13,83,4,,,3
13,84,3,,,3
13,113,32,,22,10
13,114,20,9,,10
13,116,15,,4,10
13,117,12,,3,8
13,118,14,,3,11
13,119,15,,,15
13,120,9,,,8
13,122,6,,3,3
13,123,3,,,3
13,124,14,,3,8
13,125,7,,,6
13,126,6,,,3
13,127,4,,,4
14,78,8,,,7
14,79,16,,3,13
14,80,17,,,17
14,81,29,,11,11
14,82,16,,3,14
14,83,6,,,6
14,84,12,,,7
14,108,8,,,8
14,109,8,,,6
14,110,9,,,6
14,112,3,,,3
14,113,3,,,3
14,114,11,,,6
14,115,6,,,4
14,116,17,,,10
14,117,12,,3,8
14,118,19,,,17
14,119,9,,,8
14,120,9,,,7
14,121,13,,,11
14,122,3,,,3
14,123,3,,,
14,124,8,,,5
15,78,5,,,4
15,79,14,,3,9
15,80,15,,,15
15,81,14,,,12
15,82,11,,3,9
15,83,10,,,8
15,84,7,,,6
15,95,4,,,3
15,105,14,,3,12
15,106,13,3,,9
15,107,8,,,7
15,108,6,,,3
15,109,6,,3,4
15,110,3,,,3
15,111,3,,,3
15,112,4,,,3
15,113,4,,,3
15,115,3,,,3
15,116,6,,,4
15,117,6,,,4
15,120,19,,,16
15,121,21,3,,18
15,122,10,,,6
16,80,7,3,,5
16,81,15,3,3,10
16,82,10,,,10
16,83,15,,,12
16,84,9,,3,6
16,85,4,,,3
16,86,9,,,5
16,87,3,,,3
16,105,6,,,4
16,106,11,,3,7
16,107,14,3,,11
16,108,19,,4,14
16,109,13,3,,9
16,111,3,,,
16,115,3,,,
16,116,13,,5,8
16,117,5,,,3
16,120,26,,,24
16,121,15,,,13
