x,y,Insg,fernw,etagen,zentral
0,18,3,,,3
0,44,3,,,3
0,45,11,,,10
0,46,20,,,17
0,47,6,,,5
0,48,3,,,3
0,49,7,,,7
0,50,12,,,12
0,52,12,,,12
0,88,3,,,3
0,89,3,,,3
0,116,3,,,3
0,123,6,,,3
0,124,8,,,7
1,42,4,,,3
1,43,8,,,4
1,44,9,,,8
1,45,9,,,9
1,46,51,,,46
1,47,14,,,12
1,49,5,,,5
1,50,14,,,13
1,51,9,,,9
1,52,3,,,3
1,116,7,,,7
2,8,6,,,6
2,42,10,,,7
2,43,5,,,5
2,45,3,,,3
2,46,19,,,15
2,47,25,,,20
2,50,4,,,
2,51,3,,,3
2,113,3,,,3
2,114,3,,,3
2,115,7,,,6
2,116,11,,,8
3,8,7,,,6
3,9,5,,,4
3,42,3,,,3
3,46,9,,,6
3,47,18,,,17
3,48,6,,,6
3,49,6,,,5
3,50,10,,,9
4,1,3,,,3
4,8,11,,,6
4,9,8,,,7
4,46,3,,,3
4,47,7,,,5
4,50,3,,,3
4,51,7,,,7
4,125,3,,,3
5,1,6,,,6
5,2,3,,,3
5,7,3,,,3
5,8,8,,,8
5,9,3,,,3
5,10,11,,,9
5,45,6,,,6
5,46,6,,,6
6,0,3,,,3
6,1,9,,,7
6,8,5,,,5
6,9,6,,,4
6,10,4,,,4
6,45,3,,,3
7,0,9,,,8
7,1,7,,,7
7,8,7,,,6
7,46,4,,,4
8,0,13,,,13
8,4,3,,,3
8,6,3,,,3
8,7,8,,,7
8,8,10,,,10
8,9,3,,,3
8,46,6,,,6
8,63,3,,,3
8,64,3,,,3
9,0,6,,,5
9,2,6,,,6
9,3,4,,,4
9,4,10,,,8
9,5,10,,,10
9,6,10,,,9
9,7,10,,,8
9,8,15,,,12
9,9,7,,,4
9,45,12,,,11
9,46,6,,,5
9,64,4,,,3
10,0,4,,,4
10,4,9,,,6
10,5,10,,,9
10,6,19,,,19
10,7,3,,,3
10,8,11,,,9
10,9,8,,,5
10,45,4,,,4
11,0,4,,,4
11,4,3,,,3
11,5,7,,,7
11,7,6,,,5
11,10,8,,,6
11,11,4,,,4
11,12,3,,,3
11,13,3,,,3
11,45,3,,,3
11,126,4,,,3
12,6,5,,,3
12,10,5,,,5
12,11,3,,,3
12,12,11,,,10
12,125,5,,,5
12,126,4,,,4
12,127,5,,,3
13,7,3,,,3
13,18,3,,,
13,125,4,,,3
13,126,4,,,3
13,127,4,,,3
14,6,3,,,3
