x,y,Insg,fernw,etagen,zentral
1,22,9,,,8
2,22,8,,,7
2,48,3,,,3
2,120,3,,,3
3,22,5,,,4
3,23,5,,,4
3,60,8,,,8
3,90,41,,,41
3,118,3,,,
3,120,11,,,8
3,121,6,,,6
4,22,11,,,5
4,23,19,,,18
4,24,10,,,9
4,25,5,,,3
4,26,11,,,11
4,60,16,,,15
4,89,40,,,36
4,91,5,,,3
4,92,4,,,
4,117,14,,,7
4,118,14,,,8
4,119,13,,3,7
4,120,11,,,5
4,121,25,,,15
5,23,13,,,7
5,24,9,,,6
5,25,6,,,
5,26,12,,,3
5,89,5,,,5
5,119,13,,,7
5,120,3,,,3
5,121,19,,3,16
6,24,3,,,3
6,25,6,,,4
6,89,3,,,3
6,90,4,,,4
6,116,4,,,3
6,117,3,,,3
6,119,6,,,4
6,120,7,,,7
6,121,3,,,3
6,122,4,,,3
7,25,3,,,
7,26,20,,,15
7,27,9,,,5
7,28,11,,,6
7,87,3,,,3
7,88,23,11,,11
7,89,7,,,7
7,115,4,,,3
7,117,3,,,3
7,118,3,,,3
7,120,15,,,11
7,121,7,,,5
7,122,4,,,4
8,24,5,,,4
8,25,4,,,4
8,26,3,,,3
8,27,3,,,3
8,58,3,,,
8,87,13,10,,3
8,88,8,,,7
8,118,4,,,4
8,119,5,,,3
8,120,12,,,10
8,122,5,,,4
8,123,3,,,3
9,23,3,,,
9,59,4,,,3
9,85,3,,,3
9,86,3,,,3
9,118,5,,,5
9,119,5,,,4
9,120,3,,,3
9,121,7,,,6
9,123,3,,,3
10,57,18,,,8
10,58,4,,,4
10,59,6,,,3
10,85,3,,,3
10,121,3,,,
11,57,3,,,3
11,120,5,,,4
12,58,4,,,3
12,59,3,,,
12,120,5,,,4
13,59,18,,,3
13,119,4,,,3
20,45,6,,,5
20,46,3,,,3
21,45,10,,,9
21,46,3,,,
22,45,12,,,10
22,46,8,,,5
23,45,7,,,4
23,46,8,,,5
24,43,6,,,5
24,44,13,,,7
24,45,10,,,7
24,46,8,,,5
25,43,4,,,4
25,45,11,,,9
25,46,6,,,3
26,43,6,,,6
26,44,8,,,8
26,45,22,,,14
27,43,4,,,3
27,44,43,,,36
27,45,16,,,15
27,46,4,,,3
28,45,14,,,11
29,45,17,,,8
32,47,3,,,3
36,13,4,,,3
37,12,5,,,5
37,13,11,,,4
37,16,3,,,3
38,12,6,,,4
38,13,8,,,7
38,14,7,,,5
38,15,10,,,7
38,16,3,,,
39,11,3,,,3
39,12,11,,,9
39,13,14,,,13
39,14,7,,,4
39,15,9,,,6
39,16,3,,,3
40,12,6,,,6
40,14,3,,,
40,16,5,,,5
41,11,3,,,
60,52,3,,,
60,101,3,,,
61,49,6,,,5
61,53,9,,,8
61,54,3,,,3
61,101,4,,,3
62,49,10,,,4
62,53,6,,,3
62,54,7,,3,5
62,98,3,,,3
62,99,5,,,5
62,101,5,,,
63,49,4,,,3
63,50,3,,,
63,53,8,,,8
63,54,5,,,5
63,55,3,,,3
63,97,10,,,10
63,98,12,,3,8
63,99,4,,,3
63,100,5,,,3
63,101,5,,,
64,46,3,,,3
64,49,14,,,11
64,50,20,,,19
64,53,5,,,4
64,54,12,,,10
64,97,12,,,11
64,98,4,,,3
64,99,14,,3,9
64,100,3,,,3
64,101,3,,,
64,117,3,,,
65,50,17,,3,14
65,54,14,,3,9
65,55,3,,,3
65,98,3,,,3
65,99,26,,,23
65,100,13,,,9
65,101,6,,,3
65,115,11,,,4
65,116,4,,,4
65,117,5,,,5
66,50,9,,,8
66,54,9,,,7
66,55,3,,,
66,98,3,,,3
66,99,9,,,9
66,100,11,,,4
66,101,4,,,4
66,102,3,,3,
66,114,3,,,3
66,115,8,,,7
66,116,7,,,6
66,117,3,,,3
67,5,4,,3,
67,54,6,,,4
67,55,6,,,5
67,98,3,,,3
67,99,17,,,10
67,100,6,,,4
67,102,10,,,8
67,114,4,,,3
67,115,8,,3,5
67,116,7,,,7
67,117,3,,,3
68,55,7,,,6
68,98,4,,,4
68,99,14,,,10
68,100,3,,,3
68,114,4,,,3
69,55,5,,,3
69,98,3,,,
69,99,7,,,5
69,114,10,,,8
70,113,6,,,6
70,114,4,,,3
71,48,5,,,4
71,49,4,,,4
72,48,21,,3,16
72,49,12,,,12
73,88,3,,,3
74,17,6,,,3
74,30,4,,,4
74,89,3,,,
74,92,3,,,3
75,17,8,,,7
75,31,7,,,5
75,74,5,,,5
75,75,6,,3,4
75,90,8,,,4
75,91,6,,,5
75,92,13,,3,10
75,93,7,,,6
76,17,10,,4,6
76,29,5,,,4
76,30,9,,3,7
76,31,8,,,4
76,75,4,,,3
76,76,4,,,4
76,77,3,,,
76,79,5,,,4
76,90,4,,,
76,91,11,,,10
76,92,6,,,6
76,93,8,,,6
77,17,10,,3,6
77,29,11,,,6
77,30,3,,,3
77,31,3,,,3
77,78,3,,,
77,80,6,,,4
77,81,5,,,3
77,86,5,,,5
77,92,9,,,5
77,93,6,,,3
78,17,29,,,14
78,18,7,,,5
78,19,7,,,5
78,30,3,,,3
78,81,3,,,
78,82,3,,,3
78,84,3,,,
78,85,10,,,7
78,86,37,,,36
78,87,10,,,8
78,92,3,,,3
79,17,9,,,7
79,18,5,,,4
79,19,9,,,7
79,20,4,,,4
79,61,3,,,
79,86,8,,,3
79,87,3,,,3
79,88,6,,,6
80,17,5,,,5
80,18,14,,3,7
80,19,6,,,5
80,20,5,,,4
80,21,3,,,3
80,66,3,,,3
80,67,4,,,3
80,84,5,,,3
80,86,7,,,4
80,88,8,,,7
81,17,12,,,9
81,68,3,,,3
81,69,3,,,3
81,88,3,,,3
83,17,3,,,
83,67,3,,,
83,68,4,,,3
83,74,3,,,
84,16,4,,,3
84,17,3,,,3
84,64,3,,,3
84,66,3,,,3
84,68,5,,,4
84,69,11,,,6
84,70,7,,,5
84,71,13,,,10
84,72,19,,,15
84,73,17,,,12
84,74,3,,,3
84,76,4,,,4
84,77,8,,,7
84,78,3,,3,
85,15,3,,,3
85,16,3,,,3
85,63,5,,,5
85,64,10,,,8
85,65,10,,,7
85,66,4,,,3
85,67,5,,,4
85,68,4,,,
85,69,6,,,6
85,70,25,,,19
85,71,29,,3,22
85,72,12,,,9
85,73,20,,,14
85,76,4,,,4
85,77,12,,3,10
85,78,4,,,4
85,95,3,,,3
85,115,3,,,3
86,64,3,,,3
86,65,10,,3,7
86,66,6,,,6
86,67,14,,,10
86,68,12,,3,9
86,69,20,,,14
86,70,18,,3,12
86,71,40,,3,33
86,72,27,,,20
86,73,35,,,27
86,74,6,,,5
86,75,13,,,7
86,76,12,,,9
86,77,15,,3,12
86,78,5,,,4
86,95,4,,,3
86,96,3,,,3
86,115,6,,,5
86,116,5,,,3
87,65,5,,,3
87,66,9,,,6
87,67,5,,,3
87,68,6,,,3
87,69,5,,,3
87,70,7,,,4
87,71,16,,3,9
87,72,14,,,12
87,73,10,,,10
87,74,3,,,3
87,75,6,,,4
87,76,4,,,3
87,77,8,,,7
87,78,4,,,3
87,94,6,,,3
87,95,9,,,7
87,116,3,,,
87,117,5,,,4
88,32,3,,,
88,64,3,,,3
88,65,4,,,3
88,70,6,,3,3
88,71,4,,,4
88,72,5,,,5
88,73,8,,,6
88,74,37,,,35
88,83,3,,,
88,84,5,,,4
88,92,3,,,3
88,93,7,,,6
88,94,13,,,11
88,95,3,,,3
88,116,6,,,5
89,71,7,,,4
89,72,12,,,8
89,73,12,,,10
89,74,6,,,6
89,84,12,,,12
89,92,9,,,7
89,94,13,,3,5
89,96,3,,,3
89,105,4,,,3
90,70,14,,3,11
90,71,27,,,27
90,72,31,,3,25
90,73,11,,3,9
90,74,17,,,15
90,84,20,,,19
90,92,3,,,3
90,94,3,,,3
90,95,7,,,7
90,106,7,,,5
90,107,4,,,3
90,108,3,,,3
91,70,48,,,45
91,71,98,,,86
91,72,59,,5,47
91,73,44,,,39
91,74,7,,,6
91,106,8,,,6
91,107,11,,,8
91,108,5,,,4
92,70,64,,,61
92,71,65,,5,60
92,72,18,,,17
92,73,37,,,33
92,107,5,,,4
92,108,3,,,
93,70,68,,,67
93,71,48,,,38
93,107,6,,,4
93,108,4,,,3
94,108,3,,,
95,70,13,,,11
96,69,3,,,
96,70,3,,,3
99,80,7,,,5
99,81,12,,,9
100,78,6,,,5
100,79,3,,,
100,80,5,,,3
100,81,3,,,3
101,77,5,,3,3
101,78,4,,,
101,79,13,,,11
101,80,3,,,3
101,81,10,,3,7
101,82,14,,3,10
101,86,3,,,
101,87,3,,,
102,76,3,,,
102,77,3,,,3
102,78,9,,,8
102,79,12,,,12
102,80,9,,,9
102,81,24,,,10
102,82,3,,,3
102,87,3,,,3
103,75,3,,,3
103,76,10,,,8
103,77,3,,,
103,78,5,,,3
103,79,10,,3,5
103,80,3,,,3
104,74,9,,,6
104,75,7,,,4
104,76,5,,,5
104,77,6,,,5
104,78,16,,3,12
104,79,6,,3,3
104,86,5,,3,
105,68,3,,,3
105,75,5,,,3
105,76,3,,,3
105,77,3,,,
105,78,3,,,3
105,86,5,,,4
106,75,6,,,6
106,76,3,,,3
107,0,3,,,3
107,76,3,,,3
108,0,9,,,8
109,0,5,,,4
110,0,9,,,7
110,3,3,,,
110,4,12,,3,7
111,0,6,,,6
111,4,3,,,3
111,5,3,,,
112,1,3,,,3
113,2,3,,,3
119,5,3,,,3
122,45,4,,,3
123,21,3,,,3
123,46,5,,,3
124,19,5,,,5
124,20,5,,,4
124,21,13,,,11
124,46,8,,,4
125,20,3,,,3
125,21,13,,,11
125,22,3,,,3
125,46,5,,,5
125,47,3,,,3
125,48,3,,,
126,19,3,,,
126,20,6,,,3
126,21,7,,,7
126,47,6,,3,3
126,48,3,,,
126,49,3,,,
127,20,8,,,7
127,21,3,,,3
127,48,9,,,7
127,49,7,,,6
127,50,3,,,3
127,60,3,,,
127,61,6,,,4
