x,y,Insg,fernw,etagen,zentral
0,0,9,5,,3
0,1,7,3,,3
0,2,12,3,3,8
0,3,3,,,3
0,4,5,,,4
0,5,6,,,6
0,6,7,,3,4
0,7,10,,3,7
0,8,3,,,3
1,5,3,,,3
1,6,4,,,3
1,7,4,,,4
1,53,3,,,
1,75,4,,,4
1,82,3,,,
2,74,3,,,3
2,75,3,,,3
2,84,3,,,
2,85,3,,,3
3,85,3,,,3
3,86,3,,,
3,87,3,,,
3,88,3,,,
4,86,3,,,3
4,87,3,,,
4,103,4,,,4
5,64,3,,,3
5,65,3,,,
5,67,3,,,
5,68,3,,,3
5,84,8,4,,4
5,90,4,,3,
5,99,9,,,8
5,100,3,,,3
5,101,3,,,3
5,102,15,,3,11
5,103,19,,3,13
5,104,9,,,7
6,61,3,,,3
6,70,3,,,3
6,83,6,3,,3
6,84,14,11,,3
6,85,7,4,,3
6,99,3,,,3
6,100,7,3,,3
6,101,6,,,6
6,102,3,,,
6,103,11,,,8
6,104,7,,,6
6,105,4,,,3
7,82,3,3,,
7,83,14,7,,4
7,84,12,8,,3
7,85,10,5,,3
7,86,3,,,3
7,100,4,,,
7,101,3,,,3
7,102,5,,,5
7,103,7,,,5
7,104,13,,,11
7,105,9,,,6
8,58,3,,,3
8,82,8,5,,
8,83,14,8,,
8,84,16,11,,4
8,85,15,,,13
8,87,4,,,3
8,104,4,,,3
8,105,11,3,,7
9,55,3,,,3
9,56,3,,,3
9,81,5,3,,3
9,82,4,3,,
9,83,3,3,,
9,84,10,4,,5
9,85,7,,,6
9,86,3,,,3
9,87,9,,,9
9,88,8,3,,6
9,89,5,,,4
9,106,3,,,3
10,36,3,,,3
10,48,3,,,3
10,53,3,,,3
10,80,3,3,,
10,81,13,13,,
10,82,14,9,,
10,83,10,6,,
10,84,8,5,,3
10,85,6,,,6
10,86,5,,,4
10,87,4,,,4
10,88,3,,,3
10,89,3,3,,
10,90,3,,,3
11,48,4,,,3
11,80,3,,,
11,81,11,6,,5
11,82,10,6,,3
11,83,6,6,,
11,84,15,9,,3
11,86,3,,,
11,87,4,,,4
12,38,5,,,
12,73,4,,,4
12,82,10,9,,
12,83,9,9,,
12,84,5,5,,
13,51,3,,,3
13,76,3,,,3
13,83,4,3,,
13,86,4,3,,3
14,86,5,,,5
14,87,4,,,4
15,18,3,,,3
15,84,14,,,10
15,85,8,3,,4
15,86,15,,,14
15,87,5,,,3
15,88,5,,,3
15,102,3,,,3
16,18,5,,,4
16,19,3,,,3
16,82,3,,,
16,83,10,,,9
16,84,12,,,10
16,85,9,,,8
16,86,3,,,
16,87,16,,,15
16,88,6,,,4
16,115,4,,,
17,27,3,,,3
17,28,7,,,6
17,29,3,,,3
17,83,8,,,8
17,84,12,,3,9
17,85,9,,,8
17,87,6,,,6
17,88,3,,,
18,26,3,,,3
18,27,6,,3,4
18,28,3,,,3
18,29,6,,,
18,30,11,,,9
18,31,7,3,,4
18,33,3,,,
18,36,3,,,3
18,84,3,,,3
18,87,3,,,3
18,88,4,,,3
19,23,3,,,
19,26,3,,,3
19,27,9,,,9
19,29,7,,3,4
19,30,3,,,
19,31,10,,,7
19,32,12,3,,6
19,87,8,,,6
19,88,9,,,7
19,119,3,,,3
20,21,3,,,3
20,23,5,3,,3
20,24,6,,,6
20,25,11,,3,8
20,26,12,,6,5
20,27,6,,3,4
20,28,11,,3,8
20,30,3,,,3
20,31,10,,,8
20,32,5,,,4
20,33,3,,,3
20,87,5,,,3
20,88,14,,,12
20,119,3,,,3
21,20,9,,,8
21,21,8,,,7
21,22,8,,,6
21,23,9,,,4
21,24,3,,,3
21,28,5,,,5
21,29,6,,,4
21,31,3,,,
21,88,11,,,10
21,89,6,,,5
21,90,3,,,3
21,110,3,,,3
21,111,3,,,3
21,120,3,,,3
21,122,3,,,3
22,19,5,,,4
22,20,11,,,8
22,21,3,,,
22,22,7,,,5
22,88,12,3,,8
22,89,8,,,8
22,120,5,,,5
22,123,11,,,10
22,124,16,,3,13
22,125,3,,,3
22,126,3,,,3
23,19,9,,,8
23,20,6,,,6
23,21,15,,,13
23,22,5,3,,3
23,88,6,,,5
23,89,9,,,7
23,90,3,,,3
23,120,3,,,3
23,121,3,,,3
23,122,4,,,3
23,123,23,,,22
23,124,7,,,7
23,126,5,,,4
24,18,10,3,,7
24,19,7,3,,4
24,20,14,3,,11
24,21,11,,3,8
24,89,12,,3,7
24,121,7,,,7
24,122,9,,,9
24,123,5,3,,3
25,17,3,,,3
25,18,8,,,4
25,19,9,,,9
25,20,20,3,,17
25,21,16,3,,12
25,89,4,,,4
25,121,4,,,3
25,122,15,3,,10
25,123,18,,3,14
25,124,4,,,4
26,17,10,,,9
26,18,21,4,,15
26,19,13,,,12
26,20,17,3,,13
26,21,12,,,11
27,16,4,,,4
27,17,9,,,8
27,18,17,3,,13
27,19,8,,,7
27,20,16,,3,12
28,17,19,,,15
28,18,19,,,18
29,16,3,,,
30,16,3,,,3
31,10,3,,,3
31,12,4,,,3
31,90,3,,,3
31,108,4,,,3
32,12,3,,,3
32,13,12,,,11
32,14,7,,,6
32,108,5,,,4
33,14,4,,,3
33,15,3,,,
33,109,6,,,6
34,90,6,,,5
34,109,3,,,3
36,16,3,,,
38,16,4,,,4
38,90,3,,,3
39,16,3,,,3
39,69,3,,,
40,69,3,,,3
41,16,3,,,3
45,69,3,,,
45,98,3,,,
45,102,7,,,5
46,97,3,,,3
46,99,3,,,3
46,100,13,,,13
46,101,5,,,4
46,102,3,,,3
47,98,5,,,4
47,100,3,,,3
47,101,5,,,5
48,12,3,,,3
48,99,3,,,3
49,39,3,,,3
49,96,3,,,3
49,97,3,,,3
50,8,6,,,5
50,9,4,,,3
50,19,3,,,3
50,37,3,,,3
50,97,8,,,6
50,99,3,,,
51,9,13,,,10
51,97,3,,,
52,9,6,,,3
52,10,5,,,3
52,11,7,,,5
52,46,3,,,3
52,69,4,,,4
53,8,13,,3,11
53,9,14,,4,8
53,10,4,,3,
53,11,3,,,
53,12,3,,,3
53,15,5,,,4
53,16,5,,,3
53,45,3,,,3
54,8,5,,,4
54,9,9,,3,6
54,12,8,,,6
54,13,6,,,6
54,14,3,,,
54,69,3,,,3
55,12,5,3,,3
55,13,3,,,3
56,52,3,,,
58,20,3,,,3
58,122,4,,,3
58,123,3,,,3
59,51,3,,,3
59,123,3,,,3
59,124,15,,,13
59,126,6,,,4
60,125,5,,,4
60,126,6,,,6
61,126,9,,7,
62,37,4,,,
62,53,3,,,
65,46,4,,,4
65,58,6,,,5
65,59,3,,,
66,43,3,,,
66,44,3,,,3
66,45,6,,,5
66,58,10,,,10
66,59,4,,,4
67,58,6,,,3
67,59,7,,,4
68,59,16,,,7
68,79,3,,,3
69,63,7,,,6
69,64,3,,,
70,63,3,,,3
71,62,6,,,
71,100,3,,,
72,55,20,,,18
72,61,3,,,3
72,63,14,,,4
73,52,8,,,7
73,55,6,,,5
73,62,6,,,5
74,55,5,,,4
75,54,9,,3,5
75,55,16,,,16
75,69,3,,,3
76,54,11,,3,8
76,55,9,,3,5
76,56,3,,,3
76,59,3,,,3
76,60,30,,3,22
76,63,13,,,11
76,64,3,,,
76,68,3,,,3
76,69,11,,,7
77,53,6,,,
77,54,23,,3,12
77,55,8,,,5
77,59,11,,3,7
77,60,29,,4,24
77,61,28,3,,24
77,62,18,,4,10
77,63,18,3,,12
77,64,7,,,6
77,65,3,,,3
77,69,7,,,4
77,92,3,,,
77,93,3,,,3
78,48,3,,,3
78,49,11,,,10
78,50,8,,,6
78,51,8,3,,6
78,52,12,,,11
78,53,5,,,4
78,54,54,,3,14
78,55,27,,8,17
78,57,3,,,3
78,58,28,,,27
78,59,51,,7,40
78,60,23,,4,17
78,61,27,3,5,17
78,62,20,,,19
78,63,10,,3,7
78,64,12,,3,7
78,65,6,,,5
78,69,5,,,3
78,70,5,,,5
78,71,3,,,3
79,48,9,,3,7
79,49,9,,,9
79,50,14,,,11
79,51,7,,3,4
79,52,6,,,5
79,54,13,3,3,8
79,55,27,3,9,16
79,56,14,,,13
79,57,5,,,4
79,58,51,,3,42
79,59,43,5,4,29
79,60,13,,4,7
79,61,29,,,22
79,62,25,,6,19
