x,y,Insg,fernw,etagen,zentral
0,7,4,,,4
0,8,7,,,7
0,21,7,,,6
0,22,13,,,12
0,23,8,,,5
0,92,5,,,5
0,93,3,,,3
0,94,12,,,8
0,95,12,,,12
1,21,3,,,3
1,92,7,,,6
1,93,4,,,3
1,94,11,,,11
1,95,5,,,5
1,121,6,,,5
2,6,4,,,4
2,19,3,,,
2,21,3,,,3
2,22,4,,,3
2,90,7,,,7
2,91,11,,,10
2,92,11,,,8
2,93,5,,,4
2,94,8,,,7
3,6,6,,,5
3,12,10,,,6
3,13,6,,,4
3,17,3,,,
3,22,9,,,6
3,23,8,,,8
3,91,7,,,7
3,92,6,,,5
3,93,6,,,3
3,94,7,,,6
3,95,5,,,5
4,6,4,,,4
4,13,6,,,5
4,14,8,,,6
4,15,5,,,4
4,16,6,,,4
4,17,19,,,13
4,22,3,,,
4,23,12,,,11
4,92,3,,,3
4,93,5,,,5
4,94,6,,,5
4,95,4,,,3
5,12,3,,,3
5,13,4,,,4
5,14,5,,,5
5,15,13,,,10
5,16,25,,,22
5,17,10,,,6
5,18,3,,,3
5,19,3,,,3
5,20,5,,,5
5,92,3,,,3
5,93,4,,,4
5,94,8,,,7
5,95,14,,,12
5,96,4,,,3
6,12,8,,,8
6,13,5,,,5
6,14,4,,,3
6,15,20,,,12
6,16,28,,,17
6,17,8,,,6
6,18,3,,,3
6,19,3,,,3
6,21,3,,,3
6,94,3,,,3
6,95,4,,,4
6,96,4,,,3
7,11,6,,,6
7,12,8,,,7
7,13,7,,,7
7,14,22,,,22
7,15,17,,,12
7,16,25,,,18
7,17,18,,,12
7,18,3,,,
7,19,3,,,3
7,20,3,,,
8,9,3,,,3
8,10,5,,,5
8,11,8,,,8
8,12,3,,,3
8,13,11,,,10
8,14,10,,,7
8,15,8,,,7
8,16,9,,,6
8,17,3,,,
9,7,3,,,3
9,8,7,,,6
9,9,7,,,7
9,10,3,,,3
9,12,4,,,4
9,13,15,,,14
9,14,9,,,6
9,15,8,,,5
9,16,7,,,7
9,72,3,,,3
10,7,4,,,4
10,8,4,,,4
10,9,9,,,9
10,10,3,,,3
10,11,3,,,3
10,12,3,,,
10,13,9,,,7
10,14,11,,,9
10,15,12,,,10
10,16,10,,,10
10,17,13,,,11
10,105,5,,,5
11,7,6,,,6
11,8,6,,,6
11,9,8,,,5
11,10,7,,,7
11,11,11,,,11
11,12,3,,,3
11,14,8,,,7
11,15,10,,,8
11,16,8,,,8
11,17,3,,,3
11,106,3,,,3
12,7,4,,,3
12,8,9,,,9
12,9,5,,,5
12,10,5,,,5
12,11,10,,,10
12,12,12,,,11
12,13,3,,,3
12,14,3,,,3
12,15,3,,,3
12,16,7,,,7
12,106,5,,,4
13,6,3,,,3
13,7,13,,,12
13,8,6,,,5
13,12,11,,,11
13,106,3,,,3
13,107,3,,,3
13,115,3,,,
14,4,3,,,3
14,5,7,,,7
14,6,7,,,6
14,7,4,,,3
14,45,6,,,6
14,48,5,,,4
14,107,3,,,3
15,6,3,,,3
15,7,3,,,3
15,8,4,,,3
15,18,4,,,4
15,43,4,,,3
15,44,6,,,5
15,45,8,,,7
15,46,14,,,14
15,47,8,,,5
15,48,3,,,3
15,52,3,,,3
15,114,3,,,3
