x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,5,3,,,3
0,105,3,,,3
0,106,8,,,7
1,104,15,,,13
1,105,13,,,12
1,106,5,,,5
2,104,5,,,5
2,106,3,,,3
2,107,4,,,4
3,106,10,,,10
3,107,8,,,8
3,108,3,,,3
4,21,3,,,3
4,107,5,,,5
4,108,4,,,3
4,109,4,,,4
5,106,3,,,3
5,108,7,,,7
6,20,3,,,3
8,38,3,,,3
8,44,3,,,
9,37,3,,,3
9,38,5,,,4
9,39,6,,,5
9,40,4,,,4
9,41,3,,,3
10,0,3,,,3
10,36,3,,,3
10,37,12,,,12
10,38,4,,,4
10,39,9,,,7
10,40,6,,,5
10,42,3,,,3
11,0,12,,,10
11,1,13,,,12
11,37,12,,,11
11,38,7,,,6
12,0,23,3,,20
12,1,4,,,3
13,0,44,,,44
13,1,8,,,8
14,0,34,3,,29
14,1,4,,,4
15,0,17,3,3,13
15,1,9,,,8
17,0,16,,,16
18,0,6,,,6
18,1,16,,,14
18,2,3,,,3
19,0,40,,,38
19,1,17,,,15
19,2,29,,,29
19,9,5,,,5
19,16,4,,,4
19,17,9,,,9
19,18,7,,,7
19,19,9,,,9
20,0,43,,,41
20,1,23,,,22
20,2,19,3,,17
20,3,5,,,5
20,7,5,,,5
20,8,14,,,14
20,9,7,,,7
20,10,7,,,7
20,11,14,,,13
20,12,14,,,14
20,13,4,,,4
20,14,3,,,
20,16,9,,,8
20,17,13,,,13
20,18,16,,,14
20,19,15,,,14
20,20,10,,,9
20,85,4,,3,3
20,86,7,,,7
20,87,10,,,10
20,88,8,,,7
20,89,3,,,3
20,103,3,,,
20,104,3,,,3
21,0,21,,,18
21,1,20,3,,16
21,2,3,,,3
21,7,7,,,7
21,8,7,,,7
21,9,7,,,7
21,10,16,,,15
21,11,15,,,14
21,12,17,,,17
21,13,16,,,16
21,14,15,,,13
21,15,15,,,15
21,16,13,,,12
21,17,9,,,9
21,18,14,,,14
21,19,10,,,9
21,20,10,,,10
21,21,23,,,22
21,22,8,,,7
21,86,5,,,3
21,87,11,,,6
21,88,9,,,9
21,89,14,,,13
21,90,10,,,9
21,94,7,,,7
21,95,12,,,12
21,96,3,,,3
21,102,3,,,3
21,103,6,,,6
21,104,5,,,3
22,7,3,,,3
22,8,15,,,15
22,9,5,,,5
22,10,19,,,19
22,11,13,,,13
22,12,17,,,16
22,13,20,,,18
22,14,13,,,11
22,15,12,,,11
22,16,32,,,30
22,17,15,,,11
22,18,11,,,11
22,19,15,,,12
22,20,14,,,14
22,21,18,,,18
22,22,6,,,6
22,24,9,,,9
22,25,3,,,3
22,85,5,,,5
22,86,8,,,5
22,87,5,,,4
22,88,6,,,5
22,89,11,,,11
22,90,12,,,12
22,94,6,,,6
22,95,15,,,13
22,96,8,,,7
22,103,4,,,4
23,8,10,,,9
23,9,19,,,18
23,10,15,,,14
23,11,23,,,23
23,12,18,,,18
23,13,13,,,12
23,14,17,,,15
23,15,23,,,22
23,16,14,,,13
23,17,8,,,8
23,18,9,,,8
23,19,20,,,16
23,20,20,,,18
23,21,12,,,12
23,22,4,,,4
23,23,8,,,8
23,24,17,,,16
23,25,19,,,19
23,85,11,,,7
23,86,9,,,6
23,89,3,,,3
23,90,3,,,3
23,94,8,,,8
23,95,6,,,6
23,96,6,,,6
24,9,11,,,11
24,10,21,,,18
24,11,25,,,24
24,12,22,,,22
24,13,8,,,7
24,14,26,,,26
24,15,11,,,10
24,16,7,,,7
24,17,7,,,6
24,18,20,,,15
24,19,12,,,10
24,20,14,,,13
24,21,15,,,14
24,22,14,,,13
24,23,18,,,18
24,24,7,,,7
24,85,12,,,12
24,94,6,,,5
24,95,6,,,4
24,96,6,,,6
25,9,7,,,7
25,10,11,,,10
25,11,13,,,12
25,12,21,,,13
25,13,11,,,9
25,14,20,,,20
25,15,5,,,3
25,16,10,,,7
25,17,20,,,18
25,18,25,,,24
25,19,12,,,11
25,20,21,,,21
25,21,20,,,17
25,22,12,,,12
25,23,13,,,13
25,84,3,,,3
25,85,6,,,4
25,86,4,,,4
25,95,9,,,7
26,9,5,,,5
26,10,9,,,9
26,11,16,,,15
26,12,18,,,14
26,13,12,,,10
26,15,8,,,8
26,16,5,,,5
26,17,16,,,14
26,18,18,,,16
26,19,12,,,12
26,20,26,3,4,19
26,21,14,,,14
26,22,11,,,11
26,23,4,,,4
26,84,7,,,6
26,85,5,,,4
26,94,3,,,3
26,95,7,,,7
26,96,5,,,5
27,5,4,,,3
27,10,9,,,8
27,11,22,,,18
27,12,15,,,11
27,14,9,,,7
27,15,12,,,9
27,16,17,,,17
27,17,9,,,9
27,18,9,,,9
27,19,12,,,10
27,20,16,,,14
27,21,13,,,13
27,22,11,,,10
27,84,5,,,4
27,85,4,,,4
27,94,3,,,3
27,95,4,,,3
28,10,4,,,4
28,11,15,,,13
28,13,3,,,3
28,14,14,,,12
28,15,12,,,11
28,16,20,,,20
28,17,15,,,15
28,18,17,,,15
28,19,14,,,13
28,20,28,,,27
28,24,3,,,
28,84,3,,,3
28,85,10,,,10
28,86,3,,,3
29,12,3,,,3
29,13,8,,,8
29,14,10,,,10
29,15,11,,,11
29,16,13,,,13
29,17,9,,,8
29,18,20,,,20
29,19,21,,,17
29,20,4,,,4
30,12,3,,,3
30,13,6,,,6
30,14,4,,,4
30,15,5,,,5
30,17,16,,,16
30,18,9,,,9
30,19,23,,,22
30,102,3,,,3
31,13,5,,,4
31,14,3,,,3
31,15,5,,,5
31,102,3,,,
31,103,4,,,4
32,14,4,,,3
32,102,6,,,5
32,103,8,,,8
33,15,3,,,3
33,102,5,,,5
33,103,4,,,4
33,124,3,,,
34,102,3,,,3
34,103,3,,,3
34,104,6,,,6
34,124,3,,,3
34,125,6,,,5
35,103,7,,,5
35,104,6,,,6
35,125,4,,,3
36,103,9,,,8
37,103,6,,,5
37,104,3,,,3
46,50,8,,,7
46,51,8,,,7
46,52,6,,,6
46,53,3,,,3
47,6,9,,,8
