x,y,Insg,fernw,etagen,zentral
0,86,3,,,
1,104,3,,,3
2,107,3,,,3
4,126,4,,,4
6,124,4,,,4
7,120,3,,,3
7,123,4,,,3
8,111,3,,,
8,113,3,,,3
8,123,10,,,8
8,124,3,,,3
8,126,5,,,4
9,113,7,,,7
9,114,3,,,3
9,121,6,,,5
9,123,45,,,36
9,124,7,,,7
9,126,11,,,10
9,127,3,,,3
10,117,3,,,3
10,118,8,,,7
10,119,3,,,3
10,120,3,,,3
10,121,29,,,29
10,122,21,,,17
10,123,7,,,7
10,124,18,,,15
10,125,9,,,9
10,126,8,,,8
10,127,7,,,6
11,117,3,,,3
11,118,5,,,5
11,121,3,,,3
11,122,9,,,6
11,123,14,,,12
11,124,9,,,7
11,125,19,,,16
11,126,19,,,14
12,118,3,,,
12,119,3,,,3
12,122,18,,,17
12,123,11,,,10
12,124,17,,,12
12,125,8,,,7
12,126,23,,3,18
13,119,6,,,5
13,120,15,,,12
13,121,4,,,4
13,122,3,,,3
13,123,17,,,14
13,124,22,,,18
13,125,7,,,6
13,126,18,,,18
13,127,27,,,23
14,119,3,,,3
14,120,10,,,8
14,121,41,,,19
14,123,3,,,3
14,124,13,,,9
14,125,7,,,7
14,126,19,,,18
14,127,9,,,8
15,119,4,,,3
15,120,19,,,16
15,121,37,,,22
15,122,26,,,14
15,126,10,,,9
15,127,18,,,16
16,119,4,,,4
16,120,15,,,14
16,121,9,,,8
16,122,16,,,14
16,125,3,,,3
16,126,4,,,3
16,127,4,,,3
17,73,3,,,3
17,120,58,,3,55
17,121,20,,,16
17,122,4,,,4
17,124,5,,,5
17,125,3,,,3
17,127,4,,,3
18,121,57,,,46
18,122,7,,,
18,123,4,,,4
18,127,18,,,15
19,123,3,,,3
19,126,4,,,4
19,127,8,,,8
20,127,3,,,
21,126,3,,,3
35,50,3,,,3
53,72,3,,,3
53,73,3,,,
54,72,6,,,6
54,73,3,,,3
56,64,4,,,3
59,65,8,,,8
60,65,6,,,6
62,68,3,,,3
62,71,3,,,3
63,70,3,,,
63,71,3,,,3
64,71,20,,,18
65,71,17,,,14
66,19,3,,,
67,13,3,,,3
67,18,3,,,3
67,19,3,,,3
67,64,3,,,3
67,71,3,,,3
68,67,3,,,3
69,67,8,,,8
69,68,3,,,3
69,69,3,,,3
69,71,3,,,3
70,67,13,,,12
70,68,6,,,3
70,69,11,,,9
70,70,3,,,3
70,71,3,,,
71,63,3,,,
71,70,7,,,6
72,63,3,,,3
72,69,3,,,3
72,70,5,,,5
72,71,3,,,3
73,69,4,,,3
74,65,6,,,6
75,64,3,,,
75,67,3,,,
76,64,3,,,3
76,69,4,,,3
77,69,3,,,3
78,68,3,,,3
78,69,3,,,3
79,65,3,,,
86,66,3,,,3
89,70,4,,,3
89,71,18,,,17
90,68,5,,,4
90,70,4,,,3
90,71,4,,,4
91,68,4,,,4
91,69,3,,,3
91,71,9,,,7
92,68,7,,,7
92,69,3,,,3
93,67,3,,,
93,68,7,,,7
102,72,3,,,3
103,72,13,,,12
103,73,3,,,
103,74,3,,,
104,71,3,,,3
104,72,5,,,4
105,72,5,,,4
105,77,5,,,3
105,78,3,,,3
113,81,4,,,3
114,81,3,,,
117,81,3,,,
117,85,3,,,3
119,86,3,,,
126,98,4,,,4
