x,y,Insg,fernw,etagen,zentral
0,19,3,,,3
0,22,4,,,4
0,23,7,,,7
0,24,5,,,5
0,124,3,,,
0,125,7,,,5
1,20,7,,,7
1,23,3,,,3
1,24,5,,,5
1,25,3,,,
1,123,4,,,3
1,124,5,,,3
1,125,3,,,3
2,19,6,,,6
2,20,7,,,7
2,23,3,,,3
2,24,9,,,9
2,25,11,,,10
2,26,3,,,3
2,74,3,,,3
2,121,8,,,8
2,122,11,,,9
2,123,11,,,11
2,124,6,,,6
3,25,3,,,3
3,26,4,,,3
3,72,3,,,3
3,74,12,,,11
3,123,7,,,7
3,124,6,,,6
4,26,3,,,3
4,73,14,,,13
4,74,8,,,8
4,123,4,,,4
4,124,9,,,9
4,125,3,,,3
5,2,6,,,4
5,71,4,,,4
5,72,3,,,3
5,73,8,,,7
6,1,3,,,3
6,2,3,,,3
6,70,4,,,4
6,71,10,,,10
7,1,5,,,4
8,0,3,,,3
8,1,5,,,5
8,2,3,,,3
9,1,3,,,3
9,81,7,,,7
10,0,3,,,3
10,81,5,,,4
11,81,9,,,9
12,81,3,,,3
13,33,3,,,3
13,34,5,,,5
14,33,6,,,6
14,34,3,,,3
14,35,6,,,6
15,32,3,,,3
15,33,3,,,3
16,118,3,,,3
16,119,9,,,9
16,120,3,,,3
17,19,3,,,
17,118,4,,,4
17,119,8,,,8
17,120,3,,,3
18,3,3,,,3
18,4,4,,,4
18,5,6,,,6
18,19,3,,,3
18,67,8,,,7
18,68,6,,,3
18,118,4,,,4
18,119,11,,,10
18,120,7,,,6
19,3,3,,,3
19,4,11,,,10
19,5,5,,,5
19,68,3,,,3
19,118,3,,,3
19,119,11,,,10
19,120,13,,,9
19,121,4,,,3
20,3,3,,,3
20,5,4,,,3
20,119,4,,,4
20,120,7,,,5
21,119,10,,,6
21,120,10,,,6
21,121,5,,,4
22,49,4,,,3
22,50,3,,,3
22,117,6,,,6
22,118,4,,,3
22,119,7,,,5
22,120,3,,,3
22,121,4,,,4
23,48,4,,,3
23,49,7,,,7
23,51,3,,,3
23,118,5,,,5
23,119,4,,,3
23,120,3,,,3
24,47,3,,,3
24,48,3,,,3
24,49,6,,,4
24,50,9,,,6
24,118,7,,,7
24,119,11,,,10
24,120,5,,,5
25,47,6,,,6
25,48,3,,,3
25,73,3,,,3
25,119,4,,,3
26,73,3,,,
26,76,6,,,5
26,78,4,,,4
26,79,11,,,10
26,119,3,,,
27,77,11,,,11
27,78,6,,,6
27,79,13,,,12
28,78,27,,,11
28,79,11,,,11
29,71,3,,,
29,77,4,,,3
29,78,19,,,7
29,79,40,,,21
