x,y,Insg,fernw,etagen,zentral
0,4,3,,,
0,101,3,,,3
0,121,5,,,4
1,3,3,,,
1,121,3,,,
1,122,4,,,3
3,96,3,,,
5,116,6,4,,
5,117,5,,,3
6,117,14,5,,8
7,100,3,,,
8,100,5,,,4
9,39,3,,,3
9,100,3,,,3
10,56,3,,,3
10,99,4,,,3
10,100,6,,,3
11,99,5,,,5
12,42,3,,,3
12,122,4,,,4
14,42,3,,,3
14,127,5,,,5
16,16,6,,,6
16,49,3,,,3
16,119,3,,,3
16,120,4,,,4
16,125,3,,,3
17,36,4,,,4
17,38,7,,,6
17,101,4,,,3
17,102,14,,,14
17,113,3,,,3
17,117,3,,,3
17,118,7,,,5
17,119,11,,,11
17,120,16,,4,12
17,121,11,,,9
17,122,4,,,3
18,38,8,,,8
18,44,3,,,3
18,101,5,,,5
18,102,7,,,7
18,115,3,,,3
18,116,6,,,5
18,117,7,,,6
18,118,10,,,9
18,119,3,,,3
18,120,7,,,6
19,38,3,,,
19,60,5,,,4
19,101,7,,,6
19,102,6,,,6
19,103,3,,,3
19,110,5,,,5
19,111,3,,,
19,115,5,,,5
19,116,8,,,8
19,117,12,,,11
19,118,8,,,8
19,119,4,,,4
19,120,12,,,7
19,122,3,,,
20,15,3,,,3
20,56,10,,,10
20,99,3,,,3
20,100,6,,,6
20,101,3,,,3
20,102,4,,,4
20,111,4,,,3
20,114,4,,,4
20,115,9,,,9
20,116,9,,,7
20,117,11,,,9
20,118,3,,,3
20,121,5,,,3
20,122,4,,,3
20,123,3,,,3
20,125,3,,,3
21,15,3,,,3
21,100,4,,,4
21,115,3,,,3
21,117,3,,,3
21,121,4,,,4
21,122,6,,,6
21,124,3,,,3
23,96,3,,,3
23,97,6,,,6
24,22,3,,,3
24,48,8,,,8
24,95,6,,,5
24,96,7,,,7
24,97,5,,,5
25,21,3,,,3
25,96,3,,,3
26,21,8,,,8
26,22,3,,,
28,13,3,,,
28,38,3,,,
28,56,3,,,
29,7,3,,,3
29,13,3,,,3
29,22,3,,,
29,48,3,,,
29,55,5,,,5
29,56,5,,,
29,118,3,,,
29,121,3,,,3
30,10,4,,,3
30,21,7,,,5
30,93,3,,,3
31,10,4,,,3
31,79,4,,,3
31,93,7,,,7
31,94,13,,,13
31,121,3,,,3
32,52,3,,,3
32,90,3,,,3
32,93,9,,,8
32,94,14,,,13
32,95,11,,,9
32,96,9,,,8
32,121,3,,,3
32,122,4,,,3
33,50,3,,,3
33,79,3,,,
33,94,28,,,25
33,95,13,,,13
33,96,3,,,3
34,44,3,,,
34,50,3,,,
34,89,5,,,5
34,90,3,,,3
34,94,3,,,3
34,95,10,,,10
35,34,3,,,
