x,y,Insg,fernw,etagen,zentral
0,78,12,3,,9
0,81,7,,,6
0,82,9,,,8
1,78,7,,,4
1,79,3,,,3
1,81,9,,,7
1,82,3,,,3
1,83,5,,,5
2,79,6,,,6
2,80,7,,,7
2,81,11,,,8
2,83,5,,,3
2,84,5,,,5
3,80,7,,,6
3,81,7,,,6
3,84,3,,,3
10,91,8,,3,5
11,90,6,,,5
83,36,16,,,15
84,36,9,,,8
85,32,4,,,3
86,28,3,,,
86,32,12,,,10
86,33,7,,,7
86,34,20,,,17
87,30,3,,,3
87,32,3,,,3
87,38,3,,,3
88,38,3,,,
89,38,6,,,6
89,39,13,,,10
89,40,3,,,3
90,38,6,,,5
90,39,3,,,3
90,40,10,,,9
91,38,5,,,4
91,39,7,,,6
91,40,6,,,5
91,43,3,,,3
91,44,7,,,3
91,45,3,,,3
91,48,4,,,3
91,49,3,,,3
92,37,6,,,3
92,38,14,3,,12
92,39,6,,,5
92,40,7,,,6
92,44,4,,,4
92,46,3,,,
92,47,6,,,6
92,48,8,,,6
92,49,3,,,
92,50,4,,,4
92,51,4,,,3
93,37,3,,,
93,40,8,,,6
93,44,4,,,3
93,45,3,,,3
93,46,4,,,4
94,40,4,,,3
95,50,3,,,3
95,51,3,,,
108,16,6,,,4
108,17,3,,,3
109,15,7,,,4
109,16,10,,,8
109,17,3,,,3
110,15,8,,,6
110,16,7,,,4
110,17,9,,,7
111,15,8,,,5
111,17,7,,3,5
112,17,3,,,3
112,18,5,,,5
113,18,11,,,7
114,18,3,,,3
116,17,6,,,
117,17,6,,,
124,4,4,,,3
125,5,3,,,3
126,5,3,,,3
126,6,5,,,4
127,6,3,,,3
127,7,3,,,3
