x,y,Insg,fernw,etagen,zentral
5,46,3,,,3
5,47,8,,,7
8,59,3,,,
9,59,3,,,3
9,60,3,,,3
9,63,4,,,3
9,66,3,,,3
10,60,4,,,4
10,61,3,,,
10,63,9,,,7
11,61,19,,,18
11,63,9,,,7
12,60,6,,,3
12,61,39,,3,28
12,62,16,,,12
12,63,10,,,6
12,64,3,,,3
13,58,3,,,
13,59,5,,3,3
13,60,5,,,4
13,61,22,,,16
13,62,58,,4,43
13,64,3,,,3
14,59,4,,,
14,60,4,,,
14,61,28,,,22
14,62,22,,,17
14,63,4,,,4
14,108,3,,,3
14,109,4,,,3
15,59,3,,,3
15,60,3,,,
15,61,15,,,12
15,62,32,,5,23
15,102,3,,,3
15,103,6,,,3
15,104,3,,,
15,105,3,,,
15,107,3,,,3
15,108,5,,,3
16,62,19,,,12
16,105,4,,,3
16,106,13,,,9
16,107,14,,,5
16,108,5,,,4
17,58,7,,,4
17,59,13,,3,9
17,60,16,,,14
17,61,10,,,9
17,62,14,,,12
17,63,7,,3,4
17,106,8,,,7
17,107,15,,3,12
18,57,3,,,3
18,58,14,,,14
18,59,12,,,10
18,60,10,,3,7
18,62,29,,,27
18,63,47,,10,37
18,107,18,,,14
19,58,12,,,11
19,59,22,,,21
19,60,11,,,7
20,55,45,,,44
20,57,5,,,4
20,58,7,,3,3
20,59,14,,,11
20,60,15,,,13
20,61,5,,,4
21,58,3,,,3
27,20,3,,,
27,53,3,,,
28,20,14,,,8
28,21,12,,,8
29,18,5,,,5
29,20,16,,,8
29,21,3,,,3
29,53,3,,,
30,19,10,,,8
30,20,5,,,4
30,65,3,,,3
31,19,4,,,3
31,20,7,,,6
31,82,4,,,3
32,53,5,,,5
32,82,11,,,6
33,52,3,,,3
33,53,9,,,7
33,82,6,,,5
33,83,6,,,5
34,52,9,,,4
34,53,10,,,7
34,82,21,,,15
35,52,17,,,12
35,53,5,,,5
35,77,3,,,3
35,81,15,,,13
35,82,8,,,5
35,119,3,,,3
36,51,3,,,3
36,52,8,,,5
36,79,6,,,4
36,80,17,,,12
36,81,6,,,3
36,110,3,,,
36,118,3,,,3
37,51,3,,,3
37,77,3,,,
37,80,3,,,
44,8,3,,,
46,92,3,,,3
46,93,8,,,6
46,94,4,,,3
47,93,11,,,4
47,94,13,,,8
48,10,3,,,3
48,94,7,,,5
48,95,18,,,11
48,96,3,,,
49,11,6,,,3
49,12,3,,,3
49,96,9,,,6
50,5,3,,,
50,7,8,,,4
50,11,5,,,4
50,12,9,,,5
50,96,6,,,4
50,97,3,,,3
51,8,6,,,5
51,9,7,,,3
51,10,6,,,5
51,11,5,,,3
52,10,6,,,3
52,11,4,,,3
53,50,8,,,7
54,48,25,,,21
54,49,4,,,4
54,50,7,,,4
55,47,9,,,8
55,48,10,,,8
55,49,13,,,9
55,50,6,,,4
55,124,3,,,3
56,48,6,,,6
56,49,15,,,13
56,50,21,,,15
56,51,12,,,10
56,52,4,,,4
56,53,3,,,
56,127,3,,,3
57,26,7,,,
57,49,3,,,3
57,51,5,,,3
57,74,4,,,4
57,125,3,,,3
57,126,7,,,6
57,127,5,,,4
58,28,3,,,3
58,74,7,,,6
58,125,4,,,4
58,126,4,,,3
58,127,6,,,4
59,32,3,,,3
59,74,17,,,10
59,75,13,,,13
59,76,3,,,3
59,126,3,,,3
59,127,9,,,8
60,29,7,,,5
60,30,3,,,3
60,31,3,,,3
60,34,4,,,3
60,74,17,,,14
60,75,15,,,12
61,25,3,,,
61,26,3,,,3
61,29,3,,,3
61,32,3,,,
61,40,5,,,3
61,74,13,,,9
61,75,8,,,6
61,105,3,,,
62,31,3,,,
62,73,10,,,3
62,74,7,,,7
62,75,3,,,3
63,40,3,,,
66,28,3,,,3
66,35,3,,,3
66,36,3,,,
67,114,3,,,3
67,115,11,,,11
68,114,3,,,3
68,115,10,,,8
68,116,11,,,9
68,117,3,,,3
69,39,3,,,3
70,39,3,,,3
70,120,3,,,3
70,121,7,,,4
70,122,5,,,4
71,39,6,,,5
71,51,3,,,3
71,119,5,,,5
71,120,4,,,3
71,121,3,,,3
72,39,3,,,3
72,49,16,,,13
72,51,33,,,22
73,0,3,,,
73,38,6,,,6
