x,y,Insg,fernw,etagen,zentral
0,13,3,,,
0,14,5,,,3
0,15,3,,,3
0,73,3,,,
0,74,4,3,,3
3,12,4,,,
3,57,3,,,
5,58,3,,,3
5,122,4,,,4
6,122,3,,,
6,123,6,,,6
7,123,5,,,4
8,123,4,,,4
9,123,3,,,3
9,124,6,,,6
9,125,3,,,
10,124,8,,,8
17,102,3,,,3
17,103,3,,,
17,104,3,,,
17,105,3,,,
18,101,3,,,3
18,102,3,,,3
18,103,3,,,3
18,104,4,,,3
19,51,3,,,3
19,102,3,,,3
19,103,5,,,3
19,104,4,,,4
19,105,6,,,4
20,102,4,,3,
20,103,3,,,
20,105,3,,,
24,5,3,,,3
24,64,3,,,3
25,64,3,,,3
25,65,5,,,4
25,66,6,,,4
26,5,6,,,6
26,66,4,,,
26,67,3,,,
27,5,6,,,3
27,66,3,,,
27,67,3,,,3
28,3,3,,,
28,4,4,,,3
28,66,3,,,3
29,3,3,,,3
29,4,6,,,4
29,67,4,,,4
33,35,6,,,3
33,38,3,,3,
34,35,5,,,3
34,36,3,,,3
34,37,6,,,3
34,38,3,,,
35,36,3,,,
35,37,3,,,3
35,38,3,,,
36,37,5,,,3
36,123,11,,,9
38,91,5,,,3
38,122,4,,,3
38,123,3,,,3
38,124,3,,,
39,122,6,,,3
40,122,3,,,
41,95,5,,,4
42,95,5,,,4
42,96,3,,,
43,91,3,,,3
43,92,4,,,4
43,94,3,,,
43,95,3,,,
44,93,3,,,3
44,94,3,,,
44,95,3,,,
45,97,7,,6,
46,97,8,,,7
46,101,3,,,3
47,97,3,,,3
47,98,3,,,3
47,99,3,,,3
47,100,4,,,4
48,97,4,,,3
48,99,4,,,3
48,101,3,,,3
49,99,3,,,
50,102,3,,,
52,104,3,,,
55,8,5,,,
55,10,4,,,4
56,8,14,,,9
56,9,3,,,3
56,11,4,,,3
56,12,7,,,6
57,8,5,,,3
57,9,3,,,3
57,10,12,,,10
57,11,12,,,9
57,13,13,,3,5
57,14,5,,,
58,6,3,,,3
58,7,5,,,3
58,8,6,,,6
58,9,7,,,3
58,11,8,,,4
59,6,10,,,7
59,7,9,,,8
59,8,4,,,3
59,9,5,,,4
59,10,5,,,4
59,11,10,,,3
60,6,4,,,3
60,9,4,,,3
60,10,11,,,7
61,5,20,,4,6
61,9,3,,,
61,10,7,,,4
61,11,3,,,3
62,5,3,,3,
62,10,3,,,3
64,87,3,,,3
65,87,7,,,7
65,89,3,,,3
65,91,3,,,
65,96,3,,,
66,87,3,3,,
66,88,4,,,4
66,89,5,,,4
66,90,4,,,3
66,91,3,,,3
66,92,6,,,4
66,93,3,,,
66,96,3,,,
67,10,3,,,3
67,89,5,,,3
67,90,4,,,3
67,92,4,,,3
67,93,3,,,3
68,88,3,,,
68,89,5,,,4
69,87,3,,,3
69,88,6,,,5
70,88,3,,,3
72,20,3,,,
72,119,3,,,3
73,8,4,,,4
73,20,3,,,
73,118,3,,,3
73,119,3,,,3
74,9,11,,,7
74,19,3,,,
74,119,3,,,3
75,19,5,3,,3
76,19,3,,,
76,93,3,,,3
76,94,3,,,
76,119,4,,,3
77,94,3,,,
77,119,4,,,3
78,119,4,,,
79,118,3,,,3
79,119,3,,,
80,118,7,,,5
80,119,3,,,3
80,120,3,,,3
81,120,3,,,3
82,120,6,,,4
87,17,4,,,
88,18,5,,3,
89,18,3,,,3
89,48,3,,,3
91,0,4,,,3
91,50,3,,,
91,51,3,,,
92,18,4,,,4
94,51,3,,,
94,52,3,,,
94,55,4,,,4
94,56,3,,,
95,57,3,,,
95,58,4,,,
99,74,4,,,3
99,75,3,,,3
100,73,4,,,3
100,74,4,,,3
101,74,4,,,3
101,75,5,,,3
102,77,4,,,4
102,78,4,,,4
106,113,3,,,
107,84,3,,,3
112,70,3,,,
113,70,5,,,5
113,71,3,,,3
113,107,4,,,3
113,108,4,,,3
113,109,3,,,3
113,110,3,,,3
113,111,5,,,5
113,112,4,,,3
113,113,6,,,5
113,115,5,,,5
114,70,4,,,3
114,108,3,,,3
114,109,5,,,5
114,110,5,,,5
114,111,4,,,3
114,112,3,,,3
114,113,11,,,7
115,39,3,,,3
115,70,3,,,
115,108,3,,,3
115,113,3,,,3
116,69,5,,,5
116,113,4,,,3
117,40,6,,,5
117,41,5,,,3
117,43,3,,,
117,69,3,,,3
117,113,3,,,
118,41,14,,,10
119,40,3,,,
119,41,7,,,4
120,41,10,,,3
121,38,5,,,4
121,39,3,,,3
121,40,5,,,4
121,41,6,,,5
122,39,3,,,3
122,40,3,,,3
123,40,6,,,3
126,89,3,,,
