x,y,Insg,fernw,etagen,zentral
0,70,4,,,3
0,71,3,,,3
1,67,6,,,3
1,68,5,,,4
1,69,10,,,8
1,70,5,,,4
1,71,11,,,5
2,66,7,,,
2,67,10,,,6
2,68,14,,,10
2,69,3,,,
3,66,15,,,6
3,67,6,,,6
3,68,3,,,3
4,68,3,,,
5,68,3,,,
6,36,4,,,3
6,68,3,,,
7,36,3,,,
8,36,6,3,,4
9,36,17,,3,8
10,36,7,3,,3
10,37,9,4,3,
11,36,3,,,
11,37,4,3,,3
12,36,3,,,
12,37,5,,,3
13,38,3,,,3
16,69,3,,,3
17,67,3,,,3
17,68,4,,,3
17,69,13,,,10
17,70,6,,,3
17,71,3,,,
18,67,10,,,9
18,69,3,,,3
18,70,4,,,3
19,66,5,,,5
25,63,6,,,5
26,64,4,,,3
26,65,4,,,
26,92,9,,,7
27,91,3,,,3
27,92,9,,,7
28,92,5,,,3
28,93,7,3,,5
28,94,3,,,3
29,93,14,4,,8
30,56,6,,,4
30,63,4,,,3
30,65,6,,,5
30,66,6,,,6
30,67,3,,,3
30,93,5,,,3
30,94,10,3,,8
30,126,3,,,
31,24,6,,,4
31,25,3,,,
31,57,3,,,
31,61,7,,,6
31,62,6,,,5
31,63,10,,,9
31,66,27,,11,12
31,67,17,,6,9
31,93,8,3,,4
31,94,10,3,,6
31,117,3,,,
31,126,3,,,
32,23,3,,,
32,24,4,,,3
32,25,14,,,11
32,27,7,,,
32,58,3,,,3
32,60,5,,,5
32,61,8,,,7
32,62,5,,,3
32,63,15,,5,6
32,66,6,,5,
32,67,4,,,3
32,92,5,,,4
32,93,6,,3,3
32,94,7,,,7
32,95,6,,,3
32,127,18,,,14
33,26,11,,,8
33,27,4,,,
33,57,3,,,3
33,58,3,,,
33,59,7,,,7
33,60,12,,,10
33,61,5,,,4
33,62,5,,,4
33,63,15,,,15
33,64,4,,,3
33,93,3,,,
33,94,3,,,3
33,95,10,,,5
33,96,3,,,3
33,97,3,,,3
33,127,9,,,7
34,27,9,,,3
34,28,3,,,
34,56,8,,3,4
34,57,11,,,7
34,59,3,,,3
34,60,21,,15,5
34,61,17,,4,13
34,62,10,,,4
34,63,13,4,,9
34,64,9,,,9
34,95,13,,3,8
34,127,12,,,10
35,55,11,,,9
35,56,20,,,18
35,57,13,,5,8
35,60,6,,,4
35,62,22,5,4,8
35,63,35,3,,30
35,64,3,,,
36,55,9,,,7
36,56,16,3,,10
36,57,23,,11,11
36,58,13,,5,8
36,59,74,,13,19
36,60,20,,,10
36,62,40,,7,25
36,63,34,,3,24
36,127,5,,,5
37,55,37,4,20,10
37,56,40,5,17,16
37,57,3,,,3
37,58,53,,35,17
37,59,48,,23,20
37,60,23,,11,12
37,62,11,,,10
37,63,3,,,3
37,126,3,,,3
37,127,5,,,3
38,58,15,,6,8
38,59,12,,5,6
38,60,29,3,9,15
38,61,19,,,12
38,62,18,,3,15
38,63,31,,3,25
38,64,9,,,4
38,126,4,,,4
39,0,12,,,7
39,60,6,,,6
39,62,3,,3,
39,63,33,4,3,17
39,64,30,3,3,20
39,65,3,,,3
40,60,3,,,3
40,62,6,,3,
40,63,36,,11,19
40,64,4,,,3
40,65,7,,,5
40,66,10,,,10
40,67,3,,,3
40,68,3,,,3
40,69,3,,,
41,60,7,,,4
41,61,8,,3,4
41,62,11,,,8
41,63,5,,,3
41,64,21,,,18
41,65,8,,,6
41,66,3,,,
42,59,10,,10,
42,60,14,,,12
42,61,10,,,7
42,62,7,,3,4
42,64,20,3,,17
43,59,4,,3,
43,60,5,,,5
43,61,9,,,7
43,62,3,,,
43,64,8,,4,3
43,65,3,,,3
44,61,12,,,11
44,64,4,,,3
44,65,3,,,3
45,60,3,,,3
45,61,3,,,3
45,65,7,,,7
45,80,3,,,3
46,60,5,,,5
46,65,5,,,5
46,66,7,3,,3
47,66,6,,,5
49,32,3,,,
50,30,3,,,
50,32,4,,,
50,33,8,,,8
51,33,11,,,9
51,67,4,,,3
51,81,4,,,4
52,33,12,,3,6
52,67,3,,,
53,33,9,,,7
53,34,3,,,3
53,35,3,,,3
53,68,3,,,3
54,33,4,,,3
54,35,10,3,,5
54,36,3,,,3
55,36,3,,,3
57,4,4,,,3
58,0,3,,,3
58,1,6,,,4
58,2,3,,,3
58,3,4,,,4
59,0,3,,,3
59,1,6,,,5
59,2,6,,,6
64,70,4,,,
66,72,3,,,3
66,73,3,,,3
66,74,5,,,4
67,73,4,,,3
67,74,10,,,7
67,75,3,,,
68,73,11,,3,5
68,74,8,,,
68,75,12,,,5
68,76,7,,,5
68,77,6,,,5
68,111,7,,,5
68,113,4,,,
68,114,4,,,4
69,71,3,,,3
69,72,3,,,
69,76,6,,,4
69,111,4,,,4
69,113,7,,,3
70,76,3,,,
70,112,4,,,3
70,113,9,,,3
71,111,3,,,
71,112,4,,,3
71,113,4,,,
71,114,3,,,
71,115,3,,,3
72,43,3,,,3
72,109,4,,,3
72,110,15,,3,7
72,111,10,,3,5
72,112,6,3,,3
72,113,3,,,
73,44,3,,,
73,109,5,,,4
73,112,3,,,3
73,113,3,,,3
74,44,3,,,3
74,112,3,,,3
75,43,4,,,4
75,123,3,,,
76,43,3,,,3
76,122,4,,,3
77,44,11,3,,7
77,45,4,,,4
77,122,9,,,5
77,123,5,,,3
78,43,4,,,4
78,44,5,,,3
78,45,3,,,
78,46,6,3,,3
78,121,3,,,
78,122,6,,,5
78,123,5,,,4
78,124,3,,,3
79,25,3,,,3
79,41,3,,,3
79,42,5,,,3
79,43,5,,,4
79,44,7,,,4
79,45,3,,,
79,122,3,,,3
80,25,6,,,4
80,43,6,,,4
80,122,3,,,
81,25,6,,,4
82,0,3,,,
82,25,12,,,8
82,27,3,,,
83,0,3,,,
83,25,10,,,8
83,57,3,,,3
83,58,3,,,
83,59,4,,,4
84,25,6,,,5
84,27,3,,,3
84,59,5,,,5
85,25,3,,,
85,59,8,,,6
85,60,3,,,
86,59,3,,,
86,60,3,,,3
87,76,3,,,3
89,62,3,,,3
89,75,3,,,
89,76,3,,,3
90,76,3,,,
91,76,5,,,5
92,76,5,,,4
