x,y,Insg,fernw,etagen,zentral
1,76,5,,,5
3,76,5,,,5
4,24,3,,,3
4,76,10,,,8
5,25,3,,,3
6,24,3,,,3
6,25,4,,,3
6,74,3,,,3
6,75,5,,,3
7,24,3,,,3
7,25,3,,,
7,74,3,,,3
8,24,3,,,3
8,25,3,,,3
12,96,6,,,6
12,107,3,,,
13,96,4,,3,
14,10,4,,,3
14,11,3,,,3
14,92,4,,,3
14,93,3,,,3
15,11,3,,,3
15,12,6,,,6
15,93,3,,,
16,10,3,,,3
16,13,9,,,9
16,14,3,,,3
16,15,3,,,3
17,12,3,,,3
17,13,3,,,
17,14,3,,,3
18,13,3,,,3
20,110,3,,,3
21,110,6,,,6
21,111,6,,,6
21,112,3,,,
21,114,3,,,3
22,111,10,,,9
22,112,11,,3,9
22,113,3,,,
22,114,12,,5,6
23,95,3,,,3
23,96,5,,,4
23,98,3,,,
23,100,3,,,
23,101,3,,3,
23,112,10,,,8
23,113,5,,,4
23,114,13,,3,9
23,115,3,,,3
23,116,13,,3,11
23,117,9,,,7
23,118,47,,9,
24,96,3,,,3
24,100,3,,3,
24,101,7,,,6
24,102,9,,,6
24,103,4,,,3
24,104,25,3,3,20
24,105,4,,,4
24,111,5,,,5
24,112,11,,,9
24,113,25,,5,19
24,114,14,,5,7
24,116,9,,,7
24,117,34,,16,13
24,118,5,,5,
25,103,12,,,11
25,104,34,,9,25
25,105,8,,,7
25,111,17,,,10
25,112,8,,,7
25,113,19,,3,11
25,114,14,,3,10
25,115,11,,,10
25,116,5,,,3
25,117,3,,3,
26,104,3,,,
26,105,41,,18,21
26,106,7,,,7
26,107,11,,,6
26,111,3,,,3
26,112,39,,6,24
26,113,8,,,8
26,114,44,,13,24
26,115,29,,6,20
26,116,21,,4,13
26,117,3,,,
27,102,3,,,3
27,105,15,,5,10
27,106,8,,,6
27,108,5,,3,
27,109,36,,10,22
27,110,30,,8,19
27,111,45,,21,19
27,112,30,3,11,11
27,113,37,,4,33
27,114,6,3,3,3
27,115,19,,7,11
27,119,96,,96,
28,102,3,,,3
28,105,8,,,8
28,106,10,,,8
28,107,33,,7,26
28,108,23,,,19
28,109,61,,15,41
28,110,40,,7,25
28,111,46,,16,23
28,112,17,,8,8
28,113,12,,5,6
28,114,4,,,3
28,118,121,,119,
28,119,84,,82,
28,120,3,,,3
28,121,3,,,3
28,122,3,,,
28,123,4,,,4
28,124,4,,,4
28,125,5,,,4
29,102,3,,,3
29,104,5,,,5
29,105,6,,,4
29,106,15,,7,8
29,107,28,,6,20
29,109,36,,4,31
29,110,39,7,6,18
29,111,60,,8,42
29,112,4,,,3
29,113,17,,9,7
29,114,3,,,3
29,116,3,,,3
29,117,8,,,7
29,118,30,,17,12
29,119,48,,38,8
29,120,36,,,35
29,121,23,,4,18
29,122,14,,3,12
29,123,15,,3,10
29,124,17,,3,12
29,125,9,,3,6
30,99,3,,,
30,101,3,,,
30,102,9,,3,7
30,103,3,,,3
30,104,10,,3,5
30,105,22,,,18
30,106,15,,,11
30,107,18,,,11
30,109,3,,,3
30,110,12,,4,7
30,111,25,,8,13
30,112,3,,,3
30,113,3,,,3
30,114,6,,3,3
30,115,13,,,13
30,116,17,,4,13
30,117,11,,,6
30,118,13,,4,7
30,119,38,,36,
30,121,8,,,7
30,122,4,,,4
31,100,5,,,5
31,101,16,,,11
31,102,4,,3,3
31,103,35,,4,30
31,104,23,,,21
31,105,3,,,3
31,106,7,,,5
31,107,15,,6,9
31,111,3,,,3
31,112,3,,,
31,113,71,,62,8
31,114,16,,12,4
31,117,12,,,10
31,118,13,,,9
31,119,21,,7,12
31,120,84,,56,26
32,103,17,,,16
32,104,11,,,10
32,105,7,,,6
32,106,13,,5,5
32,107,11,,5,6
32,113,15,,14,
32,114,33,,32,
32,116,3,,,3
32,117,8,,5,3
32,118,7,,,5
32,119,11,,,11
33,103,24,,20,
33,104,29,,27,
33,105,3,,,3
33,106,10,,,6
33,107,24,,7,16
33,114,13,,12,
33,117,4,,,4
33,118,10,,3,7
33,119,4,,,4
34,102,6,,,6
34,103,68,,65,
34,104,96,,53,43
34,105,9,,3,6
34,106,9,,,8
34,107,30,,5,19
34,117,3,,,3
35,15,3,,,
35,16,7,,,6
35,17,3,,,3
35,19,3,,,3
35,103,56,,21,35
35,104,34,,,31
35,105,19,,3,15
35,106,9,,,9
35,107,23,,3,18
36,15,5,,,3
36,16,3,,,3
36,17,7,,,6
36,18,6,,,6
36,19,4,,,4
36,106,9,,,9
36,107,13,,,10
37,14,4,,,3
37,15,3,,,3
37,17,3,,,
37,105,7,,,6
37,106,7,,3,4
37,107,4,,,4
37,108,5,,,3
38,14,4,,,4
38,19,3,,,
38,104,11,,3,9
38,105,12,,3,6
38,107,11,,,9
38,110,4,,,3
39,104,18,,,17
39,105,7,,,6
39,107,12,,,9
39,110,4,,,4
39,111,10,3,,6
40,19,3,,,3
40,104,10,,,10
40,106,6,,,3
40,107,3,,,3
40,111,9,,4,5
40,112,9,,,8
40,113,3,,,3
40,114,3,,,3
41,62,3,,,3
41,63,3,,3,
41,106,5,,3,3
41,107,5,,,5
41,112,5,,,4
41,113,10,,,9
41,114,12,,,11
41,115,3,,,3
42,20,3,,,3
42,63,7,,,5
42,114,5,,,4
43,21,4,,,3
43,22,5,,,5
43,63,3,,,3
43,64,5,,,4
43,76,3,,,3
44,23,3,,,3
44,64,4,,,4
44,65,6,,,4
44,66,3,,,3
45,24,3,,,3
45,25,3,,,3
45,65,4,,,4
45,66,3,,,3
46,25,6,,,4
46,26,3,,,
47,26,3,,,3
47,77,3,,,3
48,27,3,,,3
48,76,3,,,3
48,77,6,,,5
49,74,3,,,3
49,75,3,,,3
49,76,3,,3,
50,76,26,,,23
51,34,4,,,3
51,77,3,,,3
52,33,6,,3,3
52,34,3,,,
52,77,3,,,3
52,78,4,,,4
52,79,3,,,3
52,80,3,,,3
52,81,3,,,3
53,32,3,,,3
53,33,11,,,5
53,34,3,,,3
53,35,4,,,4
53,78,3,,,3
53,79,3,,,3
53,80,3,,,3
53,81,3,,3,
53,82,3,,,3
54,32,8,,,3
54,80,3,,,
55,33,4,,,3
57,35,3,,,3
58,73,3,,,3
59,36,4,,,3
59,37,4,,,3
60,38,4,,,3
60,40,3,,,
61,39,3,,,3
61,40,3,,,3
61,41,7,,,5
61,42,3,,,
61,105,4,,,3
61,106,8,,,7
62,43,3,,,3
62,105,4,,,4
62,106,7,,,6
63,105,8,,,6
64,104,5,,,5
64,105,3,,,3
64,106,3,,,3
65,95,3,,,3
65,104,8,,,5
66,94,3,,,3
66,95,3,,,3
66,104,6,,,5
66,105,3,,,3
66,106,3,,,3
67,51,3,,,3
67,53,3,,,
67,94,6,,,5
67,95,4,,,4
67,103,3,,,
67,104,4,,,
67,105,3,,,3
67,106,5,,,5
67,107,3,,,3
68,52,10,,,9
68,54,5,,,3
68,93,6,,,3
68,95,3,,,3
68,96,3,,,3
68,101,8,,,8
68,102,8,,,4
68,104,5,,,3
68,105,4,,,3
68,106,3,,,3
68,107,5,,,5
68,108,3,,,
69,50,3,,,
69,51,8,,,6
69,52,4,,,3
69,54,9,,,7
69,92,4,,,4
69,93,8,,,7
69,95,3,,,3
69,96,6,,,5
69,105,3,,,3
69,107,3,,,3
69,108,3,,,3
70,50,15,,,7
70,53,3,,,
70,54,7,,,7
70,55,3,,,3
70,91,7,,,3
70,94,4,,,3
70,96,3,,,3
70,105,17,,,16
70,106,3,,,3
71,49,8,,,6
71,50,3,,,
71,53,3,,,
71,54,3,,,
71,55,4,,,4
71,92,3,,,3
71,93,4,,,4
71,104,3,,,
71,106,3,,,3
72,55,7,,,6
72,107,37,,,35
73,55,7,,,6
74,55,4,,,4
75,56,6,,,5
76,55,3,,,3
79,100,3,,,
87,9,4,,,3
87,10,4,,,
87,69,3,,,3
87,120,3,,,3
88,8,11,,,8
88,9,3,,,3
88,111,4,,,4
89,7,5,,,4
89,8,3,,,
89,69,3,,,
90,7,4,,,4
90,29,3,,,
90,112,3,,,3
91,7,4,,,3
91,8,6,,,5
91,112,3,,,
92,112,6,,,4
93,62,3,,,3
93,112,3,,,
93,113,4,,3,3
95,51,4,,,3
95,63,3,,,3
96,51,3,,,3
96,63,4,,,4
97,51,3,,,3
99,115,3,,,
100,93,4,,,3
100,95,3,,,3
101,62,3,,,3
101,64,4,,,3
101,94,5,,,4
101,95,3,,,3
101,96,4,,,4
101,117,3,,,
102,63,3,,,3
102,93,7,,,7
102,94,5,,,4
102,95,3,,,3
102,96,3,,,3
102,115,3,,,3
103,63,3,,,3
103,93,8,,,6
103,95,3,,,
103,96,3,,,
103,115,6,,,3
104,93,6,,,4
104,95,4,,,4
104,96,3,,,3
104,115,4,,,3
104,117,3,,,
105,19,3,,,
105,94,3,,,3
105,95,3,,,3
105,115,5,,,5
106,11,3,,,
106,93,3,,,
106,116,5,,,5
106,122,3,,,3
107,5,3,,,3
107,6,3,,,3
107,7,5,,,3
107,8,6,,,6
107,9,5,,,4
107,10,7,,,6
107,11,5,,,3
107,13,3,,,3
