x,y,Insg,fernw,etagen,zentral
0,28,14,,,13
0,29,3,,,3
0,30,12,,,11
0,31,14,,,14
0,61,13,,,10
0,62,7,,,7
0,84,3,,,3
0,85,5,,,5
0,86,14,,,13
0,87,12,,,10
1,23,3,,,3
1,28,8,,,7
1,29,18,,,18
1,30,11,,,8
1,31,11,,,10
1,60,3,,,3
1,85,4,,,4
1,86,7,,,7
1,87,14,,,13
1,88,22,,12,7
2,28,6,,,6
2,29,7,,,7
2,30,24,,,22
2,31,23,,,22
2,32,13,,,12
2,86,10,,,9
2,87,16,,,15
2,88,16,,,15
3,25,27,,,27
3,29,3,,,3
3,30,10,,,8
3,31,26,,,26
3,32,11,,,10
3,86,6,,,6
3,87,10,,,9
3,88,5,,,5
4,25,10,,,8
4,26,4,,,3
4,27,3,,,3
4,29,16,,,15
4,32,22,,,22
4,33,9,,,9
4,87,6,,,5
4,88,7,,,7
5,26,8,,,8
5,27,5,,,5
5,28,3,,,3
5,29,22,,,20
5,30,9,,,9
5,87,3,,3,
6,26,21,,,21
6,27,3,,,3
6,29,17,,,14
6,30,14,,,12
6,42,5,,,4
6,43,3,,,3
6,44,5,,,5
7,25,3,,,3
7,26,14,,,11
7,27,12,,,10
7,28,20,,,15
7,29,16,,,13
7,30,12,,,8
7,42,12,,,12
7,52,4,,,4
7,53,3,,,3
8,21,3,,,
8,23,3,,,
8,24,3,,,3
8,25,10,,,9
8,26,12,,,12
8,27,13,,,11
8,28,21,,,14
8,29,15,,,8
8,30,18,,,15
8,31,10,,,9
8,32,18,,,15
8,42,3,,,
8,52,3,,,3
9,26,3,,,3
9,27,3,,,3
9,30,5,,,5
9,31,23,,,23
9,32,7,,,5
9,33,6,,,5
9,34,9,,,8
10,18,13,,,7
10,30,3,,,3
10,31,11,,,11
10,32,21,,,19
10,33,32,,4,27
10,34,3,,,3
10,126,3,,,3
11,16,7,,,7
11,17,5,,,4
11,32,14,,,14
11,33,21,,,21
11,34,5,,,5
11,38,5,,,5
11,39,4,,,4
11,40,13,,,11
12,33,3,,,3
12,34,12,,,9
12,35,9,,,9
12,36,9,,,9
