x,y,Insg,fernw,etagen,zentral
0,101,3,,,3
1,58,6,,,3
1,59,3,,,3
2,58,3,,,3
2,59,3,,,
2,73,3,,,3
3,51,3,,,
3,67,3,,,
3,68,4,,,
3,70,3,,,3
4,22,3,,,3
4,49,7,,,6
4,50,8,,,6
4,51,5,,,3
4,52,6,,,6
4,53,3,,,
4,67,3,,,
5,21,5,,,4
5,22,4,,,3
5,49,3,,,3
5,51,4,,,4
5,52,6,,,3
5,53,7,,,7
5,66,3,,,
5,67,3,,,3
6,22,6,,,4
6,23,4,,,3
6,24,8,,,7
6,25,8,,,6
6,26,3,,,3
7,22,3,,,3
7,23,3,,,
7,24,6,,,5
7,52,3,,,3
7,53,5,,,3
7,81,3,,,
8,22,7,,,3
8,25,3,,,3
8,26,3,,,3
8,51,3,,,3
8,52,6,,,6
8,72,5,,,4
8,81,3,,,
8,82,3,,,3
9,71,5,,,4
9,72,4,,,3
10,8,3,,,
10,9,3,,,3
10,57,5,,,5
10,71,3,,,
10,72,7,,,6
10,73,4,,,4
11,57,7,,,6
11,69,3,,,3
11,70,3,,,
11,71,3,,,
11,73,8,,,7
11,74,3,,,3
12,0,9,,,7
12,7,5,,,3
12,8,7,,,6
12,57,3,,,3
12,59,3,,,
12,73,7,,,7
13,0,6,,,6
13,5,3,,,3
13,6,5,,,4
13,7,11,,,9
13,8,5,,,5
13,58,8,,,7
13,59,4,,,3
13,60,3,,,
13,61,4,,,4
13,64,4,,,
13,72,3,,,3
14,0,5,,,5
14,5,3,,,3
14,6,7,,,7
14,7,4,,,4
14,8,5,,,4
14,9,3,,,3
14,58,8,,,7
14,59,12,,,9
14,60,16,,,12
14,61,4,,,3
15,9,3,,,3
15,53,3,,,3
15,54,3,,,3
15,55,8,,,7
15,56,7,,,6
15,57,6,,,6
15,59,3,,,3
15,65,3,,,3
15,68,3,,,
16,68,3,,,3
19,109,3,,,3
19,110,4,,,4
20,108,6,,,6
20,109,8,,,8
20,111,5,,,5
21,48,14,,,12
21,49,7,,,6
21,104,3,,,3
21,105,3,,,3
21,110,8,,,8
21,111,4,,,3
21,112,3,,,
21,118,3,,,3
21,119,3,,,3
21,120,3,,,3
22,48,13,,,12
22,49,8,,,7
22,50,6,,,5
22,51,4,,,4
22,110,5,,,4
22,111,7,,,5
22,120,6,,,6
23,6,3,,,3
23,7,8,,,7
23,18,3,,,3
23,41,3,,,
23,49,8,,,5
23,50,12,,,11
23,51,17,,,13
23,52,12,,,10
23,90,9,,,6
23,111,3,,,
24,6,3,,,
24,7,8,,,5
24,17,5,,,5
24,18,7,,,5
24,19,8,,,4
24,20,3,,,3
24,23,7,,,4
24,43,3,,,
24,44,10,,,8
24,48,6,,,3
24,49,3,,,3
24,50,7,,,6
24,51,11,,,10
24,52,11,,,10
24,53,12,,,10
24,54,3,,,3
24,89,5,,,5
24,90,6,,,3
24,91,3,,,3
25,18,8,,,7
25,19,6,,,5
25,20,8,,,8
25,21,6,,,6
25,22,6,,,5
25,23,6,,,6
25,39,4,,,3
25,40,9,,,8
25,41,3,,,3
25,42,6,,,6
25,43,12,,,8
25,44,8,,,5
25,45,5,,,3
25,49,6,,,3
25,50,7,,,6
25,51,10,,,7
25,52,5,,,4
25,53,11,,,11
25,54,3,,,3
25,88,5,,,5
25,89,9,,,5
26,19,3,,,
26,20,8,,,6
26,21,7,,,6
26,22,3,,,3
26,23,5,,,4
26,39,12,,,8
26,40,12,,,8
26,41,10,,,7
26,42,10,,,8
26,43,12,,,10
26,44,9,,,8
26,45,5,,,5
26,46,17,,,13
26,47,6,,,
26,48,9,,,9
26,49,15,,,12
26,50,10,,,8
26,51,9,,,7
26,52,10,,,6
26,53,3,,,3
26,85,4,,,4
26,86,3,,,3
26,87,5,,,3
26,88,5,,,4
27,20,5,,,4
27,21,4,,,3
27,22,7,,,7
27,23,5,,,4
27,39,12,,,7
27,40,4,,,3
27,41,9,,,9
27,42,3,,,3
27,43,3,,,3
27,44,9,,,8
27,45,7,,3,5
27,46,11,,,10
27,47,8,,,7
27,48,11,,,9
27,49,7,,,4
27,50,3,,,3
27,52,4,,,4
27,81,3,,,
27,85,5,,3,3
27,86,4,,,4
27,87,3,,,
28,7,3,,,
28,38,10,,,8
28,39,10,,,8
28,40,6,,,6
28,48,10,,,7
28,49,3,,,3
28,50,6,,,3
28,51,6,,,6
28,52,4,,,
28,53,10,,,9
28,81,6,,,5
28,87,7,,,6
29,49,7,,,6
29,52,3,,,3
29,53,10,,,9
29,54,3,,3,
29,106,3,,,
30,6,3,,,3
30,7,3,,,
30,50,3,,,
30,54,3,,,3
30,106,3,,,
30,107,3,,,3
31,5,3,,,3
31,6,3,,,3
31,7,7,,,5
31,8,3,,,3
31,9,9,,,8
32,5,3,,,3
32,6,6,,,6
33,5,3,,,3
33,6,3,,,3
33,69,4,,,4
34,70,4,,,4
34,72,9,,,6
34,73,5,,,5
34,74,17,,,17
34,75,13,,,13
34,78,3,,,3
34,79,3,,,3
35,69,4,,,4
35,70,14,,,12
35,72,7,,,4
35,73,13,,,9
35,74,9,,,8
35,75,10,,,9
35,76,23,,,23
35,77,3,,,
35,78,16,,,6
35,79,11,,,9
35,80,9,,,7
35,81,3,,,3
35,94,3,,,3
35,95,5,,,5
36,69,4,,,3
36,70,4,,,4
36,71,8,,,8
36,72,6,,,5
36,73,6,,,6
36,75,9,,,9
36,76,15,,,13
36,77,4,,,3
36,78,12,,,9
36,79,20,,,18
36,80,12,,,12
36,81,8,,,8
36,95,7,,,3
36,96,5,,,4
37,70,10,,,10
37,71,3,,,3
37,72,20,,,17
37,73,13,,,11
37,75,6,,,4
37,76,16,,,9
37,77,3,,,
37,78,18,,,16
37,79,20,,,19
37,80,9,,,9
37,81,11,,,11
37,82,3,,,3
37,95,3,,,3
37,96,3,,,3
37,97,3,,,
37,108,5,,,5
38,70,4,,,3
38,71,3,,,3
38,73,6,,,5
38,74,12,,,10
38,75,14,,,8
38,76,11,,,8
38,77,11,,,7
38,78,12,,,11
38,79,9,,,9
38,80,13,,,12
38,81,10,3,,8
38,107,5,,,5
38,108,3,,,3
38,109,6,,,3
39,73,4,,,
39,75,16,,,12
39,76,12,,,9
39,77,8,,,6
39,79,8,,,7
39,80,16,,,14
39,81,3,,,3
39,107,3,,,3
39,108,6,,,6
39,109,8,,,8
39,110,5,,,5
40,75,9,,,6
40,77,3,,,3
40,80,3,,,3
40,108,7,,,6
40,110,9,,,7
41,75,20,,3,14
41,76,4,,,3
41,105,9,,,9
41,106,6,,,6
41,107,6,,,5
41,108,6,,,6
41,109,5,,,4
42,74,4,,,4
42,75,8,,,6
42,105,8,,,8
42,106,15,,,14
43,41,3,,,3
43,46,3,,,3
43,54,3,,,3
43,105,6,,,6
43,106,11,,,10
44,27,3,,,3
44,49,3,,,3
44,106,5,,,4
45,41,3,,,3
45,42,3,,,3
45,50,4,,,3
45,51,3,,,3
46,57,3,,,3
48,47,3,,,3
49,42,3,,,
50,40,3,,,3
55,16,3,,,3
55,100,13,,,12
55,101,7,,,7
55,102,3,,,3
56,16,7,,,7
56,17,3,,,3
56,96,4,,,4
56,97,4,,,4
56,99,3,,,
56,100,9,,,8
56,101,10,,,10
56,102,3,,,3
56,103,3,,,3
57,17,4,,,3
57,97,10,,,9
57,98,5,,,5
57,99,3,,,3
57,100,13,,,12
57,101,25,,,25
57,102,20,,,20
57,103,15,,,15
58,17,3,,,3
58,30,3,,,3
58,97,15,,,8
58,98,18,,,15
58,99,4,,,3
58,100,17,,,14
58,101,9,,,8
58,102,15,,,14
58,103,13,,,12
58,104,4,,,3
59,3,3,,,3
59,4,4,,,3
59,16,3,,,3
59,17,5,,,3
59,29,3,,,
59,30,3,,,3
59,97,4,,,3
59,98,13,,,12
59,99,18,,,16
59,100,13,,,12
59,101,18,,,16
59,102,17,,,17
59,103,16,,,16
59,104,8,,,8
60,3,3,,,
60,15,3,,,
60,16,5,,,5
60,29,3,,,
60,30,7,,,6
60,89,3,,,3
60,98,7,,,5
60,99,14,,,10
60,100,22,,,21
60,101,11,,,11
60,102,10,,,9
60,103,16,,,16
60,104,14,,,13
60,125,3,,,3
61,31,3,,,3
61,89,5,,,5
61,95,7,,,7
61,96,7,,,6
61,97,11,,,7
61,98,6,,,6
61,99,13,,,12
61,100,13,,,11
61,101,11,,,11
61,102,11,,,11
61,103,10,,,9
61,110,6,,,6
61,123,5,,,5
61,124,17,,,13
61,125,6,,,6
62,58,3,,,3
62,94,5,,,4
62,95,20,,,14
62,96,33,,,25
62,97,22,,,14
62,98,10,,,
62,99,11,,,10
62,100,21,,,19
62,101,11,,,9
62,102,18,,,18
62,103,12,,,12
62,110,7,,,5
62,123,7,,,7
62,124,6,,,4
63,30,3,,,3
63,31,4,,,3
63,40,3,,,3
63,42,3,,,3
63,58,3,,,3
63,59,3,,,3
63,63,10,,,9
63,93,4,,,4
63,94,3,,,3
63,95,10,,,10
63,96,11,,,9
63,97,13,,,12
63,98,3,,,3
63,100,40,12,,28
63,101,25,,,23
63,102,11,,,11
63,103,11,,,11
63,109,10,,,10
63,110,3,,,3
63,123,4,,,3
63,124,4,,,3
63,125,4,,,4
64,41,4,,,3
64,42,11,,,10
64,43,3,,,3
64,58,6,,,4
64,60,11,,,7
64,61,3,,,3
64,62,9,,,9
64,63,13,,,12
64,64,8,,,7
64,71,4,4,,
64,95,15,,,11
64,96,23,,,16
64,97,3,,,3
64,98,4,,,3
64,99,4,,,4
64,100,3,,,3
64,101,29,,,29
64,102,15,,,15
64,103,13,,,13
64,104,3,,,3
64,108,7,,,7
64,109,9,,,9
65,43,3,,,
65,57,7,,,6
65,58,5,,,4
65,59,15,,,13
65,60,8,,,6
65,61,22,,,20
65,62,21,,,20
65,63,21,,,20
65,64,6,,,4
65,92,11,,3,7
65,93,13,,,11
65,95,10,,,6
65,96,16,,,9
65,97,15,,,11
65,99,6,,,6
65,100,3,,,
65,101,8,,,8
65,102,19,,,17
65,103,17,,,16
65,107,3,,,3
65,108,3,,,3
65,109,3,,,3
66,42,3,,,3
66,44,11,,,10
66,45,7,,,6
66,46,3,,,3
