x,y,Insg,fernw,etagen,zentral
1,54,3,,,3
2,11,6,,,
3,11,19,,3,14
4,10,6,,,6
4,11,9,,,8
5,63,4,,,3
12,51,3,,,
12,52,3,,,
13,48,6,,,3
13,49,10,,,8
13,50,3,,,
13,51,9,,,6
14,48,4,,,
14,49,10,,,7
14,50,18,,,15
14,51,3,,,3
14,100,13,,,10
14,101,5,,,3
15,6,11,,,9
15,7,4,,,3
15,50,3,,,
15,99,34,,,30
15,100,6,,,6
15,101,16,,,14
15,102,7,,,5
16,5,17,,,11
16,6,10,,,5
16,7,14,,3,11
16,8,7,,,5
16,98,7,,,7
16,99,19,,,18
16,100,6,,,5
16,101,14,,,12
16,102,7,,,6
17,4,3,,,
17,6,8,,,6
17,7,6,,,3
17,8,4,,,3
17,98,3,,,3
17,99,5,,,5
17,100,9,,,7
17,101,7,,3,5
17,102,3,,,3
18,6,3,,,3
18,101,7,,,5
20,53,3,,,
21,2,3,,,3
22,1,6,,3,
22,2,12,,,6
22,49,4,,,3
22,50,3,,,
22,51,3,,,
23,0,3,,,3
23,1,6,,,6
23,2,3,,,3
23,48,3,,,3
23,49,3,,,3
23,50,12,,,9
23,51,3,,,3
23,68,3,,,
24,2,3,,,3
24,48,7,,,4
24,49,7,,,3
24,50,11,,,7
25,49,14,,,8
25,50,3,,,
26,48,3,,,
26,49,16,,,8
27,49,4,,,3
28,23,3,,,3
28,24,8,,,7
28,49,17,,,14
29,24,8,,,6
29,122,5,,,5
30,121,7,,,7
31,121,6,,,6
31,122,5,,,4
32,93,4,,,4
32,94,11,,,8
32,121,7,,,5
32,122,4,,,4
33,93,5,,,4
33,94,4,,,
33,120,3,,,3
33,121,8,,,6
33,122,13,,,7
34,122,3,,,
35,95,11,,,10
35,96,3,,,3
36,95,4,,,4
36,96,3,,,3
36,119,3,,,3
36,122,3,,,3
37,95,3,,,3
40,7,5,,,4
41,8,3,,,
41,102,8,,,6
41,103,3,,,3
41,104,3,,,3
42,101,8,,,6
42,102,5,,,4
43,29,3,,,3
43,100,3,,,
43,101,7,,,7
43,102,3,,,3
43,117,3,,,
43,118,3,,,3
44,28,6,,,5
44,77,3,,,3
44,101,6,,,4
44,102,11,,,10
45,28,6,,,5
45,48,3,,,
45,102,3,,,3
46,26,3,,,3
46,27,11,,,10
46,28,3,,,3
46,47,6,,,4
47,25,3,,,3
47,26,8,,,8
47,27,14,,,8
47,47,7,,,4
48,27,11,,,9
48,126,16,,,16
49,127,3,,,
50,126,3,,,
51,26,3,,,
51,27,6,,,3
51,54,3,,,3
51,55,3,,,3
51,56,3,,,3
51,57,3,,,3
51,83,7,,,5
52,1,3,,,3
52,6,3,,,3
52,7,8,,,7
52,11,3,,,
52,54,3,,,3
52,55,8,,,8
