x,y,Insg,fernw,etagen,zentral
0,3,3,,,
0,10,3,,,3
0,26,3,,,3
0,77,3,,,3
0,107,6,,,5
0,108,6,,,6
0,112,3,,,3
1,12,10,,,10
1,14,21,,,19
1,15,13,,,13
1,107,6,,,6
1,108,3,,,3
1,112,5,,,5
2,0,3,,,
2,1,3,,,3
2,11,7,,,6
2,12,17,,,16
2,13,3,,,3
2,14,28,,,25
2,15,17,,,15
2,16,10,,,10
2,126,3,,,
3,1,3,,,3
3,9,3,,,3
3,11,9,,3,5
3,12,21,,,15
3,13,19,,,15
3,14,11,,,9
3,15,14,,,14
3,16,34,,,33
3,17,9,,,9
3,18,17,,,17
3,19,5,,,4
4,12,3,,,3
4,13,4,,,4
4,14,23,,,22
4,15,35,,,33
4,16,19,,,19
4,17,41,,,40
4,18,10,,,10
4,19,18,,,17
4,20,22,,,22
4,21,11,,,11
4,41,4,,,4
4,91,3,,,3
5,2,3,,,3
5,10,4,,,4
5,13,9,,,9
5,14,54,,,52
5,15,31,,,31
5,16,30,,,30
5,17,6,,,5
5,18,14,,,14
5,19,12,,,12
5,20,43,,,33
5,21,9,,,8
5,41,5,,,5
5,42,4,,,3
5,43,3,,,3
5,57,4,,,4
5,58,6,,,5
5,92,9,,,7
5,120,5,,,4
6,1,3,,,3
6,3,3,,,3
6,4,5,,,5
6,5,7,,,7
6,6,9,,,7
6,7,3,,,3
6,13,4,,,4
6,14,16,,,12
6,15,17,,,16
6,16,18,,,16
6,17,26,,,20
6,18,33,,,30
6,19,11,,,10
6,20,23,,,22
6,21,9,,,9
6,41,3,,,3
6,42,3,,,
6,58,3,,,3
6,59,13,,,8
6,60,5,,,4
6,74,3,,,3
6,92,8,,,8
6,93,3,,,
6,120,3,,,3
6,121,3,,,3
6,122,3,,,3
7,5,21,,,19
7,6,23,,,23
7,7,16,,,16
7,8,3,,,3
7,13,15,,,14
7,14,10,,,10
7,16,3,,,3
7,17,70,,,68
7,18,27,,,25
7,19,24,,,24
7,20,14,,,14
7,21,6,,,5
7,57,9,,,9
7,58,13,,,13
7,59,19,,,19
7,60,8,,,8
7,73,3,,,3
7,74,3,,,
7,76,3,,,3
7,88,3,,,3
7,92,6,,,6
8,3,3,,,3
8,5,9,,,8
8,6,24,,,24
8,7,39,,,38
8,8,3,,,
8,14,3,,,3
8,17,16,,,16
8,19,14,,,13
8,20,23,,,22
8,56,8,,,6
8,57,14,,,13
8,58,4,,,3
8,60,5,,,5
8,68,3,,,3
9,3,3,,,3
9,5,41,,,40
9,6,21,,,21
9,7,19,,,19
9,8,19,,,18
9,9,17,,,16
9,21,3,,,3
9,56,3,,,3
9,57,14,,,13
9,91,3,,,3
10,0,3,,,
10,1,9,,,9
10,2,9,,,9
10,3,6,,,4
10,5,15,,,15
10,6,22,,,20
10,7,19,,,14
10,8,5,,,5
10,10,32,,,32
10,11,9,,,8
10,12,11,,,10
10,13,35,,,34
10,14,9,,,9
10,22,3,,,3
10,23,8,,,6
10,24,5,,,4
11,0,4,,,4
11,1,11,,,11
11,2,13,,,11
11,3,5,,,5
11,4,8,,,6
11,5,31,,,31
11,6,11,,,10
11,7,3,,,3
11,8,4,,,4
11,9,10,,,9
11,10,3,,,3
11,11,10,,,10
11,12,33,,,32
11,13,27,,,25
11,14,19,,,19
11,21,4,,,4
11,22,9,,,8
11,23,12,,,12
11,24,10,,,8
11,50,3,,,3
11,78,3,,,3
12,6,3,,,3
12,7,11,,,11
12,8,23,,,22
12,9,7,,,5
12,11,8,,,8
12,12,91,,,90
12,13,31,,,28
12,14,9,,,9
12,21,3,,,3
12,23,14,,,14
12,24,13,,,13
13,5,3,,,3
13,6,19,,,17
13,7,42,,,40
13,8,28,,,28
13,9,3,,,3
13,11,8,,,8
13,12,93,,,91
13,13,20,,,18
13,14,3,,,3
13,23,3,,,3
13,24,11,,,11
13,113,3,,,3
14,3,3,,,3
14,4,8,,,8
14,5,27,3,,24
14,6,20,,,20
14,7,62,,,61
14,8,3,,,3
14,11,4,,,4
14,12,23,,,23
14,13,9,,,9
14,14,5,,,5
14,24,5,,,4
14,48,3,,,3
14,51,3,,,
15,4,22,,,22
15,5,21,,,21
15,6,21,,,21
15,7,16,,,13
15,9,3,,,3
15,14,8,,,5
15,73,3,,,3
15,87,3,,,3
15,112,3,,,3
16,3,3,,,
16,5,15,,,15
16,6,16,,,16
16,7,12,,,10
16,14,13,,,12
16,116,3,,,3
17,5,17,,,17
17,6,26,,,25
17,7,20,,,16
17,14,7,,,6
17,15,7,,,7
17,116,3,,,3
18,6,10,,,10
18,7,23,,,23
18,96,3,,,
19,6,3,,,3
19,7,12,,,12
19,40,4,,,4
19,41,3,,,3
19,75,3,,,3
19,96,4,,,3
19,97,4,,,4
19,112,6,,,5
19,114,3,,,3
20,6,4,,,4
20,39,3,,,
20,40,6,,,6
20,41,3,,,3
20,58,6,,,6
20,59,4,,,4
20,61,5,,,4
20,96,9,,,7
20,111,10,,,10
20,112,9,,,8
20,113,3,,,3
21,18,4,,,4
21,37,3,,,3
21,38,3,,,3
21,58,3,,,3
21,59,5,,,5
21,96,3,,,
21,110,3,,,
21,111,8,,,8
21,112,7,,,7
22,18,8,,,
22,19,4,,,4
22,37,15,,,15
22,38,4,,,4
22,81,3,,,3
22,110,3,,,3
23,19,20,,,19
23,20,5,,,5
23,36,3,,,3
23,37,4,,,3
23,70,3,,,3
23,71,3,,,3
23,72,3,,,3
23,81,3,,,3
23,97,6,,,5
24,19,13,,,12
24,20,8,,,5
24,21,4,,,3
24,35,3,,,3
24,59,3,,,3
24,81,4,,,4
24,97,7,,,4
25,23,4,,,
25,34,7,,,7
25,35,4,,,4
28,34,6,,,6
28,78,3,,,3
28,98,3,,,3
28,99,5,,,3
28,106,3,,,3
29,32,6,,,6
29,33,20,,,17
29,34,13,,,12
29,35,10,,,10
29,36,3,,,3
29,37,3,,,3
29,97,6,,,6
29,98,11,,,8
29,99,11,,3,8
29,123,3,,,3
30,32,18,,,18
30,33,10,3,,6
30,34,17,,,16
30,35,17,,,15
30,36,13,,,11
30,37,4,,,4
30,95,3,,,3
30,98,6,,,5
30,99,18,,,17
30,100,19,,,17
31,32,3,,,3
31,33,20,3,,17
31,34,10,,,10
31,35,14,,,12
31,36,21,,,19
31,37,12,,,11
31,95,9,,,8
31,96,3,,,3
31,98,15,,,13
31,99,17,,,16
31,100,8,,,7
31,101,6,,,6
