x,y,Insg,fernw,etagen,zentral
38,6,14,,,13
38,7,3,,,3
39,6,6,,,5
39,7,10,,,9
40,5,3,,,3
40,6,9,,,6
40,7,18,,5,12
40,8,3,,,3
41,5,19,,4,14
41,6,23,,,21
41,7,10,,,8
41,8,19,,,16
41,9,15,,3,12
42,2,5,,3,
42,3,3,,,
42,4,3,,,
42,5,3,,,3
42,6,6,,,5
42,7,10,,3,5
42,10,3,,,3
43,1,5,,,5
43,2,10,,3,7
43,3,11,,,9
43,4,5,,,4
43,5,6,,,5
43,7,13,,,10
43,8,11,,,9
43,9,13,,,12
43,10,9,,,8
44,1,11,,,9
44,2,7,,,7
44,3,5,,,5
44,4,8,,,7
44,5,10,3,,5
44,6,3,,,
44,7,25,,,25
44,8,38,,,34
44,9,14,,,12
44,10,5,,,4
45,1,8,,,6
45,2,13,,,11
45,3,11,,,8
45,4,11,3,,8
45,5,17,,3,10
45,6,8,,,7
45,7,12,,,11
45,8,28,,,26
45,9,39,,,34
45,10,8,,,8
45,11,4,,3,3
45,12,5,,,5
46,1,15,,,13
46,2,13,,,12
46,3,11,,,9
46,4,13,,,12
46,5,10,3,,7
46,6,11,,,9
46,7,6,,,4
46,8,3,,,3
46,9,13,,,11
46,10,9,3,,7
46,11,4,,,4
46,12,8,,,7
46,13,11,,,9
46,14,3,,,3
47,1,12,,,11
47,2,11,,,8
47,3,8,,,6
47,4,3,,,3
47,9,5,,,5
47,10,6,3,,4
47,11,9,,,8
47,12,3,,,3
47,13,5,,,5
47,14,5,,,4
48,1,3,,,
48,2,3,,,3
48,10,4,,,4
48,11,18,,,16
48,12,7,,,6
48,13,10,,,8
49,2,3,,,3
49,10,3,,,
49,11,12,3,,9
49,12,8,,,8
49,13,9,,,8
50,11,4,,,3
50,12,3,3,,
50,13,12,,,12
50,14,3,,,3
51,11,11,,,7
51,12,12,,,12
52,11,5,,,3
52,13,3,,,3
52,14,3,,,3
53,0,8,,,4
53,12,3,,,
54,12,3,,,3
54,15,7,,,5
55,12,3,,,3
55,16,4,,,3
56,15,6,,,6
57,15,4,,,4
61,25,3,,,3
62,29,8,,,
65,32,3,,,
66,25,5,,,3
67,24,3,,,
67,41,3,,,
68,41,5,,,4
69,41,3,,,3
70,8,7,,,4
70,41,3,,,3
71,41,3,,,3
71,42,3,,,
77,13,3,,,3
78,13,3,,,3
78,14,3,,,3
78,19,4,,,3
79,12,5,,,4
79,18,3,,,3
80,12,3,,,
80,18,5,,,4
81,17,3,,,
81,19,3,,,
82,18,3,,,3
82,19,4,,,3
82,41,3,,,3
82,44,6,,,3
83,8,3,,,3
83,18,4,,,3
83,19,6,,,5
83,38,24,,,23
83,40,3,,,
83,41,3,,,3
83,43,3,,,
83,44,10,,,10
84,5,3,,,3
84,9,3,,,3
84,40,3,,,3
84,42,4,,,3
84,43,10,,,9
84,44,5,,,5
85,9,3,,,3
85,11,3,,,3
85,13,3,,,3
86,18,3,,,3
86,48,3,,,3
87,51,3,,,3
88,18,4,,,4
90,27,5,,,3
93,28,7,,,7
