x,y,Insg,fernw,etagen,zentral
2,10,13,,,9
2,11,3,,,3
2,12,3,,,
4,54,3,,,
5,42,3,,,
5,43,4,,,
6,42,5,,,3
6,43,7,,,5
7,42,10,,3,5
8,42,3,,,3
12,53,3,,,3
12,54,3,,,
12,55,6,,,3
12,56,7,,,6
12,57,9,,,7
12,58,7,,,3
13,54,3,,,3
14,54,3,,,
27,4,3,,,
28,2,10,,3,7
28,3,3,,,
29,1,7,,,5
30,0,4,,,4
31,93,3,,,
32,93,4,,,
33,92,5,,,4
33,93,3,,,
34,92,3,,,
35,92,3,,,
36,91,4,,,3
36,92,5,3,,3
37,91,6,,,3
38,90,3,,,3
38,91,4,,,3
40,56,5,,,
41,56,5,,,4
42,33,3,,,3
42,56,6,,,4
43,30,6,,,5
43,32,6,,3,
43,33,4,,,
43,34,5,,,5
43,56,7,,,6
44,10,3,,,3
44,11,3,,,3
44,31,3,,,
44,32,11,,,8
44,33,3,,,3
44,34,3,,,3
44,35,4,,3,
44,36,3,,,
44,53,3,,,
44,56,8,,,7
45,11,4,,,3
45,12,3,,,3
45,55,3,,,3
45,56,7,,,6
45,57,6,,,6
46,11,5,,,3
46,55,4,,,3
46,56,3,,,3
46,57,14,6,,7
47,11,5,,,3
47,12,3,,,
47,57,4,,,
48,12,5,,,3
48,13,4,,,4
48,57,5,,,4
48,58,3,,,3
48,59,5,,,3
48,60,3,,,3
49,12,8,,,5
49,13,3,,,
49,57,3,,,3
49,61,3,,,3
50,11,3,,,3
50,12,4,,,4
50,57,4,,,3
51,12,3,,,3
51,57,3,,,3
53,56,3,,,3
53,57,4,,,4
60,99,3,,,
63,115,3,,,3
64,102,4,,,
64,116,3,,,
65,101,4,,,
65,102,6,,,4
65,103,5,,,3
65,108,3,,,3
65,109,3,,,
65,110,3,,,
65,112,3,,,
66,101,7,,,5
66,107,6,,,5
66,110,32,,16,14
66,111,3,,,
66,112,6,,,3
66,113,3,,,
67,48,3,,,
67,100,3,,,3
67,101,3,,,
67,107,3,,,
67,108,3,,,3
67,110,7,,7,
67,111,6,,,4
67,112,3,,,3
68,107,4,,,3
68,110,3,,,
68,111,3,,,
68,112,3,,,3
68,113,4,,,3
69,107,3,,,3
69,108,5,,3,
69,109,11,,,9
69,110,3,,,3
69,111,5,,,4
69,112,6,,,3
69,113,5,,,3
70,107,3,,,3
70,108,3,,,3
70,111,4,,,
70,112,3,,,3
71,3,4,,,3
71,48,3,,,3
71,49,3,,,
71,106,4,,,3
71,107,3,,,
71,111,3,,,3
71,112,3,,,3
72,3,5,,,4
72,4,3,,,3
72,46,7,,,5
72,47,3,,,
72,48,3,,,3
72,106,3,,,
73,3,3,,,3
73,4,6,,,6
73,43,3,,,3
73,44,7,,,4
73,45,16,,12,
73,106,3,,,
74,4,11,,,7
74,5,4,,,3
74,40,3,,,3
74,41,8,,,8
74,42,6,,,4
74,43,5,,,5
75,4,5,,,4
75,5,8,3,,6
75,41,3,,,3
76,5,3,,,3
78,65,4,,,3
79,65,3,,,
79,66,3,,,3
80,65,6,,,3
80,118,3,,,
81,4,3,,,
81,5,8,,,5
81,6,3,,,3
81,8,12,11,,
81,64,3,,,3
81,65,3,,,3
82,4,4,,,4
82,5,10,,,6
82,6,3,,,3
82,8,28,24,,
82,62,5,,,4
83,5,4,,,3
83,6,4,,,4
83,8,23,15,,3
83,9,6,,,
84,6,3,,,3
85,7,5,,,3
86,6,4,,,4
86,7,9,,,8
87,7,3,,,3
87,8,4,,,3
87,34,3,,,3
88,7,11,,,4
88,8,4,,,3
88,33,4,,,3
88,35,11,,,6
89,7,4,,,4
89,8,6,,,5
89,34,3,,,3
89,35,5,,,5
89,93,3,,,
89,94,3,,,3
90,91,6,,,3
90,92,10,,,5
90,93,5,,,3
90,94,3,,,
90,95,6,,,3
95,86,3,,,
98,75,4,,,3
98,76,3,,,3
98,85,3,,,
99,73,5,,3,
99,75,4,,,3
99,76,4,,,3
99,77,5,,,3
100,73,3,,,3
100,74,6,,,4
100,76,3,,,3
101,73,3,,,
102,72,3,,,3
102,75,3,,,
103,72,3,,,
104,71,3,,,
104,97,3,,,3
106,113,3,,,
106,114,3,,,3
106,116,3,,,
109,42,3,,,
109,103,3,,,3
109,104,3,,,3
109,110,3,,,
110,42,3,,,3
110,44,3,,,
110,96,3,,,
111,41,3,,,
111,42,3,,,
111,43,3,,,
111,44,3,,,
111,45,3,,,
111,46,3,,,3
111,107,3,,,3
111,108,5,,,5
112,41,3,,,
112,45,3,,,
112,46,4,,,3
112,47,5,,,4
112,48,3,,,3
113,48,3,,,
113,49,3,,,3
114,106,3,,,3
115,64,6,,,4
115,110,3,,,3
116,64,5,,,3
118,103,4,,,3
119,101,4,,,3
119,102,5,,,4
119,103,5,,,5
119,109,3,,,
120,101,3,,,3
120,102,7,,,5
121,101,7,,,5
122,1,5,,,4
122,2,4,,,3
122,3,5,3,,3
122,4,8,,,5
122,5,5,,,3
122,102,3,,,3
123,100,3,,,
126,25,4,,,3
126,26,4,,,3
126,99,3,,,3
126,100,3,,,
126,101,3,,,
126,102,3,,,3
127,26,4,,,4
127,99,3,,,
127,100,3,,,
127,101,3,,,
127,102,11,,,8
