x,y,Insg,fernw,etagen,zentral
0,18,6,,,4
0,19,16,,,13
0,20,5,,,4
0,27,4,,,4
0,28,4,,,4
0,38,3,,,
0,39,5,,,3
0,40,14,,,14
0,41,3,,,
0,42,3,,,3
0,43,7,,,6
0,102,4,,,4
0,103,7,,,5
0,104,5,,,5
0,115,3,,,
1,18,6,,,5
1,19,4,,,4
1,26,4,,,4
1,27,3,,,
1,29,3,,,3
1,41,3,,,3
1,42,3,,,3
1,103,3,,,3
1,104,3,,,3
2,27,3,,,3
2,102,3,,,
3,106,3,,,3
3,118,3,,,3
3,119,5,,,
3,120,3,,,3
3,121,7,,,7
3,122,8,,,6
3,123,3,,,3
3,125,3,,,3
4,118,3,,,3
4,120,3,,,3
4,121,3,,,
9,13,3,,,3
9,127,7,,,4
10,124,3,,,3
10,126,3,,,3
10,127,3,,,3
11,125,7,,,6
11,126,4,,,3
11,127,3,,,3
14,88,3,,,
15,1,3,,,3
15,69,6,3,,3
15,70,8,,,6
15,72,4,,,3
15,87,4,,,4
15,88,6,,,5
16,2,3,,,3
16,4,4,,,
16,40,3,,,3
16,68,6,,,4
16,69,3,,,3
16,87,3,,,
17,0,5,,,
17,1,4,,,4
17,2,3,,,3
17,68,6,,,6
17,69,8,,,7
17,87,3,,,3
18,4,3,,,3
18,21,4,,,3
18,22,3,,,3
18,23,7,,,7
19,3,3,,,
19,4,3,,,3
19,5,3,,,3
19,22,4,,,4
19,23,5,,,4
20,5,3,,,3
20,6,17,,,10
20,7,4,,,3
20,20,3,,,3
20,21,3,,,3
20,22,3,,,
20,30,4,,,4
21,6,4,,,4
21,7,29,,,7
21,19,3,,,3
21,20,3,,,3
21,22,3,,,3
21,30,3,,,3
21,32,3,,,3
21,33,3,,,3
21,55,3,,,3
21,56,3,,,3
22,7,3,,,3
22,21,5,,,3
22,32,5,,,5
22,46,3,,,3
22,57,3,,,
23,20,3,,,3
23,32,3,,,
23,58,6,,,5
24,32,3,,,
24,33,3,,,3
24,46,3,,,
24,55,3,,,3
24,87,3,3,,
24,88,3,3,,
25,45,3,,,3
25,46,14,,,13
25,56,3,,,3
25,57,3,,,3
25,58,6,,,5
25,64,3,,,
25,87,5,,,3
25,99,3,,,
25,100,3,,,3
26,45,5,,,3
26,46,22,,,20
26,86,12,5,,7
26,87,16,3,,13
26,88,4,,,3
26,89,6,3,,4
26,90,6,3,,3
27,45,3,,,3
27,46,5,,,
27,85,3,,,
27,86,9,3,,6
27,87,9,5,,3
27,88,8,,,7
27,89,8,4,,4
27,90,11,5,,5
27,91,3,,,3
28,45,8,,,4
28,82,3,,,
28,84,3,3,,
28,85,9,5,,3
28,86,10,5,,4
28,87,3,3,,
28,88,3,,,
28,89,9,,,7
29,45,8,,,8
29,46,4,,,3
29,81,10,8,,3
29,82,3,,,
29,83,6,4,,3
29,84,8,3,,3
29,85,3,3,,
29,86,3,,,
29,88,3,,,3
29,89,8,,,5
30,45,6,,,4
30,46,4,,,3
30,80,9,4,,4
30,81,21,14,,7
30,82,13,7,,3
30,84,11,9,,
30,85,10,8,,
31,80,11,7,,4
31,81,7,5,,3
31,82,11,5,,5
31,83,6,6,,
31,84,5,3,,3
31,85,4,3,,
32,79,3,,3,
32,80,3,3,,
32,81,31,8,,23
32,82,57,50,,
33,32,3,,,3
33,33,5,,,3
33,81,31,13,,17
33,82,47,42,,
34,82,17,11,,
35,44,3,,,3
38,26,3,,,3
38,40,3,,,3
38,79,10,3,,5
38,80,3,,,
39,80,4,3,,3
39,81,5,,,4
39,117,3,,,
39,118,6,,,5
40,79,9,,,7
40,80,13,,,3
40,81,6,,,6
40,82,9,,,8
40,83,9,4,,3
40,84,3,,,3
40,103,3,,3,
40,104,5,3,,3
40,117,12,,,8
40,118,7,,,5
40,119,3,,,3
41,81,3,,,
41,82,3,,,3
41,102,8,,,5
41,103,5,,,4
41,104,3,,,
41,117,3,,,
41,118,3,,,3
41,119,5,,,4
41,120,3,,,
42,0,3,,,3
42,81,4,,,3
42,82,3,,,
42,100,3,,,3
42,101,4,,,
42,118,6,,,6
43,79,3,,,
43,80,10,3,,5
43,81,14,4,,9
43,82,4,3,,3
43,100,4,,,
43,102,12,,,11
44,81,13,,,13
44,102,20,,,18
46,31,6,,,3
46,32,4,,,3
46,33,7,,,3
46,34,5,,,4
46,77,3,,,3
46,79,3,,,3
47,31,3,,,3
47,54,3,,,3
48,31,4,,,3
48,54,3,,,
48,55,3,,,3
48,56,9,,,8
48,59,6,,,4
48,124,3,,,3
48,125,5,,,3
48,126,4,,,3
49,32,5,,,3
49,54,3,,,3
49,57,4,,,3
49,58,3,,,3
49,59,3,,,3
49,66,3,,,
49,124,5,,,5
49,125,3,,,
50,68,5,,,4
50,69,5,,,3
51,69,3,,,3
54,11,5,,,4
55,11,8,,,6
55,12,4,,,3
56,12,4,,,4
57,100,3,,,
57,101,5,4,,
57,102,3,,,3
