x,y,Insg,fernw,etagen,zentral
0,113,21,,,20
5,57,4,,,3
6,57,3,,,3
8,57,5,,3,
9,57,5,,,5
10,57,6,,,5
11,56,9,,,6
11,57,6,,,5
12,55,3,,,3
12,56,5,,,3
12,57,3,,,
12,58,8,,,8
13,55,6,,,6
13,56,8,,,6
13,57,4,,,4
13,58,6,3,,3
14,54,3,,,
14,55,8,,,7
14,56,5,3,,
14,57,6,,,5
14,58,3,,,3
14,59,7,,,6
14,60,5,,,3
14,61,3,,,3
14,108,25,,,20
14,109,20,,,17
14,112,3,,,3
14,125,4,,,3
14,126,3,,,3
14,127,3,,3,
15,55,3,,,3
15,56,9,,,7
15,57,5,,,3
15,60,5,,,4
15,109,19,,,16
15,110,5,,,5
15,112,5,,,5
16,54,3,,,3
16,55,7,,,6
16,56,6,,,5
16,57,7,,,5
16,60,8,,,7
16,61,12,,,10
16,112,3,,,3
17,52,3,,,
17,53,6,,3,4
17,54,5,,,3
17,55,6,,,4
17,56,11,,3,8
17,57,5,,,4
17,58,9,,,8
17,59,5,,,4
17,60,9,,,7
18,52,4,,,4
18,53,10,,,8
18,54,6,,,3
18,55,3,,,3
18,56,3,,,3
18,57,4,,,3
18,58,5,,,4
18,59,21,,,21
18,60,9,3,,6
18,111,5,,,5
19,56,3,,,3
19,57,14,,,13
19,58,5,,,3
19,59,11,,,10
19,60,3,,,3
20,56,3,,,3
20,57,3,,,
20,59,3,,,3
20,60,3,,,3
21,55,3,,,3
21,56,6,,,4
21,57,3,,,3
21,58,3,,,3
21,104,3,,,
22,54,11,,,
22,55,15,,,11
22,56,4,,,3
23,53,4,,,4
23,54,9,,,4
23,55,3,,,
24,53,4,,,3
24,55,8,,,5
25,52,3,,,3
25,53,9,,,8
26,52,4,,,3
26,53,3,,,
27,51,3,,,3
27,52,4,,,3
29,118,3,,,3
29,119,7,,,4
30,20,3,,,3
30,125,4,,,4
31,10,3,,,3
31,14,3,,,
31,15,3,,,3
31,19,3,,,3
31,124,8,,5,3
31,125,3,,,3
31,126,5,,3,3
32,98,8,,,6
32,99,15,3,,12
32,100,12,,,10
32,101,3,,,3
32,102,3,,,
32,124,7,,3,4
32,126,8,,,6
32,127,3,,,3
33,98,16,,,16
33,99,15,,,13
33,100,11,,,10
33,101,4,,,4
33,102,10,,,8
33,103,3,,,3
33,124,6,,,5
33,126,3,,,3
33,127,14,,,12
34,91,3,,,
34,93,11,,,7
34,95,3,,,3
34,96,3,,,
34,97,8,,,6
34,98,14,,,13
34,99,18,,,18
34,100,15,,,13
34,101,5,,,5
34,102,7,,3,4
34,103,5,,,3
34,104,3,,,3
34,126,3,,,3
35,92,3,,,
35,93,4,,,4
35,94,6,,,5
35,95,8,,,6
35,96,11,,,8
35,97,14,,,13
35,98,12,3,,8
35,99,11,,,10
35,100,11,,,11
35,101,5,,,5
35,102,7,3,,4
35,103,7,,,7
35,104,5,,,3
35,106,7,3,,4
35,124,3,,,3
35,125,3,,,3
36,96,8,,3,5
36,97,24,5,3,17
36,98,22,3,3,16
36,99,19,,,17
36,100,6,,,5
36,102,6,,,6
36,103,7,,,5
36,104,7,,,7
36,105,3,,,3
36,106,8,,,6
36,107,3,,,
37,94,3,,,3
37,96,9,,,7
37,97,15,,,13
37,98,8,,3,5
37,99,8,,,6
37,103,5,,,5
37,104,4,3,,
37,105,4,,,3
37,106,11,,,11
37,107,4,,,3
37,109,3,,,
37,110,8,,,6
37,111,5,,,4
38,88,3,,,
38,94,5,,,3
38,95,6,,,4
38,96,9,,,8
38,97,3,,,
38,98,7,,,5
38,99,20,,4,11
38,100,7,,,6
38,102,18,,,16
38,103,15,3,,12
38,104,7,,,7
38,105,7,,,4
38,106,7,,,5
38,107,6,3,,3
38,108,5,,,3
38,109,7,,,6
38,110,12,,,8
38,111,6,,,5
39,68,4,,,4
39,95,7,,,7
39,96,6,,,4
39,97,9,,,8
39,98,39,12,,24
39,99,23,3,,20
39,100,12,,,8
39,101,7,,,3
39,102,3,,,3
39,103,3,,,3
39,104,3,,,
39,105,12,3,,9
39,108,3,,,3
39,109,6,,,6
39,110,9,,,8
39,120,4,,,4
40,69,3,,,3
40,95,5,,,4
40,97,5,,,4
40,98,27,9,,16
40,99,29,3,4,21
40,100,12,,,9
40,105,3,,,3
40,118,3,,,
40,119,4,,,3
41,70,8,,3,5
41,71,3,,,3
41,72,3,,,3
41,90,8,4,,
41,97,17,11,3,4
41,98,28,8,3,15
41,99,50,8,3,39
41,100,12,,3,9
41,120,4,,,4
42,69,3,,,3
42,70,4,,,3
42,71,7,,,6
42,88,28,26,,
42,90,20,12,,7
42,91,6,3,,3
42,93,3,,,
42,94,13,3,,11
42,96,3,,,3
42,97,9,3,,6
42,98,11,3,,8
42,99,9,,,8
42,118,6,,,6
42,119,8,,,6
42,121,6,,,5
43,70,3,,,
43,71,3,,,3
43,88,8,4,,4
43,90,6,5,,
43,91,21,14,,6
43,92,3,3,,
43,93,19,3,,16
43,95,6,,,
43,96,9,,,8
44,70,6,,,6
44,89,12,9,,3
44,90,5,3,,
44,91,15,,3,10
