x,y,Insg,fernw,etagen,zentral
0,0,15,,,14
0,1,38,,,38
0,2,54,,,53
0,3,58,,,58
0,4,22,,,22
0,5,33,,,27
0,6,13,,,12
0,7,21,,,18
0,8,46,,,43
0,9,66,,,65
0,10,30,,,29
0,11,14,,,13
0,12,11,,,11
0,13,9,,,6
0,14,106,,,98
0,15,51,,,51
0,16,108,,15,88
0,17,34,,,33
0,18,32,,,28
0,19,53,5,,48
0,21,45,,,42
0,22,36,,,35
0,23,18,,,17
0,24,5,,,5
0,57,5,,,5
0,61,3,,,3
0,62,52,24,,27
0,63,46,19,,26
0,64,54,46,,
0,65,63,54,,
0,66,163,137,,
0,67,9,,,7
0,68,21,,,20
0,70,5,,,5
0,71,16,,,16
0,74,17,,,15
0,75,33,,,31
0,76,24,,,24
0,77,23,,,22
0,78,19,,,17
0,79,40,,,38
0,80,35,,,32
0,81,22,,,20
0,82,13,,,10
0,83,13,,,11
0,84,29,,,29
0,85,46,,,18
0,86,31,,,16
0,87,19,,,19
0,88,23,,,21
0,91,3,,,3
0,92,8,,,5
0,93,11,,,11
0,94,23,,,20
0,95,14,,,13
0,96,6,,,6
0,113,9,,,8
1,0,19,,,18
1,1,15,,,13
1,2,19,,,17
1,3,33,,,30
1,4,14,,,13
1,5,18,,,17
1,6,16,,,15
1,7,23,,,22
1,8,20,,,19
1,9,41,,,39
1,10,10,,,9
1,11,14,,,12
1,12,14,,,14
1,13,33,,,32
1,14,15,,,13
1,15,56,,,55
1,16,12,,,10
1,17,35,,,35
1,18,30,,,27
1,19,14,,,14
1,20,20,,,20
1,21,13,,,12
1,22,3,,,3
1,57,3,,,
1,62,29,24,,
1,63,30,16,,14
1,64,23,22,,
1,65,54,39,,
1,66,64,50,,
1,67,72,46,,15
1,68,25,3,3,20
1,70,8,,,7
1,71,13,,,13
1,74,13,,,12
1,75,42,,,42
1,76,29,,,29
1,77,12,,,11
1,78,23,3,,20
1,79,21,,,20
1,80,18,,,17
1,81,19,,,18
1,82,15,,,12
1,83,22,,,20
1,84,25,,,24
1,85,10,,,10
1,86,23,,3,20
1,87,27,,,26
1,88,24,,,23
1,91,12,,,11
1,92,30,,,27
1,93,29,,,25
1,94,21,,,19
1,95,24,,,24
1,96,6,,,6
1,112,3,,,3
1,119,3,,,
2,0,21,,,18
2,1,18,,,15
2,2,14,,,13
2,3,12,,,11
2,4,17,,,15
2,5,17,,,17
2,6,40,,,39
2,7,44,6,,36
2,8,25,,3,22
2,9,22,,,22
2,10,5,,,5
2,11,46,3,,43
2,12,7,,,7
2,13,21,,,21
2,14,19,,,19
2,15,51,26,,24
2,16,88,11,,67
2,17,48,,,43
2,18,27,,,27
2,19,15,,,14
2,20,6,,,6
2,22,6,,,6
2,62,4,3,,
2,63,81,69,,12
2,64,67,63,,
2,65,34,13,,17
2,66,50,31,,19
2,67,25,,,25
2,68,18,,,17
2,69,16,,,16
2,70,14,,,13
2,71,14,,,14
2,72,9,,,7
2,73,16,,,14
2,74,6,,,5
2,75,8,,,7
2,76,11,,,10
2,77,29,,,29
2,78,34,,,29
2,79,44,3,,41
2,80,50,,,50
2,81,44,,,42
2,82,40,,,39
2,83,24,,,23
2,84,22,,,21
2,85,36,,,34
2,86,13,,,13
2,87,20,,,16
2,88,26,,,25
2,90,18,,,17
2,91,21,,,19
2,92,26,,,25
2,93,26,,,25
2,94,28,,,27
2,95,24,,,21
2,96,28,,,25
2,111,3,,,3
3,0,23,,,18
3,1,19,,,18
3,2,30,,,26
3,3,22,,,22
3,4,42,,,40
3,5,38,,,38
3,6,43,,,41
3,7,56,,,54
3,8,73,3,,71
3,9,41,,,36
3,10,42,,,41
3,11,26,,,26
3,12,3,,,3
3,14,9,,,9
3,15,44,15,,28
3,16,73,20,,53
3,17,88,,,86
3,18,41,,,38
3,19,27,,,27
3,20,4,,,4
3,56,3,,,3
3,57,3,,,3
3,65,100,,,96
3,66,66,,,61
3,67,98,,,88
3,68,20,,,20
3,69,26,,,26
3,70,16,,,15
3,71,19,,,17
3,72,28,,,23
3,73,18,,,18
3,77,13,,,12
3,78,45,,,45
3,79,43,3,,39
3,80,35,3,,32
3,81,37,,,35
3,82,28,,,27
3,83,20,,,19
3,84,29,,,28
3,85,16,,,16
3,86,16,,,14
3,87,21,,,20
3,88,24,,,24
3,89,9,,,9
3,90,17,,,17
3,91,24,,,22
3,92,20,,,20
3,93,21,,,18
3,94,21,,,19
3,95,16,,,15
3,96,25,,,24
3,97,12,,,12
3,103,4,,,4
3,117,3,,,3
3,121,3,,,3
4,0,10,,,10
4,1,8,,,8
4,2,8,,,8
4,3,28,,,25
4,4,16,,,15
4,5,40,,,39
4,6,38,,,37
4,7,18,,,17
4,8,34,,,33
4,9,24,,,23
4,10,18,,,17
4,11,25,,,23
4,12,21,,,19
4,13,43,,,41
