x,y,Insg,fernw,etagen,zentral
15,1,3,3,,
27,52,5,,,4
28,53,5,,,3
28,54,3,,,3
29,52,14,,,11
29,53,3,,,3
29,55,3,,,3
31,53,3,,,3
32,0,3,,,3
32,1,3,,,3
33,0,3,,,3
40,126,4,,,4
41,125,8,,,7
41,126,3,,,3
43,126,3,,,
44,123,3,,,3
45,122,3,,,
63,104,3,,,3
68,0,3,,,3
70,123,9,,,8
71,121,3,,,
71,122,5,,,4
71,123,4,,,3
72,123,5,,,4
73,123,12,,,10
73,124,3,,,
73,125,6,,,4
73,127,4,,,4
74,123,4,,,3
74,124,16,,,15
74,125,3,,,3
74,126,5,,,5
75,123,3,,,3
75,124,8,,,8
75,125,13,,,12
75,126,8,,,7
76,123,9,,,6
76,124,3,,3,
76,125,10,,,8
76,126,12,,,11
77,122,7,,,6
77,125,8,,,8
77,126,3,,,3
77,127,6,,,6
78,121,7,3,,3
78,125,3,,,3
78,126,8,,,6
78,127,9,,,8
79,120,4,,,4
79,126,8,,,8
79,127,6,,,5
80,119,8,,,6
80,120,3,,,3
80,126,3,,,3
80,127,3,,,3
81,119,3,,,3
82,112,3,,,3
83,74,3,,,3
83,75,3,,,3
83,76,3,,,
83,77,3,,,3
84,77,3,3,,
85,79,3,,,3
85,80,3,,,3
86,79,3,,,3
86,80,3,,,3
87,79,4,,,3
88,80,5,,,3
89,80,3,,,3
92,108,4,,,4
93,99,9,,3,7
93,104,6,,,6
94,83,3,,,
94,98,3,,,3
94,99,9,,,9
94,100,10,,3,6
94,101,8,,,7
94,102,8,,,8
94,103,8,,,8
94,104,7,,,6
95,95,4,,,4
95,96,4,,,3
95,97,12,,,10
95,98,3,,,
95,102,3,,,3
95,103,3,,,
96,93,3,,,3
96,94,3,,,3
96,95,8,,3,6
96,96,6,,,6
96,103,6,,,6
96,104,5,,,3
97,79,3,,,3
97,104,6,,,5
97,105,6,,,5
98,0,5,,,5
98,79,7,,,5
98,105,3,,,3
99,78,5,,,3
99,79,3,,,3
100,0,3,,,3
100,1,3,,,3
100,77,3,,,3
100,78,3,,,
100,79,3,,,3
100,80,5,,,4
101,0,5,,,5
101,75,6,,,5
101,78,4,,,4
101,79,5,,,5
102,0,9,,,8
102,1,5,,,4
102,74,3,,,3
102,75,6,,,6
102,78,3,,,3
102,79,3,,,3
103,1,5,,,5
103,2,11,,,11
103,74,3,,,3
103,75,4,,,3
103,76,14,,,12
103,77,7,,,6
103,78,5,,,5
103,79,4,,,3
103,80,3,,,3
104,78,7,,3,4
104,79,3,,,3
104,81,6,,3,4
104,82,4,,,3
104,83,7,,,6
105,82,3,,,3
105,84,6,,,5
106,82,3,,,3
106,83,7,,,6
106,84,4,,,3
106,85,4,,3,3
106,86,3,,,3
107,82,3,,,3
107,83,4,,,4
107,84,5,,,4
108,49,3,,,3
108,50,4,,,3
108,82,4,,,4
108,83,3,,,3
108,84,3,,,3
109,49,5,,,5
109,50,3,,,3
110,50,5,,,5
111,50,4,,,4
111,51,4,,,4
112,45,4,,,4
112,46,15,,,14
112,47,4,,,3
112,51,7,3,,4
112,52,3,,,3
113,45,5,,,3
113,46,4,,,4
113,47,4,,,4
113,52,11,,3,7
113,53,4,,,3
113,54,6,,,6
114,45,7,,,7
114,46,14,,3,11
114,51,3,,,3
114,52,7,,,7
114,53,9,,,7
114,54,4,,,4
115,44,3,,,3
115,45,3,,,3
115,46,3,,,3
115,51,3,,,3
115,52,8,,,7
115,53,10,,,8
115,54,6,,,5
116,44,3,,,3
116,45,4,,,3
116,51,5,,,4
116,52,7,,,6
116,53,7,,,4
116,54,9,,3,6
118,42,4,,,4
118,43,7,,,3
118,44,3,,,3
119,43,12,,,10
119,44,4,,,3
120,43,13,,5,8
120,44,3,,,
120,45,3,,,3
121,43,6,,,5
121,44,6,,,6
121,45,3,,,
122,43,3,,,3
123,0,4,,,3
123,1,3,,,3
123,2,5,,,4
123,4,3,,,
123,5,3,,,3
124,0,7,,,6
124,1,8,,,7
124,3,3,,,3
124,4,10,,8,3
124,84,3,,,3
125,0,16,,,9
125,1,4,,,4
125,4,3,,,3
126,0,10,,,10
126,4,5,,,4
127,0,3,,,3
