x,y,Insg,fernw,etagen,zentral
0,108,6,,,5
1,78,3,,,3
1,108,4,,,3
2,79,3,,,3
3,48,3,,,3
3,79,4,,,4
5,52,3,,,
5,53,3,,,3
7,18,4,,,3
7,22,3,,,3
7,23,3,,,3
7,31,3,,,3
7,32,3,,,3
8,18,5,,,3
8,19,4,,,3
8,20,5,,,5
8,21,10,,,10
8,22,3,,,3
8,55,3,,,3
9,19,7,,,6
9,20,10,,,6
9,21,4,,,3
9,22,6,,,3
9,23,3,,,3
9,36,3,,,3
10,19,9,,,6
10,20,19,,3,13
10,21,5,,,4
10,22,6,,,3
10,23,3,,,3
11,19,9,3,3,4
11,20,11,3,,8
11,21,3,,,3
11,40,7,,,7
13,20,3,,,3
14,66,5,,,5
14,67,3,,,
14,91,4,,,4
15,20,3,,,3
15,65,6,,,3
15,66,7,3,,4
15,67,9,,,6
15,87,3,,,3
15,88,3,,,3
15,89,7,,,7
15,90,5,,,5
15,91,3,,,3
16,63,3,,,3
16,64,4,,,4
16,66,3,,,
16,67,3,,,3
16,88,3,,,
16,89,3,,,3
16,90,4,,,4
16,91,4,,,4
16,93,6,,,5
16,95,6,,,6
17,93,6,,,5
17,94,6,,,5
17,95,4,,,3
17,96,5,,,5
18,92,3,,,3
18,94,4,,,4
18,95,3,,,3
18,113,5,,,4
18,114,6,,,6
18,116,3,,,3
19,58,3,,,3
19,61,15,,,13
19,80,3,,,
19,115,3,,,
20,59,3,,,3
20,113,3,,,3
20,116,14,,,14
21,59,3,,,3
21,79,3,,,
21,116,8,,,7
21,126,3,,,3
22,44,3,,,3
22,59,3,,,3
22,114,3,,,3
22,126,31,,,31
23,127,3,,,3
24,114,3,,,3
24,117,3,,,3
26,117,5,,,4
29,28,3,,,3
30,27,3,,,3
32,3,3,,,3
32,25,3,,,3
32,93,3,,,
32,94,4,,,4
33,2,5,,,5
33,3,4,,,4
33,4,3,,,3
33,22,3,,,3
33,23,3,,,
33,94,3,,,3
34,23,3,,,
34,24,3,,,
34,93,3,,,3
34,94,5,,3,3
34,95,4,,,3
35,24,3,,,3
35,25,4,,,3
35,26,5,,,4
35,94,3,,,3
36,24,4,,,4
36,25,4,,,3
36,27,7,,,6
37,24,8,,,8
44,61,3,,,3
44,62,3,,,3
44,65,3,,,
45,62,4,,,3
45,65,4,,,4
45,66,3,,,3
45,111,3,,,
46,113,3,,,3
46,114,3,,,3
47,63,8,,,7
48,63,3,,,
49,89,10,,,8
49,90,4,,,4
49,91,9,,,6
49,93,3,,,3
50,90,3,,,3
50,91,5,,,5
50,92,6,,,5
51,92,5,,,3
51,93,8,,,6
57,45,7,,,4
58,43,3,,,
58,45,8,,4,4
58,46,7,,,5
59,46,4,,,3
59,47,7,,,6
59,48,3,,,
60,47,3,,,3
60,51,12,,,12
64,82,4,,,3
64,83,4,,,3
64,111,4,,,3
64,112,5,,,4
65,53,3,,,
65,83,3,,,
65,84,3,,,
65,85,4,,,3
66,53,5,,3,3
68,82,6,,3,3
69,104,4,,,3
69,105,4,,,3
70,103,3,,,3
70,104,6,,,6
71,68,3,,,3
71,69,4,,,4
71,103,3,,,3
72,23,3,,,3
72,68,3,,,3
72,69,4,,,4
73,11,3,,,3
73,12,4,,,4
73,13,3,,,
73,67,18,,,18
74,11,3,,,
74,12,3,,,
74,67,4,,,4
75,67,4,,,
77,66,5,,,4
78,65,3,,,3
78,67,8,,,5
79,65,17,,,17
80,31,7,,,5
80,32,4,,3,
80,65,8,,,8
80,97,3,,,3
81,31,10,,,9
81,32,28,,,28
82,34,3,,,3
82,97,3,,,3
83,33,3,,,3
83,34,10,,,7
83,92,3,,,3
84,32,3,,,
84,33,8,,,7
84,34,4,,,3
85,33,5,,,5
85,34,3,,,3
85,119,3,,,
86,32,4,,,3
86,33,6,,,4
86,123,3,,,
86,124,3,,,3
86,125,4,,,3
86,126,3,,,
87,32,12,,,12
87,33,3,,,
87,34,5,,,5
88,34,3,,,3
90,81,3,,,3
91,77,3,,,
91,80,3,,,3
91,81,3,,,3
92,78,4,,,4
92,101,3,,,3
92,102,3,,,3
93,78,4,,,4
93,79,3,,,
94,79,9,,3,4
94,104,5,,,4
94,105,3,,,3
94,108,3,,,
95,79,7,,,5
95,80,3,,,3
95,102,3,,,3
95,103,7,,,5
95,104,3,,,3
96,54,3,,,3
96,80,16,5,,11
96,102,5,,,4
96,103,4,,,4
96,104,9,,,7
96,105,3,,,
98,97,3,,,
102,100,3,,,
104,53,3,,,3
105,53,3,,,3
106,52,3,,,
106,53,7,,,4
106,55,3,,,3
107,54,3,,,3
108,53,3,,,3
108,54,4,,,3
109,53,3,,,3
110,11,3,,,3
111,10,3,,,3
111,11,10,,,7
111,113,3,,,
111,114,12,,,12
111,115,9,,,8
111,116,7,,,7
111,117,3,,,3
112,11,5,,,4
112,39,3,,,3
112,101,3,,,3
112,114,17,,3,13
112,115,10,,,9
112,116,9,,,7
112,117,6,,,5
112,118,8,,,8
112,119,10,,,9
112,120,3,,,3
112,121,3,,,3
112,122,3,,,3
112,123,3,,,
112,124,3,,,3
113,8,3,,,3
113,9,3,,,3
113,10,3,,,3
113,11,8,,,7
113,39,4,,,
113,52,3,,,3
113,102,3,,,
113,113,3,,,3
113,114,7,,,4
113,115,8,,,8
113,116,13,5,,8
113,117,4,,,4
113,118,6,,,6
113,119,6,,,4
114,9,9,,,7
114,10,3,,,
114,11,3,,,3
114,36,3,,,3
114,37,5,,,5
114,38,3,,,3
114,39,4,,,3
114,103,3,,,
114,114,7,,,6
114,115,10,,,9
114,116,7,,,5
114,117,13,3,,10
115,38,3,,,3
115,39,6,,,4
115,97,10,,,9
115,98,3,,,3
115,99,3,,,3
115,102,10,,,9
115,103,7,,,5
115,104,3,,,
115,107,6,,,6
115,108,9,,,6
115,115,5,,,5
116,9,3,,,3
116,41,3,,,
116,97,3,,,3
116,100,3,,,3
116,103,7,,,6
116,104,18,,,16
116,105,6,3,,3
116,108,39,,,32
116,109,23,,,19
116,110,43,7,,33
116,111,7,,,5
116,113,5,,,3
116,114,18,,,16
117,99,3,,,
117,100,6,,,5
117,101,10,,3,8
117,102,3,,,3
117,103,5,,,4
117,104,3,,,3
117,105,4,,,3
117,106,29,,3,23
117,107,27,,,25
117,108,33,4,,25
117,109,12,,,10
117,110,15,,,13
117,111,22,3,,17
117,112,49,5,,38
117,113,39,3,3,31
117,114,3,,,3
117,115,11,,,10
118,100,9,,,7
118,101,11,,,10
118,102,9,,,8
118,108,16,4,,10
118,109,33,29,,
118,110,17,16,,
118,111,6,,,5
118,112,22,3,,18
118,113,15,3,,12
118,114,10,,,8
118,115,22,7,3,12
119,11,3,,,3
119,99,3,,,3
119,100,14,3,,12
119,101,11,,,9
119,102,45,42,,
119,103,60,58,,
119,104,24,22,,
119,107,6,,,5
119,108,32,3,,25
119,109,68,37,,31
119,110,30,28,,
119,116,7,,,6
120,98,3,,,3
120,102,41,36,,
120,103,11,10,,
120,104,11,8,,3
120,106,3,,,3
120,107,15,,,14
120,109,19,11,,8
121,98,5,,,5
121,102,10,4,,6
121,103,18,14,,
121,107,3,,,3
122,105,4,,,4
122,106,3,,,3
124,105,5,,,4
127,33,3,,,
127,67,3,,,3
