x,y,Insg,fernw,etagen,zentral
0,9,7,,,4
0,10,6,,,5
0,13,3,,,3
0,29,3,,,3
0,30,9,,,7
0,31,16,,,10
0,32,10,,,8
1,0,4,,,3
1,1,5,,,5
1,2,10,,,10
1,3,9,,,9
1,4,8,,,7
1,5,9,,,8
1,6,7,,,6
1,7,3,,,3
1,8,9,,,6
1,9,12,,,10
1,10,16,,,10
1,11,3,,,3
1,12,12,,,11
1,13,10,,,10
1,29,4,,,4
1,30,11,,,7
1,31,12,,,9
2,0,5,,,5
2,1,10,,,10
2,2,3,,,3
2,3,6,,,6
2,4,11,,,10
2,5,9,,,8
2,6,11,,,10
2,7,5,,,5
2,9,12,3,,4
2,10,10,,,10
2,11,4,,,4
2,12,3,,,3
2,29,4,,,4
2,30,5,,,4
3,0,6,,,6
3,1,8,,,8
3,2,4,,,3
3,3,3,,,
3,29,3,,,3
3,30,3,,,3
3,31,3,,,3
3,32,3,,,3
4,2,3,,,3
4,30,3,,,3
4,32,4,,,4
5,32,5,,,4
6,33,3,,,3
13,106,9,,,6
13,107,3,,,3
14,102,3,,,3
14,105,3,,,3
14,106,15,,,10
14,107,6,,,5
15,100,4,,,4
15,101,3,,,
15,102,5,,,5
15,103,8,,,6
15,104,17,,,13
15,105,10,,,9
15,106,6,,,6
16,96,3,,,3
16,97,15,,,13
16,98,14,,,12
16,99,9,,,9
16,100,11,,,10
16,101,9,,,8
16,102,12,,,10
16,103,12,,,9
16,104,5,,,4
17,97,6,,,5
17,98,6,,,6
17,99,12,,,5
17,100,8,,,6
17,101,8,,,8
17,102,15,,,12
17,103,3,,,3
17,104,3,,,3
18,4,3,,,3
18,101,4,,,4
18,102,12,,,12
18,103,3,,,3
19,4,3,,,3
19,5,3,,,3
30,20,7,,,7
30,21,3,,,
31,18,3,,,3
31,19,3,,,3
31,20,8,,,8
31,21,11,,,8
32,18,9,,,6
32,19,5,,,4
32,20,11,,,8
32,21,15,,,9
32,22,4,,,4
32,23,7,,,7
33,18,5,,,4
33,19,3,,,3
33,20,14,,,9
33,21,15,,,11
33,22,19,,,11
33,23,7,,,5
33,24,4,,,3
34,18,4,,,4
34,19,11,,,7
34,20,9,,,8
34,21,7,,,3
34,22,5,,,5
34,23,16,,,13
34,24,4,,,3
35,3,3,,,3
35,21,6,,,5
35,22,8,,,7
38,6,3,,,
46,14,3,,,3
46,15,3,,,
49,21,3,,,3
50,22,3,,,3
51,47,3,,,
52,35,3,,,3
52,36,3,,,
53,48,3,,,3
55,74,7,,,6
55,75,9,,,8
55,76,7,,,7
55,77,6,,,5
56,73,6,,,5
56,74,12,,,11
56,75,16,,,16
56,76,9,,,9
56,77,10,,,9
56,78,3,,,3
56,81,5,,,5
56,82,6,,,4
56,84,3,,,
57,73,6,,,4
57,74,14,,,12
57,75,20,,,20
57,77,8,,,4
57,80,8,,,8
57,81,11,,,11
57,82,10,,,9
57,83,6,,,5
57,84,12,,,11
58,72,10,,,9
58,73,8,,,6
58,74,20,,,14
58,75,11,,,10
58,76,3,,,3
58,77,12,,,9
58,79,7,,,5
58,80,12,,,11
58,81,15,,,15
58,82,8,,,5
58,83,14,,,11
58,84,8,,,7
59,5,3,,,3
59,69,9,,,8
59,71,4,,,3
59,72,9,,,9
59,73,15,,,13
59,74,6,,,4
59,75,3,,,3
59,76,9,,,8
59,77,27,,,16
59,78,5,,,5
59,79,23,,,16
59,80,14,,,7
59,81,19,,,16
59,82,9,,,8
59,83,3,,,3
60,5,4,,,3
60,6,4,,,4
60,72,9,,,9
60,73,10,,,8
60,75,3,,,
60,76,8,,,7
60,77,19,,,13
60,78,28,,,20
60,79,22,,,16
60,80,18,,,15
60,81,12,,,10
60,82,14,,,13
60,83,3,,,3
61,5,8,,,8
61,6,3,,,
61,72,3,,,3
61,73,5,,,4
61,74,4,,,4
61,75,3,,,3
61,77,16,,,9
61,78,20,,,14
61,79,26,,,17
61,80,5,,,3
61,81,3,,,3
61,82,4,,,4
61,97,3,,,
62,5,4,,,3
62,6,8,,,3
62,7,3,,,
62,73,3,,,3
62,74,10,,,10
62,77,29,,,22
62,78,18,,,11
62,79,24,,,14
62,80,12,,,9
63,6,5,,,3
63,7,5,,,4
63,74,7,,,6
63,77,18,,,14
63,78,5,,,4
63,79,9,,,6
64,7,3,,,3
65,74,8,,,3
66,74,3,,,3
66,75,3,,,3
66,76,3,,,3
66,77,3,,,3
66,78,3,,,3
67,76,3,,,
67,77,3,,,3
69,91,3,,,3
70,90,3,,,3
70,91,4,,,
70,94,5,,,3
71,90,8,,,7
71,91,10,,,7
71,92,8,,,7
71,93,7,,,5
71,94,3,,,3
71,107,3,,,
72,89,4,,,3
72,90,3,,,3
72,92,8,,,7
72,123,3,,,
72,124,3,,,
73,104,10,,,6
73,105,6,,,6
74,104,3,,,3
75,6,3,,,
75,83,3,,,3
76,4,10,,,10
76,5,13,,,12
76,6,10,,,9
76,7,3,,,3
77,4,5,,,3
77,5,8,,,5
77,6,16,,,11
78,4,5,,,5
78,5,10,,,6
78,6,9,,,6
79,6,4,,,3
79,79,3,,,
81,80,4,,,4
82,80,8,,,7
82,81,3,,,3
83,79,4,,,3
83,80,5,,,5
84,78,7,,,3
84,79,4,,,3
84,80,6,,,4
85,79,3,,,3
91,57,6,,,4
92,57,3,,,3
92,58,3,,,3
93,55,3,,,3
94,55,3,,,3
95,53,3,,,3
95,54,4,,,
95,60,3,,,3
95,61,3,,,3
96,53,7,,,7
96,61,6,,,5
97,51,5,,,4
97,52,14,,,11
97,53,11,,,6
