x,y,Insg,fernw,etagen,zentral
0,34,3,,,3
0,35,9,,,5
0,36,8,,,6
0,37,12,,,7
0,38,8,,,6
0,39,3,,,3
0,40,3,,,3
0,41,3,,,3
0,73,10,,,8
0,74,4,,,3
0,75,6,,,4
0,107,4,,,3
0,108,3,,,3
1,28,4,,,4
1,36,7,,,5
1,37,10,,,9
1,38,18,,,10
1,39,7,,,3
1,40,3,,,
1,41,4,,,4
1,73,3,,,3
1,74,5,,,4
1,75,8,,,6
1,100,3,,,3
1,101,8,,,6
1,102,12,,,10
1,103,12,,,12
1,104,4,,,3
1,105,3,,,3
2,28,8,,,5
2,36,9,,,8
2,37,9,,,8
2,38,21,,3,16
2,39,7,,,4
2,41,6,,,5
2,42,3,,,
2,74,3,,,3
2,75,4,,,4
2,100,17,,3,13
2,101,9,,3,7
2,103,3,,,3
2,104,17,,,13
2,105,14,,,7
2,106,3,,,3
3,34,3,,,
3,35,4,,,3
3,36,14,,3,9
3,37,9,,4,4
3,38,8,,,
3,41,8,,3,4
3,99,20,,,15
3,100,13,,3,8
3,101,6,,,5
3,103,8,,3,4
3,104,15,,,14
3,105,21,,,16
3,106,5,,,4
4,28,3,,,3
4,33,5,,,3
4,34,10,,,9
4,36,3,,,3
4,37,8,,,7
4,38,20,,4,12
4,40,11,,4,5
4,41,5,,,4
4,100,12,,3,8
4,101,11,,3,8
4,102,8,,,8
4,103,22,,,20
4,104,13,,,8
4,106,8,,,5
4,107,3,,,
5,33,3,,,3
5,34,17,,3,11
5,35,11,,,11
5,36,7,,,4
5,37,6,,,6
5,38,17,,,14
5,39,3,,,3
5,40,10,3,3,5
5,101,3,,,3
5,102,3,,,3
5,103,7,,,4
5,104,7,,3,5
5,105,20,,6,11
5,106,6,,,4
5,107,7,,3,3
5,108,6,,3,3
6,33,6,,,4
6,34,15,,,14
6,35,6,,,3
6,36,5,,,4
6,37,8,,,7
6,38,6,,,6
6,40,11,,,10
6,102,5,,,5
6,103,3,,,3
6,104,5,,,4
6,105,13,3,,7
6,106,13,,,13
6,107,32,,3,26
7,34,7,,,6
7,35,11,,,10
7,36,6,,,6
7,37,3,,,
7,38,13,,,9
7,40,9,,,7
7,104,6,,,4
7,105,4,,,4
7,107,5,,,5
8,34,10,,,
8,35,3,,,3
8,36,7,,,6
8,37,3,,,3
8,38,6,3,,3
8,107,3,,,3
9,36,6,,,5
9,37,4,,,
10,2,3,,,3
11,0,8,,,8
11,1,7,,,4
11,16,3,,,3
11,17,5,,,4
11,37,7,,,
12,0,3,,,3
12,1,3,,,3
12,13,7,,,5
12,14,5,,,5
12,15,5,,,5
12,16,9,3,,5
12,17,9,,,7
12,95,3,,,
13,0,8,,,5
13,13,8,,,5
13,14,3,,,3
13,16,6,,,4
13,17,8,,,4
13,18,7,,,6
13,45,12,,3,8
13,46,8,,,7
13,50,4,,,4
14,0,13,,,10
14,1,3,,,3
14,2,6,,,4
14,10,5,,,4
14,11,11,,,7
14,12,17,,3,9
14,13,6,,,6
14,14,5,,,5
14,17,14,,,8
14,18,7,,,6
14,43,4,,,3
14,44,10,,,5
14,45,11,,3,8
14,46,16,,3,13
14,47,7,3,,4
14,48,3,,,3
14,49,8,,,3
14,50,11,,,9
14,51,10,,,7
15,0,9,,,6
15,2,4,,,4
15,9,7,,,7
15,10,6,,,5
15,14,13,,,13
15,15,3,,,3
15,16,10,,3,5
15,17,14,,,7
15,18,6,,,5
15,38,3,,,3
15,43,5,,,3
15,44,11,,,9
15,45,8,,,6
15,46,10,,,9
15,47,13,,,11
15,48,12,,,8
15,49,16,,6,9
15,50,12,,,10
15,51,20,,3,13
15,52,3,,,3
15,54,4,,,3
15,55,3,,,3
16,0,22,3,4,11
16,1,3,,,3
16,2,5,,,3
16,8,8,,,8
16,9,13,,,12
16,10,11,,3,8
16,11,12,,3,6
16,12,17,,3,10
16,13,14,,5,5
16,14,10,,,6
16,15,3,,,
16,16,12,,,7
16,17,3,,,3
16,18,6,,3,4
16,22,3,,,3
16,44,8,,,5
16,45,11,,,7
16,46,10,,,9
16,47,16,,,13
16,48,4,,,4
16,49,11,,4,7
16,50,10,,3,7
16,51,7,,,6
16,52,11,,3,6
16,53,5,,,4
16,54,9,,,6
16,55,4,,,
17,0,18,,3,14
17,1,9,,3,4
17,8,6,,,5
17,9,16,,,12
17,10,14,,3,8
17,11,14,,4,9
17,14,8,,,5
17,15,12,,,6
17,16,10,3,,6
17,17,12,,,8
17,18,9,,,9
17,45,10,,,5
17,46,3,,,3
17,47,6,,3,3
17,48,6,,,4
17,49,11,,3,5
17,50,13,,,12
17,51,7,,,6
17,52,17,,3,12
17,53,13,,3,10
17,54,16,,3,11
17,55,12,,,9
17,56,15,3,,12
17,97,30,30,,
17,101,3,,,3
18,0,9,,,9
18,1,19,,,14
18,9,11,,,8
18,10,10,,,7
18,11,5,,,5
18,12,8,,3,6
18,14,13,,,10
18,15,18,,,10
18,16,5,,,5
18,17,29,3,,18
18,18,35,,3,25
18,23,3,,,3
18,45,3,,,3
18,46,7,,,6
18,49,3,,,
