x,y,Insg,fernw,etagen,zentral
0,14,3,,,
0,15,3,,,
1,14,3,,,3
1,15,17,,,14
1,16,7,,,7
2,14,7,,,5
2,15,15,,,11
2,17,6,,,4
3,13,3,,,3
3,14,11,,,10
3,15,15,,,11
4,12,8,,,7
4,13,7,,,5
4,14,9,,,8
4,15,5,,,5
5,12,6,,,4
5,14,9,,,8
5,15,3,,,3
6,12,6,,,6
6,13,7,,,6
6,14,18,,,15
7,13,3,,,
7,14,4,,,4
8,14,3,,,3
26,11,3,,,
26,12,11,,,10
26,19,3,,,3
27,11,4,,,4
27,12,5,,,3
27,13,6,3,,3
27,14,14,,,14
28,12,5,,,4
28,13,13,,,12
28,14,19,,,18
29,13,17,3,,15
29,14,6,,,5
29,17,4,,,3
29,18,4,,,3
29,19,6,,,5
30,13,5,,,3
30,14,8,,,8
30,15,3,,,3
30,16,12,3,3,6
30,17,7,,,5
30,19,12,,,9
31,12,5,,,5
31,13,5,,,3
31,14,14,,,11
32,14,3,,,
47,2,6,,,6
48,0,8,,,4
48,1,16,3,,13
48,2,7,,,5
49,1,12,,,6
49,2,11,,,10
50,0,17,,,16
50,1,7,,,5
50,2,6,,,6
50,3,3,,,3
51,0,16,,3,12
51,1,16,,3,8
51,2,15,,,12
51,3,4,,,3
52,0,5,,,4
52,1,9,,,6
52,2,5,,,3
53,0,8,,,7
53,1,5,,,4
53,2,3,,,3
54,0,6,,,5
54,1,7,,3,3
54,2,3,,,3
55,0,13,,,10
55,1,17,,,12
55,2,14,3,3,10
56,0,3,,,
56,1,14,,,9
56,2,10,3,,7
56,3,4,3,,3
56,64,3,,,3
56,65,5,,,3
57,0,9,,,8
57,1,21,,3,16
57,2,14,,,12
57,3,10,,,7
57,4,3,,,3
58,0,9,,,6
58,1,25,,,25
58,2,6,,,6
58,3,9,,,8
58,4,6,,,5
58,5,5,,,4
59,0,21,3,,18
59,1,9,,,7
59,3,9,,,8
59,4,5,,,5
59,5,7,,,6
59,6,4,,,4
60,0,9,,,8
60,1,4,,,4
60,2,7,,4,3
60,3,6,,,4
60,4,9,,,8
60,5,4,,,3
60,6,3,,,3
60,7,3,,,
61,4,4,,,4
62,35,3,,,
62,37,9,,,3
64,34,4,,,4
64,38,3,,,3
64,40,3,,,
65,34,3,,,
65,35,4,,,3
65,36,3,,,3
66,31,3,,,3
69,80,3,,,
70,44,3,,,3
70,45,3,,,3
70,49,5,,,3
70,50,3,,,3
70,51,3,,,3
70,68,10,,,10
70,69,3,,,
71,45,3,,,3
71,48,8,,,6
71,49,8,,,7
71,66,3,,,3
71,67,6,,,4
71,68,5,,,5
71,69,4,,,4
71,70,4,,,4
71,71,4,,,3
72,48,20,,,13
72,49,6,,,4
72,65,5,,,3
72,66,9,,,8
72,67,6,,,4
72,68,12,,,9
72,69,3,,,3
72,70,3,,,3
72,71,4,,,3
73,44,4,,,3
73,45,3,,,
73,47,6,,,4
73,48,14,,,11
73,49,11,,,6
73,50,3,,,3
73,65,8,,,8
73,66,11,,,11
73,67,7,,,3
73,68,12,3,,9
73,69,12,,,11
73,70,13,,,12
73,71,4,,,3
73,72,3,,,
74,44,4,,,3
74,45,8,,3,4
74,46,9,,,7
74,47,9,,3,6
74,48,9,,3,7
74,50,7,,,7
74,65,6,,,5
74,66,12,,3,10
74,67,3,,,3
74,69,5,,,3
74,70,9,,,7
74,71,3,,,
74,72,3,,,
75,42,3,,,
75,45,11,,3,8
75,46,4,,,3
75,47,18,,,16
75,48,6,,,5
75,49,3,,,3
75,50,7,,,6
75,51,5,,,
75,65,6,,,3
75,66,32,,,29
75,70,6,,,6
75,71,6,,,5
76,42,3,,,3
76,45,14,,3,11
76,46,13,,,12
76,47,12,,3,8
76,48,4,,,4
76,49,3,,,3
76,50,3,,,3
76,66,7,,,7
76,69,4,,,4
76,70,11,,,8
76,71,3,,,
77,44,7,,,5
77,45,5,,,4
77,46,7,,,5
77,47,13,,,13
77,48,3,,,
77,49,8,,,5
77,50,3,,,3
77,60,5,,,3
77,62,28,,,17
77,63,7,,,5
77,64,8,,,7
77,66,3,,,3
77,68,3,,,3
77,69,11,,,7
77,70,6,,3,3
77,71,3,,,3
78,45,7,,3,5
78,46,3,,,3
78,47,6,,,6
78,50,3,,,3
78,58,5,,,3
78,59,4,,,4
78,60,12,,,10
78,61,3,,,
78,62,11,,,7
78,63,14,,,8
78,64,11,,,10
78,65,12,,,7
78,66,13,,,8
78,67,4,,,3
78,68,9,,,7
78,69,10,3,,5
78,70,3,,,3
79,47,4,,,4
79,59,3,,,3
79,60,10,,,10
79,61,7,,,4
79,62,7,,,5
79,63,14,,,11
79,64,14,,,10
79,65,14,,,10
79,66,8,,,8
79,67,11,,,6
79,68,8,,,5
79,69,3,,,3
79,70,3,,,
79,71,8,,,7
80,47,3,,,3
80,60,3,,,3
80,61,15,,,10
80,62,20,,,20
80,63,11,,,9
80,64,10,,,10
80,65,12,,,11
80,66,13,,,12
80,67,14,,,11
80,68,5,,,5
80,69,7,,,5
80,70,9,,,7
80,71,8,,,6
81,61,7,,,7
81,62,12,,,6
81,63,3,,,
81,64,16,,,11
81,65,16,,3,11
81,66,9,,,8
81,67,5,3,,3
81,68,7,,,6
81,69,5,,,4
81,70,3,,,
82,46,3,,,3
82,47,5,,,4
82,61,29,,17,9
