x,y,Insg,fernw,etagen,zentral
0,14,7,,,7
0,15,10,,,9
0,16,3,,,3
0,19,3,,,
0,20,3,,,3
0,79,3,,,
0,80,4,,,3
0,85,4,,,4
0,96,13,,,12
0,97,13,,,11
0,98,9,,,9
0,99,23,,,20
0,100,6,,,6
1,15,3,,,3
1,77,3,,,3
1,78,6,,,5
1,79,4,,,3
1,80,13,,,9
1,95,3,,,3
1,96,16,,,12
1,97,11,,,11
1,98,12,,,12
1,99,3,,,3
1,100,5,,,4
1,101,5,,,5
2,78,5,,,4
2,79,7,,,5
2,95,10,,,8
2,96,17,,,13
2,97,4,,,4
2,98,6,,,6
3,78,6,,,6
3,79,7,,,7
3,95,8,,,8
3,96,7,,,7
3,97,4,,,4
4,95,3,,,3
4,96,11,,,11
4,97,3,,,3
5,75,3,,,3
5,80,4,,,4
5,95,3,,,3
5,96,6,,,6
6,28,3,,,3
6,50,3,,,3
6,72,4,,,4
6,73,3,,,
7,28,3,,,3
7,29,3,,,3
7,50,5,,,4
7,71,3,,,3
7,72,7,,,5
7,74,5,,,5
8,28,5,,,4
8,50,3,,,3
8,51,6,,,6
8,71,5,,,5
8,72,6,,,4
8,73,5,,,4
8,74,4,,,4
9,27,3,,,3
9,28,5,,,5
9,50,3,,,3
9,51,3,,,3
9,70,5,,,3
9,71,8,,,8
9,72,10,,,9
9,73,11,,,10
9,74,3,,,3
10,27,3,,,3
10,28,8,,,7
10,67,3,,,3
10,68,8,,,7
10,69,5,,,4
10,70,3,,,3
10,71,5,,,4
10,72,6,,,6
10,73,14,,,11
10,74,12,,,10
10,75,4,,,4
10,76,3,,,3
11,51,4,,,3
11,52,3,,,3
11,67,3,,,3
11,68,17,,,15
11,69,11,,,9
11,71,4,,,3
11,72,16,,,13
11,73,8,,,4
11,74,10,,,9
11,75,3,,,3
12,69,3,,,3
12,70,15,,,13
12,71,7,,,6
12,72,6,,,5
12,73,6,,,5
12,74,6,,,6
13,52,7,,,6
13,53,4,,,4
13,57,3,,,
13,70,4,,,4
13,71,11,,,6
14,52,11,,,9
14,53,7,,,6
14,54,8,,,6
14,55,5,,,3
14,71,3,,,
14,123,5,,,5
14,124,4,,,4
14,125,10,,,10
14,126,11,,,11
15,27,5,,,4
15,50,3,,,3
15,51,4,,,3
15,52,10,,,10
15,53,8,,,7
15,54,3,,,3
15,55,3,,,3
15,123,4,,,3
15,124,6,,,6
15,125,17,,,16
15,126,13,,,12
15,127,4,,,3
16,51,3,,,3
16,52,6,,,6
16,124,4,,,4
16,125,7,,,7
16,126,8,,,8
17,50,3,,,3
17,51,3,,,3
17,125,3,,,3
18,50,4,,,3
18,126,3,,,
19,126,3,,,3
20,52,3,,,3
21,51,4,,,4
21,85,5,,,5
21,86,5,,,5
21,106,4,,,4
21,107,4,,,3
22,50,3,,,3
22,51,4,,,3
22,85,11,,,9
22,86,4,,,3
22,93,3,,,3
22,123,14,,,12
22,124,18,,,18
22,127,4,,,3
23,51,3,,,3
23,86,6,,,5
23,93,4,,,3
23,94,7,,,6
23,95,3,,,3
23,123,10,,,10
23,124,25,,,22
23,125,27,,,22
23,126,4,,,4
24,93,9,,,8
24,94,3,,,3
24,123,16,,,16
24,124,22,,,20
24,125,30,,,28
24,126,19,,,18
25,22,4,,,4
25,93,8,,,8
25,123,9,,,8
25,124,32,3,,29
25,125,28,,,27
25,126,33,,,32
25,127,13,,,10
26,22,3,,,3
26,23,3,,,3
26,92,3,,,3
26,123,22,,,22
26,124,34,,,33
26,125,36,,3,32
26,126,27,,,21
26,127,16,,,15
27,0,6,,,5
27,20,5,,,5
27,21,7,,,7
27,22,11,,,9
27,23,6,,,5
27,92,4,,,4
27,123,22,,,20
27,124,22,3,,20
27,125,24,,,23
27,126,23,,3,18
27,127,15,,,12
28,0,3,,,3
28,1,3,,,3
28,2,20,,,19
28,3,5,,,5
28,20,6,,,6
28,21,8,,,7
28,22,8,,,6
28,23,3,,,3
28,66,3,3,,
28,91,3,,,3
28,92,7,,,7
28,123,29,,,20
28,124,21,,,18
28,125,25,,,21
28,126,23,,,21
28,127,26,,,22
29,0,9,,,8
29,1,8,,,8
29,2,9,,,7
29,3,14,,,13
29,4,3,,,3
29,19,3,,,
29,20,14,,,9
29,21,17,,,12
29,22,9,,,8
29,23,8,,,7
29,64,3,,,3
29,65,5,3,,3
29,66,3,,,3
29,92,3,,,3
29,116,6,,,5
29,121,3,,,3
29,124,3,,,3
29,125,5,,,5
29,126,7,,,7
30,0,4,,,4
30,1,10,,,9
30,3,5,,,4
30,20,8,,,6
30,21,3,,,3
30,22,3,,,3
30,23,7,,,7
30,64,5,,,4
30,65,3,,,3
30,115,3,,,3
30,116,3,,,3
30,118,3,,,3
30,119,12,,,11
30,120,18,,,16
30,121,15,,,12
30,122,3,,,3
30,127,3,,,3
31,0,6,,,5
31,1,3,,,3
31,2,8,,,6
31,3,3,,,3
31,21,5,,,3
31,23,3,,,
31,64,6,,,5
31,65,15,3,,9
31,114,5,,,4
31,115,4,,,4
31,116,10,,,10
31,117,7,,,5
31,118,5,,,5
31,119,8,,,8
31,120,15,,,15
31,121,8,,,8
32,1,5,,,5
32,2,9,,,8
32,63,6,,,5
32,64,9,3,,5
32,65,13,3,,9
32,114,8,,,8
32,115,9,,,9
32,116,15,,,14
32,117,8,,,8
32,118,6,,,6
32,119,9,,,9
32,120,5,,,5
33,20,3,,,
33,63,8,3,,6
33,115,4,,,3
33,116,11,,,8
33,117,4,,,4
34,21,3,,,
