x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,21,3,,,3
0,22,27,,,27
0,23,10,,,6
0,24,12,,3,8
0,29,3,,,
1,21,7,,,7
1,22,6,,,6
1,23,6,,,5
2,20,5,,,3
2,22,6,,,5
2,23,3,,,3
3,22,4,,,3
3,23,3,,,3
4,23,6,,,5
4,29,3,,3,
5,35,4,,,3
7,17,3,,,3
8,32,3,,,3
8,33,9,,,8
8,34,3,,,3
8,35,3,,,3
8,38,3,,,3
9,34,12,,,11
9,35,7,,,6
9,36,8,,,8
10,0,4,,,3
10,35,4,,,
11,0,3,,,3
11,15,3,,,3
11,34,3,,,3
12,34,3,,,3
12,36,3,,,
12,37,3,,,3
13,29,3,,,3
15,23,4,,,
16,17,3,,,3
17,15,4,,,3
17,16,3,,,
17,17,3,,,3
18,16,4,,,3
19,15,3,,,
19,16,4,,,3
20,55,3,,,3
23,0,3,,,
24,16,3,,,
26,50,4,,,4
27,50,7,,,3
27,51,3,,,3
28,49,3,,,3
28,50,3,,,
29,48,3,,,3
29,49,5,,,3
29,60,7,,,7
29,61,3,,,3
30,48,3,,,
30,49,3,,,3
30,57,4,,,4
30,58,3,,,3
30,59,3,,,3
30,61,11,,,9
30,62,5,,,4
31,56,8,,,5
31,57,6,3,,4
31,58,3,,,3
32,56,4,,,4
32,59,10,7,,3
33,23,8,,,5
33,59,6,,,5
34,23,3,,,3
34,24,5,,,4
34,59,7,,,5
35,24,3,,,3
35,25,3,,,3
35,59,3,,,3
36,24,3,,,3
36,25,3,,,3
36,59,3,,,3
36,84,3,,,3
36,85,3,,,
37,12,3,,,
37,13,4,,,3
37,22,3,,,
37,23,3,,,
37,85,3,,,3
38,22,4,,,3
39,13,5,,,5
39,83,3,,,
40,14,3,,,3
41,13,3,,,3
41,14,5,,,5
41,15,31,,19,10
41,21,5,,,3
42,13,3,,,
42,15,3,,,
42,80,3,,,
42,81,4,,,4
43,15,3,,,3
43,16,3,,,3
43,78,3,,,3
43,79,4,,,3
43,81,4,,,4
44,15,7,,,6
44,16,6,,,5
44,17,3,,,3
44,18,3,,,
44,33,3,,,3
44,81,5,,,5
45,18,6,,,3
45,34,3,,,
45,63,3,,,3
46,30,3,,,3
46,31,3,,,
46,33,4,,,3
46,60,3,,,3
46,61,7,,,6
46,62,7,,,6
46,63,6,,,5
46,64,3,,,
46,65,3,,,
47,60,6,,,5
47,61,13,,,13
47,62,4,,,3
47,64,3,,,3
48,33,3,,,3
48,60,6,,,5
48,61,10,,,9
48,62,9,,,8
49,18,3,,,
49,33,8,,,7
49,59,3,,,3
51,18,3,,,3
51,126,3,,,3
51,127,3,,,
52,126,3,,,
52,127,3,,,3
53,100,10,,,4
53,101,13,,,10
54,1,6,3,,3
