x,y,Insg,fernw,etagen,zentral
0,30,3,,,3
0,31,3,,3,
0,32,3,,,
0,33,3,,,3
0,35,5,,,4
0,36,5,,,5
0,37,5,,,4
0,38,12,,,10
0,39,55,,,52
0,40,4,,,3
0,74,3,,,3
0,75,4,,,3
0,76,7,,,6
1,36,6,,,6
1,37,6,,,5
1,38,9,,,8
1,74,3,,,
1,75,6,,,5
2,36,28,,3,22
2,37,18,,3,13
2,38,9,,,7
2,75,14,,,9
2,76,3,,,3
3,36,10,,,5
3,37,17,,3,14
3,76,12,,3,5
4,37,11,,3,5
4,38,4,,,4
4,39,9,,,9
4,40,6,,,5
5,36,5,,,3
5,37,6,,,5
5,38,5,,,5
6,36,6,,,3
6,37,8,,,7
7,36,8,,,5
7,37,16,,5,10
7,38,6,,,5
8,38,9,3,,5
18,112,3,,,3
19,112,6,,,4
19,113,5,,,3
20,69,3,,,
20,110,18,14,,
20,111,21,6,,14
20,112,7,,,4
21,111,3,,,3
21,112,5,,,3
21,113,3,,,
21,114,3,,,
22,44,8,,3,3
22,45,3,,,3
22,109,3,,,
22,110,16,,5,7
22,111,12,3,,5
22,112,10,,,8
22,113,7,,,6
22,114,8,,,6
23,44,7,,,5
23,45,5,,,5
23,46,5,,,3
23,112,5,,,3
23,113,11,,,9
23,114,7,,,6
23,115,11,,,8
23,116,5,,,3
24,45,12,,3,7
24,113,3,,,3
24,116,4,,,4
25,45,12,,,9
25,116,3,,,3
26,45,8,,,4
26,46,4,,,
26,114,3,,,3
27,45,3,,,3
27,46,3,,,3
28,44,5,,,4
28,45,9,,,9
28,46,3,,,
29,45,3,,,3
29,46,3,,,3
30,45,10,,,6
31,45,6,,,5
32,45,3,,,3
38,125,10,,,8
38,126,6,,,4
38,127,5,,,5
39,127,11,,,8
44,109,4,,,3
44,112,3,,,
45,108,3,,,
45,109,4,,,4
45,110,11,,,9
45,111,5,,,3
46,111,6,,,6
46,112,6,,,4
46,114,3,,,3
50,113,8,,,4
50,114,4,,,4
51,114,3,,,3
52,114,3,,,
52,115,3,,,3
59,89,3,,,3
60,89,21,,,6
60,90,8,,,6
63,57,3,,,3
63,58,3,,,
64,57,3,,,3
66,56,3,,,3
67,54,15,,8,7
67,55,12,,11,
68,53,3,,,
69,57,8,,,8
70,57,3,,,3
70,58,8,,,8
71,57,8,,,8
71,58,3,,,3
72,56,6,,3,3
72,57,23,20,,3
72,58,4,,,4
73,56,4,,,3
73,57,5,,,4
73,58,8,,,7
74,56,8,,,7
74,57,87,80,,
74,58,28,27,,
75,57,26,25,,
75,58,16,15,,
79,63,3,,,
79,64,3,,,3
80,63,5,,,5
81,62,4,,,4
81,63,9,,,8
81,64,3,,,3
81,115,4,,,3
81,116,5,,,4
81,117,10,,,4
81,118,8,,,6
81,119,6,,,3
82,63,7,,3,4
83,54,3,,,3
83,55,6,,,5
83,56,4,,,4
83,63,6,,3,3
84,56,4,,,4
84,63,6,,,4
85,62,10,,,7
85,63,5,,,4
86,62,5,,,5
86,63,3,,,
87,59,3,,,3
87,60,3,,3,
87,61,3,,,3
87,62,3,,,3
88,59,7,,3,
88,60,14,,,13
88,61,12,3,,7
88,62,6,,,3
88,63,4,,,3
88,64,5,,,3
89,61,12,,,7
89,63,16,,,16
89,64,6,,,5
90,61,8,,3,5
90,64,8,,,5
90,65,17,,,14
90,66,4,,,3
91,61,5,,,3
92,61,3,,,3
93,60,3,,,
94,60,5,,,4
95,60,3,,3,
95,61,13,,3,10
95,62,6,,,6
95,63,5,,,4
96,60,6,,,5
96,61,3,,,3
96,62,3,,,3
96,76,3,,,3
96,78,3,,,3
97,62,7,,,7
97,74,3,,,3
97,75,5,,,5
97,76,5,,,4
97,77,3,,,3
97,78,3,,,3
97,79,3,,,3
98,60,26,,,3
98,61,18,,,6
98,62,10,,,7
98,76,9,3,,6
98,77,13,,3,7
98,78,4,,,3
98,79,3,,,3
99,63,5,,,4
99,78,9,,,5
99,79,3,,,3
99,80,4,,,4
100,79,7,,,6
108,96,8,,,8
109,96,9,,,7
109,124,3,,,3
110,96,7,,,7
110,124,3,,,3
110,125,3,,,
111,96,6,,,5
111,125,11,3,3,4
112,75,3,,,3
112,95,8,,,8
112,96,3,,,
112,108,3,,,
112,125,11,,,8
113,74,3,,,
113,75,3,,,
113,76,11,,,9
113,77,12,,,11
113,78,11,,5,6
113,79,16,,3,12
113,80,6,,,6
113,81,8,,,6
113,109,3,,,
113,126,16,,,12
114,75,15,5,,5
114,78,4,,,3
114,79,3,,,3
114,80,5,,,5
114,81,3,,,
114,107,3,,,3
114,108,12,,,8
114,126,6,,,3
114,127,10,3,,5
115,51,3,,,
115,73,3,,,3
115,75,3,,,3
115,78,3,,,3
115,108,6,,,5
115,109,9,,,5
115,110,3,,,3
116,50,5,,,4
116,51,3,,,
116,52,3,,,3
116,73,3,,,3
116,109,5,,,4
116,110,6,,,5
117,50,6,,3,3
117,51,12,,,8
117,52,5,,,3
117,110,5,,,5
117,111,3,,,
118,111,3,,,3
119,90,3,,,3
