x,y,Insg,fernw,etagen,zentral
0,21,7,,,7
0,22,5,,,5
0,23,5,,,4
0,24,3,,,
0,25,15,,,13
0,26,6,,,5
0,27,13,,,11
0,28,13,,,13
0,29,17,,,15
0,54,7,,,7
0,55,8,,,7
0,56,9,,,8
0,57,3,,,3
0,74,4,,,4
0,75,3,,,3
0,77,9,,,9
1,25,4,,,4
1,26,3,,,3
1,27,8,,,8
1,28,15,,,14
1,29,6,,,5
1,30,7,,,7
1,54,7,,,6
1,55,3,,,3
1,56,3,,,3
1,57,3,,,3
1,107,3,,,3
2,11,9,,,8
2,12,12,,,12
2,13,7,,,7
2,27,16,,,16
2,28,5,,,5
2,29,7,,,6
2,30,3,,,3
2,31,4,,,4
2,32,3,,,3
2,53,3,,,3
2,54,6,,,6
2,76,4,,,4
2,107,6,,,4
3,11,3,,,3
3,12,10,,,10
3,13,13,,,13
3,14,11,,,11
3,15,13,,,12
3,16,14,,,14
3,17,12,,,12
3,27,6,,,5
3,53,6,,,6
3,54,5,,,4
3,69,3,,,3
3,72,3,,,3
3,73,3,,,3
3,76,3,,,3
3,108,3,,,
3,126,3,,,3
4,12,8,,,8
4,13,9,,,7
4,14,12,,,12
4,15,21,,,21
4,16,16,,,13
4,17,3,,,3
4,25,3,,,3
4,50,9,,,7
4,51,5,,,5
4,53,8,,,6
4,69,6,,,6
4,70,4,,,4
4,71,11,,,8
4,72,16,,,15
4,73,23,,,23
4,107,5,,,3
4,108,4,,3,3
5,11,3,,,3
5,13,4,,,3
5,14,7,,,7
5,15,17,,,17
5,16,16,,,15
5,50,4,,,4
5,51,3,,,3
5,53,13,,,12
5,69,6,,,6
5,70,17,,,17
5,71,11,,,11
5,72,8,,,7
5,73,4,,,3
5,107,3,,,3
6,10,4,,,4
6,11,13,,,10
6,13,6,,,6
6,14,4,,,4
6,15,5,,,3
6,53,5,,,5
6,70,16,,,16
6,71,12,,,11
6,72,12,,,12
7,11,6,,,6
7,12,11,,,11
7,14,12,,,8
7,15,4,,,3
7,52,3,,,3
7,53,11,3,,9
7,70,5,,,5
7,71,10,,,10
7,72,10,,,10
8,14,6,,,6
8,15,10,,,10
8,16,3,,,3
8,52,10,,,10
8,53,6,,,5
8,75,9,,,9
9,15,14,,,13
9,16,9,,,9
9,52,11,,,9
9,73,3,,,3
9,74,4,,,4
9,75,5,,,5
10,15,16,,,16
10,16,5,,,5
10,51,6,,,6
10,52,8,,,7
10,73,6,,,6
10,74,13,,,13
10,75,6,,,4
10,119,5,,,5
11,15,3,,,3
