x,y,dlt,tcd
0,0,2,35
0,1,2,41
0,2,2,64
0,3,2,50
0,4,2,41
0,5,2,31
0,6,2,18
0,7,2,34
0,8,2,48
0,9,2,50
0,10,2,41
0,11,,30
0,12,,20
0,13,,29
0,15,,5
0,16,2,12
0,17,2,25
0,18,,13
0,19,2,50
0,20,2,28
0,21,2,39
0,22,,36
0,23,2,57
0,24,2,60
0,25,2,54
0,26,1,69
0,27,2,49
0,28,,27
0,29,2,34
0,30,2,36
0,31,,25
0,32,2,24
0,33,,8
0,34,2,24
0,35,2,68
0,36,2,54
0,37,2,41
0,38,2,22
0,39,2,52
0,40,2,46
0,41,2,45
0,42,,52
0,43,2,31
0,44,2,63
0,45,2,56
0,46,2,55
0,47,2,51
0,48,2,64
0,49,2,55
0,50,,25
0,51,2,35
0,52,2,55
0,53,2,65
0,54,2,55
0,55,2,53
0,56,2,58
0,57,2,36
0,58,2,30
0,59,2,10
0,60,,38
0,61,2,65
0,62,2,59
0,63,2,41
0,64,,19
0,65,2,47
0,66,,13
0,67,2,26
0,68,2,37
0,69,2,75
0,70,2,44
0,71,2,49
0,72,2,5
0,73,2,44
0,74,2,51
0,75,2,40
0,76,2,45
0,77,2,52
0,78,2,23
0,79,2,42
0,80,2,49
0,81,2,34
0,82,,15
0,83,2,30
0,84,2,42
0,85,2,52
0,86,2,20
0,87,,11
0,88,2,9
0,89,2,49
0,90,2,53
0,91,2,26
0,92,,19
0,93,,10
0,94,,5
0,95,,22
0,96,2,32
0,97,2,34
0,98,2,49
0,99,2,50
0,100,2,65
0,101,2,56
0,102,2,15
0,103,2,20
0,105,,20
0,107,,9
0,108,2,32
0,109,,51
0,110,2,37
0,111,2,51
0,112,2,66
0,113,,44
0,114,,20
0,115,2,58
0,116,2,63
0,117,2,61
0,118,2,17
0,119,,12
0,120,2,43
0,121,2,25
0,122,2,19
0,123,,10
0,124,2,42
0,125,2,14
0,126,2,43
0,127,2,56
1,0,,48
1,1,2,36
1,2,2,47
1,3,2,61
1,4,2,34
1,5,,21
1,6,2,40
1,7,2,30
1,8,2,25
1,9,,18
1,10,2,38
1,11,2,20
1,12,,20
1,15,,33
1,16,,52
1,17,,38
1,18,,16
1,19,,40
1,20,2,40
1,21,2,10
1,22,2,41
1,23,2,30
1,24,2,52
1,25,2,66
1,26,2,40
1,27,,15
1,28,,38
1,29,,35
1,30,,8
1,31,2,46
1,32,2,66
1,33,2,42
1,34,2,53
1,35,2,50
1,36,2,58
1,37,2,39
1,38,,8
1,39,2,38
1,40,2,28
1,41,,2
1,42,2,22
1,43,2,24
1,44,2,69
1,45,2,68
1,46,2,62
1,47,2,52
1,48,2,32
1,49,2,47
1,50,,35
1,51,2,49
1,52,2,54
1,53,2,62
1,54,2,52
1,55,2,10
1,56,2,44
1,57,,19
1,58,,20
1,59,2,43
1,60,2,41
1,61,2,59
1,62,2,40
1,63,2,25
1,64,,31
1,65,2,41
1,66,,42
1,67,,31
1,68,2,52
1,69,2,67
1,70,2,38
1,71,2,47
1,72,,22
1,73,,16
1,74,,12
1,75,2,16
1,76,2,61
1,77,2,36
1,78,2,67
1,79,2,63
1,80,,20
1,81,,16
1,82,,48
1,83,2,27
1,84,2,40
1,85,,51
1,86,,18
1,88,2,23
1,89,2,61
1,90,2,35
1,91,2,54
1,92,2,55
1,93,2,15
1,94,2,34
1,95,,11
1,96,2,21
1,97,2,61
1,98,2,37
1,99,2,61
1,100,2,72
1,101,2,45
1,102,,17
1,103,2,55
1,104,2,17
1,107,2,19
1,108,2,44
1,109,2,61
1,110,2,61
1,111,2,48
1,112,2,61
1,113,,39
1,114,2,49
1,115,2,52
1,116,2,58
1,117,2,27
1,118,2,54
1,119,,52
1,120,2,35
1,121,2,38
1,122,2,39
1,123,2,31
1,124,2,39
1,125,2,21
1,126,,32
1,127,2,50
2,0,2,37
2,1,2,31
2,2,2,43
2,3,2,51
2,4,,23
2,5,,20
2,6,2,60
2,7,2,21
2,8,,31
2,9,,33
2,10,,64
2,11,2,33
2,12,,29
2,13,,43
2,14,,58
2,15,,43
2,16,,58
2,17,,46
2,18,2,15
2,19,2,28
2,20,2,23
2,21,2,26
2,22,,16
2,23,,1
2,24,2,38
2,25,2,46
2,26,2,73
2,27,,62
2,28,2,70
2,29,2,66
2,30,2,58
2,31,2,55
2,32,2,50
2,33,2,58
2,34,2,69
2,35,2,61
2,36,,31
2,37,2,25
2,38,2,47
2,39,2,20
2,40,2,21
2,41,,23
2,42,,17
2,43,2,46
2,44,2,51
2,45,2,62
2,46,2,52
2,47,2,54
2,48,2,44
2,49,2,57
2,50,2,20
2,51,2,54
2,52,2,25
2,53,,35
2,54,,53
2,56,1,5
2,57,,8
2,58,2,45
2,59,2,50
2,60,2,55
2,61,2,31
2,62,2,1
2,63,,29
2,64,,54
2,65,2,73
2,66,,31
2,67,,29
2,68,2,51
2,69,2,28
2,70,2,59
2,71,2,40
2,72,,24
2,73,,10
2,74,,9
2,75,2,23
2,76,2,35
2,77,2,40
2,78,2,18
2,79,2,28
2,80,2,41
2,81,,45
2,82,2,36
2,83,2,68
2,84,2,71
2,85,,32
2,86,,6
2,87,,19
2,88,2,57
2,89,2,44
2,90,2,49
2,91,2,62
2,92,2,52
2,93,,23
2,94,2,17
2,95,,24
2,96,,25
2,97,2,39
2,98,2,37
2,99,2,35
2,100,2,59
2,101,2,41
2,102,,14
2,103,2,30
2,104,2,41
2,105,,8
2,106,,14
2,107,2,22
2,108,2,58
2,109,2,35
2,110,2,56
2,111,2,53
2,112,,35
2,113,2,26
2,114,2,26
2,115,2,36
2,116,2,57
2,117,2,39
2,118,2,34
2,119,2,28
2,120,2,20
2,121,2,54
2,122,,40
2,123,2,23
2,124,2,35
2,125,2,59
2,126,2,54
2,127,2,34
3,0,2,38
3,1,2,56
3,2,2,20
3,3,2,60
3,4,,31
3,5,,12
3,6,2,30
3,7,2,29
3,8,2,64
3,9,2,57
3,10,2,64
3,11,2,52
