x,y,dlt,tcd
0,11,,5
0,13,,9
0,15,,14
0,17,,1
0,22,,1
0,23,,2
0,31,,1
0,32,,19
0,33,,7
0,34,,5
0,43,,1
0,44,,2
0,46,,6
0,77,,12
0,78,1,73
0,79,1,67
0,80,2,58
0,81,1,21
0,82,2,55
0,83,2,78
0,84,2,63
0,85,2,47
0,86,1,34
0,87,1,21
0,88,1,59
0,89,1,28
0,90,1,16
0,91,,4
0,116,,33
0,117,,7
0,118,,29
0,119,1,46
0,120,1,20
0,121,1,13
0,122,1,29
0,123,1,25
0,124,1,46
0,125,,31
0,126,1,27
0,127,1,63
1,11,,20
1,21,,11
1,22,,24
1,23,,11
1,31,,13
1,32,,6
1,33,,18
1,34,,5
1,46,,12
1,47,,1
1,77,,19
1,78,1,63
1,79,1,62
1,80,1,50
1,81,1,26
1,82,1,42
1,83,2,67
1,84,1,44
1,85,1,23
1,86,1,14
1,87,1,35
1,88,,18
1,89,,5
1,114,,2
1,115,,12
1,116,,33
1,117,1,21
1,118,1,20
1,120,1,39
1,121,1,48
1,122,1,56
1,123,1,38
1,124,,12
1,126,1,34
1,127,1,36
2,9,,8
2,11,,1
2,18,,3
2,19,,17
2,20,,9
2,21,,7
2,22,,3
2,23,,1
2,31,,1
2,32,,4
2,33,,18
2,34,,15
2,39,,6
2,40,,16
2,41,,24
2,44,,18
2,45,,27
2,77,,29
2,78,1,69
2,79,1,71
2,80,1,48
2,81,1,3
2,82,1,44
2,83,1,54
2,84,1,48
2,85,1,38
2,86,1,36
2,87,1,42
2,88,,30
2,113,,24
2,114,,17
2,115,1,39
2,116,1,11
2,117,,31
2,118,1,21
2,119,1,27
2,120,1,48
2,121,1,16
2,122,1,12
2,123,,2
2,126,,2
2,127,,1
3,7,,9
3,9,,9
3,12,,1
3,14,,1
3,16,,1
3,17,1,1
3,18,1,5
3,19,,21
3,20,,10
3,32,,19
3,33,,17
3,34,,27
3,38,,24
3,39,,15
3,40,,8
3,42,,1
3,43,,4
3,44,,28
3,45,,12
3,48,,14
3,69,,18
3,70,,3
3,77,1,68
3,78,1,62
3,79,1,57
3,80,,32
3,81,,14
3,82,1,38
3,83,1,24
3,84,1,36
3,85,1,33
3,86,1,33
3,87,1,31
3,88,,7
3,111,,1
3,112,1,30
3,113,1,31
3,114,1,35
3,115,1,17
3,116,1,20
3,117,,47
3,118,1,52
3,119,1,44
3,120,1,14
3,121,,4
4,11,,5
4,12,,14
4,14,1,17
4,15,1,7
4,16,1,18
4,17,1,29
4,18,1,30
4,19,1,21
4,20,,3
4,31,,5
4,32,,6
4,33,,29
4,34,,9
4,36,,4
4,37,,17
4,38,,1
4,41,,1
4,42,1,23
4,43,,36
4,69,,17
4,70,,2
4,77,2,64
4,78,2,62
4,79,1,37
4,80,,39
4,81,,35
4,82,1,28
4,83,1,41
4,84,1,34
4,85,1,18
4,86,1,22
4,87,1,2
4,103,,14
4,104,,25
4,105,,21
4,106,,23
4,107,,5
4,108,,18
4,109,,20
4,110,1,5
4,111,1,24
4,112,1,41
4,113,1,7
4,114,1,22
4,115,1,38
4,116,1,40
4,117,1,45
4,118,1,26
5,9,,3
5,12,,2
5,13,,15
5,14,,4
5,17,,6
5,18,,1
5,31,,3
5,32,,4
5,33,,23
5,34,,9
5,37,,5
5,38,,3
5,39,,2
5,40,,18
5,42,,4
5,43,,10
5,55,,3
5,69,,5
5,70,,4
5,71,,16
5,75,,5
5,76,,42
5,77,2,36
5,78,1,53
5,79,1,36
5,80,1,25
5,81,,36
5,82,,17
5,83,1,32
5,84,1,20
5,85,1,41
5,86,,5
5,87,,1
5,102,,17
5,103,1,48
5,104,1,57
5,105,1,52
5,106,1,44
5,107,,34
5,108,1,18
5,109,1,20
5,110,1,7
5,111,1,28
5,112,1,26
5,113,1,42
5,114,1,50
5,115,1,33
5,116,,21
5,117,,12
5,118,,8
5,126,,1
5,127,,1
6,9,,14
6,10,,5
6,11,,2
6,12,,17
6,13,,20
6,15,,11
6,32,,1
6,33,1,27
6,34,,26
6,38,,14
6,39,,16
6,40,,14
6,41,,1
6,42,,9
6,55,,14
6,70,,3
6,71,,4
6,75,,8
6,76,2,43
6,77,,33
6,78,1,50
6,79,1,46
6,80,1,16
6,81,1,36
6,82,1,16
6,83,,17
6,84,,20
6,85,,19
6,86,,1
6,100,,15
6,101,,10
6,102,1,34
6,103,1,24
6,104,,47
6,105,,46
6,106,,27
6,107,,25
6,108,,25
6,109,,19
6,110,,15
6,111,1,60
6,112,1,47
6,113,1,28
6,114,,7
6,125,,2
6,126,,3
6,127,,4
7,4,,3
7,6,,3
7,7,,4
7,8,1,36
7,9,1,44
7,10,1,28
7,11,1,31
7,12,,12
7,13,,8
7,15,,13
7,16,,6
7,17,,9
7,27,,5
7,29,,1
7,30,,12
7,31,,16
7,32,,2
7,33,1,21
7,34,1,32
7,35,,4
7,36,,6
7,38,,7
7,39,1,22
7,40,,4
7,42,,3
7,70,,2
7,71,,7
7,74,,3
7,75,,5
7,76,2,31
7,77,1,44
7,78,1,39
7,79,,25
7,80,,24
7,81,,7
7,82,,6
7,83,1,19
7,84,,11
7,85,,6
7,100,1,29
7,101,1,49
7,102,1,36
7,103,1,55
7,104,1,39
7,105,1,20
7,106,1,22
7,107,,13
7,108,1,9
7,109,1,25
7,110,1,41
7,111,1,24
7,112,1,28
7,124,,8
7,125,,8
8,4,,7
8,5,,8
8,6,,8
8,7,1,16
8,8,1,30
8,9,1,26
8,10,1,22
8,11,1,35
8,12,,12
8,13,,19
8,14,,8
8,15,,7
8,27,,13
8,29,,3
8,30,,5
8,31,,19
8,32,,4
8,33,,21
8,34,,10
8,35,,20
8,36,1,23
8,37,,17
8,38,,1
8,40,,10
8,70,,10
8,71,1,24
8,74,1,8
8,75,2,19
8,76,2,75
8,77,,39
8,78,1,33
8,79,1,13
8,80,,17
8,81,,5
8,82,,3
8,84,,2
8,85,,5
8,100,1,41
8,101,1,49
8,102,1,18
8,103,1,37
8,104,,18
8,105,,3
8,110,1,28
8,111,1,15
8,123,,3
8,124,,10
9,2,,2
9,3,,7
9,4,,3
9,5,,13
9,6,,9
9,7,,11
9,8,1,19
9,9,1,33
9,10,1,37
9,11,1,35
9,12,,24
9,13,,7
9,14,,10
9,29,,9
9,30,,20
9,31,1,26
9,32,,13
9,33,,5
9,34,,4
9,35,,21
9,36,1,40
9,37,1,18
9,68,,12
9,69,,27
9,70,,9
9,71,,12
9,72,,8
9,75,,10
9,76,2,51
9,77,1,42
9,78,1,36
9,79,,1
9,80,,1
9,81,,18
9,82,,2
9,84,,5
9,100,1,19
9,101,1,31
9,102,,19
9,103,,23
9,109,,3
9,110,,15
9,111,,1
9,123,,11
9,124,,2
10,0,,5
10,4,1,9
10,5,,48
10,6,1,22
10,7,1,9
10,8,1,13
10,9,1,24
10,10,1,27
10,11,,11
10,12,,8
10,29,,24
10,30,1,40
10,31,,15
10,33,,7
10,34,,24
10,35,,30
10,36,,38
10,37,,13
10,68,,10
10,69,,36
10,70,,13
10,71,1,31
10,72,,24
10,76,2,13
10,77,,29
10,78,,6
10,81,,17
10,82,,10
10,84,,6
10,100,,1
10,101,1,29
10,102,1,17
10,103,,13
10,109,,4
10,110,,17
10,111,,1
11,0,,17
11,1,,9
11,2,,17
11,3,,15
11,4,,4
11,5,1,27
11,6,1,41
11,7,1,33
11,8,1,26
11,9,1,30
11,10,1,29
11,11,1,47
11,12,,22
11,28,,7
11,29,,14
11,30,1,33
11,31,1,36
11,34,,2
11,35,1,20
11,36,1,35
11,68,,31
11,69,,33
11,70,,21
11,71,1,24
11,72,1,8
11,73,,7
11,74,1,21
11,75,1,55
11,76,1,41
11,77,,30
11,81,,14
11,82,,14
11,102,1,23
11,103,,4
11,110,,3
12,0,1,
12,2,,4
12,3,,3
12,4,,5
12,5,1,39
12,6,1,41
12,7,1,23
12,8,1,38
12,9,1,39
12,10,1,47
12,11,1,41
12,12,,22
12,27,,3
12,28,1,15
12,29,,12
12,30,1,32
12,31,1,13
12,34,,16
12,35,1,14
12,36,,9
12,65,,1
12,66,,6
12,67,,33
12,68,1,36
12,69,,1
12,70,,15
12,71,,9
12,72,,13
12,73,1,22
12,74,1,40
12,75,1,49
12,76,1,47
12,77,1,34
12,78,,1
12,82,,5
12,99,,2
12,100,,8
12,101,,4
12,110,,2
13,3,,4
13,4,1,6
13,5,1,28
13,6,1,37
13,7,,4
13,8,,32
13,9,1,35
13,10,1,33
13,11,1,31
13,12,,14
13,27,,12
13,28,,7
13,30,1,16
13,31,,1
13,33,,7
13,34,1,38
13,35,1,43
13,36,,7
13,64,,1
13,65,,15
13,66,1,38
13,67,1,13
13,68,,16
13,69,,13
13,70,1,1
13,71,1,11
13,72,1,45
13,73,1,37
