x,y,dlt,tcd
0,0,1,37
0,1,1,33
0,2,,25
0,3,,37
0,4,1,59
0,5,1,69
0,6,1,59
0,7,1,41
0,8,1,41
0,9,1,65
0,10,1,41
0,11,1,84
0,12,1,81
0,13,1,70
0,14,1,75
0,15,1,48
0,17,,24
0,18,,54
0,19,,26
0,20,,17
0,21,1,51
0,22,,6
0,23,1,44
0,24,,22
0,25,,39
0,26,1,57
0,27,,20
0,28,1,36
0,29,1,30
0,30,1,45
0,31,1,45
0,32,1,33
0,33,1,49
0,34,1,7
0,35,,53
0,36,,13
0,37,,22
0,38,1,68
0,39,1,56
0,40,,36
0,41,,5
0,42,,34
0,43,,4
0,44,,18
0,45,,19
0,46,1,54
0,47,,15
0,48,,13
0,50,,12
0,51,2,67
0,52,2,70
0,53,2,41
0,54,2,51
0,55,2,53
0,56,,38
0,57,,8
0,58,,51
0,59,,20
0,60,1,60
0,61,2,48
0,62,1,38
0,63,1,83
0,64,1,80
0,65,1,76
0,66,1,46
0,67,2,78
0,68,1,85
0,69,1,78
0,70,1,81
0,71,1,86
0,73,,10
0,74,2,12
0,75,,20
0,76,,41
0,77,,10
0,78,,11
0,79,,1
0,80,,8
0,81,2,32
0,82,2,29
0,83,,15
0,84,,16
0,85,,32
0,86,,29
0,87,2,41
0,88,,65
0,89,2,53
0,90,2,91
0,91,2,92
0,92,2,59
0,93,2,75
0,94,2,77
0,95,2,74
0,96,2,81
0,97,2,80
0,98,2,69
0,99,2,63
0,100,2,69
0,101,2,55
0,102,2,77
0,103,2,76
0,104,2,70
0,105,2,69
0,106,2,77
0,107,1,65
0,108,2,47
0,109,1,82
0,110,2,80
0,111,2,88
0,112,2,85
0,113,2,86
0,114,2,71
0,115,2,69
0,116,2,71
0,117,2,70
0,118,2,32
0,119,2,76
0,120,2,67
0,121,1,69
0,122,1,45
0,123,1,60
0,124,1,75
0,125,1,76
0,126,1,74
0,127,1,79
1,0,1,67
1,1,1,39
1,2,1,43
1,3,,16
1,4,1,25
1,5,1,30
1,6,1,37
1,7,1,53
1,8,1,49
1,9,1,51
1,10,1,69
1,11,1,78
1,12,1,55
1,13,1,62
1,14,1,22
1,15,1,72
1,16,,39
1,17,1,45
1,18,1,22
1,19,,42
1,20,,28
1,21,,11
1,23,,34
1,24,,47
1,25,,31
1,26,,19
1,27,1,54
1,28,1,37
1,29,1,50
1,30,,40
1,31,1,63
1,32,1,40
1,33,,59
1,34,,14
1,35,,59
1,36,,28
1,37,1,77
1,38,1,53
1,39,1,46
1,40,,48
1,43,,5
1,44,,15
1,46,1,17
1,47,,1
1,51,2,36
1,52,,19
1,53,2,43
1,54,,64
1,55,,52
1,56,,10
1,57,,12
1,58,,25
1,59,,7
1,60,1,42
1,61,1,49
1,62,1,70
1,63,1,51
1,64,1,63
1,65,1,82
1,66,1,83
1,67,1,57
1,68,1,85
1,69,1,90
1,70,1,83
1,71,1,86
1,72,,20
1,73,,56
1,74,,22
1,75,,16
1,76,,33
1,77,,4
1,78,,49
1,79,1,17
1,80,,14
1,82,2,61
1,83,,42
1,84,,31
1,85,,40
1,86,,44
1,87,,46
1,88,2,96
1,89,2,69
1,90,2,91
1,91,2,55
1,92,2,81
1,93,2,84
1,94,2,87
1,95,2,75
1,96,2,83
1,97,1,77
1,98,2,67
1,99,2,81
1,100,2,83
1,101,2,78
1,102,2,77
1,103,2,78
1,104,2,75
1,105,2,79
1,106,2,79
1,107,1,75
1,108,2,67
1,109,1,76
1,110,2,79
1,111,2,86
1,112,2,83
1,113,2,83
1,114,2,59
1,115,2,68
1,116,2,90
1,117,2,68
1,118,2,40
1,119,1,80
1,120,2,69
1,121,1,46
1,122,1,59
1,123,1,80
1,124,1,80
1,125,,40
1,126,2,33
1,127,2,78
2,0,1,54
2,1,1,42
