x,y,dlt,tcd
0,2,,3
0,6,,6
0,7,,14
0,8,,8
0,16,,2
0,17,,27
0,18,,1
0,19,,4
0,27,,7
0,29,,8
0,30,,5
0,31,,6
0,32,,6
0,34,,15
0,35,2,30
0,36,2,30
0,37,2,73
0,38,2,73
0,39,2,68
0,40,,7
0,47,,18
0,48,,18
0,49,,7
0,50,2,68
0,51,2,87
0,52,2,89
0,53,2,81
0,54,2,78
0,55,2,85
0,56,2,82
0,57,2,79
0,58,2,48
0,59,2,27
0,60,2,74
0,61,,22
0,62,,8
0,63,,4
0,64,,15
0,65,2,68
0,66,2,78
0,67,2,66
0,68,2,73
0,69,2,76
0,70,2,50
0,71,2,78
0,72,2,84
0,73,2,87
0,74,2,73
0,75,,26
0,76,2,84
0,77,2,83
0,78,2,31
0,79,,25
0,80,1,71
0,81,,32
0,83,,18
0,84,,10
0,85,,8
0,86,,9
0,87,2,51
0,88,,63
0,89,1,61
0,90,1,78
0,91,2,86
0,92,1,70
0,93,1,54
0,94,,35
0,95,1,63
0,96,,19
0,97,,8
0,98,,3
0,99,,12
0,100,,10
0,107,,7
0,108,,27
0,109,1,19
0,110,1,21
0,113,,17
0,114,,45
0,115,,31
0,116,,23
0,121,,7
0,126,2,37
0,127,2,52
1,2,,11
1,3,,20
1,7,,29
1,8,,14
1,11,,30
1,20,,4
1,21,,8
1,26,,19
1,27,1,55
1,28,,21
1,29,,6
1,30,,9
1,31,,11
1,32,,42
1,33,,23
1,34,,40
1,36,2,30
1,37,2,74
1,38,2,62
1,39,2,74
1,40,,15
1,41,,12
1,47,,20
1,48,,18
1,49,,33
1,50,2,82
1,51,2,82
1,52,2,84
1,53,2,81
1,54,2,89
1,55,2,93
1,56,2,67
1,57,2,72
1,58,2,61
1,59,2,41
1,60,2,88
1,61,2,48
1,62,,47
1,63,,21
1,64,,29
1,65,2,32
1,66,2,77
1,67,2,64
1,68,2,77
1,69,2,52
1,70,2,80
1,71,2,77
1,72,2,78
1,73,2,83
1,74,2,58
1,75,,24
1,76,2,55
1,77,2,76
1,78,2,57
1,79,2,46
1,80,,12
1,84,,7
1,85,,14
1,86,,7
1,87,,32
1,88,2,77
1,89,2,60
1,90,2,79
1,91,2,84
1,92,,33
1,93,,5
1,94,1,62
1,95,1,32
1,98,,11
1,99,,47
1,100,,17
1,112,,1
1,113,,29
1,114,,10
1,115,,29
1,116,,3
1,125,,31
2,2,,1
2,3,,22
2,4,,7
2,6,,7
2,7,,12
2,8,,22
2,9,,17
2,11,,26
2,15,,6
2,16,,6
2,20,,3
2,21,,6
2,24,,12
2,26,,2
2,27,,6
2,28,,22
2,29,,41
2,30,,34
2,31,,21
2,32,2,57
2,33,2,21
2,34,,57
2,35,,12
2,36,2,47
2,37,2,65
2,38,2,57
2,39,2,74
2,40,,1
2,41,,1
2,44,,6
2,45,,1
2,47,,2
2,48,,21
2,49,2,81
2,50,2,79
2,51,2,72
2,52,2,64
2,53,2,83
2,54,2,69
2,55,2,85
2,56,2,53
2,57,2,88
2,58,2,87
2,59,2,81
2,60,2,74
2,61,2,33
2,62,,33
2,63,,13
2,64,,32
2,65,2,78
2,66,2,76
2,67,2,38
2,68,2,72
2,69,2,74
2,70,2,69
2,71,2,39
2,72,2,77
2,73,2,83
2,74,2,72
2,75,,30
2,76,2,43
2,77,2,84
2,78,2,36
2,79,2,17
2,80,2,71
2,81,2,75
2,82,,35
2,84,,23
2,86,,7
2,87,,41
2,88,2,67
2,89,2,77
2,90,2,87
2,91,1,39
2,92,,2
2,93,,7
2,94,1,69
2,95,1,6
2,98,,1
2,99,,2
2,109,,7
2,110,,11
2,112,,10
2,113,,32
2,114,,33
2,115,,18
2,116,,5
2,125,,3
3,5,,1
3,6,,38
3,7,,34
3,8,,9
3,9,,7
3,15,,6
3,16,,8
3,17,,30
3,20,,3
3,21,,6
3,24,,13
3,27,,3
3,28,,47
3,29,1,43
3,30,2,49
3,31,2,71
3,32,2,75
3,33,2,67
3,34,2,74
3,35,,40
3,36,,34
3,37,2,34
3,38,2,19
3,39,2,59
3,44,,6
3,45,,1
3,47,,13
3,48,,32
3,49,2,53
3,50,2,85
3,51,2,70
3,52,2,61
3,53,2,87
3,54,2,87
3,55,2,50
3,56,1,77
3,57,2,87
3,58,2,93
3,59,2,83
3,60,,34
3,61,,12
3,62,,8
3,63,,4
3,64,2,48
3,65,2,75
3,66,2,41
3,67,2,68
3,68,2,78
3,69,2,76
3,70,2,59
3,71,2,73
3,72,2,84
3,73,2,72
3,74,2,78
3,75,2,64
3,76,2,73
3,77,2,76
3,78,2,26
3,80,,18
3,81,2,52
3,82,2,79
3,83,2,52
3,84,,8
3,86,,21
3,87,,28
3,88,1,67
3,89,1,75
3,90,1,83
3,91,1,83
3,92,,25
3,93,,18
3,94,1,47
3,95,,1
3,109,,18
3,110,,32
3,111,,1
3,112,,12
3,113,,12
4,0,,21
4,1,,23
4,2,,9
4,4,,6
4,5,,13
4,7,,24
4,8,,9
4,9,,3
4,10,,18
4,21,,12
4,22,,2
4,29,1,18
4,30,2,56
4,31,2,73
4,32,2,72
4,33,2,41
4,34,2,37
4,35,,38
4,38,2,41
4,39,,26
4,48,2,37
4,49,2,76
4,50,2,75
4,51,2,75
4,52,2,84
