x,y,dlt,tcd
0,3,,20
0,4,,13
0,5,,15
0,6,,2
0,7,,3
0,9,,37
0,10,,22
0,15,,82
0,19,,7
0,20,,7
0,21,,44
0,22,,4
0,23,,6
0,24,2,42
0,25,,33
0,26,,23
0,27,2,25
0,28,,24
0,29,,6
0,30,2,42
0,31,2,70
0,32,2,28
0,33,2,67
0,34,2,62
0,35,2,59
0,36,2,63
0,37,2,59
0,38,2,66
0,39,2,64
0,40,2,33
0,41,2,51
0,42,2,34
0,43,2,60
0,44,2,35
0,45,2,32
0,46,2,62
0,47,,38
0,48,,14
0,49,,15
0,50,,17
0,52,,27
0,53,2,6
0,54,2,75
0,55,2,34
0,56,,51
0,57,,12
0,58,1,42
0,59,2,68
0,60,2,73
0,61,2,25
0,62,,22
0,63,2,54
0,64,2,78
0,65,2,70
0,66,2,70
0,67,2,73
0,68,2,67
0,69,2,54
0,70,2,44
0,71,2,25
0,72,2,68
0,73,,16
0,74,,8
0,75,,6
0,76,,14
0,77,,23
0,78,2,55
0,79,2,61
0,80,2,45
0,81,,44
0,82,2,59
0,83,2,36
0,84,2,34
0,85,,38
0,86,,19
0,87,,33
0,88,,44
0,89,2,66
0,90,,56
0,91,,34
0,92,2,46
0,93,2,62
0,94,,22
0,96,,3
0,97,,44
0,98,,2
0,99,,18
0,100,,6
0,102,,12
0,103,2,51
0,104,,43
0,105,,32
0,106,,40
0,107,,10
0,109,,36
0,110,,26
0,111,,5
0,112,2,16
0,113,2,59
0,114,2,30
0,115,2,58
0,116,2,58
0,117,,45
0,118,2,65
0,119,2,70
0,120,2,78
0,121,2,76
0,122,2,71
0,123,2,67
0,124,2,61
0,125,2,65
0,126,2,40
0,127,2,42
1,5,,15
1,6,,2
1,8,,14
1,9,2,60
1,10,,79
1,13,,18
1,18,2,68
1,19,,31
1,20,,7
1,21,,25
1,22,,1
1,23,2,41
1,24,2,26
1,25,2,23
1,26,2,46
1,27,2,62
1,30,2,31
1,31,2,37
1,32,2,55
1,33,2,59
1,34,2,40
1,35,2,61
1,36,2,55
1,37,2,51
1,38,2,68
1,39,2,62
1,40,2,53
1,41,2,67
1,42,,63
1,43,2,58
1,44,,43
1,45,,37
1,46,2,60
1,47,1,39
1,48,2,36
1,49,,44
1,50,,40
1,52,,16
1,53,1,28
1,54,2,75
1,55,2,51
1,56,,48
1,57,,3
1,58,1,18
1,59,2,58
1,60,2,74
1,61,2,77
1,62,2,51
1,63,2,40
1,64,2,63
1,65,2,78
1,66,2,63
1,67,2,78
1,68,2,81
1,69,2,70
1,70,2,49
1,71,2,29
1,72,2,16
1,73,,15
1,74,,52
1,75,,24
1,76,,62
1,77,,22
1,78,2,52
1,79,2,67
1,80,2,34
1,81,2,46
1,82,2,64
1,83,2,67
1,84,2,63
1,85,1,38
1,86,,10
1,87,,27
1,88,,40
1,89,2,61
1,90,2,52
1,91,,12
1,92,2,55
1,93,,40
1,94,,22
1,96,,3
1,97,1,42
1,102,,43
1,103,,26
1,105,,17
1,106,,28
1,108,,22
1,109,1,13
1,110,,13
1,111,,43
1,112,2,40
1,113,2,37
1,114,2,60
1,115,2,52
1,116,2,47
1,117,2,47
1,118,2,68
1,119,2,72
1,120,2,61
1,121,2,74
1,122,2,57
1,123,1,26
1,124,,12
1,125,,33
1,126,,46
1,127,,35
2,3,,7
2,4,,2
2,5,,1
2,6,,42
2,7,,16
2,8,,1
2,9,,17
2,10,,90
2,13,,100
2,18,2,30
2,19,,33
2,20,,5
2,21,,23
2,22,,18
2,23,2,68
2,24,2,47
2,25,2,33
2,26,2,11
2,27,,24
2,29,,13
2,30,2,47
2,31,2,67
2,32,2,51
2,33,2,46
2,34,2,24
2,35,2,75
2,36,2,59
2,37,2,60
2,38,2,64
2,39,2,61
2,40,2,70
2,41,2,56
2,42,2,62
2,43,2,71
2,44,,37
2,45,,29
2,46,2,57
2,47,2,36
2,48,,10
2,49,,36
2,50,,41
2,51,,24
2,52,,53
2,53,2,61
2,54,2,56
2,55,2,71
2,56,,63
2,57,,25
2,58,,17
2,59,,6
2,60,2,25
2,61,2,74
2,62,2,75
2,63,,41
2,64,2,73
2,65,2,84
2,66,2,55
2,67,2,70
2,68,2,75
2,69,2,62
2,70,2,23
2,71,2,1
2,72,2,27
2,73,2,78
2,74,1,69
2,75,,60
2,76,,24
2,77,2,71
2,78,2,50
2,79,2,34
2,80,2,42
2,81,2,18
2,82,2,65
2,83,2,47
2,84,2,53
2,85,1,33
2,86,,53
2,87,,55
2,88,2,55
2,89,2,74
2,90,2,79
2,91,,41
2,92,2,23
2,93,2,6
2,94,,1
2,97,2,29
2,98,,16
2,99,,23
2,100,,59
2,101,,39
2,102,,50
2,103,,44
2,105,,45
2,106,,43
2,107,,15
2,108,,2
2,109,,48
2,110,,36
2,111,2,50
2,112,2,45
2,113,2,63
2,114,2,53
2,115,2,58
2,116,2,43
2,117,2,36
2,118,2,46
2,119,2,38
2,120,2,63
2,121,2,36
2,122,2,64
2,123,,51
2,124,,46
2,125,2,79
2,126,2,78
2,127,,54
3,2,,37
3,3,,7
3,4,,2
3,7,2,25
3,8,,19
3,9,,14
3,10,,13
3,18,,63
3,19,,93
3,20,,32
3,21,,23
3,22,,9
3,23,2,58
3,24,,22
3,25,,34
3,26,,26
3,27,,62
3,28,,24
3,29,,50
3,30,2,49
3,31,2,66
3,32,2,52
3,33,2,39
3,34,2,45
3,35,,44
3,36,2,44
3,37,2,35
3,38,2,56
3,39,2,48
3,40,2,73
3,41,2,70
3,42,2,48
3,43,2,60
3,44,2,73
3,45,2,68
3,46,2,57
3,47,,36
3,48,,25
3,49,,15
3,50,,2
3,51,,32
3,52,,55
3,53,2,42
3,54,,8
3,55,,23
3,56,,27
3,57,,20
3,60,,13
3,61,,66
3,62,2,40
3,63,2,76
3,64,2,81
3,65,2,76
3,66,2,31
3,67,2,73
3,68,2,69
3,69,,25
3,70,,30
3,71,2,17
3,72,2,51
3,73,2,76
3,74,2,26
3,75,2,30
3,76,2,74
3,77,2,58
3,78,2,44
3,79,2,56
3,80,2,48
3,81,2,48
3,82,2,34
3,83,1,41
3,84,1,51
3,85,,9
3,86,2,59
3,87,2,71
3,88,2,76
3,89,2,43
3,90,2,73
3,91,2,15
3,92,,1
3,93,,25
3,94,,1
3,95,,2
3,96,,3
3,97,,35
3,98,2,13
3,99,,48
3,100,,75
3,101,,46
3,102,,50
3,103,,1
3,104,,1
3,105,2,20
3,106,,38
3,107,,17
3,108,,1
3,109,,16
3,110,2,47
3,111,2,32
3,112,2,40
3,113,2,60
3,114,2,64
3,115,2,44
3,116,2,38
3,117,2,12
3,118,2,64
3,119,2,52
3,120,2,66
3,121,2,76
