x,y,dlt,tcd
0,0,2,53
0,1,,40
0,2,,2
0,3,,27
0,4,2,40
0,5,2,21
0,6,2,49
0,7,2,55
0,8,,8
0,9,2,31
0,10,2,21
0,11,2,12
0,12,2,57
0,13,2,61
0,14,2,50
0,15,2,25
0,16,2,55
0,17,2,60
0,18,2,35
0,19,1,56
0,20,,55
0,21,2,60
0,22,2,22
0,23,,44
0,24,,42
0,25,,36
0,26,,8
0,27,,6
0,28,2,46
0,29,2,62
0,30,2,60
0,31,2,66
0,32,2,40
0,33,,3
0,34,,28
0,35,,8
0,36,,13
0,37,,23
0,38,,8
0,39,,14
0,40,,43
0,41,,22
0,42,,16
0,45,,25
0,46,2,62
0,47,2,31
0,48,2,66
0,49,2,56
0,50,2,54
0,51,2,65
0,52,2,61
0,53,2,58
0,54,2,48
0,55,2,42
0,56,2,68
0,57,2,64
0,58,2,60
0,59,2,48
0,60,2,37
0,61,2,55
0,62,2,60
0,63,2,60
0,64,2,47
0,65,2,43
0,66,2,66
0,67,2,57
0,68,2,63
0,69,2,63
0,70,2,58
0,71,2,45
0,72,2,28
0,73,2,32
0,74,2,68
0,75,2,67
0,76,2,67
0,77,2,50
0,78,2,61
0,79,2,65
0,80,2,61
0,81,2,60
0,82,2,62
0,83,2,70
0,84,2,72
0,85,2,55
0,86,2,57
0,87,1,46
0,88,2,44
0,89,2,54
0,90,2,52
0,91,,31
0,92,2,43
0,93,2,47
0,94,2,41
0,95,2,54
0,96,2,16
0,97,2,41
0,98,2,37
0,99,2,50
0,100,2,28
0,101,2,23
0,102,2,48
0,103,2,55
0,104,2,41
0,105,2,39
0,106,,28
0,107,2,20
0,108,2,3
0,109,2,9
0,110,,7
0,111,,47
0,112,,24
0,113,2,19
0,114,2,47
0,115,2,30
0,116,2,50
0,117,2,33
0,118,2,43
0,119,2,26
0,120,2,43
0,121,2,21
0,122,1,56
0,123,2,48
0,124,2,34
0,125,2,47
0,126,,19
0,127,,13
1,0,2,51
1,1,,47
1,2,,44
1,3,,58
1,4,2,37
1,5,2,27
1,6,,41
1,7,,54
1,8,,48
1,9,,33
1,10,2,22
1,11,2,32
1,12,2,36
1,13,2,38
1,14,,57
1,15,2,27
1,16,2,52
1,17,2,56
1,18,2,37
1,19,2,57
1,20,2,56
1,21,2,54
1,22,,37
1,23,,54
1,24,,20
1,25,,39
1,26,,26
1,27,2,13
1,28,2,65
1,29,2,48
1,30,2,35
1,31,2,52
1,32,2,39
1,33,,25
1,34,,3
1,35,2,20
1,36,,3
1,37,,12
1,38,,9
1,39,2,47
1,40,,28
1,41,,17
1,44,,21
1,45,2,55
1,46,2,53
1,47,,29
1,48,2,60
1,49,2,52
1,50,2,19
1,51,2,21
1,52,2,29
1,53,,55
1,54,,4
1,56,2,62
1,57,2,64
1,58,2,62
1,59,2,47
1,60,2,46
1,61,2,37
1,62,2,69
1,63,2,42
1,64,2,42
1,65,2,67
1,66,2,44
1,67,2,65
1,68,2,62
1,69,2,61
1,70,2,55
1,71,2,63
1,72,2,62
1,73,2,76
1,74,2,70
1,75,2,70
1,76,2,62
1,77,2,50
1,78,2,59
1,79,2,52
1,80,2,50
1,81,2,45
1,82,2,65
