x,y,dlt,tcd
0,0,,3
0,1,,13
0,2,,13
0,3,,55
0,4,,66
0,5,1,85
0,6,1,84
0,7,2,88
0,8,2,70
0,9,2,73
0,10,,45
0,11,2,77
0,12,2,83
0,13,2,88
0,14,2,77
0,15,,74
0,16,,64
0,17,2,62
0,18,2,77
0,19,,52
0,20,1,63
0,21,2,62
0,22,2,80
0,23,2,86
0,24,2,50
0,25,2,50
0,26,2,70
0,27,2,25
0,28,2,63
0,29,2,75
0,30,2,49
0,31,2,84
0,32,2,37
0,33,2,51
0,34,2,85
0,35,2,90
0,36,2,78
0,37,,62
0,38,2,87
0,39,2,34
0,40,,30
0,41,2,71
0,42,2,84
0,43,2,70
0,44,1,86
0,45,,54
0,46,2,50
0,47,2,74
0,48,2,74
0,49,2,83
0,50,2,62
0,51,2,85
0,52,2,80
0,53,2,78
0,54,2,62
0,55,2,83
0,56,2,73
0,57,,58
0,58,1,22
0,59,1,25
0,60,2,92
0,61,2,38
0,62,2,53
0,63,2,81
0,64,2,74
0,65,2,47
0,66,2,55
0,67,2,56
0,68,,64
1,0,,6
1,1,,7
1,2,,3
1,3,,15
1,4,,16
1,5,2,74
1,6,2,50
1,7,2,81
1,8,2,78
1,9,2,78
1,10,2,77
1,11,2,87
1,12,2,86
1,13,2,94
1,14,,59
1,15,2,44
1,16,,73
1,17,2,58
1,18,2,26
1,19,2,40
1,20,2,81
1,21,2,55
1,22,2,82
1,23,2,90
1,24,2,68
1,25,,67
1,26,,27
1,27,2,24
1,28,2,82
1,29,2,84
1,30,2,63
1,31,2,91
1,32,2,62
1,33,2,89
1,34,2,80
1,35,2,35
1,36,2,49
1,37,,59
1,38,,34
1,39,2,47
1,40,2,47
1,41,2,44
1,42,2,40
1,43,2,23
1,44,2,62
1,45,2,64
1,46,2,77
1,47,2,57
1,48,2,40
1,49,2,91
1,50,2,68
1,51,2,96
1,52,2,83
1,53,2,71
1,54,2,61
1,55,2,70
1,56,2,86
1,57,2,64
1,58,,28
1,59,1,16
1,60,2,92
1,61,2,68
1,62,2,59
1,63,2,76
1,64,2,71
1,65,2,66
1,66,2,73
1,67,2,68
1,68,,65
2,0,,16
2,1,,16
2,2,,15
2,3,,20
2,4,,3
2,5,,3
2,6,,30
2,7,,34
2,8,2,63
2,9,2,54
2,10,2,89
2,11,2,73
2,12,2,86
2,13,2,90
2,14,2,78
2,15,,20
2,16,2,41
2,17,2,64
2,18,,16
2,19,,11
2,20,2,52
2,21,,70
2,22,2,79
2,23,2,79
2,24,2,82
2,25,2,85
2,26,2,87
2,27,2,64
2,28,2,82
2,29,2,72
2,30,2,82
2,31,2,84
2,32,2,85
2,33,2,81
2,34,1,78
2,36,,5
2,37,2,26
2,38,2,31
2,39,2,78
2,40,2,48
2,41,2,87
2,42,2,75
2,43,2,56
2,44,2,72
2,45,2,90
2,46,2,79
2,47,2,38
2,48,2,31
2,49,2,80
2,50,2,52
2,51,2,87
2,52,2,65
2,53,2,59
2,54,2,68
2,55,2,82
2,56,2,88
2,57,,54
2,58,1,55
2,59,1,32
2,60,2,31
2,61,2,25
2,62,2,36
2,63,2,72
2,64,2,82
2,65,2,86
2,66,2,83
2,67,2,77
2,68,,65
3,0,1,69
3,1,,19
3,2,,58
3,3,1,64
3,4,,50
3,5,,24
3,6,,14
3,7,,16
3,8,,45
3,9,,23
3,10,,53
3,11,2,53
3,12,2,89
3,13,2,64
3,14,2,62
3,15,,43
3,16,2,23
3,17,2,29
3,18,,48
3,19,,45
3,20,,49
3,21,2,39
3,22,2,63
3,23,2,62
3,24,2,83
3,25,2,69
3,26,2,43
3,27,2,48
3,28,2,78
3,29,2,40
3,30,2,80
3,31,2,83
3,32,2,86
3,33,2,88
3,34,,86
3,35,,42
3,36,,45
3,37,,27
3,38,2,63
3,39,2,77
3,40,2,69
3,41,2,74
3,42,,17
3,43,,11
3,44,2,76
3,45,2,86
3,46,2,43
3,47,2,26
3,48,2,48
3,49,2,72
3,50,2,82
3,51,2,81
3,52,2,56
3,53,,27
3,54,,41
3,55,,28
3,56,1,47
3,57,,67
3,58,,53
3,59,,62
3,60,2,43
3,61,2,75
3,62,2,53
3,63,2,39
3,64,2,77
3,65,2,81
3,66,2,89
3,67,2,77
3,68,,63
4,0,2,49
4,1,,57
4,2,,26
4,3,,34
4,4,1,73
4,5,1,58
4,6,,55
4,8,2,15
4,9,,11
4,11,2,21
4,12,2,63
4,13,2,56
4,14,2,20
4,15,2,43
4,16,2,91
4,17,2,91
4,18,2,81
4,19,2,76
4,20,2,18
4,21,2,34
4,22,2,48
4,23,2,79
4,24,,32
4,25,2,40
4,26,2,64
4,27,2,42
4,28,2,75
4,29,2,27
4,30,2,83
4,31,2,85
4,32,2,51
4,33,2,66
4,34,1,35
4,35,,40
4,36,,42
4,37,,40
4,38,,6
4,39,1,50
4,40,2,92
4,41,2,67
4,42,,28
4,43,2,70
4,44,2,77
4,45,2,61
4,46,1,58
4,47,,13
4,48,2,32
4,49,2,52
4,50,2,86
4,51,2,63
4,52,2,41
4,53,1,21
4,54,,47
4,56,,15
4,57,,67
4,58,,63
4,59,,70
4,60,,78
4,61,2,85
4,62,2,85
4,63,2,49
4,64,1,14
4,65,2,52
4,66,2,74
4,67,,27
5,0,2,72
5,1,2,85
5,2,2,76
5,3,2,33
5,4,2,67
5,5,2,51
5,6,2,70
5,7,,29
5,8,,25
5,9,,26
5,10,2,42
5,11,2,17
5,12,2,46
5,13,,25
5,14,,44
5,15,2,83
5,16,2,82
5,17,2,83
5,18,2,85
5,19,1,70
5,20,2,62
5,21,2,81
5,22,2,81
5,23,2,81
5,25,,7
5,26,,77
5,27,2,45
5,28,2,66
5,29,,24
5,30,2,43
5,31,2,71
5,32,2,63
5,33,2,83
5,34,2,66
5,35,,10
5,37,,35
5,38,,18
5,39,2,70
5,40,2,83
5,41,2,38
5,42,2,76
5,43,,55
5,44,,16
5,45,2,71
5,46,,47
5,47,2,53
5,48,2,70
5,49,2,83
5,50,2,46
5,51,,36
5,52,,6
5,53,,12
5,57,2,58
5,58,2,78
5,59,2,73
5,60,2,87
5,61,2,88
5,62,2,84
5,63,2,69
5,64,,25
5,66,,19
6,0,2,80
6,1,2,57
6,2,2,77
6,3,2,30
6,4,2,14
6,5,2,58
6,6,2,53
6,7,2,87
6,8,2,65
6,9,2,50
6,10,2,83
