x,y,dlt,tcd
0,8,,24
0,9,1,65
0,10,,6
0,12,,14
0,13,,8
0,16,,1
0,17,,16
0,18,,8
0,19,,4
0,20,,15
0,21,,8
0,23,,4
0,27,,14
0,28,,9
0,29,,4
0,30,,34
0,31,,36
0,32,,9
0,36,,2
0,37,,5
0,38,,4
0,42,,16
0,43,,14
0,44,,18
0,45,,13
0,47,,10
0,48,,1
0,49,,22
0,50,,6
0,51,,1
0,52,,29
0,65,,4
0,66,,4
0,67,,48
0,68,,84
0,69,2,73
0,70,,19
0,72,,6
0,73,,5
0,75,,5
0,76,,16
0,77,,20
0,78,,8
0,80,1,64
0,81,,47
0,84,,4
0,85,,41
0,86,,5
0,89,,40
0,90,,11
0,94,,34
0,95,2,81
0,96,2,78
0,97,2,77
0,98,2,67
0,99,,32
0,100,,28
0,102,,11
0,103,,5
0,104,,7
0,105,2,67
0,106,2,92
0,107,2,71
0,108,1,6
0,109,,8
0,110,,43
0,111,,40
0,112,,34
0,113,,8
0,114,,44
0,115,1,45
0,116,,19
0,119,,46
0,120,2,83
0,121,,29
0,122,1,34
0,123,2,73
0,124,2,83
0,125,,46
0,126,,69
0,127,2,78
1,0,,19
1,3,,18
1,4,,6
1,8,,27
1,9,,25
1,11,,10
1,16,,1
1,17,,29
1,18,,6
1,19,,7
1,20,,27
1,21,,15
1,27,,66
1,28,,37
1,29,,8
1,30,,13
1,31,,6
1,32,,6
1,36,,16
1,37,,9
1,38,,24
1,45,,34
1,46,,16
1,47,,18
1,48,,1
1,49,,19
1,64,,15
1,67,,27
1,68,1,60
1,69,2,45
1,70,,47
1,71,,8
1,72,,17
1,73,,33
1,77,2,84
1,78,2,70
1,79,,17
1,80,2,72
1,81,,48
1,84,,3
1,85,,8
1,88,,16
1,89,,45
1,90,,19
1,92,,25
1,93,,31
1,95,2,78
1,96,2,80
1,97,2,75
1,98,2,72
1,99,,42
1,100,,68
1,101,,9
1,102,,13
1,103,,17
1,104,,60
1,105,2,81
1,106,,87
1,107,,70
1,110,,30
1,111,,33
1,112,,13
1,113,,37
1,114,,24
1,115,,18
1,116,,22
1,118,,14
1,119,2,67
1,120,,37
1,121,,10
1,122,1,28
1,123,,33
1,124,1,29
1,125,,47
1,126,2,76
1,127,2,84
2,0,,46
2,2,,34
2,3,,23
2,4,,3
2,8,,8
2,9,,25
2,10,,27
2,11,,42
2,14,,31
2,15,,2
2,16,,50
2,17,,13
2,25,,2
2,26,,23
2,27,1,50
2,28,,33
2,29,,7
2,30,,12
2,31,,28
2,34,,18
2,36,,1
2,38,,1
2,45,,1
2,46,,1
2,49,,2
2,53,,11
2,54,,2
2,63,,39
2,64,,6
2,65,,9
2,67,,1
2,68,,2
2,69,,1
2,70,,3
2,71,,1
2,72,,1
2,73,,35
2,74,,43
2,75,,6
2,77,2,73
2,78,2,64
2,79,2,84
2,80,2,63
2,81,,32
2,82,,3
2,83,,14
2,88,,45
2,89,2,83
2,90,2,76
2,91,2,71
2,92,1,49
2,93,,41
2,94,2,46
2,95,2,70
2,96,2,58
2,97,2,84
2,98,,57
2,99,,26
2,100,2,39
2,101,,1
2,102,,44
2,103,,17
2,104,,28
2,105,2,64
2,106,2,87
2,107,2,75
2,108,,24
2,109,,12
2,110,,41
2,111,1,43
2,112,,26
2,113,,61
2,114,,16
2,115,,17
2,116,,6
2,118,,51
2,119,2,25
2,121,,10
2,122,1,25
2,123,1,6
2,124,2,56
2,125,2,79
2,126,1,76
2,127,2,81
3,0,,26
3,1,,1
3,2,1,12
3,3,1,77
3,4,,50
3,6,,23
3,8,,8
3,9,,27
3,10,,11
3,11,,5
3,15,,1
3,16,2,57
3,17,,44
3,18,,31
3,21,,25
3,22,,4
3,25,,9
3,26,1,81
3,27,2,54
3,28,2,35
3,29,,24
3,30,,37
3,32,,42
3,33,,31
3,34,,2
3,35,,9
3,40,,10
3,41,,8
3,53,,43
3,54,,20
3,55,,17
3,56,,21
3,57,,1
3,58,,10
3,59,,5
3,63,,4
3,64,,5
3,65,,9
3,68,,34
3,69,,18
3,74,,13
3,75,,6
3,76,,1
3,77,,34
3,78,,31
3,79,2,78
3,80,,41
3,84,,2
3,88,1,24
3,89,2,73
3,90,2,79
3,91,2,79
3,92,2,79
3,93,2,80
3,94,2,80
3,95,2,76
3,96,2,64
3,97,2,79
3,98,,54
3,101,,1
3,103,,32
3,104,2,47
3,105,2,73
3,106,2,86
3,107,2,73
3,108,,12
3,109,,11
3,111,,24
3,112,,9
3,113,,51
3,114,,17
3,121,,26
3,122,,25
3,123,2,57
3,124,2,78
3,125,2,84
3,126,2,78
3,127,2,84
4,1,,35
4,2,1,90
4,3,1,90
4,4,,43
4,8,,8
4,9,,6
4,10,,31
4,11,,14
4,14,,18
4,15,,36
4,16,2,28
4,17,1,64
4,18,,12
4,21,1,43
4,22,,6
4,24,,11
4,25,2,66
4,26,1,82
4,27,2,80
4,28,2,78
4,29,2,64
4,30,,12
4,32,,20
4,34,,3
4,35,,15
4,38,,18
4,40,,15
4,41,,12
4,44,,8
4,45,,2
4,47,,4
4,48,,4
4,57,,22
4,58,,6
4,59,,11
4,69,,15
4,70,,2
4,72,,7
4,75,,5
4,76,,48
4,77,2,82
4,78,,38
4,80,,56
4,84,,32
4,87,,11
4,89,,32
4,90,2,73
4,91,2,74
4,92,2,60
4,93,2,78
4,94,2,85
4,95,2,84
4,96,2,80
4,97,,79
4,98,,64
4,101,,23
4,102,,31
4,103,,69
4,104,2,66
4,105,2,88
4,106,2,85
4,107,2,42
4,108,1,35
4,109,,48
4,110,,17
4,111,,62
4,112,2,31
4,113,,19
4,114,,11
4,117,,8
4,118,,17
4,120,,11
4,121,,21
4,122,,37
4,123,,71
4,124,2,84
4,125,2,84
4,126,2,85
4,127,2,78
5,0,,28
5,1,2,68
5,2,1,87
5,3,1,60
5,4,,3
5,8,,32
5,9,,5
5,10,,8
5,11,,4
5,14,,12
5,15,2,68
5,16,,54
5,17,,12
5,18,,6
5,19,,4
5,21,,11
5,22,,42
5,23,,42
5,24,1,54
5,25,1,66
5,26,2,77
5,27,2,78
5,28,2,87
5,29,2,67
5,30,,7
5,31,,1
5,32,,2
5,33,,6
5,34,,6
5,35,,18
5,36,,5
5,38,,15
5,40,1,3
5,41,,2
5,44,,5
5,45,,1
5,47,,3
5,48,,3
5,50,,3
5,51,,13
5,52,,1
5,53,,3
5,54,,2
5,55,,3
5,57,,3
5,58,,24
5,59,,5
5,60,,4
5,61,,5
5,69,,10
5,70,,1
5,72,,4
5,75,,3
5,76,1,25
5,77,,24
5,78,,10
5,80,,15
5,81,,35
5,87,,7
5,88,,18
5,89,,51
5,90,2,50
5,91,2,71
5,92,2,40
5,93,2,71
5,94,2,78
5,95,2,46
5,96,2,82
5,97,2,78
5,98,,72
5,99,,43
5,100,,44
5,101,,28
5,102,,18
5,103,,57
5,104,2,68
5,105,2,82
5,106,2,80
5,107,2,66
5,108,,14
5,109,,22
5,110,,28
5,111,2,27
5,112,,20
5,113,,3
5,114,,29
5,115,,13
5,116,,8
5,117,,5
5,118,,13
5,119,,2
5,120,,62
5,121,,46
5,122,,4
5,123,,25
5,124,2,58
5,125,2,82
5,126,2,79
5,127,2,82
6,0,1,32
6,1,2,46
6,2,2,67
6,3,,45
6,5,,16
6,6,,2
6,8,,9
6,9,,7
6,15,,24
6,16,,16
6,18,,27
6,19,,19
6,22,2,68
6,23,2,81
6,24,2,67
6,25,2,48
6,26,2,74
6,27,2,66
6,28,1,79
6,29,1,75
6,30,1,40
6,31,,8
6,32,2,24
6,33,,51
6,34,,29
6,35,1,26
6,36,,3
6,38,1,29
6,39,,15
6,42,,18
6,43,,8
6,46,,24
6,47,,2
6,50,,26
6,52,,6
6,53,,14
6,54,,10
6,55,,13
6,58,,13
6,59,,26
6,60,,19
6,61,,26
6,63,,11
6,64,,12
6,65,,17
6,76,,16
6,77,,4
6,80,,1
6,81,1,21
6,82,,2
6,83,,10
6,88,,12
6,89,2,69
6,90,,74
6,91,,34
6,94,,21
6,95,,83
6,96,2,86
6,97,2,78
6,98,2,76
6,99,,22
6,100,,5
6,101,,10
6,104,2,57
6,105,2,24
6,106,1,15
6,107,,12
6,108,,34
6,109,,32
6,110,,25
6,111,,53
6,113,,13
6,114,,13
6,115,,43
6,116,,24
6,118,,7
6,119,,10
6,122,,34
6,123,1,90
6,124,2,83
6,125,2,79
6,126,2,63
6,127,2,61
7,0,,49
7,1,2,72
7,2,2,78
7,3,,42
7,5,,6
7,6,,1
7,16,,6
7,18,,25
7,21,,10
7,22,,42
7,23,2,77
7,24,2,86
7,25,2,49
7,26,2,75
7,27,2,78
7,28,2,89
7,29,2,79
7,30,1,82
7,31,2,67
7,32,2,73
7,33,2,70
7,34,2,57
7,35,2,44
7,36,,23
7,37,,4
7,38,,5
7,39,,5
7,42,,6
7,43,,3
7,46,,9
7,47,,11
7,48,,2
7,49,,23
7,50,,9
7,63,,4
7,64,,4
7,65,,6
7,73,,1
7,74,,8
7,75,,35
7,79,,10
7,80,,18
7,82,,3
7,83,,11
7,88,,11
7,89,2,51
7,90,2,45
7,91,,20
7,93,,30
7,94,,56
7,95,2,81
7,96,2,77
7,97,2,81
7,98,2,75
7,99,,29
7,100,,3
7,101,,7
7,104,,41
7,105,,12
7,108,,7
7,109,,12
7,110,,9
7,111,,34
7,112,,32
7,113,,7
7,114,,6
7,115,1,47
7,116,2,57
7,118,,2
7,119,,38
7,120,,35
7,121,,6
7,122,2,31
7,123,2,68
7,124,2,74
7,125,2,46
7,126,,35
7,127,,4
8,0,,1
8,1,2,51
8,2,1,51
8,3,,19
8,15,,27
8,18,,4
8,19,,37
8,20,,7
8,21,,52
8,22,1,81
8,23,1,62
8,24,1,91
8,25,2,86
8,26,1,82
8,27,2,84
8,28,2,88
8,29,2,81
8,30,2,86
8,31,2,91
8,32,2,78
8,33,2,61
8,34,2,79
8,35,2,89
8,36,2,73
8,37,,10
8,38,,1
8,46,,25
8,47,1,78
8,48,,15
8,73,,3
8,74,,20
8,78,,19
8,79,,26
8,82,,4
8,83,,18
8,88,,33
8,89,,61
8,90,2,64
8,91,,7
