x,y,dlt,tcd
0,1,,89
0,4,,31
0,18,,31
0,36,,9
0,38,,38
0,39,,47
0,40,1,75
0,41,1,54
0,42,,24
0,43,1,25
0,44,1,51
0,45,1,89
0,46,1,94
0,47,1,80
0,48,1,94
0,49,1,92
0,50,1,92
0,51,1,67
0,52,1,81
0,53,1,73
0,54,1,79
0,55,1,93
0,56,1,93
0,57,1,91
0,58,1,84
0,59,1,87
0,60,2,81
0,61,1,91
0,62,1,92
0,63,1,95
0,64,1,91
0,65,1,94
0,66,1,65
0,67,1,16
0,68,1,52
0,69,1,71
0,70,1,80
0,71,1,79
0,72,1,80
0,73,1,71
0,74,1,40
0,75,,10
0,76,,30
0,77,,8
0,78,1,18
0,79,1,64
0,80,1,42
0,81,1,82
0,82,1,79
0,83,1,62
0,84,1,67
0,85,1,74
0,86,1,69
0,87,1,72
0,88,1,56
0,89,1,43
0,90,1,28
0,91,,10
0,92,,27
0,93,1,76
0,94,1,71
0,95,1,64
0,96,1,69
0,97,1,66
0,98,1,59
0,99,1,50
0,100,,16
0,101,,6
0,102,,13
0,103,1,15
0,104,1,9
0,105,1,54
0,106,1,63
0,107,1,70
0,108,,36
0,109,1,63
0,110,1,77
0,111,1,85
0,112,2,91
0,113,1,89
0,114,1,81
0,115,1,78
0,116,1,85
0,117,2,79
0,118,2,79
0,119,2,83
0,120,2,73
0,121,,25
0,122,,29
0,123,,29
0,124,1,54
0,125,1,43
0,126,,42
0,127,,42
1,0,,6
1,29,,13
1,36,1,48
1,37,1,19
1,38,,34
1,39,1,45
1,40,1,46
1,41,1,23
1,42,1,41
1,43,1,57
1,44,1,70
1,45,1,93
1,46,1,92
1,47,1,53
1,48,1,99
1,49,1,96
1,50,1,85
1,51,1,35
1,52,1,43
1,53,1,86
1,54,1,88
1,55,1,96
1,56,1,86
1,57,1,91
1,58,1,73
1,59,1,70
1,60,1,87
1,61,1,88
1,62,1,91
1,63,1,87
1,64,1,75
1,65,1,35
1,66,1,37
1,67,1,31
1,68,1,74
1,69,1,73
1,70,1,73
1,71,1,68
1,72,1,76
1,73,1,74
1,74,,13
1,75,,6
1,76,,37
1,77,,37
1,78,1,22
1,79,1,78
1,80,1,78
1,81,1,84
1,82,1,83
1,83,1,68
1,84,1,74
1,85,1,80
1,86,1,76
1,87,1,79
1,88,1,64
1,89,1,46
1,90,1,58
1,91,1,44
1,92,1,45
1,93,1,68
1,94,1,65
1,95,1,63
1,96,1,66
1,97,1,59
1,98,1,71
1,99,1,53
1,100,,17
1,101,,11
1,102,,2
1,103,,12
1,104,1,26
1,105,1,58
1,106,1,75
1,107,1,75
1,108,,56
1,109,1,72
1,110,1,76
1,111,1,81
1,112,2,92
1,113,2,86
1,114,1,83
1,115,2,84
1,116,2,74
1,117,2,62
1,118,2,82
1,119,2,84
1,120,,56
1,122,,10
1,123,,5
1,125,,8
1,126,1,53
1,127,,3
2,3,,92
2,9,,6
2,11,,33
2,16,,3
2,28,,6
2,33,,15
2,34,,12
2,35,,32
2,36,1,52
2,37,,15
2,38,,79
2,39,1,24
2,40,1,16
2,41,1,47
2,42,1,33
2,43,1,71
2,44,1,91
2,45,1,97
2,46,1,82
2,47,1,90
2,48,1,100
2,49,1,95
2,50,1,88
2,51,,10
2,52,1,61
2,53,1,89
2,54,1,96
2,55,1,72
2,56,1,50
2,57,1,55
2,58,1,72
2,59,1,83
2,60,1,89
2,61,1,92
2,62,1,79
2,63,1,67
2,64,,12
2,65,,22
2,66,,9
2,67,1,23
2,68,1,72
2,69,1,84
2,70,1,78
2,71,1,86
2,72,1,70
2,73,1,26
2,74,,27
2,75,,45
2,76,,25
2,77,,22
2,78,1,63
2,79,1,58
2,80,1,56
2,81,1,67
2,82,1,44
2,83,1,84
2,84,1,67
2,85,1,70
2,86,1,73
2,87,1,85
2,88,1,74
2,89,1,76
2,90,1,76
2,91,1,23
2,92,1,20
2,93,1,59
2,94,1,59
2,95,1,60
2,96,1,60
2,97,1,59
2,98,1,50
2,99,,2
2,101,1,14
2,102,,2
2,103,,1
2,104,2,29
2,105,1,54
2,106,1,26
2,107,1,60
2,108,,30
2,109,1,69
2,110,1,85
2,111,1,84
2,112,2,82
2,113,2,88
2,114,2,83
2,115,2,82
2,116,2,76
2,117,2,85
2,118,2,80
2,119,2,50
2,120,1,19
2,121,,14
2,122,,20
2,123,,20
2,125,1,50
2,126,1,22
2,127,,9
3,4,,33
3,5,,72
3,9,,11
3,10,,47
3,26,,47
3,34,,3
3,35,,14
3,36,,43
3,37,,14
3,38,,27
3,39,,10
3,40,1,47
3,41,1,49
3,42,1,49
3,43,1,72
3,44,1,94
3,45,1,88
3,46,1,85
3,47,1,96
3,48,1,99
3,49,1,95
3,50,1,80
3,51,1,32
3,52,1,76
3,53,1,89
3,54,1,51
3,55,1,32
3,56,1,52
3,57,1,82
3,58,1,85
3,59,1,88
3,60,1,92
3,61,1,83
3,62,1,46
3,63,,25
3,64,,11
3,65,1,68
3,66,,52
3,67,1,44
3,68,1,78
3,69,1,81
3,70,1,78
3,71,1,91
3,72,1,74
3,73,,51
3,74,,20
3,75,,24
3,76,,1
3,77,,16
3,78,1,70
3,79,1,69
3,80,1,40
3,81,1,91
3,82,1,82
3,83,1,68
3,84,1,56
3,85,1,55
3,86,1,76
3,87,1,80
3,88,1,62
3,89,2,77
3,90,2,81
3,91,,37
3,93,1,55
3,94,1,63
3,95,1,65
3,96,1,56
3,97,1,69
3,98,,40
3,99,,1
3,101,,18
3,102,,3
3,103,,1
3,104,1,27
3,105,1,56
3,106,1,53
3,107,1,67
3,108,1,37
3,109,1,66
3,110,1,52
3,111,1,82
3,112,2,85
3,113,2,86
3,114,2,83
3,115,2,86
3,116,2,83
3,117,2,79
3,118,2,71
3,119,2,81
3,121,1,32
3,122,1,62
3,123,,31
3,124,,1
3,125,,15
3,127,,10
4,4,,63
4,8,,36
4,15,,32
4,25,,44
4,35,1,40
4,36,,13
4,37,,15
4,38,,9
4,39,1,55
4,40,,32
4,41,1,54
4,42,1,72
4,43,1,85
4,44,1,95
4,45,1,96
4,46,1,92
4,47,1,68
4,48,1,96
4,49,1,100
4,50,1,68
4,51,1,62
4,52,1,91
4,53,1,48
4,54,,54
4,55,1,71
4,56,1,83
4,57,1,89
4,58,1,86
4,59,1,93
4,60,1,94
4,61,1,83
4,62,1,32
4,63,,27
4,64,1,50
4,65,1,82
4,66,,77
4,67,1,74
4,68,1,71
4,69,1,80
4,70,1,91
4,71,1,77
4,72,,52
4,73,,2
4,74,1,33
4,75,,22
4,76,,20
4,77,,22
4,78,1,75
4,79,1,31
4,80,1,70
4,81,1,74
4,82,1,81
4,83,1,79
4,84,1,53
4,85,1,44
4,86,1,44
4,87,1,37
4,88,1,72
4,89,2,84
4,90,2,85
4,91,,72
4,93,,8
4,94,2,57
4,95,1,62
4,96,1,67
4,97,,21
4,98,,4
4,99,,19
4,101,,32
4,102,,30
4,103,,30
4,104,1,39
4,105,1,9
4,106,1,41
4,107,1,33
4,108,1,36
