x,y,dlt,tcd
0,0,1,80
0,1,1,53
0,2,1,64
0,3,,10
0,4,,3
0,5,,6
0,8,1,57
0,9,1,23
0,12,,8
0,13,,32
0,14,1,64
0,15,1,37
0,16,1,49
0,17,,7
0,18,,1
0,19,,5
0,21,,33
0,22,,29
0,23,1,49
0,24,,40
0,25,1,62
0,26,1,66
0,27,1,68
0,28,,13
0,29,1,26
0,30,1,54
0,31,,25
0,32,1,42
0,33,1,58
0,34,1,77
0,35,1,55
0,36,1,46
0,37,1,59
0,38,,57
0,39,,27
0,40,,33
1,0,1,85
1,1,1,59
1,2,1,90
1,3,,45
1,11,,8
1,12,,57
1,13,1,75
1,14,1,62
1,15,1,58
1,16,1,30
1,22,1,47
1,23,1,55
1,24,,13
1,25,1,30
1,26,1,10
1,27,,22
1,28,1,36
1,29,1,69
1,30,1,10
1,31,1,27
1,32,1,22
1,33,1,52
1,34,1,42
1,35,1,55
1,36,,13
1,37,1,60
1,38,1,64
1,39,1,34
1,40,,52
1,41,,22
2,0,1,83
2,1,1,81
2,2,1,75
2,3,,24
2,4,,4
2,9,,16
2,11,,13
2,12,1,69
2,13,1,78
2,14,1,75
2,15,1,52
2,16,1,14
2,17,,48
2,18,,11
2,20,,24
2,21,,26
2,22,,3
2,23,,4
2,24,,18
2,25,,20
2,26,,66
2,27,,55
2,28,1,71
2,29,1,65
2,30,,8
2,31,,6
2,32,1,50
2,33,1,79
2,34,1,74
2,35,,35
2,36,,20
2,37,,13
2,38,1,51
2,39,1,54
2,40,1,85
2,41,1,64
2,42,,19
2,43,,39
3,0,1,58
3,1,1,87
3,2,1,87
3,3,,46
3,4,,4
3,8,,1
3,9,,17
3,11,,4
3,12,1,41
3,13,1,42
3,14,1,70
3,15,1,59
3,16,1,56
3,17,,1
3,18,,1
3,20,,55
3,21,1,56
3,22,,7
3,23,,1
3,25,,6
3,26,1,73
3,27,1,25
3,28,1,46
3,29,1,25
3,30,1,9
3,31,1,58
3,32,1,76
3,33,1,82
3,34,1,56
3,35,1,25
3,36,,28
3,37,,11
3,38,,31
3,39,,1
3,40,1,32
