x,y,dlt,tcd
0,0,1,82
0,1,2,81
0,2,2,48
0,3,1,69
0,4,1,75
0,5,1,81
0,6,1,67
0,7,2,52
0,8,2,70
0,9,2,66
0,10,2,46
0,11,2,41
0,12,2,31
0,13,1,65
0,14,1,75
0,15,1,70
0,16,,22
0,17,,26
0,18,1,43
0,19,1,73
0,20,,51
0,21,1,43
0,22,1,20
0,23,1,47
0,24,,51
0,25,1,64
0,26,1,19
0,27,1,48
0,28,1,68
0,29,,54
0,30,,12
0,34,,7
0,36,,45
0,37,1,80
0,38,1,72
0,39,,38
0,40,1,21
0,41,1,41
0,42,1,42
0,43,1,27
0,44,1,34
0,45,,21
0,47,1,70
0,48,1,42
0,49,1,56
0,50,,43
0,51,2,37
0,52,1,64
0,53,2,65
0,54,,42
0,55,,10
0,56,,7
0,57,,1
0,58,,13
0,59,,44
0,60,,11
0,61,,18
0,62,2,61
0,63,2,69
0,64,2,76
0,65,,49
0,66,,11
0,67,1,62
0,68,2,68
0,69,2,77
0,70,2,69
0,71,2,63
0,72,,48
0,73,,3
0,83,,20
0,84,,10
0,85,,7
0,89,,12
0,90,,18
0,91,,44
0,92,1,56
0,93,,21
0,94,,9
0,97,,4
0,98,,3
0,102,,5
0,104,,4
0,105,,7
0,106,,28
0,108,,5
0,109,,20
0,110,1,75
0,111,,43
0,112,,19
0,113,1,27
0,114,1,45
0,115,2,35
0,116,,54
0,117,,58
0,118,2,64
0,119,2,73
0,120,,40
0,121,,47
0,122,,4
0,123,,9
0,124,,6
0,125,2,25
0,126,2,46
0,127,2,31
1,0,2,83
1,1,2,83
1,2,2,78
1,3,2,57
1,4,1,72
1,5,1,76
1,6,1,71
1,7,,40
1,8,2,61
1,9,,21
1,10,2,17
1,11,2,42
1,12,2,82
1,13,2,56
1,14,2,83
1,15,2,79
1,16,,24
1,17,,12
1,18,,31
1,19,1,57
1,20,1,48
1,21,1,39
1,22,1,44
1,23,1,59
1,24,1,29
1,25,1,36
1,26,,37
1,27,1,56
1,28,,19
1,29,,69
1,30,1,55
1,31,,2
1,36,,6
1,37,1,31
1,38,1,23
1,39,1,20
1,40,1,73
1,41,1,54
1,42,,55
1,43,,8
1,44,1,39
1,45,,45
1,46,,21
1,47,1,80
1,48,2,87
1,49,2,60
1,50,,8
1,51,1,34
1,52,,11
1,53,1,20
1,54,,24
1,58,,33
1,59,,59
1,62,,19
1,63,,12
1,64,2,66
1,65,,75
1,66,,46
1,67,2,15
1,68,2,68
1,69,2,77
1,70,2,25
1,71,,19
1,78,,29
1,79,,2
1,84,,6
1,85,,13
1,88,,12
1,89,,52
1,90,1,40
1,91,1,37
1,92,,32
1,93,,23
1,101,,17
1,102,,2
1,104,,25
1,105,,5
1,108,,23
1,109,,45
1,110,1,56
1,111,1,31
1,112,,26
1,113,,70
1,114,,46
1,115,1,13
1,116,,4
1,118,,23
1,119,2,29
1,120,1,24
1,121,,19
1,122,,15
1,123,,37
1,124,,49
1,125,2,45
1,126,2,34
1,127,,1
2,0,2,81
2,1,2,84
2,2,2,82
2,3,2,73
2,4,1,76
2,5,1,70
2,6,2,61
2,7,,59
2,8,2,49
2,9,2,30
2,10,2,81
2,11,2,57
2,12,2,71
2,13,1,74
2,14,1,58
2,15,2,72
2,16,,19
2,17,2,69
2,18,,38
2,19,,53
2,20,,35
2,21,1,72
2,22,1,57
2,23,1,59
2,24,1,71
2,25,1,73
2,26,1,78
2,27,1,68
2,28,1,75
2,29,,44
2,30,1,74
2,31,,51
2,32,,26
2,33,,47
2,34,,65
2,35,,42
2,36,,4
2,37,,27
2,38,1,59
2,39,,15
2,40,1,39
2,41,,12
2,42,,32
2,43,,45
2,44,1,77
2,45,1,22
2,46,,35
2,47,2,41
2,48,,57
2,49,,2
2,51,1,12
2,52,,21
2,53,1,27
2,54,,23
2,55,,19
2,58,,2
2,59,,7
