x,y,dlt,tcd
0,0,2,85
0,1,2,75
0,2,2,54
0,3,1,38
0,4,2,65
0,5,2,55
0,6,,19
0,7,2,54
0,8,,70
0,9,2,69
0,10,,47
0,11,,50
0,12,,21
0,13,,54
0,14,,20
0,15,2,85
0,16,2,57
0,17,2,18
0,18,2,58
0,19,2,56
0,20,,9
0,21,,44
0,22,2,25
0,23,,15
0,24,,24
0,25,,25
0,26,,5
0,27,,11
0,28,,41
0,29,2,68
0,30,1,50
0,31,2,48
0,32,2,64
0,33,2,72
0,34,2,65
0,35,1,39
0,36,2,44
0,37,2,64
0,38,2,54
0,39,2,79
0,40,2,93
0,41,2,77
0,42,2,71
0,43,2,65
0,44,2,57
0,45,2,33
0,46,2,68
0,47,2,59
0,48,1,81
0,49,1,11
0,50,2,11
0,51,2,22
0,52,,56
0,53,,54
0,54,,44
0,55,2,75
0,56,2,60
0,57,2,36
0,58,2,49
0,59,,36
0,60,2,51
0,61,2,70
0,62,2,63
0,63,2,38
0,64,2,35
0,65,2,45
0,66,2,14
0,67,,27
0,68,2,77
0,69,2,81
0,70,2,80
0,71,2,54
0,72,,49
0,73,2,49
0,74,2,54
0,75,2,62
0,76,2,71
0,77,2,69
0,78,1,58
0,79,2,63
0,80,2,49
0,81,2,68
0,82,,20
0,84,,20
0,85,,50
0,86,2,56
0,87,2,45
0,88,2,32
0,89,,17
0,90,,33
0,91,2,67
0,92,2,68
0,93,2,39
0,94,2,68
0,95,2,55
0,96,2,56
0,97,2,47
0,98,2,72
0,99,2,65
0,100,2,63
0,101,,41
0,102,2,59
0,103,2,70
0,104,2,52
0,105,2,65
0,106,,47
0,107,2,48
0,108,2,36
0,109,2,69
0,110,2,50
0,111,2,72
0,112,2,73
0,113,2,63
0,114,,19
0,115,,26
0,116,2,60
0,117,2,74
0,118,2,71
0,119,,62
0,120,2,72
0,121,2,72
0,122,2,34
0,123,,23
0,126,,5
0,127,2,51
1,0,2,77
1,1,2,66
1,2,2,27
1,3,2,47
1,4,2,46
1,5,,43
1,6,,33
1,7,,60
1,8,1,75
1,9,2,53
1,10,,53
1,11,,24
1,13,,9
1,14,,41
1,15,2,72
1,16,2,54
1,17,,25
1,18,2,62
1,19,2,74
1,20,,11
1,21,,42
1,22,,28
1,23,,33
1,24,,14
1,25,2,32
1,26,2,34
1,27,2,71
1,28,2,57
1,29,2,59
1,30,,27
1,31,2,42
1,32,2,48
1,33,2,71
1,34,2,80
1,35,2,56
1,36,2,68
1,37,2,69
1,38,2,33
1,39,1,53
1,40,2,72
1,41,2,64
1,42,2,64
1,43,2,23
1,44,2,31
1,45,2,54
1,46,1,61
1,47,2,54
1,48,,78
1,50,,6
1,51,,49
