x,y,dlt,tcd
0,0,,14
0,1,1,15
0,2,,16
0,3,1,20
0,4,,32
0,5,2,40
0,6,2,71
0,7,2,62
0,8,2,65
0,9,,69
0,10,,6
0,11,,53
0,12,,12
0,13,,27
0,14,,14
0,15,2,61
0,16,2,66
0,17,2,40
0,18,,4
0,19,,8
0,22,,3
0,23,,3
0,24,,6
0,25,,11
0,26,,31
0,27,,13
0,28,1,24
0,29,,12
0,30,,44
0,31,2,70
0,32,2,79
0,33,,31
0,37,,35
0,38,,54
0,39,,3
0,41,,9
0,42,,7
0,43,,45
0,44,,5
0,45,,32
0,46,,26
0,49,,4
0,50,,43
0,51,,6
0,59,,2
0,60,,7
0,61,,5
0,62,2,47
0,63,2,63
0,64,,14
0,65,,10
0,66,,8
0,68,,6
0,70,,4
0,71,,37
0,72,,3
0,73,,35
0,74,,13
0,75,,6
0,76,,14
0,78,,23
0,79,,33
0,80,,16
0,82,,5
0,86,,12
0,87,,23
0,88,,12
0,90,,8
0,91,,6
0,92,,43
0,93,,79
0,94,1,73
0,95,2,64
0,96,2,54
0,97,,14
0,98,2,53
0,99,,54
0,100,,65
0,101,,30
0,102,,4
0,103,,4
0,105,,3
0,106,,19
0,108,,9
0,109,,12
0,110,,22
0,111,,1
0,116,,14
0,117,,24
0,118,,12
0,119,,5
0,120,,3
0,121,,9
0,122,,7
0,123,,36
0,124,,10
0,125,,9
0,126,,3
0,127,,8
1,0,,13
1,1,1,42
1,2,2,44
1,3,,27
1,4,,3
1,5,2,49
1,6,2,82
1,7,2,46
1,8,1,38
1,9,,66
1,10,,11
1,11,2,63
1,12,,32
1,13,,15
1,14,,39
1,15,1,25
1,16,1,54
1,18,,3
1,19,,27
1,20,,4
1,24,,11
1,25,2,40
1,26,1,23
1,27,1,50
1,28,1,19
1,29,1,16
1,30,2,79
1,31,2,49
1,32,2,66
1,38,,17
1,40,,14
1,41,,29
1,42,,51
1,43,2,71
1,44,,16
1,45,,37
1,46,2,31
1,49,2,20
1,50,,31
1,59,,37
1,60,,12
1,61,,11
1,62,2,57
1,63,,34
1,64,,43
1,68,1,45
1,69,1,16
1,70,,7
1,71,,35
1,73,,2
1,74,,17
1,75,,10
1,76,,56
1,77,,6
1,78,,22
1,79,,27
1,80,,33
1,82,,3
1,83,,13
1,84,,22
1,85,,25
1,86,2,59
1,87,2,71
1,88,,46
1,90,,15
1,91,,19
1,92,2,75
1,93,2,81
1,94,1,66
1,95,2,41
1,96,,24
1,97,,10
1,98,,28
1,99,2,48
1,100,1,69
1,101,1,56
1,102,,5
1,108,,17
1,109,,27
1,110,,14
1,116,,6
1,117,,14
1,118,,22
1,119,,9
1,121,,2
1,122,,12
1,123,,16
1,124,,18
1,125,,34
1,127,,30
2,0,,15
2,1,1,14
2,2,,9
2,4,,7
2,5,2,32
2,6,2,37
2,7,2,19
2,8,,21
2,9,2,61
2,10,,23
2,11,,3
2,12,,2
2,13,,1
2,14,,1
2,16,1,18
2,17,,58
2,18,,42
2,19,,32
2,20,,8
2,24,,8
2,25,,20
2,26,,14
2,27,,8
2,28,,13
2,29,2,27
2,30,2,58
2,31,,3
2,32,,3
2,35,,25
2,36,,8
2,40,,1
2,41,1,20
2,42,2,63
