x,y,dlt,tcd
0,0,,64
0,1,2,75
0,2,2,62
0,3,2,77
0,4,2,53
0,5,,40
0,6,,4
0,13,,3
0,14,,5
0,15,1,61
0,16,,33
0,18,,3
0,22,,26
0,23,,11
0,25,,46
0,26,,8
0,32,,16
0,33,2,70
0,34,2,69
0,35,,65
0,36,2,76
0,37,2,84
0,38,2,74
0,39,2,80
0,40,2,73
0,41,,60
0,44,,6
0,45,2,64
0,46,2,64
0,47,2,69
0,48,2,64
0,49,,9
0,50,,7
0,51,2,59
0,52,2,26
0,53,1,64
0,54,,6
0,56,,8
0,57,,20
0,58,,9
0,59,,34
0,60,2,69
0,61,,81
0,62,,84
0,63,2,68
0,64,2,73
0,65,2,60
0,66,,60
0,68,2,69
0,69,2,93
0,70,2,90
0,71,2,79
0,72,2,49
0,73,2,83
0,74,2,73
0,75,2,69
0,76,2,67
0,77,2,86
0,78,2,88
0,79,2,53
0,80,2,90
0,81,2,87
0,82,2,74
0,83,2,15
0,84,,30
0,85,2,79
0,86,2,65
0,87,2,47
0,88,2,93
0,89,2,83
0,90,2,56
0,91,2,86
0,92,2,89
0,93,,17
0,97,,3
0,98,,13
0,99,1,35
0,100,,2
0,101,,2
0,104,,2
0,105,,23
0,106,,31
0,107,,15
0,109,,2
0,110,,9
0,114,,7
0,115,2,60
0,116,2,54
0,123,,28
0,124,2,52
0,125,2,11
0,127,,5
1,0,2,63
1,1,1,86
1,2,2,41
1,3,2,75
1,4,2,73
1,5,2,75
1,6,2,51
1,7,,13
1,15,1,51
1,16,,18
1,22,,11
1,23,,14
1,25,,25
1,26,,38
1,29,,12
1,32,,27
1,33,2,66
1,34,2,73
1,35,2,86
1,36,2,89
1,37,2,57
1,38,2,73
1,39,,46
1,42,,8
1,43,,4
1,45,,28
1,46,2,42
1,47,2,19
1,48,2,60
1,49,2,35
1,50,,37
1,53,,21
1,54,,3
1,56,2,36
1,57,2,88
1,58,,62
1,59,,22
1,60,2,92
1,61,2,84
1,62,2,83
1,63,2,91
1,64,2,69
1,68,2,18
1,69,2,71
1,70,2,88
