x,y,dlt,tcd
0,0,2,34
0,1,2,49
0,2,,17
0,3,2,61
0,4,2,49
0,5,2,14
0,6,2,33
0,7,2,21
0,8,2,70
0,9,,43
0,10,2,32
0,11,2,43
0,12,2,36
0,13,2,37
0,14,,7
0,15,,20
0,16,2,44
0,17,2,37
0,18,,12
0,19,,29
0,20,2,53
0,21,2,71
0,22,2,70
0,23,2,52
0,24,2,58
0,25,,17
0,26,,22
0,27,2,55
0,28,1,31
0,29,1,45
0,30,2,52
0,31,2,24
0,32,2,43
0,33,2,14
0,34,,11
0,35,,33
0,36,2,43
0,37,2,56
0,38,,42
0,39,,44
0,40,,38
0,41,,35
0,42,2,31
0,43,2,69
0,44,1,64
0,45,,37
0,46,,11
0,47,2,58
0,48,2,55
0,49,2,31
0,50,,28
0,51,,9
0,52,,3
0,53,,8
0,54,,30
0,55,2,55
0,56,2,44
0,57,,11
0,58,2,41
0,59,2,57
0,60,2,74
0,61,2,73
0,62,,27
0,66,,7
0,67,2,60
0,68,2,44
0,69,,15
0,70,2,22
0,71,2,57
0,72,2,45
0,73,2,36
0,74,,5
0,75,,12
0,76,,9
0,77,,12
0,78,2,35
0,79,,55
0,80,2,29
0,81,2,32
0,82,,1
0,83,2,15
0,84,2,25
0,85,2,54
0,86,2,40
0,87,,52
0,88,,4
0,89,,2
0,90,2,23
0,91,2,48
0,92,2,40
0,93,2,15
0,94,2,62
0,95,2,63
0,96,2,44
0,97,2,32
0,98,,15
0,99,,28
0,100,,14
0,101,,15
0,102,2,30
0,103,2,37
0,104,2,16
0,105,2,27
0,106,2,39
0,107,2,60
0,108,2,50
0,109,2,55
0,110,2,60
0,111,2,47
0,112,,26
0,113,2,66
0,114,2,29
0,115,2,62
0,116,2,57
0,117,2,45
0,118,,2
0,121,,30
0,122,,22
0,123,,57
0,124,2,40
0,125,2,17
0,126,,8
0,127,2,41
1,0,2,35
1,1,2,29
1,2,2,44
1,3,2,75
1,4,,18
1,5,2,33
1,6,,11
1,7,2,48
1,8,,27
1,9,,55
1,10,,40
1,11,2,57
1,12,2,46
1,13,2,56
1,14,,29
1,15,,1
1,16,,2
1,17,,36
1,19,2,20
1,20,2,54
1,21,2,74
1,22,2,66
1,23,2,57
1,24,,20
1,25,,8
1,26,,26
1,27,,52
1,28,1,47
1,29,1,13
1,30,2,58
1,31,2,64
1,32,2,67
1,33,2,58
1,34,2,66
1,35,2,53
1,36,,17
1,37,,26
1,38,,23
1,39,2,77
1,40,2,40
1,41,2,63
1,42,2,51
1,43,2,68
1,44,2,58
1,45,,5
1,46,,17
1,47,2,32
1,48,2,56
1,49,,32
1,50,,30
1,51,2,45
1,52,,29
1,53,,36
1,54,,38
