x,y,dlt,tcd
11,9,,3
11,10,,3
11,11,,3
11,12,,88
11,13,,83
12,13,,18
12,14,,74
13,7,,92
14,7,,19
15,6,,100
15,13,,10
15,14,,17
16,6,,20
16,10,,8
16,11,,15
16,13,,11
16,14,,4
17,6,,20
17,10,,14
17,11,,35
17,12,,23
17,13,,16
18,5,,85
18,6,,1
18,8,,44
18,9,,18
18,10,,23
18,11,,5
18,12,,2
18,14,,47
19,8,,67
19,9,,41
19,10,,83
19,11,1,58
19,12,1,26
20,4,,41
20,8,2,53
20,9,1,50
20,10,,31
20,11,,68
20,12,1,54
20,13,,6
20,14,,93
21,4,,36
21,8,,39
21,9,,33
21,11,,21
21,12,,57
21,13,,8
22,4,,19
22,9,,3
22,10,,38
22,11,,7
22,12,,18
22,13,,4
22,15,,82
23,4,,41
23,9,,1
23,10,,14
23,11,,17
23,12,,20
23,13,,11
23,14,,4
24,4,,41
24,6,,39
24,8,,90
24,11,,19
24,14,,9
25,10,,69
31,0,,5
32,1,,13
33,2,,98
34,0,,8
34,2,,31
35,0,,8
37,0,,3
38,0,,24
39,0,,4
39,2,,25
41,0,,75
55,26,,43
55,27,,43
55,28,,43
55,29,,82
57,26,,39
57,31,,74
58,31,,51
59,28,,43
59,30,,54
64,35,,33
65,29,,31
65,30,,63
66,30,,79
66,35,,79
76,64,,74
76,65,,74
77,62,,58
78,66,,60
79,67,,60
80,61,,4
80,68,,28
81,60,,50
82,61,,10
83,61,,36
83,69,,4
84,62,,100
84,63,,100
84,64,,32
85,66,,7
85,68,,38
