x,y,dlt,tcd
0,0,1,42
0,1,1,41
0,2,1,39
0,3,1,22
0,4,1,27
0,7,,24
0,8,1,50
0,9,1,53
0,10,1,47
0,11,1,45
0,12,1,18
0,13,,12
0,15,,14
0,22,,1
0,23,,1
0,25,,20
0,26,,9
0,27,,23
0,28,,9
0,29,,1
0,30,,4
0,33,,6
0,34,,4
0,36,,5
0,40,1,18
0,43,,3
0,44,,11
0,45,,3
0,113,,5
0,116,,1
0,117,,16
0,118,,2
1,0,1,51
1,1,1,32
1,2,1,31
1,3,1,9
1,6,,9
1,7,1,46
1,8,1,48
1,9,1,50
1,10,1,47
1,11,1,40
1,12,1,21
1,13,,24
1,14,,14
1,25,,12
1,26,,4
1,27,,4
1,28,,12
1,29,,1
1,32,,1
1,33,,11
1,34,,6
1,36,,23
1,48,,1
1,49,,20
1,112,,1
1,113,,9
2,0,1,50
2,1,1,28
2,2,1,29
2,3,,12
2,4,,2
2,5,,6
2,6,,32
2,7,1,41
2,8,1,46
2,9,1,34
2,10,1,46
2,11,1,42
2,12,1,21
2,13,1,28
2,14,,12
2,18,,2
2,19,,11
2,27,,16
2,28,,5
2,29,,1
2,32,,8
2,36,,4
2,37,,7
2,45,,8
2,46,,13
2,48,,25
2,49,,2
2,96,,1
2,97,,8
2,98,,3
2,99,,15
2,113,,6
2,114,,3
3,0,1,49
3,1,1,47
3,2,1,39
3,3,1,21
3,4,,24
3,5,,17
3,6,1,27
3,7,1,42
3,8,1,40
3,9,1,44
3,10,1,37
3,11,1,33
3,12,1,36
3,13,,24
3,15,,23
3,21,,1
3,28,,5
3,29,,6
3,30,,8
3,36,,7
3,37,,16
3,46,,1
3,48,,23
3,51,,7
3,52,,16
3,65,,1
3,72,,15
3,97,,4
3,115,,12
3,116,,4
4,0,1,45
4,1,1,42
4,2,1,32
4,3,1,26
4,4,,13
4,5,1,21
4,6,1,52
4,7,1,54
4,8,1,22
4,9,1,27
4,10,1,16
4,11,1,17
4,12,,34
4,13,,5
4,20,,6
4,21,,14
4,24,,4
4,25,,3
4,30,,10
4,31,,1
4,34,,1
4,35,,6
4,36,,15
4,37,,21
4,41,,1
4,42,,9
4,45,,13
4,46,,22
4,50,,3
4,51,,14
4,64,,1
4,65,,15
4,69,,6
4,70,,3
4,71,,12
4,125,,8
5,0,1,38
5,1,1,25
5,2,1,24
5,3,,5
5,4,1,27
5,5,1,31
5,6,1,43
5,7,1,52
5,12,,5
5,13,,16
5,15,,5
5,16,,5
5,24,,4
5,25,,19
5,27,,1
5,28,,2
5,29,,5
5,30,,14
5,32,,4
5,33,,17
5,34,,1
5,35,,4
5,36,1,34
5,37,,19
5,40,,2
5,41,,16
5,42,,6
5,45,,16
5,46,,22
5,69,,4
5,70,,2
5,71,,8
5,98,,2
5,99,,10
5,101,,5
5,102,,5
5,103,,3
5,118,,2
5,125,,5
5,126,,10
5,127,,1
6,0,,18
6,1,1,19
6,2,1,45
6,3,1,33
6,4,1,40
6,5,1,41
6,6,1,38
6,7,1,29
6,8,,8
6,9,,6
6,10,,7
6,11,,3
6,24,,7
6,25,1,15
6,27,,4
6,28,,22
6,29,,15
6,32,,26
6,36,,18
6,37,,14
6,40,,8
6,41,,6
6,45,1,21
6,102,,13
6,118,,9
6,125,,11
7,0,1,22
7,1,1,39
7,2,1,45
7,3,1,39
7,4,1,41
7,5,1,29
7,6,,6
7,7,,3
7,8,,19
7,9,,2
7,10,,3
7,11,,1
7,22,,1
7,23,,1
7,25,,7
7,28,,4
7,29,,5
7,31,,17
7,32,,16
7,36,,5
7,45,,18
7,68,,4
7,96,,1
7,97,,12
7,125,,4
8,0,1,33
8,1,1,44
8,2,1,40
8,3,,24
8,4,1,14
8,5,1,34
8,6,,4
8,22,,3
8,23,,3
8,25,,9
8,27,,12
8,31,,30
8,32,,9
8,34,,2
8,35,,20
8,36,,15
8,49,,5
8,50,,3
8,68,,22
9,0,1,28
9,1,1,16
9,2,1,27
9,3,,13
9,4,,9
9,5,1,20
9,6,1,39
9,7,,38
9,8,,9
9,9,,7
9,27,,2
9,29,,2
9,30,,3
9,31,,16
9,32,,1
9,34,,5
9,35,,3
9,36,,1
9,40,,7
9,44,,4
9,45,,1
9,49,,1
9,50,,1
9,52,,10
9,68,,2
9,125,,3
10,0,1,7
10,1,1,42
10,2,1,32
10,3,,23
10,4,,36
10,5,,13
10,6,,13
10,7,1,29
10,8,,18
10,29,,18
10,30,,5
10,34,1,23
10,40,,25
10,45,1,8
10,125,,5
10,127,,5
11,1,1,18
11,2,1,9
11,3,,13
11,4,1,21
11,5,1,19
11,6,,4
11,7,,23
11,8,,13
11,11,,7
11,19,,13
11,20,,17
11,30,,7
11,32,,8
11,33,,8
11,44,,10
11,45,1,19
11,50,,2
11,51,,13
11,52,,11
11,62,,5
11,63,,17
11,64,,7
11,65,,13
11,96,,14
11,126,,9
11,127,,1
12,0,,2
12,1,1,41
12,2,,13
12,3,1,42
12,4,,7
12,5,,7
12,6,,11
12,7,,18
12,8,,26
12,9,,7
12,10,,1
12,11,,6
12,30,,6
12,32,,6
12,50,,2
12,51,,11
12,52,,9
12,61,,6
12,62,,15
12,125,,22
12,126,,30
12,127,,2
13,0,,17
13,1,1,35
13,2,,15
13,3,1,25
13,4,,4
13,6,,4
13,7,,5
13,8,1,12
13,9,,11
13,10,,11
13,124,,9
13,125,,24
13,126,,9
13,127,,6
14,0,1,39
14,1,,37
14,2,1,36
14,3,1,35
14,4,,8
14,6,,2
14,7,,6
14,8,1,10
14,9,,19
14,27,,2
14,52,,5
14,53,,11
14,124,,4
14,125,,1
15,0,1,26
15,1,1,22
15,2,,25
15,3,1,9
15,4,,27
15,7,,12
15,8,1,27
15,9,,14
15,11,,4
15,12,,12
15,27,,7
15,52,,15
15,102,,4
15,103,,5
16,0,1,19
16,1,1,18
16,2,,18
16,3,,8
16,4,,11
16,8,,17
16,9,,17
16,11,,8
16,12,,3
16,27,,3
16,30,,12
16,31,,12
16,49,,13
16,50,,8
16,51,,14
16,52,,9
16,102,,1
16,103,,1
17,0,1,36
17,1,,10
17,2,,21
17,4,,7
17,9,,8
17,11,,12
17,27,,5
18,0,1,33
18,1,,13
18,2,,13
18,4,,5
18,6,,7
18,7,,2
18,8,,11
18,9,,17
18,10,,11
18,11,,2
18,44,,15
18,45,,12
18,104,,5
19,0,,18
19,1,,12
19,3,,8
19,4,1,30
19,5,,15
19,6,1,16
19,7,1,34
19,8,,20
19,9,,26
19,10,1,34
19,11,,7
19,45,,14
19,46,,9
19,52,,1
19,104,,6
20,4,,28
20,5,,13
20,6,,13
20,7,,8
20,8,,12
20,9,,1
20,10,1,27
20,11,,8
20,51,,6
20,52,,26
20,57,,11
20,58,,5
21,0,,1
21,6,,7
21,7,,1
21,10,,4
21,11,,2
21,26,,9
21,27,,4
21,40,,16
21,43,,4
21,44,,13
21,47,,3
21,48,,1
21,49,,18
21,50,,3
21,51,,5
21,52,,33
21,53,1,31
21,54,,21
21,55,,1
21,57,,20
21,58,,28
21,59,,6
21,127,,1
22,0,,14
22,4,,4
22,5,,17
22,6,1,24
22,7,1,15
22,43,,4
22,44,,21
22,45,,2
22,47,,13
22,49,,5
22,50,,17
22,51,1,13
22,52,1,19
22,53,1,24
22,54,1,20
22,55,,6
22,123,,2
22,124,,5
22,127,,9
23,0,,14
23,1,,3
23,2,,2
23,4,,7
23,5,1,21
23,6,1,19
23,7,,9
23,8,,10
23,10,,6
23,11,,8
23,12,,9
23,13,,1
23,40,,8
23,41,,6
23,43,,1
23,44,,6
23,45,,2
23,46,,17
23,47,,1
23,49,1,11
23,50,1,15
23,51,1,19
23,52,1,17
23,53,1,5
23,54,1,7
23,55,1,27
23,56,,16
23,57,,5
23,58,,6
23,59,,1
23,61,,2
23,76,,8
23,77,,6
23,123,,1
23,124,,2
23,127,,13
24,0,,8
24,1,,6
24,2,,4
24,4,1,18
24,5,1,32
24,6,1,20
24,7,,12
24,8,,8
24,9,1,24
24,10,1,34
24,11,1,20
24,12,,21
24,13,,3
24,31,,6
24,32,,6
24,34,,2
24,35,,9
24,36,,7
24,43,,20
24,44,,25
24,45,,7
24,46,,7
24,48,,15
24,49,1,23
24,50,1,37
24,51,1,18
24,52,,11
24,53,1,7
24,54,,3
24,55,1,4
24,56,1,13
24,57,,26
24,58,,20
24,59,,8
24,60,,6
24,61,,5
24,77,,9
24,127,,15
25,0,,32
25,4,,2
25,5,1,23
25,6,1,11
25,7,,8
25,8,,20
25,9,1,4
25,10,1,11
25,11,,30
25,29,,5
25,30,,15
25,31,,30
25,32,,16
25,35,1,14
25,36,1,10
25,37,,18
25,38,,4
25,39,,14
25,40,,3
25,41,,14
25,42,,16
25,43,1,32
25,44,,15
25,45,,6
25,46,,17
25,47,,5
25,48,,23
25,49,1,24
25,50,,31
25,51,,3
25,52,,7
25,53,1,19
25,54,,27
25,55,,18
25,56,,7
25,57,1,7
25,58,,1
25,59,,1
25,60,1,6
25,61,1,10
25,62,,3
25,66,,1
25,67,,4
25,68,,1
25,69,,2
25,77,,3
25,78,,5
25,127,,22
26,0,,21
26,3,,9
26,4,,18
26,5,,17
26,6,,1
26,7,,16
26,9,1,16
26,10,,23
26,11,,11
26,29,,6
26,30,,19
26,31,1,18
26,32,,35
26,33,,11
26,37,1,10
26,38,,5
26,39,1,8
26,40,,26
26,42,1,5
26,43,,11
26,44,,4
26,45,,17
26,49,,9
26,50,,11
26,51,,4
26,52,,18
26,53,1,13
26,54,,12
26,55,,7
26,58,,9
26,59,,18
26,60,1,31
26,61,1,16
26,62,1,5
26,63,,7
26,66,,13
26,67,,6
26,68,,1
26,69,,3
26,77,,4
26,78,,6
26,127,1,34
27,0,,1
27,1,,16
27,2,,25
27,3,,12
27,4,,27
27,6,,13
27,7,,32
27,28,1,11
27,29,1,16
27,30,,31
27,31,,18
27,32,,22
27,33,,4
27,34,,4
27,35,,13
27,36,,1
27,37,,20
27,38,1,16
27,40,,11
27,41,,4
27,42,,4
27,43,,22
27,44,,30
27,45,,2
27,47,,30
27,48,,12
27,49,,23
27,50,,2
27,51,,17
27,52,,3
27,53,1,10
27,54,,11
27,56,,24
27,57,1,26
27,58,1,39
27,59,1,26
27,60,1,28
27,61,,2
27,62,,6
27,63,,1
27,66,,8
27,126,,5
27,127,1,38
28,0,,20
28,4,,12
28,5,,1
28,6,,6
28,7,,16
28,8,,1
28,9,,1
28,27,,2
28,28,,23
28,29,1,19
28,30,1,26
28,31,,12
28,32,,10
28,33,,12
28,34,,2
28,35,,3
28,36,,1
28,37,1,19
28,38,1,37
28,39,1,9
28,40,,11
28,41,,7
28,42,,14
28,43,1,11
28,44,1,29
28,45,1,31
28,46,,14
28,47,,18
28,48,,26
28,49,,8
28,52,,4
28,53,1,30
28,54,,17
28,55,,9
28,56,,27
28,57,1,22
28,58,1,22
28,59,,9
28,60,,5
28,76,,9
28,77,,2
28,125,,14
28,126,,18
28,127,1,25
29,0,,10
29,1,,6
29,5,,12
29,6,,2
29,8,,7
29,9,,5
29,27,,2
29,28,,7
29,37,1,9
29,38,1,18
29,39,1,30
29,41,1,1
29,42,1,15
29,43,1,28
29,44,1,38
29,45,1,32
29,46,1,20
29,47,,7
29,48,,19
29,52,,2
29,53,,5
29,54,,19
29,55,1,36
29,56,1,37
29,57,,17
29,127,1,30
30,0,1,22
30,1,1,19
30,3,,2
30,27,,1
30,28,,3
30,29,,20
30,39,1,5
30,40,,24
30,41,,21
30,42,,34
30,43,1,21
30,44,1,30
30,45,,14
30,46,1,13
30,48,,18
30,49,,2
30,52,1,8
30,53,,26
30,54,,18
30,55,1,32
30,56,1,12
30,57,1,7
30,58,,13
30,59,,3
30,108,,9
30,109,,2
30,112,,4
30,113,,4
30,127,1,14
31,0,1,10
31,1,1,23
31,2,1,1
31,3,,6
31,29,,9
31,40,,9
31,41,1,26
31,42,1,26
31,43,,16
31,44,,12
31,45,,3
31,47,,7
31,48,,8
31,49,1,24
31,50,,14
31,51,,11
31,52,,29
31,53,,18
31,54,1,33
31,55,,6
31,56,1,16
31,57,,7
31,58,,14
31,59,,10
31,83,,8
31,84,,3
31,112,,13
31,113,,13
31,127,1,12
32,0,,7
32,1,,10
32,6,,9
32,36,,1
32,37,,7
32,38,,1
32,41,1,6
32,42,1,36
32,43,1,30
32,44,,12
32,45,,8
32,46,,31
32,47,,7
32,48,,2
32,49,,10
32,50,,35
32,51,1,31
32,52,1,31
32,53,1,27
32,54,1,37
32,55,1,30
32,56,1,21
32,57,,2
32,58,,2
32,68,,12
32,83,,2
32,84,,1
32,126,,5
32,127,,13
33,0,,12
33,33,,4
33,35,,5
33,36,1,4
33,37,1,12
33,38,,1
33,40,1,27
33,41,,19
33,42,,16
33,43,,17
33,45,,4
33,46,1,13
33,47,,18
33,50,,12
33,51,,24
33,52,1,32
33,53,1,31
33,54,1,19
33,55,1,16
33,56,,26
33,126,,26
33,127,,27
34,6,,19
34,34,,8
34,35,,3
34,36,,1
34,37,,8
34,38,,9
34,39,,2
34,40,1,11
34,41,1,10
34,42,,25
34,43,,6
34,44,,24
34,45,,13
34,46,,15
34,47,,2
34,48,,10
34,49,,12
34,50,,8
34,51,1,10
34,52,1,7
34,53,1,26
34,54,,6
34,55,,26
34,56,1,24
34,57,,8
34,66,,2
34,67,,10
34,72,,7
34,73,,5
