x,y,dlt,tcd
62,0,,29
63,0,2,80
63,1,,25
64,0,2,59
64,1,2,71
64,2,,61
65,0,,20
65,1,,29
65,2,,37
65,3,,50
66,0,,4
66,1,,66
66,2,2,59
66,3,,49
67,0,,1
67,1,,36
67,2,2,70
67,3,2,79
67,4,,31
68,0,,25
68,1,,68
68,2,2,68
68,3,2,69
68,4,2,70
68,5,,14
69,1,,9
69,2,2,46
69,3,2,45
69,4,2,75
69,5,2,65
69,6,,59
70,2,,4
70,3,2,41
70,4,2,81
70,5,2,84
70,6,1,88
70,7,1,54
71,4,2,63
71,5,2,87
71,6,2,75
71,7,2,55
71,8,,61
71,9,,61
72,4,,41
72,5,2,87
72,6,2,88
72,7,2,85
72,8,1,68
72,9,1,53
72,10,,50
73,0,,37
73,4,,13
73,5,1,76
73,6,2,73
73,7,2,89
73,8,1,81
73,9,1,67
73,10,,47
73,11,,61
74,0,2,81
74,5,,49
74,6,1,59
74,7,2,87
74,8,,20
74,9,,2
74,10,,17
74,11,,61
74,12,,70
75,0,1,69
75,1,1,76
75,2,,50
75,3,2,84
75,4,2,75
75,5,1,70
75,6,1,89
75,7,1,71
75,8,,34
75,9,,12
75,10,,26
75,11,,61
75,12,2,82
75,13,,35
76,0,2,82
76,1,,63
76,2,,22
76,3,1,67
76,4,1,34
76,5,1,27
76,6,1,27
76,7,,9
76,8,,15
76,9,,27
76,11,,12
76,12,2,68
76,13,2,63
76,14,2,46
76,15,,77
77,0,,36
77,1,2,32
77,2,,23
77,8,,12
77,9,,10
77,12,1,42
77,13,2,65
77,14,2,63
77,15,2,67
77,16,,31
77,17,,58
78,0,2,69
78,1,,41
78,2,,2
78,3,,5
78,4,,2
78,5,,28
78,6,,7
78,7,,11
78,8,,42
78,9,,16
78,10,,6
78,12,,37
78,13,2,65
78,14,2,67
78,15,2,72
78,16,,58
78,18,,65
79,0,2,80
79,1,2,33
79,2,,6
79,3,,16
79,4,,5
79,6,,19
79,7,,46
79,8,1,29
79,9,1,77
79,10,,42
79,13,,46
79,14,,53
79,15,,2
79,17,,16
79,18,,24
80,0,,11
80,4,,11
80,6,,40
80,7,1,10
80,8,,22
80,9,,24
80,10,,24
80,11,,8
80,13,,10
80,14,,41
80,15,,25
80,17,,4
80,18,,41
80,19,,25
81,4,,20
81,6,,10
81,7,,13
81,18,2,41
81,19,,42
82,0,,70
82,1,,27
82,2,,33
82,3,,31
82,4,,10
82,5,,38
82,6,,17
82,9,,27
82,10,,36
82,11,,4
82,18,,39
82,19,2,53
82,20,,31
83,0,,18
83,1,,29
83,2,,28
83,5,,43
83,6,1,51
83,7,,2
83,8,,24
83,9,1,59
83,10,,44
83,11,,4
83,18,,10
83,19,2,85
83,20,2,66
83,21,,47
84,6,1,53
84,7,1,58
84,8,2,84
84,9,1,84
84,10,,31
84,18,,11
84,19,2,88
84,20,2,75
84,21,2,33
85,0,,3
85,2,,5
85,3,,22
85,4,,41
85,6,,5
85,7,,36
85,8,1,84
85,9,,73
85,18,,3
85,19,2,53
85,20,2,73
85,21,2,55
85,22,,24
86,0,,55
86,2,,26
86,8,,32
86,19,,44
86,20,2,75
86,21,2,59
86,22,,40
86,23,,100
87,0,1,26
87,1,1,71
87,2,1,76
87,3,1,45
87,4,,13
87,9,,40
87,10,,30
87,19,,8
87,20,2,34
87,21,2,73
87,22,2,77
87,23,2,29
88,0,,23
88,1,1,80
88,2,1,85
88,3,1,67
88,4,1,73
88,5,,21
88,9,,3
88,10,,23
88,20,2,37
88,21,2,32
88,22,2,65
88,23,2,62
88,24,,41
89,0,,26
89,1,1,92
89,2,1,88
89,3,1,87
89,4,1,20
89,5,,3
89,20,,16
89,21,2,78
89,22,2,79
89,23,2,83
89,24,,48
90,0,1,83
90,1,1,87
90,2,1,77
90,3,1,30
90,4,,38
90,11,,20
90,20,,16
90,21,2,81
90,22,2,30
90,23,2,63
90,24,2,78
90,25,,31
91,0,1,50
91,1,1,66
91,2,1,64
91,3,,70
91,4,1,89
91,5,,42
91,6,,25
91,7,,60
91,8,,31
91,9,,75
91,10,,11
91,20,,6
91,21,2,60
91,22,2,44
91,23,2,29
91,24,2,81
91,25,2,73
91,26,,88
92,0,2,66
92,1,2,61
92,2,,50
92,3,,34
92,4,,38
92,5,,30
92,6,1,81
92,7,1,84
92,8,1,69
92,9,1,79
92,10,,38
92,11,,1
92,12,,3
92,15,,2
92,16,,2
92,17,,3
92,20,,5
92,21,,25
92,22,,64
92,23,2,85
92,24,2,68
92,25,2,64
92,26,,44
92,27,,88
93,0,1,86
93,1,,61
93,2,2,73
93,3,2,56
93,4,,30
93,6,1,81
93,7,1,87
93,8,2,55
93,9,2,92
93,10,,48
93,11,,28
93,12,,22
93,15,,31
93,16,,34
93,17,,48
93,22,,26
93,23,2,88
93,24,,69
93,25,2,74
93,26,2,56
93,27,,51
94,0,,78
94,1,,48
94,2,2,66
94,3,2,80
94,4,2,80
94,5,,23
94,6,2,76
94,7,2,47
94,8,1,70
94,9,2,78
94,10,,10
94,11,,11
94,12,,4
94,15,,6
94,16,,7
94,17,,10
94,18,,5
94,19,2,53
94,20,2,70
94,21,1,71
94,22,1,76
94,23,2,88
94,24,,58
94,25,2,51
94,26,2,75
94,27,2,71
94,28,,33
95,0,2,70
95,1,1,56
95,2,1,82
95,3,2,59
95,4,2,67
95,5,,25
95,6,1,49
95,7,2,81
95,8,,27
95,9,1,29
95,10,,19
95,11,,43
95,12,,30
95,19,,18
95,20,2,79
95,21,2,88
95,22,1,88
95,23,2,80
95,24,2,75
95,25,,17
95,26,2,45
95,27,2,69
95,28,2,58
95,29,,66
96,0,2,65
96,1,1,81
96,2,1,68
96,3,2,40
96,4,2,50
96,5,,15
96,6,1,33
96,7,,11
96,8,,22
96,9,,25
96,10,,8
96,11,,59
96,12,,4
96,13,,32
96,14,2,77
96,15,,23
96,16,,7
96,18,,31
96,19,,6
96,20,2,69
96,21,2,68
96,22,2,50
96,23,2,89
96,24,1,46
96,25,,21
96,26,,6
96,27,2,64
96,28,2,77
96,29,2,63
97,0,2,52
97,1,1,77
97,2,,19
97,3,,16
97,4,2,12
97,5,2,39
97,6,,36
97,8,,36
97,9,,24
97,11,,18
97,13,2,77
97,14,2,87
97,15,2,90
97,16,2,67
97,17,2,52
97,18,,20
97,19,,36
97,20,,48
97,22,2,79
97,23,2,90
97,24,2,77
97,25,,16
97,27,2,31
97,28,2,75
97,29,2,74
97,30,,19
98,0,2,78
98,1,2,71
98,2,,21
98,3,,50
98,4,,22
98,5,1,22
98,6,,59
98,7,1,42
98,8,,50
98,11,,45
98,12,,24
98,13,2,52
98,14,2,77
98,15,2,90
98,16,2,93
98,17,2,92
98,18,,72
98,19,,2
98,20,,15
98,22,2,80
98,23,2,70
98,24,2,85
98,25,,28
98,26,,29
98,27,,44
98,28,2,78
98,29,2,72
98,30,2,76
98,31,,59
99,0,2,78
99,1,2,74
99,2,,59
99,3,2,59
99,4,2,59
99,5,2,42
99,6,,66
99,7,2,25
99,8,,66
99,9,,18
99,10,,3
99,11,,41
99,12,,29
99,13,,45
99,14,2,69
99,15,2,50
99,16,2,86
99,17,2,90
99,18,,36
99,20,,35
99,22,2,82
99,23,2,64
99,24,1,79
99,25,,24
99,27,,13
99,28,2,81
99,29,2,74
99,30,2,75
99,31,2,52
99,32,,79
100,0,1,44
100,1,,19
100,2,,14
100,3,,55
100,4,2,44
100,5,,14
100,7,,25
100,9,,37
100,10,2,67
100,11,,66
100,12,,43
100,13,2,87
100,14,2,86
100,15,2,67
100,16,2,54
100,17,,33
100,18,,23
100,19,,18
100,20,,13
100,21,,14
100,22,2,60
100,23,,31
100,24,,14
100,25,,11
100,27,,13
100,28,2,86
100,29,2,84
100,30,2,83
100,31,2,82
100,32,,47
101,0,,21
101,2,,2
101,3,,46
101,4,,37
101,5,,9
101,7,,16
101,9,,2
101,10,,14
101,11,,48
101,12,,10
101,13,2,37
101,14,2,86
101,15,2,38
101,16,2,79
101,17,,44
101,18,,9
101,19,,33
101,20,2,59
101,21,,9
101,22,,6
101,23,,44
101,24,,2
101,25,,2
101,27,,3
101,28,2,45
101,29,2,78
101,30,2,83
101,31,2,80
101,32,2,80
101,33,,63
102,0,,58
102,3,,39
102,4,,58
102,6,,11
102,7,,14
102,9,,3
102,10,,37
