x,y,dlt,tcd
0,0,1,77
0,1,1,67
0,2,1,72
0,3,1,87
0,4,1,72
0,5,1,71
0,6,1,49
0,7,1,53
0,8,1,52
0,9,1,64
0,10,1,48
0,11,,3
0,12,1,43
0,13,1,83
0,14,1,65
0,15,1,36
0,16,,13
0,17,1,17
0,18,1,52
0,19,1,70
0,20,1,82
0,21,1,60
0,22,1,52
0,23,1,57
0,24,1,35
0,25,,31
0,26,,5
0,27,1,42
0,28,1,44
0,29,1,73
0,30,1,65
0,31,,71
0,32,1,29
0,33,1,51
0,34,,50
0,35,1,39
0,36,1,42
0,37,,9
0,38,,18
0,39,,64
0,40,1,41
0,41,1,51
0,42,1,40
0,43,1,36
0,44,1,33
0,45,,6
0,47,,13
0,48,,19
0,49,,26
0,51,,19
0,52,,24
0,53,,50
0,54,,9
0,55,,36
0,61,,5
0,62,,17
0,63,,1
0,64,,1
0,65,,16
0,66,,4
0,67,,32
0,68,,16
0,69,1,17
0,70,,30
0,71,1,9
0,72,,13
0,73,,3
0,74,,23
0,75,,8
0,77,,5
0,78,,12
0,90,,8
0,91,,9
0,92,,20
0,93,,37
0,94,,3
0,95,,8
0,96,1,45
0,97,1,66
0,98,1,22
0,99,,27
0,100,,8
0,102,,23
0,104,,12
0,105,,2
0,106,,6
0,107,,31
0,110,,6
0,111,,28
0,112,,59
0,113,,7
0,114,,4
0,115,1,36
0,116,,27
0,117,,26
0,118,,31
0,119,,25
0,120,1,72
0,121,1,75
0,122,1,29
0,123,,11
0,124,,38
0,125,,18
0,126,,22
0,127,,1
1,0,1,77
1,1,1,69
1,2,1,73
1,3,1,88
1,4,1,81
1,5,1,78
1,6,1,70
1,7,1,63
1,8,1,67
1,9,1,58
1,10,,41
1,11,,9
1,12,,46
1,13,1,71
1,14,1,51
1,15,1,54
1,16,,56
1,17,1,49
1,18,1,54
1,19,1,72
1,20,1,67
1,21,1,38
1,22,1,56
1,23,,63
1,24,1,64
1,25,1,57
1,26,1,37
1,27,1,25
1,28,1,17
1,29,1,70
1,30,1,50
1,31,1,74
1,32,1,67
1,33,1,51
1,34,1,29
1,35,1,62
1,36,1,52
1,37,,36
1,38,1,46
1,39,1,39
1,40,,37
1,41,1,32
1,42,1,31
1,43,1,7
1,44,1,32
1,45,,7
1,52,,20
1,54,,8
1,55,,10
1,60,,17
1,61,,12
1,62,,54
1,63,,40
1,64,,14
1,65,1,28
1,66,1,7
1,67,1,30
1,68,,12
1,69,,28
1,70,1,44
1,71,,60
1,72,1,45
1,73,,14
1,74,,27
1,75,1,21
1,77,,5
1,78,,8
1,89,,4
1,90,,39
1,91,,29
1,93,,24
1,94,,23
1,95,,2
1,96,1,29
1,97,1,44
1,98,1,25
1,99,,14
1,104,,27
1,105,,9
1,106,,11
1,107,,5
1,111,,49
1,112,1,63
1,113,,13
1,114,,8
1,115,1,38
1,116,2,19
1,117,,14
1,118,,13
1,119,1,17
1,120,1,83
1,121,1,48
1,122,1,40
1,123,,11
1,124,,12
1,125,,21
1,127,1,11
2,0,1,48
2,1,1,63
2,2,1,85
2,3,1,93
2,4,1,75
2,5,1,84
2,6,1,85
2,7,1,78
2,8,1,39
2,9,1,36
2,10,,2
2,11,,1
2,12,1,32
2,13,,56
2,14,1,73
2,15,1,43
2,16,1,67
2,17,1,63
2,18,1,46
2,19,,16
2,20,1,70
2,21,1,77
2,22,1,73
2,23,1,73
2,24,1,62
2,25,1,35
2,26,1,58
2,27,1,37
2,28,,37
2,29,1,31
2,30,1,35
2,31,1,48
2,32,1,67
2,33,1,70
2,34,1,68
2,35,1,52
2,36,1,12
2,37,1,47
2,38,1,78
2,39,1,56
2,40,1,35
2,41,,45
2,42,1,14
2,43,1,21
2,44,1,30
2,45,,7
2,51,,12
2,52,,4
2,53,,13
2,54,,23
2,57,,6
2,58,,40
2,60,1,2
2,61,,41
2,62,,24
2,63,,55
2,64,1,40
2,66,,8
2,67,1,36
2,68,,25
2,69,,23
2,70,1,46
2,71,1,53
2,72,1,69
2,73,,65
2,74,,40
2,75,,4
2,90,,2
2,91,,15
2,93,,34
2,94,,2
2,95,,25
2,96,,17
2,97,1,26
2,98,1,48
2,99,,35
2,104,,1
2,105,,1
2,110,1,43
2,111,1,20
2,112,1,48
2,113,1,10
2,114,1,21
2,115,1,2
2,116,,18
2,118,,1
2,119,,1
2,120,1,41
2,121,1,55
2,122,1,63
2,123,,17
2,124,,19
2,127,,40
3,0,1,57
3,1,1,41
3,2,1,65
3,3,1,88
3,4,1,88
3,5,1,81
3,6,1,73
3,7,1,69
3,8,1,76
3,9,1,70
3,10,,1
3,11,,2
3,12,,11
3,13,,8
3,14,,58
3,15,1,67
3,16,1,68
3,17,1,38
3,18,1,88
3,19,,35
3,20,1,72
3,21,1,77
3,22,1,79
3,23,1,87
3,24,1,52
3,25,1,58
3,26,1,80
3,27,1,46
3,28,1,20
3,29,,14
3,30,1,58
3,31,1,15
3,32,1,58
3,33,1,53
3,34,1,69
3,35,1,79
3,36,1,48
3,37,1,51
3,38,1,71
3,39,,41
3,40,,1
3,41,,2
3,42,,29
3,43,,15
3,44,1,23
3,48,,25
3,49,,28
3,51,,1
3,52,,6
3,53,,27
3,54,,2
3,56,,1
3,57,,4
3,58,,12
3,59,,25
3,60,,1
3,61,1,39
3,62,1,21
3,63,,26
3,64,1,50
3,65,1,39
3,66,1,40
3,67,1,23
3,68,,57
3,69,1,21
3,70,1,2
3,71,,1
3,72,1,26
3,73,1,29
3,74,1,39
3,75,,3
3,79,,1
3,91,,14
3,92,,1
3,93,,26
3,95,,12
3,96,,31
3,97,,26
3,98,1,8
3,99,,10
3,110,,17
3,111,,2
3,112,,35
3,113,,38
3,116,,18
3,118,,32
3,119,,20
3,120,1,22
3,121,1,61
3,122,,41
3,123,,27
3,126,,26
3,127,,19
4,0,1,68
4,1,1,36
4,2,1,71
4,3,1,86
4,4,1,87
4,5,1,85
4,6,1,80
4,7,1,69
4,8,1,75
4,9,1,69
4,10,,18
4,11,1,60
4,13,,28
4,14,,44
4,15,1,53
4,16,1,62
4,17,1,43
4,18,1,38
4,20,1,45
4,21,,24
4,22,1,66
4,23,1,56
4,24,1,77
4,25,1,75
4,26,1,70
4,27,1,68
4,28,,28
4,29,,20
4,30,,68
4,31,,29
4,32,1,54
4,33,1,58
4,34,1,65
4,35,1,46
4,36,1,67
4,37,1,51
4,38,1,66
4,39,,35
4,40,1,32
4,41,1,7
4,42,,26
4,43,,9
4,44,1,12
4,46,,15
4,47,,37
4,48,,49
4,49,,29
4,50,,23
4,51,,18
4,52,,12
4,53,,27
4,56,,26
4,57,,47
4,59,,4
4,60,1,28
4,61,1,61
4,62,1,22
4,63,1,49
4,64,1,53
4,65,1,24
4,66,1,57
4,67,,41
4,68,,49
4,69,1,29
4,70,1,47
4,71,,36
4,72,,32
4,73,,37
4,74,,11
4,79,,21
4,92,,16
4,93,,4
4,111,,18
4,112,1,19
4,113,1,11
4,118,,19
4,119,1,56
4,120,,25
4,121,,19
4,125,,30
4,126,,31
4,127,,49
5,0,1,61
5,1,,27
5,2,1,68
5,3,1,87
5,4,1,86
5,5,1,80
5,6,1,77
5,7,1,77
5,8,1,83
5,9,1,62
5,10,,5
5,11,,15
5,13,,12
5,15,,43
5,16,1,51
5,17,,55
5,18,,14
5,19,,3
5,20,,61
5,21,1,37
5,22,1,68
5,23,1,75
5,24,1,80
5,25,1,67
5,26,1,79
5,27,1,62
5,28,1,54
5,29,1,64
5,30,1,62
5,31,1,48
