x,y,dlt,tcd
0,0,,22
0,1,,13
0,2,,52
0,3,,38
0,4,1,85
0,5,1,85
0,6,1,49
0,7,2,47
0,8,2,75
0,9,2,85
0,10,2,89
0,11,,39
0,12,,36
0,13,1,66
0,14,1,69
0,15,1,73
0,16,1,85
0,17,2,53
0,18,,13
0,20,,12
0,21,,39
0,22,1,80
0,23,,50
0,30,,41
0,31,1,33
0,32,1,43
0,36,,14
0,37,2,25
0,38,2,56
0,39,2,55
0,40,2,58
0,41,2,49
0,42,,17
0,44,,22
0,45,,20
0,46,,25
0,47,,44
0,48,2,58
0,49,2,80
0,50,,39
0,51,1,46
0,52,1,83
0,53,,46
0,54,,4
0,55,,6
0,56,1,73
0,57,,70
0,58,,33
0,59,,8
0,60,,68
0,61,,73
0,62,,29
0,63,,8
0,64,,10
0,65,,44
0,66,,34
0,72,,3
0,73,,49
0,74,,41
0,75,2,61
0,76,2,68
0,77,1,44
0,78,,28
0,79,2,75
0,80,2,76
0,81,2,71
0,82,2,60
0,83,2,30
0,84,2,53
0,85,2,59
0,86,2,31
0,87,2,77
0,88,2,59
0,89,2,75
0,90,2,73
0,91,2,65
0,92,2,72
0,93,2,68
0,94,2,63
0,95,2,39
0,96,2,66
0,97,2,77
0,98,2,66
0,99,2,49
0,100,2,66
0,101,2,39
0,102,2,52
0,103,2,68
0,104,2,37
0,105,2,50
0,106,2,29
0,107,2,69
0,108,2,70
0,109,2,53
0,110,2,68
0,111,2,66
0,112,2,78
0,113,2,63
0,114,2,77
0,115,2,58
0,116,2,63
0,117,,40
0,118,,24
0,119,2,42
0,120,1,76
0,121,,64
0,122,,8
0,123,,4
0,124,,20
0,125,,39
0,127,,44
1,0,,28
1,1,1,60
1,2,1,40
1,3,,16
1,4,2,80
1,5,2,76
1,6,2,77
1,7,2,76
1,8,2,74
1,9,2,85
1,10,2,85
1,11,2,80
1,12,,23
1,16,,24
1,20,,28
1,21,,16
1,22,,18
1,31,,12
1,32,,30
1,36,,10
1,40,2,69
1,41,,48
1,42,,42
1,43,,11
1,46,,30
1,47,,47
1,48,,25
1,49,2,89
1,50,1,56
1,51,1,88
1,52,1,90
1,53,,38
1,56,2,31
1,57,2,29
1,58,,35
1,60,,16
1,61,,27
1,64,,1
1,65,,17
1,68,,32
1,69,,26
1,70,,4
1,73,,4
1,74,,27
1,75,,7
1,76,2,22
1,77,1,59
1,78,,18
1,79,2,34
1,80,2,74
1,81,2,62
1,82,2,14
1,83,2,43
1,84,2,47
1,85,2,45
1,86,2,53
1,87,2,72
1,88,2,49
1,89,2,68
1,90,2,68
1,91,2,60
1,92,2,53
1,93,2,58
1,94,2,65
1,95,2,77
1,96,2,34
1,97,,74
1,98,2,75
1,99,2,70
1,100,2,67
1,101,2,64
1,102,2,46
1,103,2,65
1,104,2,41
1,105,,71
1,106,2,34
1,107,,59
1,108,2,39
1,109,2,50
1,110,2,66
1,111,2,74
1,112,2,72
1,113,2,68
1,114,2,69
1,115,2,67
1,116,2,83
1,117,1,79
1,118,,61
1,120,2,63
1,121,2,68
1,122,,62
1,123,,53
1,124,,24
1,127,,13
2,0,,26
2,1,,20
2,2,,1
2,4,2,67
2,5,2,76
2,6,2,79
2,7,2,45
2,8,2,86
2,9,2,82
2,10,2,88
2,11,2,86
2,12,,44
2,15,,16
2,20,,6
2,21,,48
2,22,,5
2,39,,18
2,40,2,94
2,41,2,84
2,42,,2
2,43,,1
2,44,,15
2,45,,3
2,46,,31
2,47,,5
2,48,,2
2,49,1,59
2,50,1,75
2,51,1,80
2,52,2,78
2,53,1,71
2,54,,31
2,55,,10
2,56,,51
2,57,,18
2,58,,78
2,59,,15
2,61,,30
2,68,,60
2,69,,30
2,74,,19
2,75,,42
2,76,2,55
2,77,2,71
2,78,2,83
2,79,2,22
2,80,2,75
2,81,2,64
2,82,2,77
2,83,2,65
2,84,2,72
2,85,2,66
2,86,2,68
2,87,2,76
2,88,2,66
2,89,2,69
2,90,2,72
2,91,2,65
2,92,2,66
2,93,2,48
2,94,2,65
2,95,2,29
2,96,2,75
2,97,2,70
2,98,2,68
2,99,2,68
2,100,2,68
2,101,2,64
2,102,2,65
2,103,2,55
2,104,2,67
2,105,,62
2,106,1,57
2,107,,68
2,108,2,72
2,109,2,57
2,110,2,35
2,111,2,74
2,112,2,70
2,113,2,55
2,114,2,54
2,115,2,68
2,116,2,58
2,117,2,79
2,118,2,63
2,119,,22
2,120,,26
2,121,2,76
2,122,2,74
2,123,2,65
2,124,2,56
2,125,,3
2,127,,1
3,0,,58
3,1,,17
3,2,,4
3,3,,17
3,4,,53
3,5,2,71
3,6,2,72
3,7,2,63
3,8,2,81
3,9,2,82
3,10,2,83
3,11,2,84
3,12,,46
3,19,,1
3,20,,7
3,21,,48
3,22,,5
3,34,,1
3,38,,15
3,39,2,77
3,40,2,67
3,41,1,73
3,42,,55
3,43,,11
3,44,,16
3,45,,4
3,47,,2
3,48,,3
3,49,,38
3,50,,60
3,51,1,72
3,52,2,77
3,53,2,43
3,54,,29
3,55,,11
3,56,,27
3,57,,7
3,58,2,60
3,59,2,50
3,60,,21
3,63,,2
3,64,,1
3,67,,1
3,68,,22
3,69,,33
3,70,,5
3,73,,41
3,75,,4
3,76,2,58
3,77,2,76
3,78,2,82
3,79,,18
3,80,1,55
3,81,2,28
3,82,2,73
3,83,2,38
3,84,2,57
3,85,2,52
3,86,2,63
3,87,2,72
3,88,2,70
3,89,2,70
3,90,2,51
3,91,2,68
3,92,2,64
3,93,2,77
3,94,2,50
3,95,2,59
3,96,2,80
3,97,2,72
3,98,2,71
3,99,2,70
3,100,2,40
3,101,2,57
3,102,2,79
3,103,2,75
3,104,2,61
3,105,2,51
3,106,,57
3,107,,65
3,108,2,52
3,109,2,57
3,110,2,59
3,111,2,71
3,112,2,76
3,113,2,61
3,114,2,58
3,115,2,52
3,116,2,61
3,117,2,57
3,118,2,71
3,119,2,43
3,120,,29
3,121,2,63
3,122,2,74
3,123,2,65
3,124,2,84
3,125,,10
4,1,,8
4,2,,7
4,3,,16
4,4,2,16
4,5,2,72
4,6,2,68
4,7,2,58
4,8,2,87
4,9,2,92
4,10,2,91
4,11,2,53
4,12,,44
4,19,,27
4,20,2,60
4,21,,31
4,22,,4
4,34,,29
4,39,1,51
4,40,2,39
4,41,1,74
4,42,2,93
4,43,,17
4,47,,40
4,48,,24
4,54,,22
4,57,,6
4,58,2,81
4,59,2,65
4,60,1,73
4,61,,7
4,63,2,64
4,64,,26
4,67,,26
4,68,,44
4,75,,6
4,76,,66
4,77,2,87
4,78,2,70
4,79,2,29
4,80,2,76
4,81,2,30
4,82,2,66
4,83,2,46
4,84,2,48
4,85,2,78
4,86,2,61
4,87,2,62
4,88,2,79
4,89,2,76
4,90,2,66
4,91,2,73
4,92,2,74
4,93,2,83
4,94,2,72
4,95,2,60
4,96,2,64
4,97,2,78
4,98,2,75
4,99,2,77
4,100,2,72
4,101,2,65
4,102,2,55
4,103,2,72
4,104,2,55
4,105,2,44
4,106,,14
4,107,,32
4,108,2,51
4,109,2,68
4,110,2,77
4,111,2,66
4,112,2,69
4,113,2,64
4,114,2,48
4,115,2,62
4,116,2,69
4,117,2,77
4,118,2,67
4,119,2,78
4,121,2,55
4,122,2,57
4,123,2,74
4,124,2,63
4,125,,21
4,127,,8
5,1,,17
5,2,,12
5,3,,10
5,4,,5
5,5,,18
5,6,2,66
5,7,1,59
