x,y,dlt,tcd
0,1,,5
0,4,,56
0,5,,31
0,7,,8
0,8,1,33
0,9,,8
0,11,,7
0,12,,4
0,13,,26
0,16,,2
0,17,,25
0,19,1,9
0,20,,10
0,21,,10
0,22,,1
0,23,,23
0,24,,9
0,25,1,18
0,26,1,63
0,27,,25
0,29,,26
0,30,,19
0,32,,8
0,33,,6
0,35,,94
1,0,,23
1,1,1,10
1,4,2,64
1,5,2,58
1,6,,20
1,7,,15
1,13,,16
1,14,,19
1,15,,1
1,19,1,25
1,20,,11
1,21,,18
1,22,,21
1,23,,22
1,24,,10
1,25,1,10
1,26,1,47
1,27,,32
1,29,,27
1,30,,11
1,31,,6
1,32,,6
1,33,,14
1,34,,8
1,38,,96
2,0,,4
2,1,,32
2,4,,57
2,5,2,44
2,6,,35
2,7,,46
2,9,,3
2,10,,46
2,11,,10
2,13,,46
2,14,,23
2,15,,55
2,16,,54
2,17,,22
2,18,,50
2,19,1,51
2,20,,42
2,22,,23
2,23,,8
2,24,,7
2,25,,6
2,26,,1
2,27,,3
2,28,,7
2,29,,26
2,30,1,62
2,31,,15
2,32,,41
2,33,,1
2,34,,1
2,38,,13
2,39,,13
2,40,,72
3,0,,17
3,4,,41
3,7,,38
3,9,,34
3,10,,29
3,11,,6
3,13,,13
3,14,,1
3,15,,37
3,16,,18
3,18,,17
3,19,,10
3,20,,3
3,22,,25
3,23,,9
3,24,,9
3,25,,10
3,26,,14
3,27,,3
3,28,,19
3,29,,17
3,30,,16
3,31,,1
3,34,,2
3,36,,16
3,38,,24
3,39,,18
3,41,,20
4,3,,9
4,4,,32
4,5,,14
4,11,,7
4,13,,9
4,14,,14
4,15,,17
4,20,,17
4,22,,27
4,23,,18
4,24,,30
4,25,1,57
4,26,1,58
4,27,,16
4,28,,10
4,29,,8
4,30,,14
4,31,,18
4,34,,35
4,36,,10
4,38,,13
4,39,,17
4,40,,33
4,41,,24
4,63,,16
4,64,,10
5,2,,8
5,3,,15
5,4,,18
5,5,,9
5,7,,27
5,9,,4
5,10,,23
5,11,,32
5,12,,3
5,13,,38
5,14,,13
5,16,,24
5,18,,7
5,19,,9
5,20,,20
5,21,,17
5,22,,4
5,23,,5
5,25,,12
5,26,,6
5,27,1,20
5,28,,36
5,29,,10
5,30,,11
5,31,,18
5,32,,3
5,34,,37
5,35,,35
5,36,,45
5,37,,19
5,38,,18
5,39,,16
5,40,,16
5,41,,12
5,43,,1
5,44,,3
5,48,,3
5,49,,64
5,50,,64
5,51,,64
5,52,,97
5,61,,49
5,62,,5
5,63,,48
5,64,,6
5,65,,1
5,66,,31
6,2,,22
6,3,,8
