x,y,dlt,tcd
0,0,1,80
0,1,1,81
0,2,,63
0,3,,57
0,4,,55
0,5,1,77
0,6,1,76
0,7,1,66
0,8,1,69
0,9,1,70
0,10,1,73
0,11,1,84
0,12,1,81
0,13,1,87
0,14,1,75
0,15,,28
0,16,,41
0,17,,7
0,18,,7
0,19,1,66
0,20,1,68
0,21,1,76
0,22,1,69
0,23,1,43
0,24,,41
0,25,1,62
0,26,,26
0,27,,11
0,28,,38
0,29,,50
0,30,1,37
0,31,,17
0,32,,37
0,33,1,47
0,34,1,60
0,35,1,4
0,38,,19
0,39,,31
0,40,,36
0,41,,18
0,42,,23
0,45,,2
0,46,,3
0,47,,43
0,48,1,67
0,49,1,90
0,50,1,77
0,51,1,86
0,52,1,88
0,53,1,86
0,54,,37
0,55,,41
0,56,1,65
0,57,1,85
0,58,1,64
0,59,1,74
0,60,1,80
0,61,1,85
0,62,1,90
0,63,1,72
0,64,1,87
0,65,1,93
0,66,1,90
0,67,1,85
0,68,1,87
0,69,1,65
0,70,1,71
0,71,1,78
0,72,1,95
0,73,1,83
0,74,1,77
0,75,1,75
0,76,1,87
0,77,1,85
0,78,1,86
0,79,1,92
0,80,1,88
0,81,,39
0,82,,54
0,83,,5
0,96,,31
0,97,1,45
0,98,1,67
0,99,1,59
0,100,1,54
0,101,1,52
0,102,,57
0,103,2,39
0,104,,77
0,105,,65
0,106,1,24
0,107,1,58
0,108,,14
0,109,1,53
0,110,1,65
0,111,1,37
0,112,1,57
0,113,,17
0,114,,1
0,115,1,39
0,116,1,26
0,117,1,14
0,118,1,56
0,119,1,53
0,120,1,79
0,121,1,42
0,122,1,32
0,123,1,74
0,124,1,43
0,125,,7
0,126,,5
0,127,1,58
1,0,1,75
1,1,1,61
1,2,,7
1,4,,18
1,5,1,84
1,6,1,72
1,7,1,70
1,8,1,75
1,9,1,81
1,10,1,73
1,11,1,81
1,12,1,89
1,13,1,84
1,14,,52
1,15,,38
1,16,,14
1,17,,40
1,18,,3
1,19,,24
1,20,1,22
1,21,1,82
1,22,1,77
1,23,1,79
1,24,1,80
1,25,1,89
1,26,1,61
1,27,,45
1,28,1,70
1,29,1,64
1,30,1,65
1,31,1,53
1,32,1,23
1,33,,28
1,34,,17
1,35,,20
1,36,,38
1,37,1,22
1,38,,9
1,39,,8
1,40,1,73
1,41,,51
1,43,,7
1,44,,22
1,47,,49
1,48,1,78
1,49,1,56
1,50,,26
1,51,1,62
1,52,1,83
1,53,1,85
1,54,1,51
1,55,,35
1,56,1,64
1,57,1,79
1,58,1,58
1,59,1,75
1,60,1,82
1,61,1,88
1,62,1,96
1,63,1,68
1,64,1,83
1,65,2,91
1,66,1,92
1,67,1,88
1,68,1,81
1,69,1,58
1,70,1,96
1,71,1,89
1,72,1,96
1,73,1,89
1,74,1,77
1,75,1,75
1,76,1,88
1,77,1,85
1,78,1,85
1,79,1,78
1,80,1,72
1,81,,29
1,82,1,60
1,83,,23
1,96,,31
1,97,1,65
1,98,1,56
1,99,1,57
1,100,1,63
