x,y,dlt,tcd
7,127,,96
8,126,,46
9,125,,50
9,126,,54
9,127,1,32
10,124,,68
10,125,1,63
10,126,1,35
10,127,1,52
11,123,,46
11,124,,46
11,125,1,65
11,126,1,70
11,127,2,44
12,123,,31
12,124,1,72
12,125,1,67
12,126,,46
12,127,1,28
13,122,,94
13,123,,17
13,124,1,57
13,125,1,57
13,126,1,40
13,127,1,47
14,122,,44
14,123,,18
14,124,1,22
14,125,,8
14,126,,14
14,127,1,73
15,123,,51
15,125,,22
15,126,,31
15,127,1,40
16,123,,53
16,124,,12
16,125,,17
16,126,1,10
16,127,1,4
17,123,,25
17,124,,22
17,125,,21
17,126,,12
18,122,,99
18,123,,7
18,124,,22
18,125,,5
18,126,,9
18,127,,5
19,122,,17
19,123,,10
19,124,,23
19,125,,39
19,126,,10
19,127,,13
20,121,,20
20,122,,41
20,123,,22
20,124,,15
20,125,1,54
20,126,1,22
20,127,,13
21,121,,28
21,122,,10
21,124,,22
21,125,,17
21,126,1,8
21,127,,27
22,120,,87
22,121,1,16
22,122,,14
22,124,,28
22,125,,16
22,126,1,45
22,127,,2
23,121,,16
23,122,1,27
23,123,1,53
23,124,1,56
23,125,1,40
23,126,1,54
23,127,1,61
24,120,,4
24,121,,25
24,122,,8
24,123,1,54
24,124,1,70
24,125,1,38
24,126,1,33
24,127,1,58
25,118,,42
25,119,,19
25,120,,19
25,121,,8
25,123,1,47
25,124,1,54
25,125,1,66
25,126,1,49
25,127,1,57
26,118,,8
26,119,,15
26,120,1,54
26,121,,15
26,122,,18
26,123,1,46
26,124,1,33
26,125,1,62
26,126,1,50
26,127,1,50
27,117,,1
27,119,,41
27,120,1,63
27,121,1,14
27,122,,9
27,123,1,47
27,124,,24
27,125,1,62
27,126,1,42
27,127,1,1
28,115,,74
28,116,,38
28,117,,2
28,118,,15
28,119,1,54
28,120,1,55
28,121,1,52
28,122,,12
28,123,1,48
28,124,1,66
28,125,1,63
28,126,1,67
28,127,1,8
29,115,,13
29,116,,50
29,117,1,47
29,118,1,72
29,119,1,41
29,120,1,61
29,121,1,60
29,122,1,64
29,123,1,68
29,124,1,45
29,125,1,37
29,126,,55
29,127,1,77
30,113,,3
30,114,,10
30,115,1,27
30,116,1,50
30,117,1,34
30,118,1,42
30,119,1,49
30,120,1,70
30,121,1,57
30,122,1,70
30,123,1,59
30,124,1,71
30,125,1,41
30,126,,8
30,127,1,37
31,111,,10
31,112,,21
31,113,1,11
31,114,1,63
31,115,1,37
31,116,1,39
31,117,1,53
31,118,1,64
31,119,1,56
31,120,,56
31,121,,55
31,122,1,70
31,123,1,49
31,124,1,75
31,125,1,60
31,126,,25
31,127,,15
32,111,,1
32,112,,46
32,113,1,40
32,114,1,44
32,115,1,43
32,116,1,66
32,117,1,73
32,118,1,69
32,119,1,51
32,120,1,66
32,121,1,67
32,122,1,60
32,123,1,29
32,124,1,58
32,125,1,72
32,126,1,81
32,127,,22
33,112,,21
33,113,1,55
33,114,,48
33,115,1,38
33,116,1,37
33,117,1,79
33,118,1,41
33,119,1,60
33,120,1,68
33,121,1,68
33,122,1,14
33,123,,8
33,124,1,34
33,125,1,67
33,126,1,51
33,127,1,32
34,112,1,18
34,113,1,65
34,114,1,65
34,115,,43
34,116,1,63
34,117,1,58
34,118,1,62
34,119,1,26
34,120,1,41
34,121,1,47
34,122,1,58
34,123,1,68
34,124,1,50
34,125,1,59
34,126,1,33
34,127,1,70
35,110,,99
35,111,,10
35,112,,42
35,113,1,64
35,114,1,36
35,115,,2
35,116,1,29
35,117,1,39
35,118,1,58
35,119,1,52
35,120,1,42
35,121,,20
35,122,,11
35,123,1,73
35,124,1,74
35,125,,35
35,126,1,54
35,127,1,65
36,110,,10
36,111,,12
36,112,2,22
36,113,1,54
36,114,1,62
36,115,1,71
36,116,1,17
36,117,1,56
36,118,1,68
36,119,1,49
36,120,1,59
36,121,,18
36,123,,39
36,124,1,67
36,125,1,64
36,126,1,62
36,127,1,73
37,110,,34
37,111,1,19
37,112,1,54
37,113,1,59
37,114,1,68
37,115,1,72
37,116,1,69
37,117,1,66
37,118,1,70
37,119,1,56
37,120,1,56
37,121,,18
37,123,,15
37,124,1,66
37,125,1,60
37,126,1,68
37,127,1,74
38,110,,48
38,111,1,26
38,112,1,55
38,113,,52
38,114,1,25
38,115,,18
38,116,1,37
38,117,1,27
38,118,1,69
38,119,1,53
38,120,1,54
38,121,,31
38,122,,16
38,123,1,29
38,124,1,65
38,125,1,61
38,126,1,64
38,127,1,78
39,111,,11
39,112,1,12
39,113,,16
39,114,,37
39,115,,18
39,116,,47
39,117,,20
39,118,1,74
39,119,1,72
39,120,1,76
39,121,1,69
39,122,1,44
39,123,1,18
39,124,1,40
39,125,1,56
39,126,1,56
39,127,1,61
40,111,,100
40,113,,10
40,114,1,49
40,115,,44
40,116,1,63
40,117,1,50
40,118,1,76
40,119,1,81
40,120,1,66
40,121,1,69
40,122,1,70
40,123,1,46
40,124,1,15
40,125,1,61
40,126,1,57
40,127,1,54
41,114,1,46
41,115,1,29
41,116,1,65
41,117,1,71
41,118,1,61
41,119,1,54
41,120,1,70
41,121,1,76
41,122,1,73
41,123,1,67
41,124,1,65
41,125,1,66
41,126,1,82
41,127,1,80
42,112,1,21
42,113,,18
42,114,1,26
42,116,1,53
42,117,1,63
42,118,1,60
42,119,1,56
42,120,1,64
42,121,1,66
42,122,1,69
42,123,1,68
42,124,1,62
42,125,1,68
42,126,1,75
42,127,1,71
43,112,2,61
43,113,1,46
43,114,1,17
43,115,1,32
43,116,1,51
43,117,1,68
43,118,1,46
43,119,1,55
43,120,1,55
43,121,1,62
43,122,1,76
43,123,1,79
43,124,1,73
43,125,1,66
43,126,1,58
43,127,1,76
44,112,,96
44,113,1,50
44,114,1,21
44,115,1,43
44,116,1,50
44,117,1,71
44,118,1,58
44,119,1,54
44,120,1,16
44,121,1,59
44,122,1,73
44,123,1,61
44,124,1,74
44,125,1,64
44,126,1,49
44,127,1,76
45,113,1,40
45,114,1,47
45,115,1,48
