x,y,dlt,tcd
0,71,,12
0,72,,24
0,73,,11
0,79,,10
0,80,,17
0,84,,19
0,85,1,10
0,86,,13
0,87,1,10
0,88,,4
0,89,,42
0,90,1,21
0,91,1,45
0,92,1,35
0,93,1,58
0,94,,43
0,95,,12
0,96,1,48
0,97,1,19
0,98,1,29
0,99,1,16
0,100,1,55
0,101,1,53
0,102,1,61
0,103,1,59
0,104,1,70
0,105,1,65
0,106,1,77
0,107,1,66
0,108,1,38
0,109,1,34
0,110,1,73
0,111,1,74
0,112,1,60
0,113,1,56
0,114,1,57
0,115,1,67
0,116,1,72
0,117,1,59
0,118,1,87
0,119,1,76
0,120,1,67
0,121,1,57
0,122,1,33
0,123,1,61
0,124,1,81
0,125,1,68
0,126,1,62
0,127,1,64
1,69,,46
1,72,,18
1,80,,13
1,84,,25
1,85,,12
1,86,,36
1,87,1,14
1,89,,24
1,90,1,26
1,91,1,49
1,92,1,37
1,93,1,37
1,94,,65
1,95,,10
1,96,1,47
1,97,1,19
1,98,,3
1,99,1,37
1,100,1,58
1,101,1,47
1,102,1,27
1,103,1,56
1,104,1,69
1,105,1,65
1,106,1,71
1,107,1,35
1,108,1,31
1,109,1,63
1,110,1,71
1,111,1,70
1,112,1,77
1,113,1,63
1,114,1,39
1,115,1,72
1,116,1,72
1,117,1,71
1,118,1,80
1,119,1,67
1,120,1,61
1,121,1,43
1,122,1,45
1,123,1,54
1,124,1,60
1,125,1,59
1,126,1,59
1,127,1,63
2,67,,98
2,68,,10
2,78,,31
2,79,,2
2,82,,11
2,84,,2
2,85,,11
2,86,,10
2,87,1,31
2,88,,44
2,89,,10
2,90,1,47
2,91,1,40
2,92,1,66
2,93,1,59
2,94,1,23
2,95,1,18
2,96,1,50
2,97,,52
2,98,,10
2,99,,22
2,100,,18
2,101,,35
2,102,1,20
2,103,1,54
2,104,1,48
2,105,1,72
2,106,1,56
2,107,1,56
2,108,1,68
2,109,1,57
2,110,1,73
2,111,1,66
2,112,1,72
2,113,1,68
2,114,1,43
2,115,1,50
2,116,1,60
2,117,1,61
2,118,1,88
2,119,1,65
2,120,1,54
2,121,1,54
2,122,1,38
2,123,1,55
2,124,1,75
2,125,1,77
2,126,1,76
2,127,1,67
3,66,,80
3,67,,23
3,70,,10
3,71,,13
3,82,,11
3,83,,1
3,85,,11
3,86,,2
3,87,,14
3,88,1,22
3,89,1,13
3,90,1,62
3,91,1,79
3,92,1,42
3,93,1,65
3,94,1,70
3,95,1,49
3,96,1,61
3,97,1,29
3,98,1,27
3,99,,47
3,100,1,38
3,101,1,60
3,102,1,38
3,103,1,71
3,104,1,76
3,105,1,74
3,106,1,55
3,107,1,30
3,108,1,71
3,109,1,71
3,110,1,70
3,111,1,58
3,112,1,71
3,113,1,62
3,114,1,55
3,115,1,41
3,116,1,61
3,117,1,71
3,118,1,74
3,119,1,67
3,120,1,68
3,121,1,58
3,122,1,54
3,123,1,38
3,124,1,75
3,125,1,74
3,126,1,73
3,127,1,71
4,64,,50
4,65,,10
4,66,,6
4,83,,19
4,84,,6
4,86,,7
4,87,,21
4,88,1,30
4,89,1,43
4,90,1,71
4,91,1,64
4,92,1,47
4,93,1,60
4,94,,28
4,95,,51
4,96,1,29
4,97,1,11
4,98,,6
4,100,1,52
4,101,,64
4,102,1,63
4,103,1,54
4,104,1,57
4,105,1,64
4,106,1,81
4,107,1,66
4,108,1,72
4,109,1,37
4,110,1,40
4,111,1,34
4,112,1,74
4,113,1,68
4,114,1,72
4,115,1,62
4,116,1,79
4,117,1,90
4,118,1,83
4,119,1,60
4,120,1,61
4,121,1,58
4,122,1,57
4,123,1,58
4,124,1,75
4,125,1,27
4,126,1,54
4,127,1,82
5,62,,70
5,63,,28
5,64,,21
5,65,,23
5,84,,23
5,85,,6
5,86,,17
5,87,1,29
5,88,,25
5,89,1,51
5,90,1,55
5,91,1,31
5,92,1,54
5,93,1,64
5,94,1,69
5,95,,27
5,96,,19
5,97,,31
5,98,,26
5,99,,21
5,100,,20
5,101,1,55
5,102,1,69
5,103,,64
5,104,1,60
5,105,1,65
5,106,1,66
5,107,1,58
5,108,1,38
5,109,1,48
5,110,1,46
5,111,1,66
5,112,1,67
5,113,1,78
5,114,1,85
5,115,1,83
5,116,1,82
5,117,1,88
5,118,1,91
5,119,1,69
5,120,1,23
5,121,1,50
5,122,1,56
5,123,1,60
5,124,1,69
5,125,1,71
5,126,1,63
5,127,1,73
6,60,,65
6,61,,32
6,62,,44
6,63,,31
6,65,,16
6,66,,10
6,70,,8
6,71,,10
6,77,,5
6,78,,9
6,82,,2
6,84,,34
6,85,1,45
6,86,,10
6,87,,9
6,88,1,17
6,89,1,31
6,90,1,14
6,91,,54
6,92,1,46
6,93,1,34
6,94,1,69
6,95,1,47
6,96,,41
6,97,,34
6,98,1,29
6,99,1,59
6,100,,15
6,101,1,45
6,102,1,67
6,103,,49
6,104,1,75
6,105,1,70
6,106,1,57
6,107,1,29
6,108,1,54
6,109,1,72
6,110,1,49
6,111,1,77
6,112,1,74
6,113,1,79
6,114,1,78
6,115,1,82
6,116,1,76
6,117,1,84
6,118,1,83
6,119,1,66
6,120,1,30
6,121,1,36
6,122,1,58
6,123,1,66
6,124,1,76
6,125,1,63
6,126,1,63
6,127,1,70
7,58,,59
7,59,,50
7,60,,59
7,61,,18
7,62,,6
7,65,,24
7,66,,14
7,70,,3
7,71,,4
7,77,,6
7,78,,18
7,79,,14
7,80,,5
7,84,,2
7,85,,23
7,86,,17
7,87,,18
7,88,,6
7,89,,5
7,90,,6
7,91,,43
7,92,1,27
7,93,1,49
7,94,1,14
7,95,1,52
7,96,1,21
7,97,1,28
7,98,1,16
7,99,1,15
7,100,,31
7,101,1,31
7,102,1,34
7,103,1,54
7,104,1,56
7,105,1,34
7,106,1,38
7,107,1,73
7,108,1,76
7,109,1,73
7,110,1,61
7,111,1,71
7,112,1,76
7,113,1,78
7,114,1,80
7,115,1,80
7,116,1,74
7,117,1,83
7,118,1,70
7,119,1,32
7,120,1,55
7,121,1,64
7,122,1,68
7,123,1,63
7,124,1,79
7,125,1,72
7,126,1,70
7,127,1,84
8,0,,84
8,56,,92
8,57,,20
8,58,,64
8,59,,34
8,72,,8
8,73,,6
8,75,,30
8,78,,19
8,79,,45
8,80,,23
8,82,,4
8,83,,25
8,84,,2
8,85,,12
8,86,,2
8,87,1,
8,88,1,14
8,89,1,15
8,90,1,43
8,91,1,57
8,92,1,57
8,93,1,64
8,94,1,47
8,95,1,73
8,96,1,76
8,97,1,61
8,98,1,57
8,99,1,19
8,100,1,28
8,101,1,17
8,102,1,32
8,103,,29
8,104,1,37
8,105,1,63
8,106,1,68
8,107,1,68
8,108,1,65
8,109,1,54
8,110,1,46
8,111,1,65
8,112,1,71
8,113,1,80
8,114,1,76
8,115,1,79
8,116,1,79
8,117,1,76
8,118,1,64
8,119,1,58
8,120,1,77
8,121,1,86
8,122,1,75
8,123,1,69
8,124,1,81
8,125,1,76
8,126,1,75
8,127,1,84
9,0,,59
9,54,,57
9,55,2,68
9,56,,60
9,57,,17
9,58,,4
9,63,,32
9,72,,1
9,73,,3
9,74,,40
9,75,,24
9,76,,23
9,78,,16
9,79,,3
9,80,,2
9,82,,20
9,83,,4
9,84,,15
9,85,,2
9,86,,16
9,87,,26
9,88,,16
9,89,1,33
9,90,1,24
9,91,1,43
9,92,1,59
9,93,1,54
9,94,1,48
9,95,1,64
9,96,1,72
9,97,1,64
9,98,1,61
9,99,1,31
9,100,,51
9,101,1,64
9,102,,42
9,103,,28
9,104,1,60
9,105,1,68
9,106,1,57
9,107,1,37
9,108,1,62
9,109,1,60
9,110,1,63
9,111,1,67
9,112,1,77
9,113,1,79
9,114,1,72
9,115,1,73
9,116,1,74
9,117,1,40
9,118,1,68
9,119,1,69
9,120,1,56
9,121,1,77
9,122,1,78
9,123,1,73
9,124,1,55
9,125,1,64
9,126,1,71
9,127,1,88
10,0,,56
10,1,,68
10,52,,85
10,53,,52
10,54,,33
10,55,2,59
10,57,,11
10,73,,3
10,74,1,20
10,86,,15
10,87,1,27
10,88,,29
10,89,1,40
10,90,,31
10,91,1,42
10,92,1,63
10,93,1,50
10,94,,44
10,95,1,55
10,96,1,74
10,97,1,65
10,98,1,66
10,99,,18
10,100,,44
10,101,1,53
10,102,1,63
10,103,1,56
10,104,1,57
10,105,1,43
10,106,1,56
10,107,1,62
10,108,1,52
10,109,1,57
10,110,1,61
10,111,1,66
10,112,1,68
10,113,1,84
10,114,1,83
10,115,1,77
10,116,1,79
10,117,1,65
10,118,1,72
10,119,1,68
10,120,1,57
10,121,1,72
10,122,1,74
10,123,1,61
10,124,1,54
10,125,1,79
10,126,1,50
10,127,1,45
11,0,2,63
11,1,,61
11,2,,28
11,50,,46
11,51,,27
11,52,,3
11,53,,1
11,55,,1
11,58,,8
11,59,,4
11,60,,9
11,61,,2
11,63,,18
11,71,,46
11,72,,41
11,73,,1
11,74,,7
11,75,,20
11,76,,12
11,77,,3
11,78,,8
11,79,,26
11,80,,9
11,81,,6
11,82,,4
11,88,,25
11,89,,41
11,90,1,43
11,91,1,52
11,92,1,49
11,93,1,29
11,94,1,49
11,95,1,58
11,96,1,49
11,97,1,51
11,98,1,66
11,99,,31
11,100,,31
11,101,1,40
11,102,1,62
11,103,1,63
11,104,1,70
11,105,1,72
11,106,1,72
11,107,1,70
11,108,1,75
11,109,1,63
11,110,1,52
11,111,1,65
11,112,1,70
11,113,1,67
11,114,1,88
11,115,1,80
11,116,1,72
11,117,1,47
11,118,1,71
11,119,1,72
11,120,1,62
11,121,1,86
11,122,1,83
11,123,1,85
11,124,1,66
11,125,1,78
11,126,1,81
11,127,1,46
12,0,2,58
12,1,1,68
12,2,,45
12,49,,26
12,50,,21
12,51,,21
12,52,,3
12,58,,7
